Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Brandon Hughes,CHC,26,1,0,3.18,27,0,0,0,0,1,28.1,120,21,11,10,4,11,2,4,2,0,36,25,25,18,2,180,319,499,8,1,1,0,11.44,3.49,3.27,6.67,1.27,.200,1.13,.262,82.2,4.00,1.00,26.5,36.8,36.8,8.0,16.0,4.0,0.0,,,0.6,28.1,0.6,0.1,$0.5,4.85,3.47,0.58,-1.31,1.90,1.46,0.16,0.86,0.78,0.82,0.88,23,0.47,0.21,54.3,92.8,43.5,82.6,,,,,2.2,85.3,,,,,1.6,,1.7,-0.1,,,-0.3,,,0.62,-0.03,,,-2.44,,,31.7,69.4,47.5,43.5,83.4,67.9,41.9,65.0,15.2,0,4,2,77,100,87,30.0,9.2,2.98,2.54,-0.82,52.1,,,,,2.2,43.5,,,,2.2,,,,92.8,,,,,93.2,82.6,,,,85.3,,,8.3,,,,,10.7,-1.3,,,,10.4,,,8.5,,,,,7.4,2.2,,,,3.8,,,1.7,,,,,-0.2,0.5,,,,-0.3,,,0.66,,,,,-1.85,0.21,,,,-2.44,,,28.0,64.9,47.3,29.9,82.4,67.5,52.3,21.9,0.4,0.2,0.1,0.3,26 - 26,20.8,42.0,31.9,26.1,17.4,47.8,34.8,3.38,42.5,2.2,,,54.1,,,,,,43.5,0.2,85.6,,,92.9,,,,,,82.6,92.1,9.9,,,7.5,,,,,,-2.1,4.9,3.2,,,7.8,,,,,,1.5,9.7,-0.3,,,1.8,,,,,,0.5,0.0,-2.44,,,0.66,,,,,,0.21,-3.65,28.2,64.6,47.3,29.9,82.4,67.5,52.5,21.9,,133,110,121,80,117,83,88,89,115,134,110,131,85,101,138,103,91,107,101,90,116,87.4,16.0,6,8.7,105.6,23,33.3,69,16.2,31.5,
Jose Cuas,KCR,28,2,1,3.18,27,0,0,0,0,0,22.2,103,21,11,8,1,14,1,2,1,0,19,34,18,14,2,151,249,400,9,2,1,0,7.54,5.56,1.36,8.34,0.40,.241,1.54,.299,73.0,4.13,1.89,21.2,51.5,27.3,11.1,5.6,5.9,0.0,,,0.4,22.2,0.4,0.0,$0.4,4.71,4.73,0.11,-2.24,2.35,2.02,0.19,1.31,1.09,1.21,1.15,25,-0.14,0.22,64.8,93.0,33.8,81.9,,,,,1.5,87.2,,,,,1.0,,-1.1,-0.1,,,-0.2,,,-0.44,-0.08,,,-2.90,,,34.3,56.1,42.8,73.8,78.2,76.0,38.8,61.2,10.3,8,7,5,80,105,119,18.4,13.6,4.67,3.57,-0.95,,,,,,64.8,33.8,,,,1.5,,,,,,,,,92.9,81.9,,,,87.0,,,,,,,,-10.7,0.6,,,,-8.9,,,,,,,,0.2,-0.9,,,,-1.2,,,,,,,,-1.1,-0.1,,,,-0.2,,,,,,,,-0.43,-0.04,,,,-2.90,,,28.6,56.7,42.8,71.9,78.1,76.0,50.3,21.2,0.1,-0.1,0.2,0.1,28 - 28,4.9,43.3,35.8,20.9,20.9,52.2,26.9,5.30,33.0,1.5,,,,,,,,64.8,33.8,,86.9,,,,,,,,92.9,81.8,,-8.0,,,,,,,,-9.5,1.8,,-1.4,,,,,,,,0.0,-1.2,,-0.2,,,,,,,,-1.1,-0.1,,-2.90,,,,,,,,-0.43,-0.04,,29.9,55.2,42.8,69.5,79.5,76.0,50.8,21.2,,90,180,50,102,36,101,123,105,100,83,167,107,122,72,49,108,102,84,128,97,89,84.7,4.8,3,4.4,112.1,23,33.8,68,18.3,28.5,
Frankie Montas,OAK,29,4,9,3.18,19,19,0,0,0,0,104.2,423,91,44,37,12,28,3,1,4,0,109,130,95,57,12,570,1062,1632,33,9,3,2,9.37,2.41,3.89,7.82,1.03,.231,1.14,.289,73.6,3.35,1.37,20.2,46.1,33.7,12.6,12.6,6.9,66.7,18.7,104.2,,,18.7,2.0,$16.0,3.47,3.21,0.55,-7.72,8.27,4.76,0.57,1.08,0.99,0.87,1.24,19,0.41,0.09,49.1,96.0,24.8,88.0,,,,,,,26.0,86.4,,,0.6,,-0.7,6.5,,,,2.3,,-0.09,1.61,,,,0.55,,36.4,76.1,51.9,62.2,85.2,75.3,39.0,61.7,12.8,0,0,0,85,85,80,25.8,6.6,3.41,2.84,-0.17,27.1,,9.2,26.0,,22.0,15.6,,,,,,,,96.2,,89.4,86.4,,95.6,87.0,,,,,,,-4.2,,1.7,-6.9,,-9.2,3.0,,,,,,,10.0,,3.9,1.8,,7.1,2.0,,,,,,,-0.5,,4.4,3.4,,0.8,3.4,,,,,,,-0.12,,2.92,0.79,,0.23,1.33,,,,,,,32.4,73.0,51.9,57.1,83.9,75.2,48.0,24.5,1.7,0.0,-0.3,-0.3,29 - 29,19.1,42.1,35.4,22.5,17.2,54.0,28.8,3.58,35.2,,,,27.1,,26.0,,,22.0,24.8,,,,,96.4,,86.6,,,95.8,88.1,,,,,-3.6,,-6.5,,,-8.8,3.1,,,,,9.1,,0.9,,,6.0,1.8,,,,,-0.8,,3.4,,,1.1,7.8,,,,,-0.19,,0.79,,,0.31,1.92,,32.4,72.4,51.9,56.1,84.2,75.2,48.8,24.5,,112,78,143,95,94,97,91,102,101,117,82,102,109,89,112,105,101,90,106,101,96,88.7,10.6,24,8.4,110.9,105,36.8,285,12.9,25.7,
Andre Pallante,STL,23,4,4,3.18,28,10,0,0,0,0,82.0,346,88,29,29,8,27,0,1,3,0,59,162,46,51,2,512,829,1341,39,6,0,0,6.48,2.96,2.19,9.66,0.88,.277,1.40,.319,83.0,3.97,3.52,19.7,62.5,17.8,4.3,17.4,3.7,0.0,4.9,54.1,0.5,27.2,5.4,0.6,$4.5,4.24,3.53,-0.02,-6.05,6.03,4.51,0.50,0.96,0.93,1.30,1.22,27,0.37,-0.39,61.9,95.3,20.8,86.9,,,17.2,76.7,0.1,83.0,,,,,,,0.0,4.3,,-3.4,0.1,,,0.00,1.54,,-1.48,5.23,,,25.5,70.6,45.2,66.8,89.1,82.0,43.6,59.2,8.1,4,7,5,81,103,89,17.1,7.8,3.64,4.28,-0.79,52.9,,,,,8.9,20.9,17.2,,,,,,,95.3,,,,,94.9,86.9,76.6,,,,,,-2.4,,,,,-7.6,2.5,4.6,,,,,,5.6,,,,,7.7,-0.6,-10.4,,,,,,3.8,,,,,-2.4,4.5,-3.4,,,,,,0.53,,,,,-1.99,1.60,-1.46,,,,,,22.9,65.8,45.2,56.1,90.4,82.0,51.9,24.0,2.1,-0.5,2.1,1.6,23 - 23,9.2,38.2,30.1,31.7,18.1,54.8,27.0,4.77,27.2,0.1,,17.2,52.6,,,,,9.2,20.9,,82.8,,76.6,95.3,,,,,95.0,86.9,,-6.4,,5.1,-1.8,,,,,-7.0,3.0,,3.8,,-11.0,4.9,,,,,6.6,-1.3,,0.1,,-3.4,5.0,,,,,-3.6,4.5,,5.23,,-1.46,0.70,,,,,-2.94,1.60,,22.4,66.3,45.2,58.3,89.4,82.0,52.0,24.0,,75,93,81,115,81,114,109,109,116,76,94,97,144,49,150,94,86,130,106,104,90,89.6,-2.1,9,3.5,113.7,114,44.0,259,16.6,24.8,
Johan Oviedo,STL,24,2,1,3.20,14,1,0,0,0,0,25.1,108,26,9,9,4,7,0,1,1,1,26,32,30,12,4,146,296,442,19,4,0,0,9.24,2.49,3.71,9.24,1.42,.260,1.30,.314,88.0,4.06,1.07,16.2,43.2,40.5,13.3,13.3,12.5,0.0,-0.3,5.0,1.2,20.1,0.9,0.1,$0.8,3.61,3.77,0.03,-1.49,1.52,1.05,0.09,0.78,0.74,0.75,0.85,11,-0.24,0.28,43.4,95.6,43.7,84.9,,,10.2,77.1,2.7,87.7,,,,,,,-3.2,0.0,,1.6,0.1,,,-1.69,0.00,,3.47,0.91,,,33.9,67.0,49.3,58.8,81.2,72.9,46.6,60.2,13.3,0,2,2,82,105,95,24.1,6.5,3.37,6.75,-0.86,43.4,,,,,,43.0,10.9,,,2.7,,,,95.6,,,,,,84.9,77.3,,,87.7,,,-5.5,,,,,,2.5,5.6,,,-9.6,,,6.0,,,,,,1.0,-3.1,,,3.7,,,-3.2,,,,,,-0.1,1.6,,,0.1,,,-1.65,,,,,,-0.05,3.28,,,0.91,,,30.2,65.4,49.3,49.2,82.2,72.9,54.3,21.2,0.4,-0.1,0.4,0.3,24 - 24,17.6,48.6,32.4,18.9,18.9,51.4,29.7,3.77,34.3,2.7,,10.2,43.4,,,,,,43.7,,87.8,,77.1,95.6,,,,,,84.9,,-8.8,,6.2,-4.6,,,,,,3.4,,3.0,,-3.6,5.4,,,,,,0.4,,0.1,,1.5,-3.2,,,,,,-0.1,,0.91,,3.43,-1.65,,,,,,-0.04,,31.9,64.3,49.3,50.8,82.4,72.9,53.8,21.2,,108,78,138,110,131,107,101,107,123,107,78,80,99,112,115,119,93,78,110,97,99,86.0,13.6,4,5.4,111.4,25,33.8,74,17.6,31.0,
Logan Webb,SFG,25,9,5,3.20,22,22,0,0,0,0,135.0,549,122,52,48,10,34,0,5,4,0,110,224,95,76,9,726,1357,2083,88,17,5,1,7.33,2.27,3.24,8.13,0.67,.239,1.16,.287,74.1,3.31,2.36,19.2,56.7,24.1,9.5,10.5,7.6,20.0,23.1,135.0,,,23.1,2.5,$19.7,3.50,3.40,1.28,-8.68,9.96,16.08,1.66,0.97,0.95,0.87,1.17,22,1.25,0.07,35.1,92.0,33.5,82.5,,,,,31.4,86.5,,,,,,,0.3,3.4,,,8.1,,,0.04,0.49,,,1.23,,,34.1,65.9,47.0,64.7,87.2,77.5,40.5,61.4,10.6,0,0,0,81,88,86,20.0,6.2,3.62,5.87,-0.11,2.9,,,,,31.9,33.5,,,,31.7,,,,92.7,,,,,92.0,82.4,,,,86.5,,,-5.6,,,,,-9.0,5.2,,,,-4.6,,,5.5,,,,,-1.2,0.2,,,,-3.1,,,-1.2,,,,,3.7,3.5,,,,8.7,,,-2.00,,,,,0.56,0.50,,,,1.32,,,33.3,60.9,47.0,59.4,87.4,77.4,49.5,20.8,3.2,0.2,0.5,0.7,25 - 25,13.8,43.5,37.5,19.0,16.5,54.5,29.0,4.22,28.1,31.5,,,2.9,0.0,,,,32.1,33.5,,86.3,,,92.6,89.7,,,,91.8,82.3,,-4.0,,,-5.2,-1.9,,,,-8.5,5.9,,-3.7,,,5.1,5.2,,,,-1.8,-0.4,,8.7,,,-0.4,-0.8,,,,3.7,3.5,,1.33,,,-0.72,-78.37,,,,0.56,0.50,,33.9,61.5,47.0,61.0,87.5,77.4,47.4,20.8,,85,71,120,97,62,99,90,98,104,89,74,95,130,66,91,107,108,78,96,103,97,88.6,3.5,24,6.0,112.3,155,38.8,400,17.9,28.5,
Alex Colome,COL,33,2,3,3.20,41,0,0,0,4,2,39.1,169,42,20,14,0,13,1,0,2,0,26,74,34,21,1,234,374,608,9,5,0,0,5.95,2.97,2.00,9.61,0.00,.269,1.40,.323,63.6,2.78,2.18,16.3,57.4,26.4,2.9,0.0,6.8,0.0,,,7.7,39.1,7.7,0.8,$6.5,3.26,4.07,0.26,-4.23,4.50,1.83,0.13,1.50,1.33,1.33,1.62,33,0.41,-0.23,13.8,94.4,,,86.2,90.8,,,,,,,,,0.7,,-2.9,,3.1,,,,,-3.43,,0.60,,,,,33.2,73.2,48.4,65.6,90.5,79.9,38.0,52.7,9.7,7,19,6,69,67,102,15.4,7.7,3.96,2.06,0.42,13.8,,86.2,,,,,,,,,,,,94.3,,90.7,,,,,,,,,,,-1.6,,0.6,,,,,,,,,,,9.6,,4.3,,,,,,,,,,,-2.8,,4.4,,,,,,,,,,,-3.33,,0.83,,,,,,,,,,,31.1,72.4,48.6,64.2,89.2,80.0,42.3,30.0,0.4,-0.3,-0.2,-0.4,33 - 33,7.7,50.4,31.8,17.8,17.1,45.7,37.2,4.96,23.1,,,,13.7,86.3,,,,,,,,,,94.5,90.8,,,,,,,,,,-1.3,0.9,,,,,,,,,,8.9,3.4,,,,,,,,,,-2.8,4.4,,,,,,,,,,-3.42,0.84,,,,,,,32.7,71.0,48.6,66.4,88.8,80.0,41.5,30.0,,69,93,74,115,0,111,109,110,89,69,92,81,132,73,0,123,91,73,99,86,124,89.9,0.8,11,8.5,115.2,60,46.2,130,12.8,22.5,
Michael Fulmer,DET,29,3,4,3.20,41,0,0,0,2,4,39.1,169,29,17,14,1,20,4,3,1,0,39,36,45,26,9,251,386,637,15,2,0,0,8.92,4.58,1.95,6.64,0.23,.199,1.25,.264,69.2,3.22,0.80,24.3,33.6,42.1,20.0,2.2,5.6,0.0,,,7.2,39.1,7.2,0.8,$6.1,3.72,4.58,-0.22,-4.70,4.48,3.10,0.30,1.69,1.46,1.50,1.61,34,0.39,-0.52,27.0,94.2,65.0,90.2,,,3.1,78.6,4.9,86.1,,,,,2.5,,-1.2,9.2,,-0.5,-1.5,,,-0.69,2.23,,-2.36,-4.89,,,28.8,65.7,43.3,55.9,84.2,72.8,39.4,55.6,11.8,18,15,8,82,80,115,23.1,11.8,4.13,3.43,-0.01,12.6,,,,,14.6,64.8,3.1,,,4.9,,,,94.1,,,,,94.2,90.2,78.6,,,86.1,,,-3.0,,,,,-9.4,1.5,6.9,,,-7.9,,,9.2,,,,,6.3,4.3,-6.8,,,1.8,,,-0.9,,,,,0.0,9.3,-0.5,,,-1.5,,,-1.07,,,,,-0.05,2.24,-2.36,,,-4.89,,,22.9,63.5,43.5,44.4,82.4,72.6,50.7,22.9,0.4,0.1,-0.5,-0.4,29 - 29,11.2,39.3,31.8,29.0,18.7,53.3,28.0,4.53,35.5,4.9,,3.1,12.4,,,,,14.4,65.1,,86.5,,78.7,94.4,,,,,94.3,90.3,,-7.2,,7.5,-2.5,,,,,-8.6,2.2,,0.6,,-7.9,8.4,,,,,5.3,3.4,,-1.5,,-0.5,-0.9,,,,,0.0,9.3,,-4.89,,-2.36,-1.18,,,,,-0.01,2.24,,22.8,63.4,43.5,45.1,82.0,72.6,51.0,22.9,,106,149,72,81,21,83,99,93,95,104,146,122,80,111,20,98,91,116,115,99,93,88.9,19.0,1,0.9,108.9,40,37.4,107,17.3,29.0,
Andrew Wantz,LAA,26,1,0,3.21,22,1,0,0,0,0,28.0,117,25,11,10,5,9,0,2,0,1,25,22,41,17,3,173,287,460,8,1,1,1,8.04,2.89,2.78,8.04,1.61,.236,1.21,.263,86.2,4.83,0.54,21.3,27.5,51.3,7.3,12.2,4.5,100.0,0.3,1.0,-1.5,27.0,-1.2,-0.1,($1.0),5.19,4.68,0.36,-1.24,1.60,2.88,0.30,0.71,0.65,0.73,0.66,17,-0.34,0.84,50.0,93.5,30.9,81.3,14.1,87.5,,,5.0,87.3,,,,,,,1.2,-0.8,1.2,,-1.0,,,0.51,-0.59,1.80,,-4.31,,,27.6,75.0,47.4,59.5,84.7,76.1,41.7,53.8,11.3,1,7,2,82,119,117,21.4,7.7,4.04,2.57,-1.61,50.1,,14.2,,,,30.9,,,,4.8,,,,93.5,,87.5,,,,81.3,,,,87.2,,,-1.9,,3.0,,,,6.7,,,,-6.2,,,10.2,,1.8,,,,1.0,,,,2.8,,,1.0,,1.2,,,,-0.8,,,,-1.2,,,0.44,,1.87,,,,-0.58,,,,-5.51,,,24.5,69.6,47.1,51.8,84.4,75.9,50.1,21.8,0.3,0.1,0.3,0.4,26 - 26,13.7,35.8,25.9,38.3,16.0,48.1,35.8,4.24,33.3,5.0,,,50.0,14.1,,,,,30.9,,87.3,,,93.6,87.5,,,,,81.5,,-5.8,,,-1.6,3.4,,,,,7.2,,1.8,,,9.3,1.1,,,,,-0.1,,-1.0,,,1.0,1.2,,,,,-0.8,,-4.31,,,0.44,1.87,,,,,-0.58,,25.0,69.4,47.4,50.9,84.5,75.7,50.4,21.8,,96,94,102,98,146,99,97,92,118,97,95,107,65,135,109,89,74,154,99,90,119,88.6,22.4,10,12.3,112.8,30,37.0,81,15.0,26.3,
Wil Crowe,PIT,27,3,6,3.21,42,1,0,0,2,5,56.0,235,44,23,20,3,24,0,3,2,0,53,73,51,29,4,391,607,998,22,4,2,0,8.52,3.86,2.21,7.07,0.48,.212,1.21,.270,71.9,3.36,1.43,19.0,47.7,33.3,7.8,5.9,5.5,0.0,-0.7,2.0,7.5,54.0,6.8,0.7,$5.7,3.52,4.02,0.34,-5.26,5.60,5.59,0.59,1.39,1.32,1.54,1.50,35,0.78,-0.54,38.2,94.5,30.0,87.4,,,2.2,81.2,29.7,85.8,,,,,,,5.7,1.8,,-0.8,-0.3,,,1.49,0.60,,-3.63,-0.09,,,33.6,65.5,45.3,62.0,82.4,72.8,36.6,54.5,12.3,14,21,7,80,85,101,22.6,10.2,3.84,3.54,-0.15,16.0,,,,,22.1,30.1,2.2,,,29.6,,,,94.9,,,,,94.2,87.3,81.2,,,85.7,,,-2.2,,,,,-7.5,2.6,3.4,,,-6.5,,,9.8,,,,,7.7,0.4,-8.6,,,2.7,,,3.0,,,,,3.7,2.4,-0.8,,,1.9,,,1.89,,,,,1.69,0.81,-3.63,,,0.66,,,29.5,65.4,45.4,53.7,83.4,72.6,44.3,23.5,0.8,0.3,-0.2,0.1,27 - 27,12.3,47.1,30.3,22.6,18.7,62.6,18.7,4.40,34.0,29.7,,2.2,15.8,,,,,22.3,30.0,,85.9,,81.4,95.1,,,,,94.3,87.5,,-5.8,,3.6,-1.5,,,,,-7.0,3.4,,1.8,,-9.1,9.1,,,,,6.8,-0.5,,1.9,,-0.8,2.6,,,,,4.2,2.4,,0.65,,-3.63,1.62,,,,,1.88,0.81,,29.5,64.7,45.1,56.7,82.2,72.9,44.3,23.5,,99,121,82,84,44,87,94,92,100,100,123,94,110,92,51,115,87,93,109,118,62,86.1,11.2,6,3.9,107.4,38,24.5,155,15.4,27.8,
Kevin Gausman,TOR,31,7,8,3.23,20,20,0,0,0,0,106.0,447,118,45,38,6,20,0,1,1,1,126,119,103,75,7,525,1212,1737,76,11,3,0,10.70,1.70,6.30,10.02,0.51,.277,1.30,.381,72.0,2.07,1.16,25.3,40.1,34.7,6.8,5.8,9.2,0.0,33.9,106.0,,,33.9,3.9,$30.9,3.02,2.77,0.35,-6.94,7.28,8.66,0.93,0.90,0.85,0.88,0.87,19,0.61,-0.23,48.9,95.0,13.6,84.1,,,,,1.1,85.8,36.4,85.2,,,,,-3.7,-2.7,,,-1.6,6.3,,-0.45,-1.16,,,-8.66,1.03,,43.8,73.2,55.8,58.9,83.0,71.7,40.7,67.8,15.4,0,0,0,80,51,68,28.2,4.5,2.99,6.45,1.16,48.9,,,35.8,,,13.9,,,,1.5,,,,95.0,,,85.2,,,84.1,,,,84.3,,,-6.9,,,-9.4,,,-0.2,,,,-5.2,,,10.2,,,3.1,,,1.8,,,,3.9,,,-3.5,,,6.5,,,-3.0,,,,-0.2,,,-0.43,,,1.07,,,-1.27,,,,-0.88,,,40.7,71.6,55.8,53.7,82.3,71.7,49.0,25.0,2.1,-2.3,0.6,-1.7,31 - 31,23.7,36.7,34.3,29.0,14.8,52.9,32.3,3.03,34.0,0.8,,,48.9,,36.5,,,,13.7,0.1,85.4,,,95.0,,85.1,,,,84.0,85.8,-6.8,,,-6.1,,-8.5,,,,0.6,3.6,6.1,,,8.9,,1.5,,,,0.3,11.5,-0.3,,,-3.7,,6.2,,,,-2.5,0.0,-2.13,,,-0.45,,1.00,,,,-1.09,-2.63,40.7,72.1,55.8,53.2,82.7,71.6,48.2,25.0,,128,55,232,122,46,116,104,134,99,128,55,127,95,91,52,91,98,116,91,99,107,89.0,10.4,23,7.7,116.6,116,38.7,300,13.4,28.8,
Adam Wainwright,STL,40,7,8,3.24,21,21,1,0,0,0,125.0,509,116,46,45,13,34,0,4,5,0,101,169,117,84,8,712,1289,2001,71,5,0,0,7.27,2.45,2.97,8.35,0.94,.246,1.20,.289,79.5,3.76,1.44,22.7,45.7,31.6,6.8,11.1,3.0,0.0,15.3,125.0,,,15.3,1.6,$12.7,4.22,3.80,0.86,-6.87,7.73,14.07,1.58,0.81,0.79,0.86,0.68,19,0.84,0.23,39.4,88.7,,,24.7,84.7,28.9,72.7,6.9,82.5,,,,,,,-1.6,,0.7,4.8,0.1,,,-0.21,,0.15,0.84,0.07,,,28.7,62.9,43.0,72.6,91.1,83.9,41.8,61.9,6.8,0,0,0,83,98,95,19.8,6.7,4.05,5.11,-0.52,10.4,,24.5,,,29.2,,27.3,,,7.1,,,,88.3,,84.6,,,88.8,,72.9,,,82.5,,,-0.9,,3.1,,,-7.9,,9.2,,,-8.4,,,8.8,,4.0,,,7.4,,-8.6,,,4.8,,,-0.3,,-0.1,,,-0.5,,4.8,,,0.2,,,-0.14,,-0.02,,,-0.08,,0.89,,,0.16,,,26.1,58.6,43.0,64.9,91.8,83.9,51.9,22.0,3.0,0.1,1.3,1.4,40 - 40,13.2,44.4,33.8,21.8,13.1,55.3,31.6,4.30,29.1,7.0,,28.8,9.4,25.4,,,,29.3,0.1,,82.5,,72.7,88.5,84.8,,,,88.8,78.5,,-8.2,,9.3,-0.9,3.3,,,,-7.5,5.6,,3.7,,-9.7,8.1,3.2,,,,6.3,-2.6,,0.2,,4.6,0.1,-0.6,,,,-0.1,-0.1,,0.11,,0.81,0.04,-0.13,,,,-0.02,-2.70,,26.3,58.4,42.9,67.6,90.9,84.0,51.8,22.0,,85,77,110,100,86,102,93,99,111,88,80,112,105,87,96,109,97,90,76,105,106,88.5,10.4,30,8.1,112.3,137,37.0,370,21.3,28.1,
Tanner Houck,BOS,26,5,4,3.24,31,4,0,0,7,1,58.1,242,49,22,21,3,22,3,6,3,0,56,80,40,36,1,335,568,903,24,7,2,1,8.64,3.39,2.55,7.56,0.46,.229,1.22,.297,75.5,3.30,2.00,23.1,51.3,25.6,2.5,7.5,8.8,50.0,3.3,16.2,3.3,41.2,6.7,0.7,$5.6,4.22,3.65,1.22,-4.79,6.01,7.72,0.86,1.31,1.05,1.13,1.26,18,1.01,-0.08,53.3,94.9,40.6,85.4,,,,,,,6.1,87.6,,,1.3,,5.0,3.7,,,,0.1,,1.03,1.01,,,,0.21,,33.3,69.9,47.1,52.7,88.2,72.5,37.5,52.5,13.0,1,10,2,79,83,91,23.1,9.1,3.58,3.70,-0.06,23.8,,,6.1,,29.5,40.6,,,,,,,,95.2,,,87.6,,94.5,85.4,,,,,,,-6.7,,,-9.4,,-10.2,5.4,,,,,,,5.3,,,1.3,,-0.2,0.5,,,,,,,-0.3,,,0.2,,5.4,4.6,,,,,,,-0.12,,,0.29,,2.04,1.27,,,,,,,28.0,67.6,47.1,46.6,84.4,72.7,48.2,24.4,1.1,-0.2,0.6,0.4,26 - 26,14.0,38.0,36.7,25.3,18.4,53.8,27.8,4.19,33.5,,,,23.8,,6.1,,,29.5,40.6,,,,,95.5,,87.8,,,94.7,85.5,,,,,-5.8,,-8.2,,,-9.4,6.4,,,,,4.4,,0.1,,,-1.2,-0.5,,,,,-0.4,,0.2,,,5.5,4.6,,,,,-0.17,,0.29,,,2.08,1.27,,29.4,66.4,47.1,48.9,84.3,72.7,47.7,24.4,,103,110,94,92,42,96,97,104,104,105,112,116,122,68,67,95,105,102,113,100,93,89.7,4.2,7,4.4,112.5,61,38.6,158,15.8,28.8,
