Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Bryan Abreu,HOU,25,4,0,2.08,41,0,0,0,2,0,47.2,198,36,14,11,1,21,0,4,7,0,68,49,35,21,5,312,505,817,34,2,0,0,12.84,3.97,3.24,6.80,0.19,.208,1.20,.337,78.9,2.12,1.40,20.0,46.7,33.3,14.3,2.9,4.1,0.0,,,9.3,47.2,9.3,1.0,$8.0,2.29,2.93,0.17,-2.19,2.36,1.75,0.19,0.65,0.56,0.68,0.98,26,0.50,-0.24,48.4,97.3,35.0,88.8,,,16.3,86.6,0.2,89.5,,,,,0.1,,0.4,8.2,,-0.2,0.2,,,0.09,2.87,,-0.12,7.51,,,33.3,72.0,48.5,45.5,79.7,65.4,39.3,55.1,16.8,3,7,5,54,53,73,34.3,10.6,2.69,6.42,-0.04,48.4,,,,,,46.9,4.3,,,0.4,,,,97.2,,,,,,88.4,83.7,,,89.7,,,-4.2,,,,,,3.6,5.4,,,-7.2,,,10.1,,,,,,-1.4,-4.9,,,7.1,,,0.3,,,,,,9.0,0.0,,,0.1,,,0.08,,,,,,2.34,0.04,,,3.76,,,30.7,68.3,48.4,37.6,79.1,65.2,47.1,25.3,0.9,-0.5,0.4,-0.1,25 - 25,23.7,30.5,47.6,21.9,19.0,52.4,28.6,3.03,45.5,0.2,,4.8,48.2,,,,,0.4,46.5,,90.0,,84.2,97.3,,,,,96.3,88.5,,-8.8,,5.7,-3.5,,,,,-8.8,4.3,,5.0,,-6.1,9.0,,,,,5.9,-2.6,,0.2,,0.9,0.0,,,,,0.2,8.1,,7.51,,2.30,0.01,,,,,8.13,2.13,,30.5,68.3,48.4,36.6,79.2,65.2,47.4,25.3,,153,130,118,83,17,87,95,118,108,155,131,101,111,88,26,76,136,88,118,98,95,87.5,13.4,4,3.8,109.6,36,34.3,105,13.3,30.1,
Adam Ottavino,NYM,36,5,2,2.09,52,0,0,0,2,3,51.2,207,39,12,12,5,14,2,4,6,0,61,66,40,22,4,305,549,854,23,10,0,0,10.63,2.44,4.36,6.79,0.87,.206,1.03,.276,90.0,3.07,1.65,17.2,51.6,31.3,10.0,12.5,15.2,0.0,,,7.1,51.2,7.1,0.7,$6.0,2.85,2.95,0.48,-4.82,5.30,7.83,0.83,1.24,1.12,1.44,1.15,37,-0.11,0.50,46.3,94.4,42.4,81.0,4.3,87.8,,,,,7.0,88.9,,,0.8,,-0.2,7.7,0.1,,,0.4,,-0.04,2.14,0.33,,,0.71,,30.9,60.6,43.2,56.8,84.6,72.9,41.3,59.4,11.7,16,16,7,55,79,74,29.5,6.8,2.62,4.01,-0.98,14.0,,4.2,,,32.0,42.6,,,,7.1,,,,94.8,,87.9,,,94.2,81.0,,,,88.9,,,-5.4,,1.3,,,-10.2,9.2,,,,-10.0,,,8.1,,3.4,,,3.7,1.0,,,,1.0,,,-4.7,,0.1,,,5.1,8.3,,,,0.1,,,-3.88,,0.23,,,1.84,2.27,,,,0.13,,,26.9,59.0,43.1,50.9,82.0,72.4,50.5,24.9,1.8,0.2,0.8,1.0,36 - 36,22.7,43.0,39.1,18.0,21.9,54.7,23.4,3.15,38.6,7.1,,,13.9,4.6,,,,32.1,42.3,,89.0,,,94.9,87.7,,,,94.3,81.0,,-9.3,,,-4.5,2.1,,,,-9.2,10.3,,0.1,,,7.4,2.8,,,,3.0,0.3,,0.1,,,-5.0,0.1,,,,5.4,8.2,,0.13,,,-4.22,0.34,,,,1.97,2.27,,27.2,58.0,43.1,50.4,82.0,72.4,51.5,24.9,,124,77,161,81,80,85,80,94,125,132,82,85,119,86,108,105,113,74,128,104,77,85.0,8.2,4,3.1,112.0,39,30.5,128,21.1,32.8,
Tony Gonsolin,LAD,28,16,1,2.10,23,23,0,0,0,0,128.1,489,76,31,30,11,35,1,4,5,0,116,144,132,57,7,666,1309,1975,74,3,1,1,8.14,2.45,3.31,5.33,0.77,.169,0.86,.201,84.3,3.34,1.09,17.1,43.2,39.6,5.3,8.3,2.1,100.0,23.6,128.1,,,23.6,2.5,$20.2,3.24,3.74,3.54,-6.10,9.64,31.84,3.34,0.96,0.97,0.88,1.05,23,3.35,0.33,39.0,93.2,21.4,87.5,,,11.9,80.7,,,27.6,83.5,,,0.1,,0.8,8.7,,4.6,,16.2,,0.11,2.07,,1.96,,2.97,,33.5,70.1,49.4,59.6,85.3,75.4,43.2,63.4,12.2,0,0,0,53,84,94,23.7,7.2,3.77,5.19,-1.24,39.0,,,27.6,,,21.4,11.9,,,,,,,93.1,,,83.4,,,87.5,80.7,,,,,,-5.2,,,-7.4,,,1.3,1.5,,,,,,10.3,,,1.6,,,3.0,-6.7,,,,,,1.4,,,16.6,,,9.2,4.6,,,,,,0.18,,,3.05,,,2.17,1.95,,,,,,30.2,67.8,49.5,53.3,84.5,75.2,51.2,23.4,5.3,2.6,0.1,2.7,28 - 28,16.6,46.7,30.8,22.5,12.6,56.0,31.4,3.89,33.1,,,11.9,39.0,,27.7,,,,21.4,,,,80.7,93.2,,83.5,,,,87.6,,,,2.0,-4.7,,-6.9,,,,1.9,,,,-7.4,9.5,,0.8,,,,2.2,,,,4.6,1.3,,16.6,,,,9.2,,,,1.95,0.17,,3.05,,,,2.17,,30.7,67.4,49.5,53.7,84.6,75.2,51.2,23.4,,95,78,122,63,71,69,67,69,117,106,87,85,100,109,72,114,89,92,74,106,104,89.0,13.8,19,5.7,114.4,115,34.4,334,16.6,28.7,
Andrew Heaney,LAD,31,2,1,2.12,10,10,0,0,0,0,46.2,198,37,19,11,7,12,0,7,0,0,70,38,48,20,4,261,523,784,49,4,3,2,13.50,2.31,5.83,7.14,1.35,.207,1.05,.294,80.1,3.30,0.79,18.9,35.8,45.3,8.3,14.6,10.5,66.7,9.1,46.2,,,9.1,1.0,$7.8,3.25,2.86,-0.19,-3.17,2.98,1.75,0.20,0.85,0.80,0.84,0.81,10,-0.28,0.07,63.5,92.7,33.2,83.0,,,,,3.3,85.3,,,,,,,-1.8,3.0,,,-2.1,,,-0.36,1.14,,,-8.10,,,38.0,68.2,50.4,49.4,80.8,66.8,40.9,65.7,16.7,0,0,0,53,82,72,35.4,6.1,2.49,9.45,-1.18,63.5,,,,,,33.2,,,,3.3,,,,92.7,,,,,,82.9,,,,85.3,,,9.3,,,,,,-1.3,,,,10.4,,,8.1,,,,,,0.7,,,,4.2,,,0.6,,,,,,3.6,,,,-2.1,,,0.11,,,,,,1.37,,,,-8.10,,,37.1,63.9,50.4,45.6,79.8,67.1,49.5,20.6,1.0,0.0,0.0,0.0,31 - 31,29.3,38.5,30.3,31.2,17.4,49.5,33.0,2.36,44.9,3.3,,,63.5,,,,,,33.2,,85.4,,,92.8,,,,,,83.1,,9.7,,,8.4,,,,,,-2.1,,3.2,,,7.6,,,,,,0.0,,-2.1,,,0.6,,,,,,3.6,,-8.10,,,0.11,,,,,,1.37,,37.2,63.2,50.4,45.1,79.7,67.1,50.6,20.6,,158,73,216,85,124,85,82,100,112,158,73,94,83,124,126,94,87,128,102,94,109,90.3,17.2,11,10.1,109.9,47,43.1,109,15.9,32.7,
Sandy Alcantara,MIA,26,12,6,2.13,26,26,4,1,0,0,185.2,719,136,51,44,10,46,1,6,3,0,167,270,151,76,18,853,1801,2654,68,19,3,3,8.10,2.23,3.63,6.59,0.48,.204,0.98,.257,78.7,2.87,1.79,15.3,54.3,30.4,11.9,6.6,7.0,100.0,44.2,185.2,,,44.2,4.9,$39.5,2.59,3.36,4.60,-11.30,15.91,36.42,3.92,1.13,1.07,0.87,1.18,22,3.82,0.25,50.0,97.8,22.9,89.8,,,0.3,86.0,26.8,91.8,,,,,0.2,,11.3,3.8,,0.2,17.7,,,0.86,0.62,,2.26,2.48,,,36.5,71.8,51.8,64.5,85.3,77.0,43.3,60.6,11.9,0,0,0,54,74,84,23.2,6.4,3.50,3.30,-0.73,25.2,,,,,24.8,22.8,0.4,,,26.8,,,,97.9,,,,,97.7,89.8,86.2,,,91.8,,,-7.5,,,,,-10.7,-0.5,1.0,,,-10.1,,,8.2,,,,,4.7,2.3,-1.4,,,2.6,,,0.9,,,,,11.9,3.8,0.1,,,17.8,,,0.13,,,,,1.81,0.63,1.11,,,2.51,,,32.1,68.3,51.8,56.6,84.7,76.7,54.3,20.9,7.1,1.6,0.5,2.1,26 - 26,16.8,40.4,37.8,21.8,21.0,52.2,26.8,3.86,31.0,26.8,,0.1,25.4,,,,,24.5,23.2,,91.7,,84.1,97.9,,,,,97.7,89.7,,-9.4,,2.1,-6.7,,,,,-10.0,0.3,,1.5,,-2.9,7.4,,,,,3.7,1.3,,17.6,,-0.1,0.4,,,,,12.3,4.0,,2.47,,-3.24,0.05,,,,,1.90,0.65,,33.4,68.0,51.7,58.5,84.7,76.8,52.9,20.9,,95,70,134,78,44,84,76,88,110,104,77,76,125,83,57,99,109,89,123,99,88,88.0,5.4,26,5.2,114.8,193,38.6,500,15.6,27.5,
Nick Sandlin,CLE,25,5,2,2.14,35,0,0,0,0,1,33.2,138,20,9,8,2,20,3,1,1,0,31,49,27,9,3,214,354,568,18,4,1,1,8.29,5.35,1.55,5.35,0.53,.171,1.19,.214,83.8,3.93,1.81,10.6,57.6,31.8,11.1,7.4,8.2,100.0,,,1.0,33.2,1.0,0.1,$0.9,3.36,4.33,1.02,-2.82,3.84,5.53,0.62,1.57,1.10,1.47,1.28,25,0.76,-0.11,49.6,93.7,43.1,79.3,,,,,,,7.2,88.2,,,1.8,,3.7,1.5,,,,2.0,,1.30,0.63,,,,4.79,,30.6,68.4,45.8,61.5,83.3,74.6,40.1,55.1,11.6,5,12,5,55,99,109,22.5,14.5,4.34,4.81,-1.79,21.0,,,6.9,,29.0,43.1,,,,,,,,93.7,,,88.0,,93.6,79.2,,,,,,,-7.6,,,-7.4,,-10.1,6.1,,,,,,,6.0,,,-1.3,,1.5,2.9,,,,,,,1.1,,,2.0,,2.8,1.5,,,,,,,0.93,,,5.03,,1.68,0.62,,,,,,,27.5,64.4,45.8,55.7,82.9,74.6,49.5,21.0,1.0,0.5,0.5,0.9,25 - 25,8.0,43.0,36.0,20.9,24.4,47.7,27.9,4.92,38.4,7.0,,,20.4,,,,,29.4,43.1,,88.3,,,94.0,,,,,93.8,79.4,,-6.6,,,-6.6,,,,,-9.3,7.0,,-1.8,,,5.6,,,,,0.9,2.5,,1.9,,,0.1,,,,,3.9,1.5,,4.81,,,0.05,,,,,2.32,0.62,,27.8,63.7,45.8,58.2,81.8,74.6,50.0,21.0,,99,175,56,65,49,72,95,75,115,101,180,53,137,84,67,107,103,84,151,89,92,85.9,7.3,5,5.8,110.2,30,34.9,86,16.2,27.8,
Jordan Romano,TOR,29,5,3,2.15,49,0,0,0,28,4,50.1,203,34,15,12,4,17,3,3,0,0,54,55,50,22,4,243,518,761,11,4,1,1,9.66,3.04,3.18,6.08,0.72,.186,1.01,.240,80.6,3.20,1.10,17.3,43.3,39.4,8.0,8.0,7.3,100.0,,,9.1,50.1,9.1,1.0,$7.7,3.17,3.63,3.35,-7.07,10.42,8.88,0.87,2.51,2.13,2.12,4.30,6,1.02,0.32,49.3,96.7,50.7,87.3,,,,,,,,,,,1.6,,5.4,6.4,,,,,,1.43,1.65,,,,,,36.7,73.1,52.6,57.0,81.8,72.0,43.5,69.0,14.7,1,31,6,55,78,91,26.6,8.4,3.23,1.97,-1.06,48.9,,,,,0.4,50.7,,,,,,,,96.7,,,,,96.5,87.3,,,,,,,-3.7,,,,,-7.6,1.7,,,,,,,10.7,,,,,11.5,-0.3,,,,,,,6.0,,,,,-0.4,6.4,,,,,,,1.61,,,,,-13.86,1.66,,,,,,,33.7,69.1,52.7,52.1,80.5,72.1,53.6,24.9,1.7,0.4,0.3,0.7,29 - 29,18.2,46.1,30.5,23.4,11.7,53.9,34.4,3.69,36.9,,,,49.5,,,,,,50.5,,,,,96.7,,,,,,87.3,,,,,-3.1,,,,,,2.3,,,,,9.6,,,,,,-1.4,,,,,5.8,,,,,,6.2,,,,,1.55,,,,,,1.64,,33.0,70.0,52.8,50.4,81.0,72.2,53.8,24.9,,115,99,116,74,66,78,81,84,110,120,104,87,103,104,72,115,87,94,72,101,114,90.2,12.3,10,7.8,114.8,58,45.0,129,15.1,29.8,
Jacob deGrom,NYM,34,3,1,2.15,5,5,0,0,0,0,29.1,103,14,7,7,2,2,0,0,0,0,46,22,21,12,2,110,283,393,12,1,0,0,14.11,0.61,23.00,4.30,0.61,.139,0.55,.226,68.2,1.08,1.05,21.8,40.0,38.2,9.5,9.5,4.5,0.0,12.2,29.1,,,12.2,1.5,$11.9,1.19,1.25,0.99,-0.79,1.78,7.66,0.83,0.79,0.95,0.87,1.22,5,1.13,0.13,48.1,99.4,44.3,93.1,,,3.1,83.8,4.6,92.9,,,,,,,5.4,6.0,,0.4,0.2,,,2.87,3.46,,3.56,1.02,,,48.4,76.6,58.5,53.3,73.1,62.6,35.9,69.9,21.9,0,0,0,56,29,33,44.7,1.9,1.32,3.68,1.07,48.1,,,,,,44.3,3.1,,,4.6,,,,99.3,,,,,,93.0,83.8,,,92.9,,,-5.8,,,,,,1.4,3.3,,,-7.4,,,9.8,,,,,,3.4,-1.5,,,5.1,,,5.6,,,,,,6.0,0.4,,,0.2,,,2.96,,,,,,3.45,3.56,,,1.02,,,42.7,74.7,58.5,41.2,75.2,62.6,49.4,20.6,1.2,0.3,-0.7,-0.3,34 - 34,42.7,27.3,41.8,30.9,9.1,54.5,36.4,0.75,48.5,4.3,,3.1,48.2,,,,,,44.4,,93.0,,83.8,99.3,,,,,,93.1,,-6.8,,3.8,-5.2,,,,,,2.1,,4.0,,-2.3,9.0,,,,,,2.4,,-0.1,,0.4,5.6,,,,,,6.0,,-0.35,,3.56,2.96,,,,,,3.45,,42.2,75.1,58.4,41.7,74.5,62.4,49.2,20.6,,165,19,850,51,56,57,42,77,95,199,23,108,92,105,82,67,120,127,53,104,120,89.9,14.7,3,5.5,109.2,18,32.7,55,13.2,35.1,
Jake Woodford,STL,25,3,0,2.16,16,1,0,0,0,0,33.1,130,27,9,8,1,9,1,0,2,0,16,52,34,19,8,170,315,485,16,4,0,0,4.32,2.43,1.78,7.29,0.27,.223,1.08,.250,78.0,3.37,1.53,18.1,49.5,32.4,23.5,2.9,7.7,0.0,1.3,5.1,2.2,28.0,3.5,0.4,$3.0,3.21,4.48,0.54,-0.47,1.01,8.79,0.90,0.33,0.36,0.44,0.52,6,0.78,0.86,60.4,92.0,27.2,82.2,,,7.4,74.9,4.9,85.2,,,,,0.8,,5.9,1.7,,0.8,-2.2,,,2.03,1.31,,2.18,-9.33,,,32.4,73.1,49.3,76.1,89.8,84.5,41.4,59.2,7.6,0,2,1,55,87,112,12.3,6.9,4.61,4.32,-1.21,22.3,,,,,38.1,27.2,7.4,,,4.9,,,,92.3,,,,,91.7,82.1,74.8,,,85.2,,,-3.9,,,,,-7.6,6.2,5.3,,,-7.6,,,7.8,,,,,5.1,-1.4,-10.0,,,4.6,,,2.3,,,,,4.7,1.7,0.8,,,-2.2,,,2.17,,,,,2.53,1.32,2.18,,,-9.33,,,25.8,70.3,49.3,71.2,88.9,84.5,52.8,22.7,0.7,0.4,-0.1,0.3,25 - 25,5.4,41.0,35.2,23.8,22.9,52.4,24.8,5.23,20.0,4.9,,7.4,22.7,,,,,37.7,27.2,,85.3,,75.0,92.4,,,,,91.8,82.2,,-6.7,,6.4,-3.1,,,,,-6.9,7.3,,3.8,,-11.1,7.2,,,,,4.2,-2.2,,-2.2,,0.8,3.6,,,,,3.4,1.7,,-9.33,,2.18,3.27,,,,,1.87,1.32,,26.2,70.6,49.3,70.5,89.3,84.5,52.0,22.7,,50,77,66,87,25,92,84,85,109,55,84,90,114,89,25,100,102,98,134,99,82,87.8,12.1,8,7.6,111.9,39,37.1,105,15.7,23.3,
Shane McClanahan,TBR,25,11,5,2.20,24,24,0,0,0,0,147.1,560,97,41,36,15,30,1,3,6,0,182,179,95,68,8,707,1464,2171,64,9,2,2,11.12,1.83,6.07,5.93,0.92,.184,0.86,.248,81.7,2.65,1.88,19.9,52.3,27.8,8.4,15.8,5.0,100.0,34.5,147.1,,,34.5,3.8,$30.7,2.74,2.28,3.18,-7.99,11.16,25.81,2.86,1.03,0.98,0.87,1.27,24,2.80,0.29,35.2,96.7,15.2,89.1,,,24.3,81.8,,,25.2,87.7,,,0.0,,5.2,2.5,,11.4,,15.9,,0.68,0.75,,2.16,,2.90,,35.7,67.3,49.6,51.7,77.5,67.1,43.9,63.4,16.3,0,0,0,60,69,56,32.5,5.4,2.50,3.91,-0.45,35.2,,,,,,15.2,24.3,,,25.2,,,,96.7,,,,,,89.0,81.8,,,87.6,,,6.5,,,,,,-1.7,-4.3,,,9.4,,,10.6,,,,,,2.3,-6.5,,,6.3,,,5.7,,,,,,2.7,11.6,,,17.2,,,0.75,,,,,,0.81,2.20,,,3.14,,,33.1,65.3,49.6,46.6,76.9,67.0,51.2,20.3,4.9,1.2,-0.1,1.1,25 - 25,27.1,41.6,35.5,23.0,14.0,58.7,27.3,2.62,40.5,25.2,,24.4,35.2,,,,,,15.2,,87.9,,82.1,97.0,,,,,,89.4,,9.2,,-4.4,6.2,,,,,,-2.0,,4.8,,-7.5,9.2,,,,,,1.0,,17.2,,11.5,6.1,,,,,,2.7,,3.14,,2.18,0.80,,,,,,0.83,,33.4,65.0,49.6,46.0,77.3,67.0,51.2,20.3,,132,60,221,72,85,77,69,87,112,147,66,100,124,73,143,104,101,93,86,110,90,87.1,6.9,21,6.1,116.2,104,30.1,345,17.7,34.0,
Brooks Raley,TBR,34,1,1,2.22,49,0,0,0,6,2,44.2,183,31,13,11,1,11,0,6,3,0,55,40,39,31,2,244,469,713,20,2,1,0,11.08,2.22,5.00,6.25,0.20,.187,0.94,.273,75.1,2.10,1.03,28.2,36.4,35.5,5.1,2.6,5.0,0.0,,,11.8,44.2,11.8,1.3,$10.1,2.92,3.09,1.72,-3.19,4.91,8.10,0.89,1.45,1.34,1.53,1.52,39,1.00,0.19,21.5,90.8,40.1,81.5,19.4,88.1,,,19.1,85.6,,,,,,,0.8,4.8,1.5,,2.5,,,0.55,1.69,1.10,,1.80,,,36.1,63.3,47.0,59.7,86.2,74.0,40.1,65.0,12.2,18,20,7,60,54,77,30.1,6.0,2.61,4.03,0.12,0.3,,19.4,,,21.6,38.8,1.3,,,18.7,,,,90.3,,88.1,,,90.7,81.4,80.8,,,85.5,,,5.7,,-1.1,,,10.2,-9.4,-8.5,,,10.5,,,6.4,,4.0,,,2.7,0.9,-3.2,,,1.3,,,-0.1,,1.6,,,0.9,6.1,-1.3,,,2.5,,,-2.81,,1.14,,,0.60,2.19,-13.90,,,1.85,,,33.7,61.4,47.0,56.8,83.3,73.4,48.0,22.2,1.2,0.1,-0.2,-0.1,34 - 34,24.0,41.4,41.4,17.1,18.9,57.7,23.4,2.99,36.6,18.9,,0.1,0.6,19.4,,,,21.0,40.0,,85.8,,80.3,91.0,88.3,,,,91.0,81.6,,9.7,,-9.0,4.9,-1.9,,,,9.3,-10.3,,0.1,,-5.5,4.9,3.3,,,,1.7,-0.3,,2.5,,0.2,-0.2,1.6,,,,1.1,4.8,,1.83,,21.16,-4.88,1.14,,,,0.70,1.68,,33.9,61.0,47.0,55.2,84.3,73.4,48.2,22.2,,132,73,182,76,19,78,75,95,103,136,75,142,86,94,23,103,118,69,117,108,77,86.9,14.1,2,1.8,106.5,32,28.8,111,18.5,30.7,
Daniel Hudson,LAD,35,2,3,2.22,25,0,0,0,5,1,24.1,97,17,7,6,1,5,0,2,4,0,30,31,15,12,2,150,256,406,14,6,2,2,11.10,1.85,6.00,6.29,0.37,.189,0.90,.271,75.2,2.06,2.07,20.7,53.4,25.9,13.3,6.7,19.4,100.0,,,7.6,24.1,7.6,0.8,$6.4,2.34,2.43,0.74,-2.21,2.95,5.64,0.58,1.53,1.44,1.58,1.24,17,0.47,0.01,54.7,97.0,41.9,88.8,,,,,3.4,88.4,,,,,,,1.3,4.6,,,-1.2,,,0.58,2.71,,,-8.39,,,26.4,82.7,51.2,43.3,78.4,68.3,44.1,53.6,16.3,9,13,4,56,52,62,30.9,5.2,2.23,5.18,0.16,52.2,,,,,2.5,41.9,,,,3.4,,,,97.0,,,,,96.3,88.8,,,,88.4,,,-7.2,,,,,-10.3,-0.1,,,,-10.6,,,9.1,,,,,8.0,3.6,,,,6.0,,,1.8,,,,,0.6,4.6,,,,-1.2,,,0.86,,,,,6.30,2.70,,,,-8.39,,,25.5,77.2,51.2,38.5,77.6,67.8,49.8,27.1,0.7,0.1,-0.2,-0.1,35 - 35,25.8,48.3,31.7,20.0,13.3,56.7,30.0,2.78,37.1,3.4,,,51.2,,,,,3.4,41.9,,88.5,,,97.1,,,,,96.6,88.9,,-9.7,,,-6.1,,,,,-8.9,1.0,,5.0,,,8.4,,,,,6.8,2.8,,-1.2,,,2.2,,,,,0.3,4.6,,-8.39,,,1.04,,,,,2.10,2.70,,24.4,76.6,51.2,35.4,77.5,67.8,51.5,27.1,,130,58,222,75,34,78,70,92,105,138,62,103,123,71,57,118,91,82,78,108,99,88.3,8.3,2,3.3,110.6,22,36.7,60,11.3,27.6,
John Schreiber,BOS,28,3,3,2.22,51,0,0,0,5,2,52.2,205,35,16,13,2,12,0,4,4,0,61,72,38,16,5,290,517,807,28,6,2,1,10.42,2.05,5.08,5.98,0.34,.185,0.89,.262,72.6,2.21,1.89,12.7,57.1,30.2,13.2,5.3,8.3,50.0,,,15.5,52.2,15.5,1.7,$13.2,1.95,2.78,1.81,-4.15,5.96,7.99,0.76,1.55,1.34,1.68,1.32,41,1.50,-0.33,54.3,94.1,38.8,82.2,,,,,6.9,88.4,,,,,,,5.9,4.5,,,0.0,,,1.34,1.45,,,-0.04,,,33.9,67.2,47.1,57.6,79.5,70.0,39.7,56.1,14.1,18,25,7,54,55,69,29.8,5.9,2.41,4.78,0.01,27.9,,,,,26.4,38.8,,,,6.9,,,,94.6,,,,,93.4,82.1,,,,88.4,,,-6.6,,,,,-9.7,6.3,,,,-9.9,,,4.9,,,,,-1.7,1.9,,,,-1.6,,,1.7,,,,,4.3,4.5,,,,0.0,,,0.74,,,,,2.00,1.45,,,,0.04,,,28.5,65.3,47.0,47.0,79.5,69.7,50.1,24.5,1.6,0.2,-0.3,0.0,28 - 28,23.9,35.2,35.9,28.9,17.2,53.1,29.7,3.01,36.6,6.9,,,28.0,,,,,26.3,38.8,,88.5,,,94.7,,,,,93.5,82.2,,-8.8,,,-5.7,,,,,-8.7,7.3,,-2.2,,,4.5,,,,,-2.3,1.4,,0.0,,,1.5,,,,,4.7,4.5,,0.04,,,0.65,,,,,2.21,1.45,,28.8,65.3,47.0,47.0,79.8,69.7,49.7,24.5,,124,67,185,73,32,78,71,92,100,134,73,64,135,80,48,88,102,116,106,99,98,87.7,3.0,6,4.7,108.2,48,37.5,128,16.9,31.0,
