,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
419,13774,2022,Zach Eflin,PHI,28,3,5,1.1,4.37,13,13,0,0,0,0,68.0,285,66,36,33,8,15,1,4,0,0,56,91,78,40,6,386,705,1091,45,2,1,1,7.41,1.99,3.73,8.74,1.06,0.248,1.19,0.287,0.664,3.84,1.17,0.191,0.435,0.373,0.077,0.10300000000000001,0.022000000000000002,1.0,10.4,68.0,,,10.4,$8.8,4.05,4.01,-0.49,-4.8,4.31,-0.01,-0.09,0.87,0.81,0.87,0.89,13,0.21,-0.78,0.557,92.7,0.040999999999999995,86.0,0.138,89.9,0.19699999999999998,78.2,0.066,87.0,,,,,0.002,,-0.3,0.2,-4.4,1.8,2.2,,,-0.05,0.55,-2.92,0.84,3.05,,,0.336,0.665,0.47600000000000003,0.664,0.88,0.792,0.424,0.6559999999999999,0.099,0,0,0,105,94,101,0.196,0.053,4.02,5.96,0.53,0.16699999999999998,,0.146,,,0.384,0.038,0.19699999999999998,,,0.068,,,,93.1,,89.9,,,92.6,85.5,78.2,,,87.0,,,-6.8,,-1.3,,,-10.5,1.3,5.8,,,-8.7,,,8.2,,6.7,,,4.7,3.4,-2.6,,,5.2,,,3.1,,-4.3,,,-3.3,0.2,1.9,,,2.8,,,1.71,,-2.72,,,-0.79,0.57,0.89,,,3.74,,,0.295,0.654,0.47600000000000003,0.619,0.8690000000000001,0.792,0.503,22.9,0.7,0.1,-0.5,-0.4,28 - 28,0.14400000000000002,0.44799999999999995,0.31,0.243,0.23800000000000002,0.552,0.21,4.15,0.27699999999999997,0.066,,0.19699999999999998,0.165,0.13699999999999998,,,,0.38799999999999996,0.047,,87.2,,78.4,93.3,90.3,,,,92.8,86.4,,-7.7,,6.7,-5.9,-0.5,,,,-9.5,2.5,,4.0,,-3.7,7.4,6.0,,,,3.7,2.4,,2.8,,1.9,2.3,-2.9,,,,-2.8,-0.9,,3.83,,0.89,1.26,-1.94,,,,-0.66,-1.71,,0.305,0.647,0.47600000000000003,0.614,0.875,0.792,0.5,22.9,-0.2,86,62,138.0,104,98,102,93,98,93.0,88,63,95,100,103,88.0,110,89,100,139,105,70,85.2,10.6,14,0.067,111.1,67,0.319,210,0.16899999999999998,0.268,3.46
497,15488,2022,Antonio Senzatela,COL,27,3,6,1.1,4.87,16,16,0,0,0,0,77.2,350,113,46,42,8,20,0,3,1,0,48,129,72,73,5,485,820,1305,41,6,5,2,5.56,2.32,2.4,13.09,0.93,0.346,1.71,0.387,0.721,4.11,1.79,0.266,0.47100000000000003,0.263,0.069,0.111,0.047,0.4,10.8,77.2,,,10.8,$9.1,6.1,4.15,-0.35,-6.58,6.24,-1.48,-0.27,0.95,0.84,0.87,0.96,16,-0.8,0.44,0.588,94.1,0.28300000000000003,86.1,,,0.061,78.0,0.068,86.8,,,,,,,-9.9,-10.1,,2.8,-1.5,,,-1.29,-2.74,,3.54,-1.65,,,0.29600000000000004,0.7190000000000001,0.479,0.727,0.9109999999999999,0.846,0.431,0.591,0.07400000000000001,0,0,0,105,98,104,0.13699999999999998,0.057,4.53,4.75,0.76,0.539,,,,,0.044000000000000004,0.284,0.062,,,0.07,,,,94.2,,,,,92.7,86.1,78.0,,,86.9,,,-2.4,,,,,-7.3,2.1,3.0,,,-4.8,,,6.4,,,,,6.8,1.6,-3.6,,,5.0,,,-11.6,,,,,1.5,-10.2,3.6,,,-0.6,,,-1.65,,,,,2.53,-2.76,4.41,,,-0.7,,,0.247,0.6809999999999999,0.479,0.627,0.9159999999999999,0.846,0.535,21.2,0.9,-1.8,1.6,-0.3,27 - 27,0.08,0.344,0.366,0.29,0.129,0.516,0.355,4.92,0.217,0.067,,0.061,0.545,,,,,0.042,0.285,,86.6,,78.0,94.3,,,,,92.7,86.2,,-4.4,,3.4,-2.0,,,,,-6.8,2.7,,4.4,,-4.1,5.9,,,,,6.0,1.0,,-0.5,,3.4,-10.7,,,,,0.5,-10.3,,-0.6,,4.36,-1.51,,,,,0.86,-2.76,,0.258,0.67,0.479,0.647,0.9129999999999999,0.846,0.536,21.2,-0.9,65,73,89.0,156,85,142,133,132,101.0,61,69,132,108,72,96.0,84,105,119,75,98,118,90.4,7.6,15,0.054000000000000006,115.8,116,0.41600000000000004,279,0.146,0.22,5.52
151,14078,2022,Michael Wacha,BOS,30,6,1,1.0,2.69,13,13,1,1,0,0,70.1,284,56,23,21,7,22,0,1,2,0,50,87,77,47,11,391,701,1092,38,6,0,0,6.4,2.82,2.27,7.17,0.9,0.215,1.11,0.24,0.809,3.97,1.13,0.223,0.41200000000000003,0.365,0.14300000000000002,0.091,0.069,0.0,9.5,70.1,,,9.5,$7.9,4.69,4.3,1.51,-4.23,5.74,9.67,0.96,1.05,1.01,0.87,1.52,12,0.89,0.56,0.47200000000000003,93.2,,,0.138,88.9,0.076,75.0,0.314,85.0,,,,,,,5.8,,-2.5,-1.4,4.8,,,1.13,,-1.68,-1.74,1.4,,,0.312,0.752,0.5,0.728,0.8859999999999999,0.83,0.428,0.623,0.085,0,0,0,66,100,108,0.17600000000000002,0.077,4.56,4.86,-1.28,0.331,,0.138,,,0.141,,0.076,,,0.314,,,,93.2,,88.9,,,93.0,,75.0,,,85.0,,,-4.2,,0.3,,,-7.1,,5.7,,,-7.5,,,11.4,,6.2,,,9.9,,-4.8,,,7.9,,,-1.0,,-2.5,,,7.4,,-1.5,,,4.8,,,-0.29,,-1.65,,,4.83,,-1.76,,,1.39,,,0.259,0.721,0.5,0.667,0.888,0.833,0.522,21.7,2.2,0.8,0.4,1.2,30 - 30,0.099,0.445,0.332,0.223,0.166,0.55,0.284,4.7,0.278,0.314,,0.076,0.364,0.14,,,,0.105,,,85.2,,75.3,93.5,89.1,,,,93.0,,,-7.1,,6.1,-3.9,0.9,,,,-7.0,,,6.3,,-6.2,10.0,5.0,,,,8.3,,,4.8,,-1.5,0.7,-2.3,,,,5.5,,,1.39,,-1.76,0.17,-1.49,,,,4.79,,,0.263,0.7070000000000001,0.5,0.672,0.8859999999999999,0.833,0.534,21.7,-0.1,76,92,83.0,87,81,90,89,84,111.0,79,96,112,98,96,81.0,111,95,90,102,103,94,89.1,11.9,15,0.071,112.4,77,0.365,211,0.142,0.22699999999999998,4.74
113,12777,2022,John Brebbia,SFG,32,5,1,1.0,2.3,50,3,0,0,0,1,47.0,191,40,14,12,1,14,1,0,0,0,39,49,61,27,8,239,494,733,23,3,1,0,7.47,2.68,2.79,7.66,0.19,0.226,1.15,0.285,0.76,2.63,0.8,0.19699999999999998,0.358,0.445,0.131,0.016,0.061,0.0,0.7,3.0,9.0,44.0,9.7,$8.2,2.67,4.28,0.97,-3.13,4.1,9.91,1.03,1.18,0.97,1.18,1.25,48,0.65,0.17,0.447,94.5,0.5529999999999999,83.9,,,,,,,,,,,0.005,,4.6,0.6,,,,,,1.39,0.15,,,,,,0.353,0.72,0.517,0.6920000000000001,0.835,0.7809999999999999,0.447,0.7120000000000001,0.113,9,16,6,58,70,107,0.204,0.073,3.94,4.4,-0.33,0.445,,,,,0.001,0.5539999999999999,,,,,,,,94.4,,,,,90.8,83.8,,,,,,,-6.5,,,,,-7.7,3.0,,,,,,,10.1,,,,,4.9,1.9,,,,,,,4.4,,,,,0.0,0.3,,,,,,,1.35,,,,,-1.76,0.06,,,,,,,0.309,0.701,0.518,0.642,0.8370000000000001,0.7829999999999999,0.535,22.3,1.2,0.1,0.1,0.2,32 - 32,0.131,0.355,0.37,0.275,0.21,0.478,0.312,4.31,0.28300000000000003,0.001,,,0.445,,,,,,0.5539999999999999,,90.3,,,94.3,,,,,,83.7,,-7.3,,,-5.8,,,,,,3.7,,4.3,,,9.4,,,,,,1.2,,0.0,,,4.4,,,,,,0.3,,-1.76,,,1.35,,,,,,0.06,,0.31,0.6990000000000001,0.518,0.6509999999999999,0.833,0.7829999999999999,0.536,22.3,-0.2,87,84,103.0,91,18,93,89,97,106.0,91,88,98,82,123,14.0,87,106,113,123,91,104,87.4,17.3,9,0.065,109.6,50,0.36200000000000004,138,0.157,0.27,3.24
467,15734,2022,Brad Keller,KCR,26,5,12,1.0,4.61,20,20,0,0,0,0,113.1,487,115,64,58,12,41,1,2,7,0,76,188,109,70,8,664,1114,1778,28,9,1,0,6.04,3.26,1.85,9.13,0.95,0.259,1.38,0.289,0.6659999999999999,4.29,1.72,0.191,0.512,0.297,0.073,0.11,0.048,0.0,10.0,113.1,,,10.0,$8.2,4.66,4.34,-0.92,-8.54,7.62,-11.29,-1.24,0.94,0.9,0.87,1.03,20,-0.85,-0.13,0.585,93.8,0.364,86.7,,,,,0.051,89.8,,,,,0.002,,-11.4,5.9,,,0.5,,,-1.09,0.92,,,0.55,,,0.314,0.71,0.48200000000000004,0.652,0.9179999999999999,0.818,0.424,0.561,0.08800000000000001,0,0,0,116,109,109,0.156,0.084,4.63,2.22,0.32,0.345,,,,,0.24100000000000002,0.364,,,,0.049,,,,94.2,,,,,93.2,86.7,,,,89.7,,,1.0,,,,,-6.3,2.7,,,,-6.2,,,7.7,,,,,4.8,-0.8,,,,5.5,,,-4.5,,,,,-5.3,6.3,,,,0.2,,,-0.73,,,,,-1.23,0.98,,,,0.25,,,0.272,0.6829999999999999,0.48200000000000004,0.595,0.903,0.818,0.511,20.6,0.7,0.0,-0.3,-0.4,26 - 26,0.07200000000000001,0.39399999999999996,0.37799999999999995,0.228,0.14400000000000002,0.5870000000000001,0.26899999999999996,5.02,0.265,0.046,,,0.345,,,,,0.245,0.364,,89.8,,,94.4,,,,,93.3,86.8,,-6.0,,,1.3,,,,,-6.0,3.0,,4.2,,,6.8,,,,,3.8,-2.0,,0.3,,,-4.5,,,,,-5.5,6.5,,0.41,,,-0.73,,,,,-1.26,1.01,,0.278,0.675,0.48200000000000004,0.598,0.904,0.818,0.513,20.6,-1.3,72,106,68.0,111,86,109,110,102,91.0,70,104,96,121,78,98.0,98,108,92,89,110,89,88.7,6.9,19,0.052000000000000005,112.9,142,0.386,368,0.141,0.22899999999999998,3.99
18,16610,2022,J.P. Feyereisen,TBR,29,4,0,1.0,0.0,22,2,0,0,1,1,24.1,86,7,1,0,0,5,0,0,0,0,25,19,31,6,6,121,223,344,12,0,0,0,9.25,1.85,5.0,2.59,0.0,0.086,0.49,0.125,0.917,1.68,0.61,0.107,0.33899999999999997,0.5539999999999999,0.19399999999999998,0.0,0.0,0.0,2.5,4.0,6.4,20.1,8.9,$7.7,0.79,3.57,1.35,-0.73,2.08,10.55,1.21,1.17,1.16,1.34,1.51,19,1.24,-0.09,0.445,92.3,0.29100000000000004,84.1,,,,,0.265,87.2,,,,,,,9.0,2.0,,,1.5,,,5.9,2.04,,,1.69,,,0.368,0.742,0.512,0.564,0.7759999999999999,0.682,0.384,0.6509999999999999,0.163,7,10,1,0,42,89,0.29100000000000004,0.057999999999999996,2.93,4.44,-1.68,0.445,,,,,,0.29100000000000004,,,,0.265,,,,92.2,,,,,,84.0,,,,87.1,,,-2.4,,,,,,4.3,,,,-8.4,,,11.9,,,,,,1.1,,,,2.3,,,9.0,,,,,,2.0,,,,1.6,,,5.86,,,,,,2.03,,,,1.73,,,0.324,0.722,0.512,0.475,0.778,0.6759999999999999,0.47100000000000003,25.5,1.5,0.8,-0.3,0.5,29 - 29,0.233,0.33899999999999997,0.41100000000000003,0.25,0.214,0.46399999999999997,0.321,3.09,0.349,0.265,,,0.445,,,,,,0.29100000000000004,,87.6,,,92.7,,,,,,84.5,,-8.1,,,-2.2,,,,,,4.7,,1.2,,,10.7,,,,,,0.0,,1.6,,,9.0,,,,,,2.0,,1.73,,,5.86,,,,,,2.03,,0.315,0.723,0.512,0.48200000000000004,0.767,0.6759999999999999,0.483,25.5,0.0,110,60,146.0,32,0,36,39,44,126.0,131,72,54,80,146,0.0,84,117,101,132,87,106,89.4,24.9,4,0.071,110.1,22,0.39299999999999996,56,0.13699999999999998,0.299,2.4
229,6984,2022,Luis Garcia,SDP,35,4,5,1.0,3.18,41,0,0,0,2,1,39.2,167,37,18,14,2,12,0,2,6,0,42,62,24,23,3,231,401,632,9,3,2,1,9.53,2.72,3.5,8.39,0.45,0.242,1.24,0.321,0.685,2.71,2.58,0.21100000000000002,0.569,0.22,0.125,0.083,0.048,0.5,,,9.1,39.2,9.1,$7.7,3.06,2.96,0.2,-5.2,5.39,0.25,0.06,1.8,1.61,1.73,1.82,34,0.39,-0.28,0.516,98.3,0.34,82.6,,,,,,,0.14400000000000002,88.5,,,,,-0.1,4.0,,,,0.0,,-0.04,1.84,,,,0.01,,0.335,0.688,0.478,0.516,0.847,0.7090000000000001,0.405,0.545,0.139,17,21,9,81,70,75,0.251,0.07200000000000001,2.87,2.04,0.46,,,,0.14400000000000002,,0.516,0.34,,,,,,,,,,,88.5,,98.3,82.6,,,,,,,,,,-5.6,,-9.3,5.7,,,,,,,,,,2.4,,6.0,1.3,,,,,,,,,,0.0,,0.5,4.2,,,,,,,,,,-0.02,,0.14,1.97,,,,,,,0.301,0.6609999999999999,0.479,0.44799999999999995,0.831,0.71,0.495,25.6,0.3,-0.3,-0.4,-0.6,35 - 35,0.18,0.369,0.405,0.225,0.14400000000000002,0.532,0.324,3.72,0.335,,,,0.003,,0.141,,,0.516,0.34,,,,,98.2,,88.4,,,98.2,82.6,,,,,-3.7,,-4.7,,,-8.3,6.7,,,,,5.8,,1.1,,,5.0,0.3,,,,,-0.1,,0.1,,,0.4,3.9,,,,,-3.67,,0.08,,,0.14,1.84,,0.303,0.657,0.478,0.45399999999999996,0.8340000000000001,0.7120000000000001,0.494,25.6,-0.3,111,86,130.0,100,42,100,96,110,96.0,112,86,105,131,61,72.0,90,116,93,84,101,108,90.3,3.6,5,0.045,114.0,49,0.441,111,0.15,0.29,3.13
291,11804,2022,Hector Neris,HOU,33,4,3,1.0,3.56,46,0,0,0,1,2,43.0,171,29,17,17,2,11,0,4,4,1,47,35,53,21,5,223,447,670,18,3,0,0,9.84,2.3,4.27,6.07,0.42,0.186,0.93,0.252,0.655,2.58,0.66,0.193,0.321,0.486,0.094,0.038,0.086,0.0,,,9.2,43.0,9.2,$7.8,2.59,3.81,0.27,-3.65,3.91,2.72,0.3,1.26,1.16,1.24,1.54,28,0.37,-0.16,0.6779999999999999,94.5,0.057,87.9,,,,,,,0.266,85.2,,,,,6.0,-0.4,,,,2.5,,1.33,-0.98,,,,1.43,,0.35100000000000003,0.672,0.496,0.589,0.828,0.735,0.451,0.579,0.131,18,16,7,94,64,95,0.275,0.064,3.05,3.77,0.98,0.45399999999999996,,,0.266,,0.223,0.057,,,,,,,,94.3,,,85.1,,94.6,87.9,,,,,,,-6.8,,,-6.6,,-10.3,-0.1,,,,,,,10.0,,,-0.2,,7.3,3.8,,,,,,,3.7,,,2.7,,2.4,-0.4,,,,,,,1.22,,,1.51,,1.59,-1.07,,,,,,,0.304,0.653,0.495,0.489,0.833,0.737,0.547,23.7,0.5,0.2,-0.7,-0.4,33 - 33,0.21100000000000002,0.376,0.36700000000000005,0.257,0.147,0.45899999999999996,0.39399999999999996,3.35,0.35100000000000003,,,,0.46299999999999997,,0.266,,,0.214,0.057,,,,,94.4,,85.2,,,94.7,88.0,,,,,-6.2,,-6.0,,,-9.8,0.6,,,,,8.9,,-1.5,,,5.9,2.6,,,,,4.0,,2.7,,,2.0,-0.4,,,,,1.3,,1.51,,,1.43,-1.07,,0.31,0.645,0.495,0.495,0.8320000000000001,0.737,0.552,23.7,-0.2,117,75,156.0,74,38,78,74,89,90.0,124,79,97,76,128,33.0,94,105,103,90,86,131,91.1,18.6,9,0.083,112.9,55,0.505,109,0.172,0.303,3.41
478,21537,2022,Daniel Lynch,KCR,25,4,7,1.0,4.7,16,16,0,0,0,0,76.2,350,86,42,40,9,33,2,3,4,1,80,92,94,46,7,514,910,1424,40,8,2,1,9.39,3.87,2.42,10.1,1.06,0.274,1.55,0.342,0.731,3.96,0.98,0.198,0.397,0.405,0.07400000000000001,0.096,0.087,0.5,9.9,76.2,,,9.9,$8.3,4.21,4.26,-0.72,-6.14,5.42,-6.15,-0.68,0.97,0.89,0.87,1.1,16,-0.72,-0.02,0.466,94.1,0.32,85.9,,,0.034,80.5,0.18,84.8,,,,,0.006,,-3.7,2.2,,-1.4,-5.8,,,-0.55,0.48,,-2.87,-2.27,,,0.348,0.757,0.514,0.62,0.8490000000000001,0.757,0.405,0.586,0.125,0,0,0,118,101,107,0.22899999999999998,0.094,4.17,4.7,0.73,0.444,,,,,0.022000000000000002,0.319,,0.035,,0.18,,,,94.1,,,,,93.6,85.8,,80.6,,84.8,,,4.3,,,,,8.1,0.2,,-0.9,,8.0,,,9.1,,,,,7.2,1.8,,-3.4,,6.2,,,-2.2,,,,,-1.3,2.5,,-1.4,,-5.8,,,-0.35,,,,,-3.95,0.55,,-2.74,,-2.25,,,0.312,0.7140000000000001,0.514,0.52,0.855,0.754,0.503,21.3,0.6,-1.0,0.5,-0.4,25 - 25,0.134,0.41,0.342,0.248,0.132,0.483,0.385,4.27,0.349,0.18,,0.032,0.449,,,,,0.017,0.322,,85.0,,80.5,94.2,,,,,93.4,86.0,,7.3,,-1.5,3.7,,,,,7.9,-0.5,,5.4,,-4.2,8.5,,,,,5.5,1.0,,-5.8,,-0.5,-2.3,,,,,-1.2,1.6,,-2.25,,-1.15,-0.36,,,,,-4.9,0.36,,0.305,0.716,0.513,0.519,0.853,0.755,0.507,21.3,-1.0,112,126,89.0,123,96,115,124,120,100.0,103,116,100,94,107,85.0,102,98,100,82,90,127,91.0,15.7,17,0.073,114.6,107,0.457,234,0.124,0.249,4.22
76,20666,2022,Felix Bautista,BAL,27,3,3,1.0,1.81,47,0,0,0,3,1,44.2,168,25,11,9,6,14,0,0,0,0,60,39,38,16,7,245,440,685,15,1,1,0,12.09,2.82,4.29,5.04,1.21,0.162,0.87,0.216,0.915,3.12,1.03,0.172,0.419,0.409,0.184,0.158,0.026000000000000002,0.0,,,9.3,44.2,9.3,$7.8,3.01,2.64,1.26,-3.01,4.27,12.16,1.28,1.24,1.27,1.5,1.33,33,0.92,0.09,0.6409999999999999,98.8,0.136,84.7,,,,,,,0.223,87.9,,,,,6.4,-0.3,,,,3.6,,1.45,-0.34,,,,2.33,,0.317,0.7040000000000001,0.48200000000000004,0.568,0.7659999999999999,0.691,0.425,0.5770000000000001,0.149,12,18,5,46,73,65,0.35700000000000004,0.083,2.32,3.02,-1.3,0.6409999999999999,,,0.223,,,0.136,,,,,,,,98.7,,,87.9,,,84.7,,,,,,,-4.3,,,-4.9,,,2.6,,,,,,,11.8,,,4.3,,,-0.5,,,,,,,6.5,,,3.5,,,-0.3,,,,,,,1.47,,,2.32,,,-0.27,,,,,,,0.309,0.649,0.48200000000000004,0.51,0.77,0.688,0.508,23.2,1.6,0.4,0.2,0.6,27 - 27,0.27399999999999997,0.33,0.39399999999999996,0.27699999999999997,0.223,0.46799999999999997,0.309,2.59,0.47600000000000003,,,0.136,0.133,,0.223,,,0.508,,,,,84.8,98.8,,88.0,,,99.0,,,,,2.9,-2.6,,-4.7,,,-4.5,,,,,-1.6,11.3,,3.1,,,10.3,,,,,-0.3,0.8,,3.5,,,5.6,,,,,-0.27,0.9,,2.32,,,1.62,,,0.294,0.652,0.48200000000000004,0.49,0.769,0.688,0.524,23.2,-0.3,144,92,157.0,61,110,68,70,76,125.0,161,103,86,99,108,140.0,82,113,111,138,87,102,88.0,13.3,9,0.096,115.7,40,0.426,94,0.161,0.309,2.75
173,15761,2022,Joe Jimenez,DET,27,3,0,1.0,2.85,44,0,0,0,1,0,41.0,164,32,15,13,3,8,0,0,0,0,57,31,45,21,6,204,466,670,12,5,2,0,12.51,1.76,7.13,7.02,0.66,0.205,0.98,0.302,0.698,1.87,0.69,0.21600000000000003,0.32,0.46399999999999997,0.133,0.067,0.161,0.0,,,9.3,41.0,9.3,$7.9,2.17,2.55,0.39,-1.63,2.01,1.68,0.17,0.66,0.62,0.63,0.86,33,0.61,-0.02,0.625,95.8,0.318,84.8,,,,,0.057,90.4,,,,,,,4.0,3.6,,,0.3,,,0.95,1.71,,,0.91,,,0.374,0.723,0.537,0.602,0.802,0.728,0.469,0.628,0.146,7,9,6,73,45,63,0.348,0.049,2.11,2.63,0.98,0.625,,,,,,0.318,,,,0.057,,,,95.7,,,,,,84.7,,,,90.4,,,-6.7,,,,,,0.4,,,,-9.9,,,11.0,,,,,,1.3,,,,5.4,,,4.1,,,,,,4.5,,,,0.3,,,0.98,,,,,,2.11,,,,0.91,,,0.35200000000000004,0.6759999999999999,0.537,0.535,0.795,0.722,0.5720000000000001,22.4,0.5,-0.2,-0.3,-0.5,27 - 27,0.299,0.434,0.303,0.263,0.192,0.556,0.253,2.29,0.415,0.057,,,0.625,,,,,,0.318,,90.6,,,95.8,,,,,,84.8,,-9.2,,,-6.0,,,,,,1.1,,4.4,,,9.9,,,,,,0.3,,0.3,,,4.1,,,,,,4.5,,0.91,,,0.98,,,,,,2.11,,0.358,0.682,0.537,0.561,0.7909999999999999,0.722,0.5539999999999999,22.4,-0.2,149,57,261.0,86,60,86,78,106,96.0,157,60,109,76,122,59.0,108,87,106,118,104,84,87.9,20.4,8,0.081,111.3,36,0.364,99,0.157,0.303,2.66
385,19804,2022,Bryan Baker,BAL,27,3,3,1.0,4.12,42,2,0,0,0,1,43.2,192,43,22,20,1,19,0,3,2,0,47,52,40,30,5,312,483,795,38,5,1,1,9.69,3.92,2.47,8.86,0.21,0.253,1.42,0.344,0.6759999999999999,2.77,1.3,0.24600000000000002,0.426,0.32799999999999996,0.125,0.025,0.096,1.0,1.5,3.2,7.9,40.0,9.3,$7.9,3.55,3.84,-0.63,-3.87,3.24,-1.78,-0.18,1.06,0.94,1.12,1.4,36,0.09,-0.69,0.594,95.8,0.249,86.8,,,,,0.157,83.7,,,,,,,5.0,-3.0,,,0.6,,,1.06,-1.5,,,0.5,,,0.244,0.68,0.424,0.746,0.7759999999999999,0.7659999999999999,0.413,0.568,0.099,5,6,9,104,64,96,0.245,0.099,3.65,7.83,1.35,0.594,,0.249,,,,,,,,0.157,,,,95.7,,86.8,,,,,,,,83.6,,,-1.4,,3.9,,,,,,,,-8.2,,,10.6,,1.9,,,,,,,,6.5,,,5.5,,-2.9,,,,,,,,0.7,,,1.16,,-1.49,,,,,,,,0.54,,,0.207,0.634,0.424,0.716,0.7809999999999999,0.7659999999999999,0.508,23.7,0.1,-0.6,-0.2,-0.9,27 - 27,0.146,0.39799999999999996,0.39799999999999996,0.203,0.179,0.512,0.309,4.13,0.349,0.157,,,0.594,,,,,,0.249,,83.7,,,95.9,,,,,,87.0,,-7.9,,,-1.3,,,,,,4.1,,5.5,,,9.5,,,,,,0.8,,0.7,,,5.5,,,,,,-2.9,,0.54,,,1.16,,,,,,-1.49,,0.196,0.636,0.424,0.76,0.767,0.7659999999999999,0.518,23.7,-0.3,115,127,90.0,108,19,106,113,121,93.0,110,122,124,101,86,22.0,99,114,82,110,96,102,90.2,13.2,7,0.057,109.1,52,0.423,123,0.184,0.28300000000000003,4.37
