,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
278,14986,2022,Giovanny Gallegos,STL,30,2,4,0.7,3.43,37,0,0,0,10,6,39.1,159,33,17,15,5,11,1,0,2,1,50,23,56,18,7,226,452,678,9,2,1,1,11.44,2.52,4.55,7.55,1.14,0.223,1.12,0.301,0.73,3.07,0.41,0.18600000000000003,0.237,0.5770000000000001,0.125,0.08900000000000001,0.087,1.0,,,7.0,39.1,7.0,$5.9,2.81,3.53,-0.32,-5.24,4.92,2.65,0.25,1.71,1.65,1.61,1.48,15,0.33,-0.52,0.47200000000000003,94.2,0.462,85.4,,,,,0.066,87.1,,,,,0.003,,-0.9,4.3,,,1.3,,,-0.28,1.36,,,2.92,,,0.364,0.758,0.525,0.514,0.8140000000000001,0.691,0.409,0.6729999999999999,0.162,7,19,7,88,80,89,0.314,0.069,2.86,2.06,0.36,0.47200000000000003,,,,,,0.462,,,,0.066,,,,94.2,,,,,,85.4,,,,87.1,,,-4.7,,,,,,-0.4,,,,-6.2,,,11.3,,,,,,1.0,,,,10.1,,,-1.1,,,,,,4.4,,,,1.3,,,-0.34,,,,,,1.42,,,,2.92,,,0.322,0.7390000000000001,0.525,0.429,0.807,0.688,0.48700000000000004,31.6,0.4,-0.1,-0.3,-0.4,30 - 30,0.245,0.39799999999999996,0.34700000000000003,0.255,0.163,0.551,0.28600000000000003,2.94,0.415,0.065,,,0.145,,,,,0.32899999999999996,0.462,,87.1,,,94.4,,,,,94.2,85.5,,-5.5,,,-2.4,,,,,-4.9,0.1,,8.8,,,10.8,,,,,9.9,-0.1,,1.4,,,-2.0,,,,,0.8,4.4,,3.07,,,-2.0,,,,,0.38,1.42,,0.317,0.736,0.525,0.39799999999999996,0.815,0.688,0.49700000000000005,31.6,0.0,133,79,169.0,90,106,92,87,103,102.0,140,83,92,54,159,77.0,97,99,105,95,104,95,90.2,25.5,11,0.11199999999999999,113.7,35,0.35700000000000004,98,0.13699999999999998,0.299,3.18
48,15423,2022,Andrew Heaney,LAD,31,1,0,0.7,0.47,4,4,0,0,0,0,19.1,78,10,3,1,1,7,0,2,0,0,27,15,18,9,3,113,191,304,16,2,0,0,12.57,3.26,3.86,4.66,0.47,0.145,0.88,0.22,0.909,2.4,0.83,0.214,0.35700000000000004,0.429,0.16699999999999998,0.055999999999999994,0.133,0.0,5.8,19.1,,,5.8,$5.2,2.48,3.1,0.21,-1.08,1.29,4.86,0.52,0.9,0.85,0.87,1.3,4,0.41,-0.18,0.615,91.8,0.368,82.1,,,,,0.016,83.2,,,,,,,2.5,0.6,,,0.0,,,1.32,0.54,,,0.37,,,0.342,0.675,0.467,0.462,0.792,0.6409999999999999,0.375,0.615,0.168,0,0,0,12,61,78,0.34600000000000003,0.09,2.87,7.45,-1.93,0.615,,,,,,0.368,,,,0.016,,,,91.7,,,,,,82.1,,,,83.2,,,9.0,,,,,,-1.7,,,,10.8,,,8.0,,,,,,0.7,,,,6.3,,,3.7,,,,,,0.6,,,,0.0,,,1.97,,,,,,0.56,,,,0.37,,,0.325,0.625,0.467,0.423,0.778,0.648,0.474,20.5,1.0,0.3,0.1,0.3,31 - 31,0.256,0.5479999999999999,0.23800000000000002,0.214,0.214,0.5,0.28600000000000003,2.81,0.449,0.016,,,0.615,,,,,,0.368,,83.8,,,92.1,,,,,,82.6,,9.8,,,8.0,,,,,,-2.4,,5.3,,,7.6,,,,,,0.3,,0.0,,,3.7,,,,,,0.6,,0.37,,,1.97,,,,,,0.56,,0.321,0.622,0.467,0.4,0.7829999999999999,0.648,0.48700000000000004,20.5,0.1,146,102,143.0,55,43,60,68,75,127.0,154,108,106,82,118,48.0,134,68,88,125,95,95,89.4,18.3,2,0.048,109.9,17,0.405,42,0.155,0.322,2.4
84,18376,2022,Connor Overton,CIN,28,1,0,0.7,1.82,4,4,0,0,0,0,24.2,89,15,5,5,0,7,0,0,0,0,10,31,26,15,4,126,215,341,9,1,0,0,3.65,2.55,1.43,5.47,0.0,0.183,0.89,0.208,0.773,3.16,1.19,0.20800000000000002,0.431,0.361,0.154,0.0,0.032,0.0,5.9,24.2,,,5.9,$5.2,3.71,4.72,1.06,-1.02,2.08,9.13,0.9,1.16,1.18,0.88,2.22,4,0.92,0.0,0.475,91.1,0.196,81.9,0.006,89.0,0.132,79.7,0.191,85.2,,,,,,,4.3,1.8,-0.1,-0.8,2.6,,,2.63,2.66,-5.83,-1.79,3.99,,,0.19899999999999998,0.648,0.41600000000000004,0.8,0.897,0.873,0.484,0.629,0.053,0,0,0,42,77,118,0.11199999999999999,0.079,5.36,3.28,-1.34,0.267,,,,,0.214,0.196,0.132,,,0.191,,,,91.1,,,,,90.8,81.9,79.6,,,85.1,,,-6.0,,,,,-10.5,0.4,6.0,,,-9.4,,,8.7,,,,,6.0,0.3,-1.7,,,3.7,,,2.2,,,,,2.0,1.8,-0.8,,,2.6,,,2.46,,,,,2.69,2.67,-1.79,,,4.06,,,0.185,0.6,0.41600000000000004,0.7859999999999999,0.895,0.873,0.557,23.2,1.2,0.5,0.0,0.6,28 - 28,0.034,0.375,0.41700000000000004,0.20800000000000002,0.139,0.597,0.264,5.48,0.191,0.191,,0.132,0.24600000000000002,0.009000000000000001,,,,0.226,0.196,,85.5,,79.9,91.6,90.1,,,,91.2,82.3,,-9.1,,6.3,-5.6,-1.7,,,,-9.8,0.8,,2.8,,-2.4,8.1,7.0,,,,4.9,-0.8,,2.6,,-0.8,1.7,-0.1,,,,2.5,1.8,,4.06,,-1.79,2.07,-2.55,,,,3.3,2.67,,0.184,0.603,0.41600000000000004,0.7859999999999999,0.895,0.873,0.5539999999999999,23.2,0.0,42,80,53.0,65,0,75,69,71,108.0,50,94,103,99,100,0.0,92,119,86,81,113,88,91.0,14.7,3,0.042,115.5,32,0.444,72,0.21100000000000002,0.264,3.87
106,21029,2022,Jhoan Duran,MIN,24,1,3,0.7,2.2,36,0,0,0,6,0,45.0,177,34,12,11,5,10,2,4,4,0,56,61,27,18,1,201,473,674,22,4,1,0,11.2,2.0,5.6,6.8,1.0,0.209,0.98,0.284,0.878,3.01,2.26,0.17,0.575,0.255,0.037000000000000005,0.185,0.066,0.0,,,6.7,45.0,6.7,$5.7,3.08,2.45,2.6,-3.08,5.68,9.17,0.99,1.61,1.57,1.56,1.51,24,0.82,0.8,0.49700000000000005,100.6,0.047,89.7,,,0.27,87.7,,,0.185,96.2,,,0.009000000000000001,,3.2,0.7,,4.4,,-0.7,,0.96,2.23,,2.44,,-0.55,,0.408,0.741,0.561,0.53,0.799,0.693,0.45799999999999996,0.638,0.172,10,21,3,56,74,60,0.316,0.055999999999999994,2.16,4.4,-0.81,0.496,,0.052000000000000005,0.185,,,,0.267,,,,,,,100.6,,89.7,96.2,,,,87.7,,,,,,-7.2,,-0.4,-7.9,,,,1.2,,,,,,8.4,,1.6,2.5,,,,-3.7,,,,,,3.3,,1.1,-0.7,,,,4.2,,,,,,0.98,,3.22,-0.56,,,,2.31,,,,,,0.376,0.7170000000000001,0.562,0.48700000000000004,0.784,0.6940000000000001,0.546,23.7,1.4,0.0,0.8,0.7,24 - 24,0.26,0.38299999999999995,0.318,0.299,0.187,0.598,0.215,2.77,0.401,,,0.267,0.49700000000000005,,0.001,,,0.184,0.05,,,,87.7,100.7,,96.4,,,96.4,90.0,,,,1.8,-6.6,,-3.1,,,-7.2,0.7,,,,-4.6,7.4,,4.3,,,1.3,0.1,,,,4.5,2.9,,0.0,,,-0.3,0.7,,,,2.53,0.85,,4.01,,,-0.22,2.01,,0.376,0.715,0.561,0.48700000000000004,0.787,0.696,0.546,23.7,0.2,134,65,206.0,83,91,88,78,100,120.0,143,69,85,137,67,165.0,95,91,120,115,112,71,88.7,1.4,5,0.047,110.8,39,0.364,107,0.141,0.313,2.44
128,25174,2022,Penn Murfee,SEA,28,1,0,0.7,2.38,41,1,0,0,0,0,45.1,170,26,12,12,4,9,0,1,2,0,53,35,54,18,4,196,440,636,18,2,0,0,10.52,1.79,5.89,5.16,0.79,0.163,0.77,0.214,0.789,2.59,0.65,0.168,0.327,0.505,0.07400000000000001,0.07400000000000001,0.057,0.0,0.5,2.0,6.3,43.1,6.8,$5.7,2.32,3.21,0.23,-1.56,1.78,8.33,0.93,0.53,0.51,0.7,0.75,32,1.03,-0.61,0.511,89.2,0.489,79.8,,,,,,,,,,,,,4.6,9.8,,,,,,1.41,3.16,,,,,,0.366,0.6829999999999999,0.508,0.643,0.8759999999999999,0.7829999999999999,0.447,0.6759999999999999,0.11,4,6,4,64,65,80,0.312,0.053,2.56,3.57,-0.21,0.426,,,,,0.085,0.489,,,,,,,,89.2,,,,,88.9,79.8,,,,,,,-2.8,,,,,-7.3,8.6,,,,,,,4.2,,,,,0.7,1.0,,,,,,,4.1,,,,,0.7,10.0,,,,,,,1.5,,,,,1.21,3.23,,,,,,,0.295,0.66,0.506,0.5820000000000001,0.852,0.7859999999999999,0.579,25.1,1.0,0.6,-0.4,0.2,28 - 28,0.259,0.28,0.327,0.39299999999999996,0.159,0.654,0.187,2.78,0.38799999999999996,,,,0.423,,,,,0.08800000000000001,0.489,,,,,89.2,,,,,88.9,79.8,,,,,-1.6,,,,,-6.0,9.9,,,,,3.8,,,,,0.4,0.4,,,,,3.6,,,,,1.1,10.0,,,,,1.33,,,,,2.02,3.23,,0.303,0.6629999999999999,0.506,0.583,0.857,0.7859999999999999,0.564,25.1,0.1,125,58,217.0,63,72,68,62,75,108.0,141,65,85,78,133,66.0,70,94,158,98,122,62,85.3,20.3,6,0.055999999999999994,112.2,34,0.318,107,0.184,0.294,2.05
145,12095,2022,Yimi Garcia,TOR,31,1,3,0.7,2.55,36,0,0,0,0,3,35.1,137,22,12,10,3,8,0,2,0,0,35,33,48,11,7,216,361,577,12,0,0,0,8.92,2.04,4.38,5.6,0.76,0.173,0.85,0.213,0.7190000000000001,3.09,0.69,0.12,0.359,0.522,0.146,0.063,0.0,0.0,,,6.7,35.1,6.7,$5.6,2.48,4.0,0.6,-3.5,4.11,5.7,0.61,1.63,1.5,1.55,1.67,32,0.7,-0.33,0.5479999999999999,94.5,0.192,82.2,0.185,89.0,,,0.075,87.5,,,,,,,10.9,-5.5,1.3,,-0.7,,,3.43,-4.94,1.2,,-1.62,,,0.257,0.708,0.452,0.679,0.8140000000000001,0.77,0.433,0.591,0.10400000000000001,16,21,7,63,77,100,0.255,0.057999999999999996,3.22,3.06,-0.54,0.426,,,,,0.121,0.185,0.192,,,0.075,,,,94.7,,,,,93.3,89.0,82.2,,,87.4,,,-5.7,,,,,-10.6,1.1,5.9,,,-11.1,,,7.8,,,,,3.5,4.1,-1.5,,,2.2,,,10.8,,,,,0.1,1.2,-5.5,,,-0.7,,,4.38,,,,,0.2,1.16,-4.96,,,-1.62,,,0.252,0.629,0.452,0.618,0.8240000000000001,0.77,0.532,24.4,0.9,0.5,-0.3,0.1,31 - 31,0.19699999999999998,0.37,0.293,0.337,0.174,0.609,0.217,3.52,0.336,0.075,,0.191,0.425,,,,,0.12300000000000001,0.187,,87.5,,82.2,94.7,,,,,93.5,88.9,,-10.2,,6.8,-4.9,,,,,-9.8,2.0,,1.2,,-2.4,7.1,,,,,2.5,3.2,,-0.7,,-5.5,10.8,,,,,0.1,1.2,,-1.62,,-4.99,4.4,,,,,0.2,1.12,,0.25,0.62,0.451,0.591,0.835,0.773,0.542,24.4,0.0,106,66,161.0,68,69,73,68,75,99.0,116,72,60,85,137,56.0,92,84,135,107,114,72,86.9,22.9,5,0.054000000000000006,114.0,29,0.315,92,0.168,0.272,2.29
155,5448,2022,Jesse Chavez,- - -,38,1,1,0.7,2.66,34,1,0,0,0,1,44.0,184,44,15,13,4,12,0,1,1,1,50,45,41,34,7,232,491,723,31,3,1,0,10.23,2.45,4.17,9.0,0.82,0.257,1.27,0.342,0.8170000000000001,2.92,1.1,0.28300000000000003,0.375,0.342,0.171,0.098,0.067,0.0,0.2,1.0,6.7,42.3,6.9,$5.8,3.97,3.12,0.19,-2.42,2.62,5.51,0.52,0.73,0.79,0.92,0.65,27,0.59,-0.32,0.268,90.9,,,0.574,88.9,0.012,77.1,0.145,85.5,,,,,,,-8.8,,7.0,0.0,2.2,,,-4.55,,1.68,0.2,2.12,,,0.337,0.642,0.466,0.7,0.812,0.7659999999999999,0.425,0.679,0.109,7,6,4,64,74,79,0.272,0.065,2.97,6.34,-0.26,0.01,,0.588,,,0.245,0.003,0.01,,,0.145,,,,90.0,,88.9,,,90.9,78.1,76.7,,,85.4,,,-7.0,,-1.4,,,-9.7,7.0,8.2,,,-9.0,,,6.5,,7.0,,,3.8,-2.5,-2.9,,,1.0,,,0.6,,5.8,,,-8.0,0.0,0.0,,,2.3,,,8.18,,1.35,,,-4.53,0.18,0.2,,,2.16,,,0.284,0.61,0.466,0.6809999999999999,0.8009999999999999,0.769,0.557,19.0,0.9,-0.5,0.6,0.1,38 - 38,0.207,0.256,0.38799999999999996,0.355,0.198,0.521,0.281,3.41,0.359,0.145,,0.012,0.004,0.588,,,,0.25,,,85.3,,76.9,91.0,88.9,,,,90.9,,,-8.7,,8.5,-5.3,-1.0,,,,-9.1,,,0.5,,-3.3,7.4,6.5,,,,3.4,,,2.3,,0.0,-0.5,6.1,,,,-7.3,,,2.16,,0.2,-15.59,1.44,,,,-4.06,,,0.28800000000000003,0.612,0.466,0.6809999999999999,0.802,0.769,0.5489999999999999,19.0,0.0,119,77,155.0,107,75,106,99,117,114.0,121,78,140,86,94,84.0,63,111,146,115,99,94,89.3,14.0,11,0.091,116.8,56,0.46299999999999997,121,0.212,0.321,4.32
317,19225,2022,Mitch White,LAD,27,1,2,0.7,3.7,15,10,0,0,0,0,56.0,237,51,25,23,6,19,0,2,4,0,47,68,63,37,9,354,586,940,33,2,1,1,7.55,3.05,2.47,8.2,0.96,0.236,1.25,0.276,0.7390000000000001,3.96,1.08,0.22,0.405,0.375,0.14300000000000002,0.095,0.028999999999999998,1.0,5.8,46.2,0.7,9.1,6.5,$5.4,4.23,4.23,0.12,-3.41,3.53,3.17,0.29,0.82,0.78,0.68,1.16,14,-0.15,0.3,0.523,93.9,0.255,85.1,,,0.201,80.4,0.02,87.6,,,,,,,4.1,-0.1,,-2.0,-0.5,,,0.84,-0.04,,-1.06,-2.44,,,0.302,0.698,0.46299999999999997,0.7040000000000001,0.895,0.821,0.405,0.565,0.083,0,0,0,93,99,106,0.198,0.08,4.27,5.3,-0.26,0.45,,,,,0.073,0.256,0.201,,,0.019,,,,93.7,,,,,94.2,85.0,80.3,,,87.7,,,-2.7,,,,,-7.9,4.6,2.2,,,-8.5,,,8.9,,,,,8.0,-0.1,-8.2,,,2.7,,,7.9,,,,,-2.3,0.0,-2.1,,,-0.5,,,1.86,,,,,-3.34,0.01,-1.09,,,-2.92,,,0.26,0.6779999999999999,0.46299999999999997,0.643,0.893,0.821,0.485,23.7,0.8,0.2,-0.1,0.2,27 - 27,0.11800000000000001,0.355,0.414,0.231,0.183,0.5379999999999999,0.278,4.47,0.304,0.02,,0.201,0.449,,,,,0.07400000000000001,0.255,,87.6,,80.3,93.8,,,,,94.2,85.1,,-7.6,,3.0,-1.9,,,,,-7.4,5.6,,2.1,,-8.9,8.2,,,,,7.1,-0.9,,-0.5,,-2.1,7.9,,,,,-2.3,0.0,,-2.44,,-1.09,1.87,,,,,-3.34,-0.02,,0.258,0.6809999999999999,0.46299999999999997,0.648,0.89,0.821,0.484,23.7,0.3,88,96,92.0,98,89,97,97,94,103.0,88,96,109,93,103,82.0,87,119,95,107,102,93,87.9,16.2,12,0.071,113.9,56,0.331,169,0.159,0.24100000000000002,4.15
135,6316,2022,David Phelps,TOR,35,0,2,0.7,2.45,43,0,0,0,1,1,40.1,165,30,13,11,0,19,0,1,3,0,37,39,39,27,4,299,424,723,14,3,2,1,8.26,4.24,1.95,6.69,0.0,0.207,1.21,0.278,0.74,2.77,1.0,0.257,0.371,0.371,0.10300000000000001,0.0,0.077,0.5,,,6.3,40.1,6.3,$5.3,3.71,4.21,0.95,-2.15,3.1,8.69,0.88,1.01,0.87,1.0,0.96,38,0.85,0.09,0.429,93.4,,,0.249,89.8,0.27,81.7,0.053,86.8,,,,,,,6.0,,1.1,1.0,0.4,,,1.94,,0.62,0.51,0.95,,,0.272,0.632,0.39799999999999996,0.742,0.9,0.83,0.35,0.606,0.068,6,11,4,61,69,105,0.22399999999999998,0.115,4.12,3.12,-0.32,0.321,,0.248,,,0.109,,,0.27,,0.053,,,,93.3,,89.8,,,93.3,,,81.6,,86.8,,,-5.7,,0.0,,,-9.5,,,1.3,,-11.1,,,10.6,,8.2,,,8.2,,,-4.2,,5.4,,,5.5,,1.0,,,0.8,,,1.2,,0.4,,,2.38,,0.58,,,0.97,,,0.64,,1.06,,,0.247,0.573,0.39799999999999996,0.667,0.9059999999999999,0.826,0.46299999999999997,24.6,0.8,0.0,0.1,0.1,35 - 35,0.109,0.29,0.43,0.28,0.159,0.57,0.271,4.58,0.33899999999999997,0.053,,0.27,0.317,0.25,,,,0.111,,,86.7,,81.6,93.3,89.8,,,,93.2,,,-10.4,,2.1,-4.8,0.6,,,,-8.7,,,4.1,,-5.4,9.5,7.1,,,,6.9,,,0.4,,1.2,5.6,1.1,,,,0.5,,,1.06,,0.64,2.46,0.63,,,,0.68,,,0.24,0.578,0.39799999999999996,0.674,0.898,0.826,0.469,24.6,0.2,98,137,72.0,82,0,87,97,98,102.0,101,141,129,88,98,0.0,72,123,113,98,106,90,88.6,15.5,3,0.027999999999999997,111.9,43,0.39799999999999996,108,0.184,0.252,3.7
221,15288,2022,Adam Cimber,TOR,31,8,3,0.6,3.07,46,0,0,0,4,4,44.0,178,39,18,15,4,9,1,3,0,0,36,51,46,30,10,195,430,625,29,4,3,1,7.36,1.84,4.0,7.98,0.82,0.235,1.09,0.278,0.727,3.48,1.11,0.23600000000000002,0.402,0.36200000000000004,0.217,0.087,0.078,0.33299999999999996,,,6.1,44.0,6.1,$5.1,4.18,3.85,0.39,-4.39,4.78,2.03,0.21,1.42,1.26,1.51,1.48,36,0.18,0.1,0.627,86.7,0.373,77.9,,,,,,,,,,,0.006,,2.4,-1.0,,,,,,0.61,-0.42,,,,,,0.32299999999999995,0.725,0.51,0.6940000000000001,0.858,0.8029999999999999,0.466,0.685,0.10099999999999999,11,18,9,76,87,96,0.20199999999999999,0.051,3.58,5.93,-0.42,0.304,,,,,0.32299999999999995,0.373,,,,,,,,86.7,,,,,86.6,77.8,,,,,,,-7.6,,,,,-8.2,2.7,,,,,,,1.5,,,,,-6.2,3.4,,,,,,,4.4,,,,,-0.8,-0.9,,,,,,,2.33,,,,,-0.41,-0.38,,,,,,,0.298,0.665,0.514,0.688,0.828,0.794,0.5870000000000001,22.3,0.6,0.0,0.0,0.0,31 - 31,0.152,0.24600000000000002,0.446,0.308,0.215,0.546,0.23800000000000002,4.06,0.275,,,,0.301,,,,,0.326,0.373,,,,,86.7,,,,,86.7,77.8,,,,,-6.4,,,,,-6.9,4.0,,,,,1.8,,,,,-6.0,3.5,,,,,4.2,,,,,-0.6,-0.9,,,,,2.24,,,,,-0.3,-0.38,,0.29600000000000004,0.6659999999999999,0.514,0.684,0.8290000000000001,0.794,0.589,22.3,0.1,88,60,147.0,97,74,99,87,98,100.0,91,62,119,95,95,77.0,61,128,124,132,102,79,88.3,14.6,5,0.038,119.8,50,0.385,130,0.174,0.275,3.16
502,14168,2022,Jose Berrios,TOR,28,8,4,0.6,4.96,21,21,0,0,0,0,114.1,490,124,63,63,22,27,0,6,2,0,106,134,140,74,12,560,1205,1765,78,5,3,2,8.34,2.13,3.93,9.76,1.73,0.271,1.32,0.31,0.745,4.63,0.96,0.213,0.385,0.402,0.086,0.157,0.037000000000000005,0.667,5.6,114.1,,,5.6,$4.5,5.15,3.95,-0.92,-9.01,8.09,-5.6,-0.58,0.95,0.89,0.88,1.61,21,-0.92,-0.05,0.547,93.8,,,,,0.32299999999999995,82.8,0.13,84.7,,,,,,,-12.2,,,4.7,-3.4,,,-1.26,,,0.82,-1.48,,,0.35,0.6759999999999999,0.493,0.674,0.902,0.8109999999999999,0.439,0.684,0.09300000000000001,0,0,0,122,117,98,0.21600000000000003,0.055,3.87,6.14,0.33,0.309,,,,,0.237,,0.32299999999999995,,,0.13,,,,93.8,,,,,93.7,,82.8,,,84.7,,,-6.9,,,,,-10.3,,8.2,,,-9.0,,,8.4,,,,,6.2,,-2.2,,,2.5,,,-13.2,,,,,1.2,,4.7,,,-2.6,,,-2.42,,,,,0.3,,0.82,,,-1.15,,,0.317,0.645,0.49200000000000005,0.6,0.903,0.812,0.535,20.8,0.7,-0.5,0.7,0.2,28 - 28,0.161,0.36200000000000004,0.373,0.265,0.159,0.524,0.317,3.95,0.316,0.13,,,0.311,,,,,0.23600000000000002,0.32299999999999995,,84.7,,,93.9,,,,,93.6,82.7,,-8.1,,,-6.0,,,,,-9.4,9.1,,1.5,,,7.4,,,,,5.1,-3.3,,-2.6,,,-14.8,,,,,2.8,4.7,,-1.15,,,-2.69,,,,,0.67,0.82,,0.324,0.639,0.49200000000000005,0.609,0.902,0.812,0.534,20.8,0.8,99,69,145.0,119,157,114,105,109,102.0,98,68,107,91,106,140.0,90,107,106,97,98,105,90.6,15.0,39,0.111,113.8,157,0.447,351,0.18899999999999997,0.282,5.25
336,5524,2022,Madison Bumgarner,ARI,32,6,10,0.6,3.83,21,21,0,0,0,0,110.1,477,114,56,47,15,36,0,6,1,0,78,138,146,67,14,673,1214,1887,48,11,6,2,6.36,2.94,2.17,9.3,1.22,0.262,1.36,0.289,0.741,4.62,0.95,0.191,0.39299999999999996,0.41600000000000004,0.096,0.10300000000000001,0.08,0.33299999999999996,6.1,110.1,,,6.1,$5.0,4.81,4.81,-0.56,-8.21,7.65,-0.69,-0.13,0.9,0.82,0.87,0.74,21,-0.35,-0.27,0.32,91.4,0.386,87.7,,,0.17600000000000002,78.6,0.11800000000000001,85.4,,,,,,,-11.0,-6.6,,1.2,6.4,,,-1.83,-0.91,,0.37,2.85,,,0.297,0.7170000000000001,0.47700000000000004,0.763,0.884,0.841,0.42700000000000005,0.612,0.076,0,0,0,92,117,120,0.16399999999999998,0.075,4.76,3.92,-0.78,0.317,,0.386,,,0.002,,0.17600000000000002,,,0.11800000000000001,,,,91.4,,87.6,,,91.3,,78.5,,,85.3,,,5.5,,-0.6,,,9.8,,-4.6,,,8.4,,,8.9,,5.0,,,7.3,,-1.0,,,4.7,,,-9.7,,-5.3,,,-1.3,,2.4,,,6.6,,,-1.62,,-0.72,,,-31.43,,0.71,,,2.96,,,0.25,0.674,0.47600000000000003,0.723,0.878,0.84,0.534,22.5,1.3,0.1,0.6,0.7,32 - 32,0.08800000000000001,0.473,0.317,0.21,0.132,0.479,0.389,4.83,0.27,0.11800000000000001,0.001,0.17600000000000002,0.318,0.386,,,,0.002,,,85.1,63.2,78.3,91.1,87.5,,,,91.1,,,7.7,-2.5,-5.2,4.7,-1.3,,,,8.9,,,3.7,-1.3,-1.9,8.1,4.1,,,,6.5,,,6.6,0.0,2.4,-11.1,-5.2,,,,0.1,,,2.96,-3.65,0.72,-1.85,-0.72,,,,3.5,,,0.248,0.6729999999999999,0.47600000000000003,0.7240000000000001,0.877,0.84,0.537,22.5,0.1,74,92,80.0,111,113,108,106,99,104.0,73,90,94,90,115,89.0,116,91,87,77,91,130,90.1,16.4,29,0.081,113.3,154,0.431,357,0.165,0.24100000000000002,4.98
