,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
368,21844,2022,Braxton Garrett,MIA,24,2,6,1.2,4.02,12,12,0,0,0,0,62.2,265,61,31,28,7,14,0,7,1,0,69,79,54,41,5,326,704,1030,24,8,1,0,9.91,2.01,4.93,8.76,1.01,0.25,1.2,0.321,0.706,3.37,1.46,0.23600000000000002,0.45399999999999996,0.31,0.09300000000000001,0.13,0.10099999999999999,0.0,11.1,62.2,,,11.1,$9.4,3.8,3.2,-0.71,-5.45,4.74,-1.37,-0.14,1.01,0.93,0.87,1.03,12,-0.21,-0.49,0.469,91.3,0.32899999999999996,84.3,,,0.10099999999999999,79.0,0.1,86.0,,,,,0.001,,1.8,-3.5,,-1.5,1.0,,,0.37,-1.03,,-1.46,0.93,,,0.392,0.624,0.49200000000000005,0.513,0.9309999999999999,0.741,0.43,0.679,0.127,0,0,0,103,87,80,0.26,0.053,3.22,3.45,0.65,0.267,,,,,0.20199999999999999,0.331,0.1,,,0.1,,,,91.4,,,,,90.9,84.2,78.9,,,86.0,,,6.3,,,,,10.1,-3.9,-6.0,,,10.4,,,9.0,,,,,4.0,-1.0,-4.7,,,2.4,,,0.8,,,,,1.3,-3.4,-1.4,,,0.9,,,0.28,,,,,0.61,-1.0,-1.33,,,0.91,,,0.363,0.614,0.49,0.451,0.91,0.743,0.508,23.1,0.7,-0.4,-0.1,-0.5,24 - 24,0.20800000000000002,0.41100000000000003,0.354,0.23399999999999999,0.18899999999999997,0.503,0.309,3.4,0.34,0.1,,0.08900000000000001,0.264,,,,,0.205,0.34299999999999997,,86.0,,78.8,91.4,,,,,90.8,83.9,,9.3,,-6.2,5.2,,,,,9.1,-5.2,,1.2,,-5.7,8.2,,,,,3.0,-2.2,,0.9,,-1.5,0.8,,,,,1.3,-2.8,,0.85,,-1.68,0.28,,,,,0.6,-0.81,,0.37,0.618,0.493,0.474,0.9079999999999999,0.745,0.498,23.1,-0.1,116,63,183.0,104,92,103,93,110,98.0,116,64,116,105,85,111.0,101,102,96,110,95,102,88.8,9.2,10,0.057,112.3,62,0.354,175,0.191,0.318,3.41
484,15873,2022,Sean Manaea,SDP,30,6,6,1.1,4.74,20,20,0,0,0,0,114.0,487,108,67,60,18,43,1,1,0,0,118,126,129,65,11,622,1191,1813,58,12,5,2,9.32,3.39,2.74,8.53,1.42,0.244,1.32,0.293,0.67,4.25,0.98,0.203,0.39399999999999996,0.40299999999999997,0.085,0.14,0.095,0.4,11.0,114.0,,,11.0,$9.0,4.3,3.88,-0.3,-8.05,7.75,-9.63,-1.08,0.92,0.89,0.88,1.06,20,-0.34,0.01,0.622,91.1,0.14,81.1,,,,,0.23800000000000002,84.7,,,,,0.002,,-0.4,0.4,,,-5.1,,,-0.03,0.15,,,-1.18,,,0.322,0.73,0.506,0.613,0.8490000000000001,0.767,0.452,0.634,0.11800000000000001,0,0,0,120,108,97,0.242,0.08800000000000001,3.94,4.58,0.48,,,,,,0.622,0.134,0.006999999999999999,,,0.237,,,,,,,,,91.0,81.3,76.9,,,84.7,,,,,,,,8.6,-1.1,-6.6,,,8.3,,,,,,,,7.1,1.0,-0.5,,,3.8,,,,,,,,1.2,1.9,-0.6,,,-5.8,,,,,,,,0.11,0.79,-4.55,,,-1.36,,,0.29,0.6829999999999999,0.507,0.583,0.83,0.767,0.5529999999999999,20.2,0.2,0.0,-0.9,-0.9,30 - 30,0.154,0.43700000000000006,0.345,0.218,0.145,0.535,0.32,4.04,0.368,0.237,,,,,,,,0.622,0.141,,84.6,,,,,,,,91.0,81.1,,7.5,,,,,,,,7.7,-2.2,,3.0,,,,,,,,6.6,0.3,,-4.4,,,,,,,,1.0,0.0,,-1.02,,,,,,,,0.09,0.01,,0.29100000000000004,0.6829999999999999,0.507,0.591,0.828,0.767,0.55,20.2,-0.6,109,107,102.0,101,130,100,103,100,93.0,108,106,100,91,111,120.0,107,99,90,85,101,106,90.2,15.4,27,0.083,111.2,139,0.428,325,0.149,0.268,4.08
100,13649,2022,Clay Holmes,NYY,29,5,3,1.1,2.22,48,0,0,0,17,4,48.2,198,33,13,12,1,14,2,8,1,0,51,100,11,13,2,266,483,749,14,7,0,0,9.43,2.59,3.64,6.1,0.18,0.188,0.97,0.258,0.784,2.64,9.09,0.105,0.8059999999999999,0.08900000000000001,0.182,0.091,0.07,0.0,,,10.3,48.2,10.3,$8.7,2.23,2.71,1.72,-5.04,6.76,10.09,1.05,1.89,1.63,1.74,2.13,24,1.33,-0.42,0.8320000000000001,97.0,0.168,85.2,,,,,,,,,,,0.006999999999999999,,8.3,2.8,,,,,,1.33,2.25,,,,,,0.35700000000000004,0.648,0.47100000000000003,0.528,0.868,0.711,0.391,0.561,0.136,7,28,6,57,64,67,0.258,0.071,1.9,2.59,-0.42,0.001,,,,,0.8290000000000001,0.17,,,,,,,,98.0,,,,,96.7,85.1,,,,,,,-5.4,,,,,-9.8,6.9,,,,,,,6.9,,,,,3.7,-0.8,,,,,,,0.1,,,,,8.4,2.8,,,,,,,11.69,,,,,1.35,2.22,,,,,,,0.297,0.662,0.475,0.465,0.8220000000000001,0.7070000000000001,0.48700000000000004,26.0,1.6,0.2,0.3,0.5,29 - 29,0.187,0.42700000000000005,0.41100000000000003,0.161,0.177,0.613,0.21,3.64,0.33299999999999996,,,,0.001,,,,,0.823,0.16899999999999998,0.006999999999999999,,,,97.8,,,,,96.9,85.1,99.3,,,,-4.8,,,,,-9.6,7.4,-9.3,,,,6.1,,,,,2.5,-2.0,-4.2,,,,0.1,,,,,8.4,2.8,0.0,,,,11.69,,,,,1.36,2.22,0.43,0.295,0.655,0.473,0.46399999999999997,0.823,0.71,0.494,26.0,0.8,113,84,134.0,74,17,79,77,91,107.0,117,87,53,192,23,81.0,107,118,65,109,115,69,88.4,-10.4,2,0.016,112.2,50,0.4,125,0.172,0.308,2.02
351,27552,2022,Graham Ashcraft,CIN,24,5,2,1.1,3.94,14,14,0,0,0,0,80.0,347,86,37,35,8,19,0,5,6,0,52,142,72,56,5,472,865,1337,47,10,1,0,5.85,2.14,2.74,9.68,0.9,0.266,1.31,0.297,0.7390000000000001,4.01,1.97,0.207,0.526,0.267,0.069,0.111,0.07,0.0,10.5,80.0,,,10.5,$8.8,4.73,4.05,0.47,-5.86,6.33,2.93,0.27,1.03,0.96,0.88,1.49,14,0.47,-0.01,0.20600000000000002,96.9,0.28600000000000003,85.7,0.498,97.3,,,0.009000000000000001,89.9,,,,,,,-5.1,-1.6,4.7,,-1.4,,,-1.86,-0.42,0.7,,-11.49,,,0.32299999999999995,0.695,0.488,0.708,0.925,0.845,0.444,0.597,0.076,0,0,0,91,97,101,0.15,0.055,4.22,5.29,-0.08,,,0.513,,,0.191,0.28600000000000003,,,,0.009000000000000001,,,,,,97.2,,,96.8,85.6,,,,89.8,,,,,-0.3,,,-6.3,5.9,,,,-8.0,,,,,5.7,,,3.8,-1.4,,,,3.6,,,,,5.7,,,-4.7,-1.5,,,,-1.4,,,,,0.84,,,-1.85,-0.38,,,,-11.49,,,0.27699999999999997,0.679,0.488,0.653,0.912,0.8420000000000001,0.525,23.1,1.5,-0.1,0.4,0.4,24 - 24,0.095,0.34299999999999997,0.387,0.26899999999999996,0.185,0.509,0.306,4.75,0.228,0.009000000000000001,,,0.498,,,,,0.20600000000000002,0.28600000000000003,,89.8,,,97.2,,,,,96.7,85.5,,-7.7,,,0.2,,,,,-5.7,6.4,,2.8,,,4.9,,,,,2.8,-2.5,,-1.4,,,4.4,,,,,-3.4,-1.5,,-11.49,,,0.66,,,,,-1.23,-0.38,,0.28300000000000003,0.677,0.488,0.657,0.9129999999999999,0.8420000000000001,0.521,23.1,0.1,68,67,102.0,115,82,110,102,101,103.0,67,66,103,121,73,95.0,84,111,111,108,96,102,87.1,3.8,14,0.052000000000000005,115.9,101,0.373,271,0.159,0.23399999999999999,3.83
374,17489,2022,Spenser Watkins,BAL,29,4,2,1.1,4.02,15,15,0,0,0,0,69.1,297,71,35,31,7,21,0,3,2,1,45,92,90,46,10,395,698,1093,31,8,0,0,5.84,2.73,2.14,9.22,0.91,0.26,1.33,0.29,0.7040000000000001,4.17,1.02,0.20199999999999999,0.40399999999999997,0.395,0.111,0.078,0.087,0.0,10.2,69.1,,,10.2,$8.6,4.5,4.78,-0.07,-4.99,4.92,-1.14,-0.13,0.97,0.93,0.87,1.22,15,-0.25,0.18,0.395,91.4,0.168,78.8,0.272,87.2,0.105,76.9,0.059000000000000004,86.1,,,,,,,-4.5,4.3,-2.2,-0.9,-2.2,,,-1.03,2.32,-0.75,-0.8,-3.37,,,0.315,0.6629999999999999,0.46799999999999997,0.653,0.893,0.802,0.439,0.636,0.092,0,0,0,101,98,120,0.152,0.071,4.83,4.02,-0.14,0.395,,0.272,,,,0.16899999999999998,0.10400000000000001,,,0.059000000000000004,,,,91.4,,87.1,,,,78.8,76.9,,,86.0,,,-0.9,,2.7,,,,7.3,2.7,,,-6.5,,,9.6,,4.4,,,,-0.8,-7.9,,,6.3,,,-5.2,,-1.3,,,,4.4,-0.9,,,-2.2,,,-1.19,,-0.45,,,,2.39,-0.76,,,-3.37,,,0.263,0.667,0.46799999999999997,0.563,0.892,0.8,0.506,21.2,0.8,0.0,-0.3,-0.3,29 - 29,0.081,0.439,0.298,0.263,0.136,0.5660000000000001,0.298,4.92,0.24600000000000002,0.059000000000000004,,0.109,0.39399999999999996,0.273,,,,,0.165,,86.4,,77.2,91.5,87.3,,,,,79.0,,-6.2,,3.0,-0.6,3.1,,,,,7.9,,5.5,,-8.2,8.8,3.6,,,,,-1.5,,-2.2,,-0.8,-4.4,-2.1,,,,,4.3,,-3.37,,-0.65,-1.02,-0.71,,,,,2.41,,0.268,0.6579999999999999,0.46799999999999997,0.5870000000000001,0.883,0.8,0.511,21.2,-0.3,70,89,79.0,112,82,109,106,102,97.0,69,87,102,96,104,69.0,109,85,106,84,106,98,90.2,12.9,21,0.092,112.8,87,0.382,228,0.168,0.261,4.8
66,20666,2022,Felix Bautista,BAL,27,3,3,1.1,1.69,50,0,0,0,6,1,48.0,182,28,11,9,6,15,0,0,0,0,64,44,39,19,7,260,479,739,16,2,1,0,12.0,2.81,4.27,5.25,1.13,0.168,0.9,0.227,0.925,3.01,1.13,0.18600000000000003,0.431,0.382,0.179,0.154,0.045,0.0,,,10.8,48.0,10.8,$9.1,3.04,2.59,1.68,-3.45,5.13,14.07,1.48,1.38,1.32,1.58,1.33,33,0.93,0.29,0.64,98.9,0.131,84.8,,,,,,,0.22899999999999998,88.1,,,,,7.2,-1.2,,,,4.3,,1.52,-1.2,,,,2.52,,0.322,0.7120000000000001,0.488,0.5589999999999999,0.773,0.693,0.428,0.5820000000000001,0.15,12,21,5,42,70,64,0.35200000000000004,0.08199999999999999,2.35,3.0,-1.32,0.64,,,0.22899999999999998,,,0.131,,,,,,,,98.9,,,88.0,,,84.7,,,,,,,-4.3,,,-4.8,,,2.6,,,,,,,11.8,,,4.4,,,-0.5,,,,,,,7.3,,,4.2,,,-1.1,,,,,,,1.54,,,2.51,,,-1.13,,,,,,,0.311,0.66,0.488,0.504,0.774,0.69,0.509,23.3,1.9,0.4,0.3,0.7,27 - 27,0.26899999999999996,0.32,0.408,0.272,0.204,0.495,0.301,2.66,0.467,,,0.131,0.127,,0.22899999999999998,,,0.513,,,,,84.9,98.9,,88.2,,,99.1,,,,,2.9,-2.6,,-4.6,,,-4.5,,,,,-1.6,11.3,,3.2,,,10.3,,,,,-1.1,1.1,,4.2,,,6.2,,,,,-1.13,1.18,,2.51,,,1.63,,,0.299,0.662,0.488,0.491,0.773,0.69,0.521,23.3,-0.3,143,91,157.0,64,102,70,71,80,127.0,159,102,94,102,101,137.0,80,117,109,125,93,99,87.6,13.1,10,0.09699999999999999,115.7,42,0.408,103,0.16,0.31,2.9
427,13774,2022,Zach Eflin,PHI,28,3,5,1.1,4.37,13,13,0,0,0,0,68.0,285,66,36,33,8,15,1,4,0,0,56,91,78,40,6,386,705,1091,45,2,1,1,7.41,1.99,3.73,8.74,1.06,0.248,1.19,0.287,0.664,3.83,1.17,0.191,0.435,0.373,0.077,0.10300000000000001,0.022000000000000002,1.0,10.5,68.0,,,10.5,$8.9,4.05,4.01,-0.49,-4.8,4.31,-0.01,-0.09,0.87,0.81,0.87,0.89,13,0.21,-0.78,0.557,92.7,0.040999999999999995,86.0,0.138,89.9,0.19699999999999998,78.2,0.066,87.0,,,,,0.002,,-0.3,0.2,-4.4,1.8,2.2,,,-0.04,0.55,-2.92,0.84,3.06,,,0.336,0.665,0.47600000000000003,0.664,0.88,0.792,0.424,0.6559999999999999,0.099,0,0,0,105,94,100,0.196,0.053,4.01,5.96,0.53,0.16699999999999998,,0.146,,,0.384,0.038,0.19699999999999998,,,0.068,,,,93.1,,89.9,,,92.6,85.5,78.2,,,87.0,,,-6.8,,-1.3,,,-10.5,1.3,5.8,,,-8.7,,,8.2,,6.7,,,4.7,3.4,-2.6,,,5.2,,,3.1,,-4.3,,,-3.3,0.2,1.9,,,2.8,,,1.71,,-2.72,,,-0.78,0.56,0.89,,,3.76,,,0.295,0.654,0.47600000000000003,0.619,0.8690000000000001,0.792,0.503,22.9,0.7,0.1,-0.5,-0.4,28 - 28,0.14400000000000002,0.44799999999999995,0.31,0.243,0.23800000000000002,0.552,0.21,4.16,0.27699999999999997,0.066,,0.19699999999999998,0.165,0.13699999999999998,,,,0.38799999999999996,0.047,,87.2,,78.4,93.3,90.3,,,,92.8,86.4,,-7.7,,6.7,-5.9,-0.5,,,,-9.5,2.5,,4.0,,-3.7,7.4,6.0,,,,3.7,2.4,,2.8,,1.9,2.3,-2.9,,,,-2.7,-0.9,,3.84,,0.89,1.27,-1.93,,,,-0.65,-1.72,,0.305,0.647,0.47600000000000003,0.614,0.875,0.792,0.5,22.9,-0.2,87,63,138.0,104,97,102,92,98,93.0,88,63,95,100,103,88.0,110,89,100,140,105,69,85.2,10.6,14,0.067,111.1,67,0.319,210,0.16899999999999998,0.268,3.49
125,10061,2022,Brooks Raley,TBR,34,1,1,1.1,2.48,40,0,0,0,6,1,36.1,150,24,12,10,0,10,0,6,3,0,46,32,30,25,1,206,382,588,11,1,1,0,11.39,2.48,4.6,5.94,0.0,0.179,0.94,0.273,0.7,1.9,1.07,0.287,0.368,0.345,0.033,0.0,0.031,0.0,,,10.7,36.1,10.7,$9.0,2.79,3.13,1.47,-2.56,4.03,6.35,0.71,1.45,1.33,1.54,1.5,31,0.8,0.21,0.213,90.9,0.41,81.5,0.19399999999999998,88.2,,,0.184,85.6,,,,,,,0.6,4.4,0.7,,2.3,,,0.52,1.84,0.64,,2.08,,,0.35,0.624,0.461,0.569,0.851,0.723,0.40299999999999997,0.66,0.128,12,17,6,67,48,78,0.307,0.067,2.62,2.72,0.58,0.003,,0.19399999999999998,,,0.214,0.395,0.015,,,0.179,,,,90.3,,88.2,,,90.8,81.4,80.8,,,85.5,,,5.7,,-0.9,,,10.2,-9.5,-8.5,,,10.5,,,6.4,,4.1,,,2.6,0.9,-3.2,,,1.3,,,-0.1,,0.8,,,0.7,5.6,-1.2,,,2.3,,,-2.78,,0.68,,,0.57,2.41,-13.85,,,2.17,,,0.317,0.614,0.461,0.531,0.8170000000000001,0.716,0.485,22.2,0.8,0.0,-0.4,-0.4,34 - 34,0.24,0.42,0.409,0.17,0.193,0.602,0.205,3.01,0.373,0.184,,0.002,0.006999999999999999,0.19399999999999998,,,,0.20600000000000002,0.408,,85.8,,80.3,91.0,88.5,,,,91.1,81.7,,9.7,,-9.0,4.9,-1.8,,,,9.2,-10.3,,0.3,,-5.5,4.9,3.5,,,,1.7,-0.2,,2.3,,0.2,-0.2,0.8,,,,0.9,4.3,,2.08,,21.31,-4.9,0.68,,,,0.73,1.8,,0.312,0.614,0.461,0.505,0.826,0.716,0.493,22.2,0.0,136,80,169.0,73,0,75,75,96,96.0,139,82,145,87,91,0.0,105,117,68,119,113,67,87.3,14.3,2,0.023,106.5,25,0.284,88,0.185,0.313,2.43
194,18384,2022,Scott Effross,- - -,28,1,4,1.1,3.0,51,1,0,0,1,2,48.0,195,40,22,16,3,12,3,0,0,1,53,55,48,24,3,218,465,683,16,6,2,1,9.94,2.25,4.42,7.5,0.56,0.219,1.08,0.291,0.628,2.47,1.15,0.18899999999999997,0.433,0.37799999999999995,0.063,0.063,0.109,0.5,0.3,1.1,10.5,46.2,10.8,$9.1,2.69,3.14,1.41,-3.86,5.28,8.53,0.87,1.45,1.17,1.38,1.37,44,1.33,-0.35,0.452,90.4,0.408,79.8,,,,,0.139,82.8,,,,,0.018000000000000002,,-1.8,4.6,,,5.8,,,-0.59,1.63,,,6.13,,,0.355,0.625,0.47,0.6829999999999999,0.846,0.7759999999999999,0.426,0.6509999999999999,0.105,14,20,7,73,63,79,0.272,0.062,2.91,3.0,0.53,0.102,,,,,0.35,0.408,,,,0.139,,,,90.7,,,,,90.2,79.7,,,,82.8,,,-11.0,,,,,-11.3,5.8,,,,-9.1,,,1.5,,,,,-2.4,1.0,,,,-5.4,,,1.8,,,,,-3.6,4.7,,,,5.8,,,2.56,,,,,-1.5,1.68,,,,6.15,,,0.33799999999999997,0.581,0.47100000000000003,0.625,0.8490000000000001,0.7759999999999999,0.5489999999999999,24.9,0.4,0.0,-0.7,-0.7,28 - 28,0.21,0.313,0.43,0.258,0.195,0.594,0.21100000000000002,3.36,0.349,0.139,,,0.10400000000000001,,,,,0.34700000000000003,0.408,0.001,83.0,,,90.9,,,,,90.4,79.8,91.4,-7.8,,,-9.6,,,,,-10.0,7.2,-7.8,-5.5,,,1.6,,,,,-2.5,1.0,11.3,6.3,,,0.1,,,,,-2.0,4.7,0.1,6.62,,,0.2,,,,,-0.84,1.68,5.88,0.341,0.5870000000000001,0.47100000000000003,0.633,0.85,0.7759999999999999,0.531,24.9,0.0,116,71,164.0,89,51,90,84,100,87.0,122,74,94,100,103,54.0,77,123,105,115,112,70,87.2,10.8,5,0.038,108.0,48,0.369,130,0.20800000000000002,0.313,2.43
101,12988,2022,Andrew Chafin,DET,32,0,1,1.1,2.23,41,0,0,0,1,0,36.1,148,27,13,9,1,10,0,2,1,0,44,45,30,14,4,200,368,568,14,6,3,1,10.9,2.48,4.4,6.69,0.25,0.199,1.02,0.286,0.691,2.04,1.5,0.157,0.506,0.337,0.133,0.033,0.133,0.33299999999999996,,,10.1,36.1,10.1,$8.6,1.97,2.91,0.9,-2.22,3.11,7.68,0.81,1.16,1.06,1.2,0.81,36,0.56,0.21,0.648,91.2,0.35,82.7,,,,,0.002,83.0,,,,,,,1.4,4.6,,,0.0,,,0.39,2.33,,,-2.69,,,0.368,0.662,0.47,0.515,0.87,0.6890000000000001,0.349,0.655,0.146,15,13,5,57,50,72,0.297,0.068,2.63,3.47,0.19,0.292,,,,,0.35600000000000004,0.35,,,,0.002,,,,91.2,,,,,91.1,82.7,,,,83.4,,,6.2,,,,,9.0,0.6,,,,10.5,,,9.0,,,,,7.2,0.3,,,,8.8,,,1.4,,,,,0.1,6.8,,,,0.0,,,0.82,,,,,0.04,3.42,,,,-2.69,,,0.33,0.637,0.47,0.382,0.873,0.685,0.456,24.2,0.6,-0.1,-0.4,-0.4,32 - 32,0.23,0.37,0.337,0.293,0.152,0.609,0.239,3.13,0.37200000000000005,0.002,,,0.278,,,,,0.37,0.35,,84.1,,,91.4,,,,,91.1,82.7,,9.1,,,5.4,,,,,8.2,-0.3,,6.4,,,8.0,,,,,6.0,-1.1,,0.0,,,0.8,,,,,0.6,6.8,,-2.69,,,0.53,,,,,0.28,3.42,,0.332,0.632,0.47,0.382,0.873,0.685,0.46,24.2,-0.2,130,80,162.0,82,22,83,81,100,95.0,134,83,79,120,89,30.0,92,96,118,94,114,79,87.6,12.6,6,0.065,115.4,28,0.304,92,0.17300000000000001,0.319,2.28
330,18413,2022,Jose Urquidy,HOU,27,11,4,1.0,3.85,21,21,0,0,0,0,119.1,497,113,53,51,20,26,0,5,4,0,94,134,169,67,17,616,1300,1916,96,16,2,2,7.09,1.96,3.62,8.52,1.51,0.242,1.16,0.264,0.784,4.5,0.79,0.18100000000000002,0.36200000000000004,0.457,0.10099999999999999,0.11800000000000001,0.11900000000000001,1.0,9.4,119.1,,,9.4,$7.7,4.34,4.42,0.48,-7.28,7.77,0.92,0.1,0.87,0.85,0.88,0.78,21,0.03,0.52,0.5429999999999999,93.6,0.106,79.8,0.067,87.5,0.125,77.6,0.159,86.1,,,,,,,3.8,-2.5,-1.0,-2.6,1.1,,,0.36,-1.23,-0.77,-1.08,0.36,,,0.342,0.736,0.52,0.6990000000000001,0.87,0.8079999999999999,0.452,0.66,0.1,0,0,0,101,113,111,0.18899999999999997,0.052000000000000005,4.26,7.24,-0.65,0.5429999999999999,,0.067,,,,0.106,0.125,,,0.159,,,,93.6,,87.4,,,,79.7,77.6,,,86.0,,,-4.9,,1.6,,,,8.1,4.0,,,-9.5,,,11.7,,3.8,,,,0.4,-8.8,,,8.2,,,4.6,,-1.0,,,,-2.6,-2.4,,,1.2,,,0.44,,-0.75,,,,-1.29,-1.0,,,0.39,,,0.311,0.6940000000000001,0.521,0.647,0.867,0.8079999999999999,0.5489999999999999,21.1,1.8,0.7,0.1,0.8,27 - 27,0.13699999999999998,0.42700000000000005,0.32799999999999996,0.245,0.16699999999999998,0.513,0.32,4.24,0.282,0.159,,0.124,0.5429999999999999,0.067,,,,,0.107,,86.1,,77.7,93.6,87.5,,,,,79.8,,-9.0,,4.5,-4.3,2.4,,,,,8.9,,6.6,,-10.1,10.4,2.4,,,,,-0.9,,1.2,,-2.5,4.6,-1.0,,,,,-2.5,,0.39,,-1.07,0.44,-0.75,,,,,-1.24,,0.308,0.6970000000000001,0.52,0.633,0.873,0.8079999999999999,0.547,21.1,-0.4,85,64,133.0,104,137,102,93,93,108.0,86,64,91,86,120,105.0,107,94,98,103,96,105,90.3,17.9,34,0.091,119.1,158,0.425,372,0.156,0.256,4.49
