,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
225,17282,2022,Michael Kopech,CHW,26,4,7,0.8,3.12,19,19,0,0,0,0,95.1,392,68,36,33,12,46,0,2,2,2,81,90,128,44,15,608,981,1589,36,5,1,1,7.65,4.34,1.76,6.42,1.13,0.198,1.2,0.223,0.8059999999999999,4.56,0.7,0.168,0.344,0.489,0.11699999999999999,0.094,0.055999999999999994,1.0,8.1,95.1,,,8.1,$6.6,4.36,4.92,0.85,-5.79,6.63,8.55,0.87,0.92,0.89,0.88,0.86,19,0.61,0.31,0.613,95.0,0.256,84.5,,,0.12300000000000001,78.6,0.009000000000000001,85.1,,,,,0.001,,7.4,-1.5,,2.0,0.0,,,0.76,-0.37,,1.0,-0.27,,,0.29,0.657,0.44299999999999995,0.664,0.86,0.7859999999999999,0.418,0.561,0.095,0,0,0,80,111,123,0.207,0.11699999999999999,4.84,3.4,-1.45,0.613,,,,,,0.266,0.11199999999999999,,,0.009000000000000001,,,,94.9,,,,,,84.3,78.4,,,85.0,,,-6.2,,,,,,2.0,4.0,,,-7.4,,,10.9,,,,,,-0.9,-4.0,,,5.9,,,7.3,,,,,,-1.7,2.4,,,-0.1,,,0.76,,,,,,-0.4,1.33,,,-0.39,,,0.281,0.614,0.444,0.617,0.866,0.7859999999999999,0.491,24.6,2.2,1.4,0.0,1.3,26 - 26,0.08900000000000001,0.39899999999999997,0.369,0.23199999999999998,0.18600000000000003,0.532,0.281,4.81,0.355,0.009000000000000001,,0.106,0.613,,,,,,0.272,,85.2,,78.7,95.2,,,,,,84.3,,-6.8,,4.6,-5.5,,,,,,2.7,,5.5,,-4.7,10.1,,,,,,-1.6,,-0.1,,0.6,7.3,,,,,,0.1,,-0.39,,0.33,0.76,,,,,,0.03,,0.27899999999999997,0.616,0.444,0.622,0.862,0.7859999999999999,0.491,24.6,0.5,91,141,65.0,78,103,83,95,78,111.0,94,144,85,81,129,83.0,99,105,93,114,99,93,89.6,18.5,22,0.084,112.1,106,0.40299999999999997,263,0.174,0.26899999999999996,3.99
445,22201,2022,MacKenzie Gore,SDP,23,4,4,0.8,4.5,16,13,0,0,0,0,70.0,309,66,35,35,7,37,0,4,6,0,72,73,76,45,6,473,785,1258,39,4,2,0,9.26,4.76,1.95,8.49,0.9,0.246,1.47,0.312,0.741,4.11,0.96,0.23199999999999998,0.376,0.392,0.079,0.092,0.055,0.0,8.2,65.1,-0.9,4.2,7.2,$6.1,4.47,4.42,0.85,-4.37,5.22,0.49,0.14,0.95,0.86,0.87,0.86,16,0.07,0.83,0.608,94.7,0.154,87.5,,,0.18,80.9,0.057,85.2,,,,,,,7.1,-5.0,,-1.6,-1.7,,,0.93,-2.58,,-0.69,-2.3,,,0.289,0.71,0.46,0.644,0.851,0.774,0.406,0.612,0.10400000000000001,1,1,1,115,105,111,0.233,0.12,4.43,5.01,0.39,0.609,,,,,,0.157,0.18100000000000002,,,0.053,,,,94.7,,,,,,87.5,80.8,,,84.8,,,3.5,,,,,,-0.6,0.2,,,7.9,,,10.3,,,,,,3.3,-5.9,,,7.9,,,7.5,,,,,,-4.7,-1.5,,,-1.8,,,0.99,,,,,,-2.38,-0.68,,,-2.63,,,0.271,0.654,0.461,0.585,0.853,0.774,0.49700000000000005,23.2,0.7,-0.3,0.3,0.0,23 - 23,0.113,0.36200000000000004,0.342,0.29600000000000004,0.14300000000000002,0.515,0.342,4.52,0.375,0.054000000000000006,,0.18100000000000002,0.609,,,,,,0.156,,84.9,,80.9,94.8,,,,,,87.5,,7.6,,-0.1,3.1,,,,,,-1.0,,6.9,,-6.6,9.4,,,,,,2.3,,-1.8,,-1.5,7.8,,,,,,-4.7,,-2.66,,-0.68,1.02,,,,,,-2.42,,0.275,0.645,0.461,0.579,0.855,0.774,0.504,23.2,-0.6,108,149,72.0,101,83,102,114,107,103.0,104,144,115,87,108,79.0,89,98,122,83,97,114,90.8,13.7,19,0.09699999999999999,112.2,89,0.45399999999999996,196,0.16,0.264,5.17
475,12718,2022,Adrian Houser,MIL,29,4,8,0.8,4.72,15,15,0,0,0,0,76.1,336,82,49,40,8,31,0,0,1,0,57,116,72,57,9,530,823,1353,36,7,3,3,6.72,3.66,1.84,9.67,0.94,0.269,1.48,0.308,0.629,4.2,1.61,0.233,0.473,0.294,0.125,0.111,0.06,1.0,7.7,76.1,,,7.7,$6.3,4.95,4.24,-0.84,-5.76,4.92,-11.24,-1.18,0.89,0.8,0.87,0.82,15,-0.27,-0.67,0.653,94.2,0.13,84.9,,,0.11900000000000001,81.1,0.098,85.6,,,,,,,-3.1,2.0,,-3.5,-1.9,,,-0.35,1.13,,-2.17,-1.45,,,0.305,0.679,0.444,0.78,0.889,0.8420000000000001,0.373,0.574,0.07,0,0,0,114,105,106,0.17,0.092,4.64,4.24,0.51,0.166,,,,,0.48700000000000004,0.13,0.11900000000000001,,,0.098,,,,94.6,,,,,94.0,84.9,81.1,,,85.6,,,-5.4,,,,,-9.6,3.4,3.2,,,-9.0,,,9.3,,,,,5.5,1.3,-8.1,,,4.4,,,-3.0,,,,,1.5,2.0,-2.4,,,-0.9,,,-1.35,,,,,0.23,1.12,-1.5,,,-0.66,,,0.264,0.6509999999999999,0.444,0.7120000000000001,0.898,0.8390000000000001,0.466,22.1,-0.1,-0.3,-0.6,-0.9,29 - 29,0.077,0.42700000000000005,0.34299999999999997,0.23,0.177,0.48,0.34299999999999997,4.95,0.28600000000000003,,,0.11900000000000001,0.166,,0.09699999999999999,,,0.48700000000000004,0.13,0.001,,,81.2,94.8,,85.8,,,94.1,84.9,76.3,,,3.4,-4.9,,-8.7,,,-9.3,3.8,-7.4,,,-9.3,8.2,,3.0,,,4.3,0.1,4.9,,,-2.4,-3.3,,-0.8,,,1.8,2.0,-0.1,,,-1.5,-1.46,,-0.59,,,0.27,1.12,-8.99,0.265,0.645,0.444,0.721,0.895,0.84,0.47100000000000003,22.1,0.5,78,115,68.0,115,87,111,115,105,88.0,76,111,115,109,81,96.0,105,98,95,103,91,114,88.6,10.4,14,0.055999999999999994,113.8,99,0.39899999999999997,248,0.162,0.23199999999999998,4.71
617,9323,2022,Patrick Corbin,WSN,32,4,15,0.8,6.57,22,22,1,0,0,0,109.2,523,156,91,80,19,38,1,4,2,0,102,169,120,87,9,697,1248,1945,36,21,3,2,8.37,3.12,2.68,12.8,1.56,0.324,1.77,0.381,0.624,4.66,1.41,0.231,0.449,0.319,0.075,0.158,0.124,0.667,7.5,109.2,,,7.5,$6.1,5.26,4.03,-2.08,-10.29,8.22,-31.83,-3.26,0.94,0.86,0.87,0.97,21,-2.89,0.67,0.604,92.4,0.319,81.8,,,,,0.077,82.1,,,,,0.002,,-20.2,-14.9,,,-2.4,,,-1.72,-2.4,,,-1.6,,,0.336,0.69,0.479,0.6679999999999999,0.88,0.792,0.405,0.696,0.1,0,0,0,158,115,101,0.195,0.073,4.17,2.95,1.91,0.22899999999999998,,,,,0.375,0.319,0.001,,,0.077,,,,92.0,,,,,92.6,81.8,74.2,,,82.1,,,5.4,,,,,8.6,-0.9,-0.8,,,7.7,,,8.7,,,,,7.2,1.2,-0.9,,,6.1,,,-7.7,,,,,-10.9,-13.5,0.0,,,-2.5,,,-1.74,,,,,-1.49,-2.18,4.01,,,-1.64,,,0.308,0.652,0.479,0.609,0.879,0.792,0.496,23.5,-1.8,-2.3,-0.2,-2.5,32 - 32,0.122,0.385,0.38,0.235,0.129,0.496,0.375,4.41,0.304,0.077,,,0.235,,,,,0.369,0.319,,82.0,,,92.0,,,,,92.5,81.7,,7.1,,,4.7,,,,,8.0,-1.6,,5.0,,,7.8,,,,,6.1,0.1,,-2.4,,,-4.1,,,,,-14.5,-13.6,,-1.58,,,-0.89,,,,,-2.03,-2.19,,0.319,0.644,0.478,0.614,0.884,0.792,0.49,23.5,-1.3,98,98,100.0,153,144,134,138,130,87.0,87,87,114,103,88,137.0,94,109,97,75,94,125,90.6,11.7,37,0.098,112.2,168,0.44299999999999995,379,0.159,0.259,5.78
123,16122,2022,Jordan Romano,TOR,29,3,2,0.8,2.33,39,0,0,0,24,3,38.2,154,27,12,10,3,14,1,1,0,0,43,38,38,19,3,198,395,593,9,1,1,1,10.01,3.26,3.07,6.28,0.7,0.194,1.06,0.258,0.794,3.06,1.0,0.2,0.4,0.4,0.079,0.079,0.026000000000000002,1.0,,,7.5,38.2,7.5,$6.3,3.4,3.51,1.85,-5.6,7.45,7.0,0.69,2.41,2.05,2.15,4.62,5,0.66,0.1,0.536,96.6,0.46399999999999997,87.0,,,,,,,,,,,0.006999999999999999,,4.5,4.3,,,,,,1.41,1.58,,,,,,0.345,0.735,0.514,0.5429999999999999,0.815,0.711,0.433,0.682,0.14800000000000002,1,25,5,58,76,87,0.27899999999999997,0.091,3.19,2.09,-0.74,0.531,,,,,0.005,0.46399999999999997,,,,,,,,96.5,,,,,96.5,87.0,,,,,,,-3.7,,,,,-7.6,1.5,,,,,,,10.7,,,,,11.5,-0.4,,,,,,,5.0,,,,,-0.4,3.5,,,,,,,1.6,,,,,-13.89,1.29,,,,,,,0.309,0.695,0.514,0.512,0.79,0.711,0.531,24.8,1.3,0.2,0.4,0.5,29 - 29,0.188,0.44799999999999995,0.292,0.26,0.115,0.542,0.344,3.62,0.39,,,,0.539,,,,,,0.461,,,,,96.6,,,,,,87.0,,,,,-3.1,,,,,,2.1,,,,,9.6,,,,,,-1.4,,,,,4.4,,,,,,3.7,,,,,1.39,,,,,,1.36,,0.312,0.6990000000000001,0.517,0.512,0.794,0.7140000000000001,0.531,24.8,0.1,119,106,113.0,77,63,82,85,91,109.0,126,112,101,95,105,70.0,112,83,105,70,101,114,90.6,12.8,9,0.094,114.8,45,0.469,96,0.152,0.3,3.99
163,8337,2022,Lucas Luetge,NYY,35,3,3,0.8,2.7,34,0,0,0,1,0,36.2,155,33,13,11,1,12,1,1,0,0,37,43,43,19,7,237,368,605,21,2,0,0,9.08,2.95,3.08,8.1,0.25,0.232,1.23,0.308,0.74,2.51,1.0,0.18100000000000002,0.41,0.41,0.163,0.023,0.047,0.0,,,7.2,36.2,7.2,$6.1,2.5,3.9,0.06,-2.27,2.33,4.2,0.43,0.82,0.78,0.93,1.35,21,0.39,-0.32,,,0.311,78.0,0.562,87.9,0.127,73.7,,,,,,,0.006999999999999999,,,1.7,0.0,2.2,,,,,0.88,-0.01,2.9,,,,0.35200000000000004,0.662,0.456,0.617,0.904,0.757,0.337,0.555,0.111,6,8,5,70,61,97,0.239,0.077,3.48,5.15,0.19,,,0.562,,,,0.311,0.127,,,,,,,,,87.9,,,,78.0,73.7,,,,,,,,-2.6,,,,-10.3,-5.5,,,,,,,,4.1,,,,-0.4,-8.2,,,,,,,,0.2,,,,1.8,2.2,,,,,,,,0.05,,,,0.94,2.88,,,,,,0.314,0.657,0.455,0.5710000000000001,0.89,0.76,0.41,25.8,0.5,-0.2,0.0,-0.3,35 - 35,0.161,0.39,0.35200000000000004,0.257,0.21899999999999997,0.524,0.257,3.94,0.32299999999999995,,,0.127,,0.562,,,,,0.311,,,,73.6,,87.9,,,,,77.9,,,,-5.8,,-3.0,,,,,-10.8,,,,-9.7,,3.1,,,,,-1.5,,,,2.2,,0.2,,,,,1.8,,,,2.88,,0.05,,,,,0.94,,0.307,0.6679999999999999,0.45299999999999996,0.5589999999999999,0.902,0.763,0.40299999999999997,25.8,0.5,108,96,113.0,99,22,98,98,108,101.0,108,95,91,97,108,21.0,97,101,103,135,98,85,84.6,16.1,4,0.038,110.0,23,0.21899999999999997,105,0.152,0.263,2.64
246,13218,2022,Michael Fulmer,DET,29,3,4,0.8,3.2,41,0,0,0,2,4,39.1,169,29,17,14,1,20,4,3,1,0,39,36,45,26,9,251,386,637,15,2,0,0,8.92,4.58,1.95,6.64,0.23,0.199,1.25,0.264,0.6920000000000001,3.22,0.8,0.243,0.336,0.42100000000000004,0.2,0.022000000000000002,0.055999999999999994,0.0,,,7.2,39.1,7.2,$6.1,3.72,4.58,-0.22,-4.7,4.48,3.1,0.3,1.69,1.46,1.5,1.61,34,0.39,-0.52,0.27,94.2,0.65,90.2,,,0.031,78.6,0.049,86.1,,,,,0.025,,-1.2,9.2,,-0.5,-1.5,,,-0.69,2.23,,-2.36,-4.89,,,0.28800000000000003,0.657,0.433,0.5589999999999999,0.8420000000000001,0.728,0.39399999999999996,0.556,0.11800000000000001,18,15,8,82,80,115,0.231,0.11800000000000001,4.13,3.43,-0.01,0.126,,,,,0.146,0.648,0.031,,,0.049,,,,94.1,,,,,94.2,90.2,78.6,,,86.1,,,-3.0,,,,,-9.4,1.5,6.9,,,-7.9,,,9.2,,,,,6.3,4.3,-6.8,,,1.8,,,-0.9,,,,,0.0,9.3,-0.5,,,-1.5,,,-1.07,,,,,-0.05,2.24,-2.36,,,-4.89,,,0.22899999999999998,0.635,0.435,0.444,0.8240000000000001,0.726,0.507,22.9,0.4,0.1,-0.5,-0.4,29 - 29,0.11199999999999999,0.39299999999999996,0.318,0.29,0.187,0.5329999999999999,0.28,4.53,0.355,0.049,,0.031,0.124,,,,,0.14400000000000002,0.6509999999999999,,86.5,,78.7,94.4,,,,,94.3,90.3,,-7.2,,7.5,-2.5,,,,,-8.6,2.2,,0.6,,-7.9,8.4,,,,,5.3,3.4,,-1.5,,-0.5,-0.9,,,,,0.0,9.3,,-4.89,,-2.36,-1.18,,,,,-0.01,2.24,,0.228,0.634,0.435,0.451,0.82,0.726,0.51,22.9,-0.1,106,149,72.0,81,21,83,99,93,95.0,104,146,122,80,111,20.0,98,91,116,115,99,93,88.9,19.0,1,0.009000000000000001,108.9,40,0.374,107,0.17300000000000001,0.29,3.05
300,13799,2022,Matt Strahm,BOS,30,3,3,0.8,3.58,33,0,0,0,3,4,27.2,118,27,15,11,2,7,0,1,1,0,32,24,37,15,4,143,314,457,18,1,2,1,10.41,2.28,4.57,8.78,0.65,0.245,1.23,0.329,0.621,2.61,0.65,0.19699999999999998,0.316,0.48700000000000004,0.10800000000000001,0.054000000000000006,0.042,0.5,,,7.3,27.2,7.3,$6.2,2.89,3.65,0.25,-3.44,3.7,-0.75,-0.15,1.77,1.37,1.78,1.6,26,0.25,-0.11,0.527,94.3,0.212,88.8,,,0.182,83.0,0.079,88.7,,,,,,,1.1,0.8,,2.9,-3.0,,,0.44,0.88,,3.53,-8.22,,,0.317,0.6829999999999999,0.501,0.722,0.809,0.782,0.503,0.61,0.109,9,13,8,88,65,91,0.271,0.059000000000000004,3.04,5.86,0.97,0.37200000000000005,,,,,0.155,0.20800000000000002,0.18600000000000003,,,0.079,,,,94.4,,,,,94.2,88.8,83.0,,,88.7,,,8.4,,,,,10.9,-0.6,-3.0,,,11.5,,,9.3,,,,,6.7,3.3,-0.4,,,4.1,,,2.6,,,,,-1.5,0.6,3.2,,,-3.0,,,1.51,,,,,-2.08,0.68,3.75,,,-8.22,,,0.297,0.636,0.501,0.648,0.823,0.782,0.602,24.9,0.0,-0.3,-0.5,-0.8,30 - 30,0.212,0.321,0.359,0.321,0.16699999999999998,0.667,0.16699999999999998,3.34,0.34700000000000003,0.077,,0.184,0.409,,,,,0.12,0.21,,88.7,,83.1,94.5,,,,,94.4,88.9,,10.7,,-3.6,7.7,,,,,10.3,-1.3,,2.9,,-1.4,8.2,,,,,5.5,2.5,,-3.0,,2.9,0.2,,,,,0.9,0.9,,-8.45,,3.51,0.08,,,,,1.69,0.93,,0.293,0.638,0.501,0.642,0.8240000000000001,0.782,0.604,24.9,-0.1,124,74,168.0,107,59,103,98,116,85.0,123,73,99,75,128,48.0,80,103,129,102,124,55,86.4,19.6,5,0.064,110.0,25,0.321,78,0.184,0.293,2.68
340,19350,2022,Dean Kremer,BAL,26,3,3,0.8,3.86,10,10,0,0,0,0,51.1,220,58,23,22,6,14,0,4,4,0,41,49,73,37,5,300,556,856,19,1,2,1,7.19,2.45,2.93,10.17,1.05,0.287,1.4,0.335,0.784,4.09,0.67,0.233,0.308,0.45899999999999996,0.068,0.08199999999999999,0.02,0.5,7.5,51.1,,,7.5,$6.3,4.77,4.68,0.29,-3.96,4.24,3.28,0.39,1.01,0.89,0.88,1.05,10,-0.22,0.5,0.447,93.4,,,0.313,87.4,0.096,76.2,0.14400000000000002,84.2,,,,,,,5.4,,-0.9,-4.3,-4.2,,,1.41,,-0.33,-5.29,-3.44,,,0.34299999999999997,0.736,0.505,0.659,0.8490000000000001,0.773,0.41100000000000003,0.618,0.114,0,0,0,97,96,117,0.18600000000000003,0.064,4.48,3.33,-0.23,0.447,,0.313,,,,0.002,0.09300000000000001,,,0.14400000000000002,,,,93.3,,87.3,,,,79.2,76.1,,,84.2,,,-5.7,,2.4,,,,3.7,5.6,,,-9.1,,,9.6,,4.0,,,,-4.9,-8.1,,,0.6,,,5.5,,0.3,,,,0.0,-4.4,,,-4.2,,,1.43,,0.1,,,,1.3,-5.55,,,-3.4,,,0.32799999999999996,0.6779999999999999,0.504,0.636,0.845,0.777,0.501,22.2,0.9,-0.6,0.7,0.1,26 - 26,0.12300000000000001,0.391,0.298,0.311,0.124,0.565,0.311,4.41,0.27699999999999997,0.14400000000000002,,0.096,0.444,,,,,0.004,0.313,,84.2,,76.2,93.4,,,,,92.0,87.3,,-8.3,,6.1,-4.8,,,,,-8.8,3.1,,-0.1,,-8.5,8.9,,,,,6.6,3.3,,-4.2,,-4.4,5.9,,,,,-0.4,0.3,,-3.4,,-5.38,1.55,,,,,-13.48,0.1,,0.318,0.6779999999999999,0.504,0.621,0.846,0.777,0.515,22.2,-0.2,86,80,108.0,124,96,121,112,118,108.0,84,78,117,73,121,73.0,98,85,125,76,105,103,89.3,18.6,16,0.099,111.5,67,0.41600000000000004,161,0.141,0.256,5.45
428,1943,2022,Zack Greinke,KCR,38,3,6,0.8,4.41,17,17,0,0,0,0,87.2,374,96,46,43,12,18,0,3,3,0,50,122,110,70,11,543,941,1484,42,6,1,0,5.13,1.85,2.78,9.86,1.23,0.272,1.3,0.289,0.7090000000000001,4.47,1.11,0.23199999999999998,0.40399999999999997,0.364,0.1,0.109,0.049,0.0,7.5,87.2,,,7.5,$6.1,5.28,4.55,-0.25,-7.24,7.0,-2.48,-0.19,1.09,0.96,0.87,1.35,17,0.03,-0.26,0.406,89.3,0.177,83.2,0.071,86.2,0.185,71.9,0.161,86.7,,,,,,,0.1,-4.2,0.1,2.1,-3.7,,,0.01,-1.59,0.13,0.76,-1.57,,,0.331,0.655,0.45799999999999996,0.765,0.887,0.8340000000000001,0.39299999999999996,0.6579999999999999,0.076,0,0,0,111,114,114,0.134,0.048,4.77,4.31,-0.06,0.363,,0.127,,,0.035,0.128,0.185,,,0.161,,,,89.2,,86.2,,,89.5,82.2,71.8,,,86.7,,,-1.3,,3.2,,,-6.9,4.1,6.7,,,-7.3,,,9.1,,3.7,,,6.0,3.7,-6.7,,,2.7,,,3.8,,-0.6,,,-3.0,-3.2,4.3,,,-3.7,,,0.7,,-0.3,,,-5.79,-1.71,1.57,,,-1.57,,,0.304,0.625,0.45799999999999996,0.7559999999999999,0.8740000000000001,0.8340000000000001,0.48100000000000004,22.3,0.9,0.0,0.2,0.2,38 - 38,0.086,0.39899999999999997,0.35,0.251,0.182,0.5479999999999999,0.271,4.85,0.214,0.161,0.001,0.185,0.37,,,,,0.036000000000000004,0.247,,86.9,65.5,72.1,89.3,,,,,89.7,84.2,,-7.1,6.4,6.9,-0.8,,,,,-6.6,4.1,,1.5,-11.4,-7.7,8.1,,,,,4.8,2.5,,-3.7,-0.8,5.2,3.3,,,,,-3.0,-3.3,,-1.57,-84.49,1.88,0.6,,,,,-5.61,-0.9,,0.301,0.629,0.45799999999999996,0.759,0.873,0.8340000000000001,0.48,22.3,-1.4,61,60,102.0,120,112,114,104,101,97.0,60,59,117,96,96,97.0,100,100,101,112,102,90,88.7,13.1,25,0.083,111.7,127,0.419,303,0.175,0.251,5.52
110,7146,2022,Daniel Hudson,LAD,35,2,3,0.8,2.22,25,0,0,0,5,1,24.1,97,17,7,6,1,5,0,2,4,0,30,31,15,12,2,150,256,406,14,6,2,2,11.1,1.85,6.0,6.29,0.37,0.189,0.9,0.271,0.752,2.05,2.07,0.207,0.534,0.259,0.133,0.067,0.19399999999999998,1.0,,,7.5,24.1,7.5,$6.4,2.33,2.43,0.74,-2.21,2.95,5.68,0.58,1.53,1.44,1.58,1.24,17,0.48,0.01,0.547,97.0,0.419,88.8,,,,,0.034,88.4,,,,,,,1.3,4.6,,,-1.2,,,0.56,2.71,,,-8.37,,,0.264,0.8270000000000001,0.512,0.433,0.784,0.6829999999999999,0.441,0.536,0.163,9,13,4,56,53,62,0.309,0.052000000000000005,2.23,5.18,0.17,0.522,,,,,0.025,0.419,,,,0.034,,,,97.0,,,,,96.3,88.8,,,,88.4,,,-7.2,,,,,-10.3,-0.1,,,,-10.6,,,9.1,,,,,8.0,3.6,,,,6.0,,,1.8,,,,,0.6,4.6,,,,-1.2,,,0.86,,,,,6.22,2.71,,,,-8.37,,,0.255,0.772,0.512,0.385,0.7759999999999999,0.6779999999999999,0.498,27.2,0.7,0.1,-0.2,-0.1,35 - 35,0.258,0.483,0.317,0.2,0.133,0.5670000000000001,0.3,2.79,0.371,0.034,,,0.512,,,,,0.034,0.419,,88.5,,,97.1,,,,,96.6,88.9,,-9.7,,,-6.1,,,,,-8.9,1.0,,5.0,,,8.4,,,,,6.8,2.8,,-1.2,,,2.2,,,,,0.3,4.6,,-8.37,,,1.04,,,,,2.08,2.71,,0.244,0.7659999999999999,0.512,0.354,0.775,0.6779999999999999,0.515,27.2,0.0,129,58,223.0,75,34,78,70,93,105.0,138,62,102,123,71,58.0,118,91,82,78,107,100,88.3,8.3,2,0.033,110.6,22,0.36700000000000005,60,0.113,0.276,2.72
245,6661,2022,Alex Colome,COL,33,2,3,0.8,3.2,41,0,0,0,4,2,39.1,169,42,20,14,0,13,1,0,2,0,26,74,34,21,1,234,374,608,9,5,0,0,5.95,2.97,2.0,9.61,0.0,0.269,1.4,0.323,0.636,2.78,2.18,0.163,0.574,0.264,0.028999999999999998,0.0,0.068,0.0,,,7.7,39.1,7.7,$6.5,3.26,4.07,0.26,-4.23,4.5,1.83,0.13,1.5,1.33,1.33,1.62,33,0.41,-0.23,0.138,94.4,,,0.862,90.8,,,,,,,,,0.006999999999999999,,-2.9,,3.1,,,,,-3.43,,0.6,,,,,0.332,0.732,0.484,0.6559999999999999,0.905,0.799,0.38,0.527,0.09699999999999999,7,19,6,69,67,102,0.154,0.077,3.96,2.06,0.42,0.138,,0.862,,,,,,,,,,,,94.3,,90.7,,,,,,,,,,,-1.6,,0.6,,,,,,,,,,,9.6,,4.3,,,,,,,,,,,-2.8,,4.4,,,,,,,,,,,-3.33,,0.83,,,,,,,,,,,0.311,0.7240000000000001,0.486,0.642,0.892,0.8,0.423,30.0,0.4,-0.3,-0.2,-0.4,33 - 33,0.077,0.504,0.318,0.17800000000000002,0.171,0.457,0.37200000000000005,4.96,0.231,,,,0.13699999999999998,0.863,,,,,,,,,,94.5,90.8,,,,,,,,,,-1.3,0.9,,,,,,,,,,8.9,3.4,,,,,,,,,,-2.8,4.4,,,,,,,,,,-3.42,0.84,,,,,,,0.327,0.71,0.486,0.664,0.888,0.8,0.415,30.0,-0.2,69,93,74.0,115,0,111,109,110,89.0,69,92,81,132,73,0.0,123,91,73,99,86,124,89.9,0.8,11,0.085,115.2,60,0.462,130,0.128,0.225,4.61
