Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Sam Moll,OAK,30,2,1,2.91,53,0,0,0,0,2,43.1,187,33,16,14,5,22,6,3,2,0,46,58,39,19,8,281,456,737,19,5,0,0,9.55,4.57,2.09,6.85,1.04,.204,1.27,.252,82.4,4.21,1.49,16.4,50.0,33.6,20.5,12.8,8.6,0.0,,,-0.3,43.1,-0.3,0.0,($0.2),3.78,4.05,0.03,-4.39,4.42,3.67,0.44,1.34,1.06,1.41,1.37,46,0.53,-0.51,44.6,93.4,55.4,81.8,,,,,,,,,,,3.3,,-1.9,4.2,,,,,,-0.57,1.04,,,,,,26.2,64.2,42.3,64.0,84.1,76.9,42.5,50.8,9.8,16,18,9,79,111,103,24.6,11.8,3.80,3.95,-1.31,,,,,,44.6,55.4,,,,,,,,,,,,,93.3,81.7,,,,,,,,,,,,8.2,-9.2,,,,,,,,,,,,2.1,-1.7,,,,,,,,,,,,-1.7,4.4,,,,,,,,,,,,-0.52,1.09,,,,,,,21.4,61.4,42.3,57.3,83.5,77.2,52.4,25.5,0.6,0.3,0.3,0.6,30 - 30,12.8,41.4,35.3,23.3,20.7,54.3,25.0,4.33,39.0,,,,,,,,,44.6,55.4,,,,,,,,,,93.5,81.9,,,,,,,,,,7.7,-9.7,,,,,,,,,,1.3,-2.5,,,,,,,,,,-1.7,4.4,,,,,,,,,,-0.52,1.09,,22.8,59.6,42.3,55.7,84.5,77.2,53.1,25.5,,114,150,76,83,96,85,101,88,113,111,147,83,118,89,116,103,101,94,128,101,83,87.6,9.5,6,5.2,110.0,41,35.3,116,19.4,29.2,
Jhonathan Diaz,LAA,25,1,1,2.93,4,3,0,0,0,0,15.1,66,13,5,5,1,10,0,0,0,0,11,23,14,8,1,101,135,236,5,2,0,0,6.46,5.87,1.10,7.63,0.59,.232,1.50,.273,83.3,4.48,1.64,17.8,51.1,31.1,7.1,7.1,8.7,0.0,1.3,11.1,-0.3,4.0,1.0,0.1,$0.9,4.74,4.99,0.25,-1.04,1.30,1.51,0.18,1.04,0.81,0.72,1.10,3,0.08,0.16,50.0,90.1,25.4,80.7,,,8.5,74.8,16.1,80.7,,,,,,,-2.2,2.2,,0.8,-0.1,,,-1.90,3.64,,4.07,-0.32,,,26.5,70.6,42.4,62.5,91.7,80.0,36.0,47.0,8.5,0,0,0,74,110,127,16.7,15.2,5.45,2.93,-1.54,26.3,,,,,23.7,25.4,8.5,,,16.1,,,,91.4,,,,,88.7,80.6,74.7,,,80.7,,,7.7,,,,,10.8,-6.1,-4.6,,,8.6,,,7.7,,,,,2.9,1.2,-7.3,,,1.1,,,-1.6,,,,,-0.5,2.2,0.8,,,-0.1,,,-2.55,,,,,-0.94,3.62,4.07,,,-0.32,,,21.2,69.2,42.4,50.0,91.7,80.0,44.1,22.3,0.4,0.0,0.3,0.3,25 - 25,1.5,48.9,26.7,24.4,6.7,55.6,37.8,5.69,33.3,16.1,,8.5,26.3,,,,,23.7,25.4,,80.8,,74.9,91.5,,,,,88.9,80.7,,7.6,,-5.3,6.5,,,,,9.7,-7.3,,-0.2,,-8.2,6.5,,,,,2.0,0.0,,-0.1,,0.8,-1.6,,,,,-0.5,2.2,,-0.32,,4.07,-2.55,,,,,-0.94,3.62,,20.8,68.9,42.4,48.1,91.8,80.0,44.9,22.3,,77,193,40,93,54,97,120,95,114,75,189,90,121,82,65,122,76,98,41,104,125,91.3,10.0,2,4.4,109.7,21,46.7,45,14.4,22.9,
Junior Fernandez,STL,25,0,0,2.93,13,0,0,0,0,1,15.1,70,17,6,5,3,8,0,1,1,0,12,29,12,7,3,106,155,261,1,1,0,0,7.04,4.70,1.50,9.98,1.76,.279,1.63,.304,91.7,5.85,2.42,14.6,60.4,25.0,25.0,25.0,3.4,0.0,,,-2.8,15.1,-2.8,-0.3,($2.3),5.20,4.47,-0.18,-1.27,1.09,-5.03,-0.52,1.01,0.99,1.16,1.40,11,-0.19,0.01,51.3,98.9,37.9,89.1,,,,,10.7,91.0,,,,,,,0.0,-2.1,,,-0.2,,,-0.03,-2.17,,,-0.79,,,27.7,64.2,42.5,60.5,79.4,72.1,40.6,68.6,11.9,3,4,3,75,149,111,17.1,11.4,4.25,0.59,-2.91,7.3,,,,,44.1,36.4,,,,12.3,,,,98.9,,,,,98.8,89.0,,,,90.8,,,-5.8,,,,,-9.0,-0.9,,,,-8.1,,,9.1,,,,,7.0,4.5,,,,4.1,,,1.1,,,,,-1.1,-2.2,,,,-0.2,,,5.60,,,,,-0.93,-2.28,,,,-0.61,,,24.5,63.9,42.9,55.9,79.5,72.3,46.7,25.6,0.2,0.0,0.5,0.5,25 - 25,5.7,37.5,37.5,25.0,22.9,50.0,27.1,5.18,32.9,11.1,,,7.3,,,,,44.1,37.5,,91.0,,,98.9,,,,,98.8,89.0,,-7.9,,,-5.1,,,,,-8.6,-0.2,,3.1,,,8.4,,,,,6.0,3.6,,-0.2,,,1.1,,,,,-0.7,-2.2,,-0.63,,,5.60,,,,,-0.58,-2.23,,25.5,64.7,42.9,54.1,81.3,72.3,44.4,25.6,,82,148,55,119,158,115,127,104,127,76,138,73,139,68,211,92,108,102,135,95,89,86.0,0.8,2,4.1,108.8,18,36.7,49,16.1,28.0,
Ross Stripling,TOR,32,8,4,2.94,29,21,0,0,1,0,119.1,472,98,43,39,11,20,0,2,0,0,102,154,134,57,12,579,1221,1800,78,6,3,0,7.69,1.51,5.10,7.39,0.83,.218,0.99,.258,73.6,3.15,1.15,16.5,44.6,38.8,9.0,8.2,3.9,0.0,23.9,108.1,0.2,11.0,24.1,2.7,$21.2,3.05,3.62,1.61,-6.31,7.92,14.74,1.51,0.88,0.88,1.11,0.93,27,1.61,0.22,41.6,91.6,21.6,87.1,,,9.9,76.1,26.9,82.5,,,,,,,6.2,4.7,,-0.3,3.7,,,0.83,1.21,,-0.16,0.76,,,37.6,69.8,51.2,66.2,87.3,78.3,42.0,70.1,11.1,0,2,1,76,78,92,21.6,4.2,3.64,5.88,-0.21,33.9,,,,,7.4,21.6,,9.9,,27.1,,,,91.9,,,,,89.8,87.0,,76.0,,82.5,,,-3.2,,,,,-7.0,2.1,,3.9,,-6.3,,,11.2,,,,,8.9,4.1,,-6.3,,6.5,,,3.7,,,,,3.4,4.9,,-0.3,,4.1,,,0.60,,,,,2.55,1.27,,-0.16,,0.84,,,33.8,66.9,51.1,60.8,86.2,78.2,52.2,21.2,2.8,0.9,-0.7,0.2,32 - 32,17.4,40.5,33.3,26.1,15.5,53.7,30.7,3.78,28.2,27.1,,10.0,34.0,,,,,7.3,21.6,,82.4,,76.0,91.9,,,,,89.8,87.0,,-6.2,,4.1,-2.9,,,,,-7.0,2.6,,4.8,,-7.8,9.8,,,,,7.2,2.6,,3.5,,-0.3,4.0,,,,,2.9,4.9,,0.72,,-0.16,0.66,,,,,2.26,1.28,,34.0,67.4,51.1,61.7,86.0,78.1,51.0,21.2,,92,50,184,90,77,91,79,90,101,97,53,83,106,102,74,101,95,105,96,100,102,88.5,12.1,30,8.6,115.8,125,35.9,348,16.5,27.6,
Brad Boxberger,MIL,34,3,3,2.95,61,0,0,0,1,7,55.0,233,46,19,18,5,26,1,1,0,0,57,50,64,31,8,345,616,961,27,5,4,2,9.33,4.25,2.19,7.53,0.82,.223,1.31,.285,81.8,3.69,0.78,21.4,34.5,44.1,12.5,7.8,10.0,50.0,,,5.4,55.0,5.4,0.6,$4.5,3.98,4.24,0.86,-6.59,7.46,4.47,0.45,1.85,1.49,1.81,1.51,54,0.40,0.06,55.2,92.9,22.3,87.4,,,,,22.6,81.3,,,,,0.4,,3.4,0.5,,,0.4,,,0.65,0.21,,,0.17,,,26.5,64.2,43.1,70.6,82.7,78.5,43.9,64.8,9.3,26,30,16,72,92,105,24.5,11.2,3.88,4.42,-0.74,55.0,,,,,,22.3,,,,22.7,,,,92.8,,,,,,87.4,,,,81.2,,,-3.8,,,,,,3.5,,,,-6.7,,,10.1,,,,,,4.0,,,,3.3,,,2.9,,,,,,0.5,,,,0.5,,,0.55,,,,,,0.22,,,,0.24,,,23.3,60.4,43.0,65.4,83.3,78.7,53.0,22.8,1.4,0.1,0.7,0.8,34 - 34,13.3,40.3,34.9,24.8,18.1,55.0,26.8,4.27,37.8,22.6,,,55.2,,,,,,22.3,,81.3,,,92.9,,,,,,87.4,,-6.3,,,-3.4,,,,,,4.0,,2.3,,,9.2,,,,,,3.0,,0.5,,,3.4,,,,,,0.5,,0.23,,,0.64,,,,,,0.25,,23.5,60.5,43.0,63.6,83.3,78.2,52.7,22.8,,109,134,81,90,74,92,102,98,113,109,135,106,79,121,66,99,101,102,107,105,88,86.8,19.3,9,6.0,110.2,53,35.6,149,21.0,30.3,
Trevor Williams,NYM,30,2,5,2.95,26,9,0,0,1,1,79.1,327,74,28,26,10,22,1,2,1,0,74,81,96,48,11,453,793,1246,46,5,4,3,8.39,2.50,3.36,8.39,1.13,.244,1.21,.292,83.3,3.79,0.84,21.3,36.0,42.7,11.5,10.4,6.2,75.0,-0.1,38.2,6.1,40.2,6.0,0.6,$5.1,3.84,3.95,-0.65,-3.68,3.02,3.31,0.40,0.54,0.51,0.69,0.49,21,-0.05,-1.17,64.4,90.8,16.5,82.0,,,5.5,78.1,13.6,84.6,,,,,0.3,,12.6,-6.6,,-0.3,-2.3,,,1.57,-3.20,,-0.42,-1.35,,,32.5,74.3,48.7,63.3,88.9,78.4,38.8,68.5,10.5,1,1,1,77,97,98,22.6,6.7,3.73,5.22,-0.84,51.2,,,,,13.5,11.6,10.5,,,13.2,,,,91.1,,,,,89.0,83.2,78.6,,,84.4,,,-4.4,,,,,-9.4,2.3,5.5,,,-8.4,,,7.2,,,,,2.2,1.3,1.3,,,3.0,,,11.9,,,,,2.5,-3.3,-3.6,,,-2.9,,,1.87,,,,,1.47,-2.26,-2.78,,,-1.74,,,29.2,70.7,48.6,60.1,86.9,78.4,46.9,22.3,1.3,0.0,0.7,0.7,30 - 30,15.9,39.7,37.1,23.1,17.9,52.8,29.3,3.96,32.4,13.0,,5.1,51.2,,,,,13.7,16.9,,84.4,,78.0,91.1,,,,,88.9,81.9,,-7.6,,5.3,-3.7,,,,,-8.8,4.5,,2.2,,-2.3,6.7,,,,,1.4,1.4,,-2.7,,-0.7,12.2,,,,,2.3,-6.2,,-1.66,,-1.15,1.92,,,,,1.36,-2.92,,29.7,70.3,48.7,61.4,86.6,78.4,46.7,22.3,,98,79,124,100,102,101,94,100,116,101,81,106,83,117,88,97,107,95,105,100,96,88.1,18.1,18,7.9,111.2,88,38.4,229,14.8,25.3,
Matt Strahm,BOS,30,3,3,2.95,45,0,0,0,4,4,39.2,165,31,18,13,3,12,1,3,2,1,47,33,49,19,5,204,437,641,30,1,2,1,10.66,2.72,3.92,7.03,0.68,.207,1.08,.280,67.0,2.85,0.67,18.8,32.7,48.5,10.2,6.1,3.0,50.0,,,7.9,39.2,7.9,0.8,$6.7,3.05,3.71,0.77,-3.89,4.66,4.09,0.35,1.57,1.26,1.61,1.45,36,0.61,-0.12,52.2,94.3,21.8,88.7,,,16.9,82.9,9.1,88.4,,,,,0.6,,3.6,1.7,,3.1,-4.2,,,1.08,1.22,,2.92,-7.41,,,30.8,67.4,49.0,72.2,82.9,79.5,49.8,61.8,9.8,11,17,9,72,72,94,28.5,7.3,3.01,6.81,0.10,37.6,,,,,14.8,21.8,16.9,,,8.9,,,,94.3,,,,,94.0,88.7,82.9,,,88.4,,,8.4,,,,,10.9,-0.6,-2.9,,,11.3,,,9.2,,,,,6.7,3.8,-0.4,,,4.4,,,2.5,,,,,1.0,1.8,3.1,,,-4.1,,,1.06,,,,,1.06,1.28,2.96,,,-7.32,,,26.5,64.3,49.0,62.7,83.8,79.2,59.7,25.1,0.4,0.0,-0.5,-0.5,30 - 30,21.2,35.9,35.9,28.2,16.5,60.2,23.3,3.32,37.6,8.8,,17.0,39.2,,,,,13.4,21.7,,88.4,,83.0,94.4,,,,,94.2,88.8,,10.7,,-3.5,7.7,,,,,10.1,-1.3,,3.0,,-1.4,8.2,,,,,5.6,2.9,,-4.2,,3.4,2.6,,,,,1.0,1.5,,-7.59,,3.20,1.05,,,,,1.16,1.08,,26.2,64.4,49.0,62.1,83.9,79.2,59.9,25.1,,127,90,142,86,63,87,87,98,92,129,91,95,77,128,55,90,103,113,102,112,77,87.3,19.7,7,6.8,110.0,34,33.0,103,18.4,28.2,
Tim Hill,SDP,32,3,0,2.95,49,0,0,0,0,0,42.2,173,40,15,14,0,11,1,2,1,0,25,83,27,24,5,226,420,646,29,4,1,0,5.27,2.32,2.27,8.44,0.00,.250,1.20,.296,71.7,2.85,3.07,17.9,61.9,20.1,18.5,0.0,4.8,0.0,,,7.0,42.2,7.0,0.7,$5.9,2.92,3.79,0.88,-1.74,2.62,7.22,0.75,0.80,0.69,0.94,1.09,30,0.49,0.60,85.6,90.3,10.2,82.4,4.2,89.0,,,,,,,,,0.6,,7.6,0.1,0.2,,,,,1.37,0.09,0.91,,,,,31.3,67.4,47.5,74.8,90.3,84.7,45.0,56.1,7.3,7,7,5,75,72,95,14.5,6.4,3.55,6.12,0.10,30.2,,5.0,,,54.6,10.2,,,,,,,,91.4,,89.0,,,89.6,82.3,,,,,,,11.1,,5.7,,,10.2,2.2,,,,,,,1.8,,2.7,,,-2.9,1.6,,,,,,,3.5,,0.2,,,4.4,0.1,,,,,,,1.80,,0.57,,,1.26,0.10,,,,,,,25.7,65.1,47.5,64.9,91.0,84.7,55.4,20.2,0.7,0.0,0.0,0.0,32 - 32,8.1,37.0,34.8,28.1,24.4,51.9,23.7,4.90,20.8,,,,29.9,4.8,,,,55.1,10.2,,,,,91.4,88.8,,,,89.6,82.4,,,,,10.0,4.7,,,,9.2,1.1,,,,,2.0,2.7,,,,-3.0,1.5,,,,,2.8,0.2,,,,5.1,0.1,,,,,1.45,0.68,,,,1.44,0.10,,25.9,65.2,47.5,64.0,91.4,84.7,55.1,20.2,,62,73,84,101,0,103,93,101,99,64,77,89,143,55,0,91,100,115,144,99,78,88.6,-0.6,1,0.7,111.3,46,34.1,135,17.2,24.5,
Corbin Burnes,MIL,27,10,7,2.97,29,29,0,0,0,0,179.0,713,129,66,59,22,47,0,13,10,0,219,194,155,82,18,1072,1857,2929,89,8,3,2,11.01,2.36,4.66,6.49,1.11,.198,0.98,.260,77.7,3.26,1.25,19.0,45.0,36.0,11.6,14.2,4.1,66.7,35.5,179.0,,,35.5,3.8,$30.7,3.36,2.95,2.63,-10.12,12.75,24.18,2.55,0.91,0.94,0.87,1.22,29,1.90,0.98,7.0,96.3,8.6,88.2,55.8,95.1,18.8,81.8,9.8,90.3,,,,,,,-7.0,3.3,20.8,5.0,-1.0,,,-3.39,1.33,1.27,0.90,-0.33,,,35.5,65.1,46.0,50.4,82.3,66.3,35.2,57.5,15.5,0,0,0,73,81,74,30.7,6.6,2.94,4.47,-0.30,0.1,,55.9,,,6.9,8.7,18.6,,,9.8,,,,95.9,,95.1,,,96.3,88.0,81.7,,,90.3,,,-2.5,,2.2,,,-6.6,3.8,5.4,,,-8.3,,,10.2,,7.0,,,7.6,0.3,-3.2,,,4.6,,,-0.2,,21.8,,,-6.8,2.2,6.5,,,-0.6,,,-4.51,,1.33,,,-3.38,0.86,1.19,,,-0.21,,,32.3,62.7,45.9,42.6,81.1,66.2,44.7,25.4,4.6,1.1,-0.4,0.7,27 - 27,24.1,45.4,33.2,21.4,18.2,49.3,32.5,2.97,40.4,9.8,,18.6,0.2,55.9,,,,6.8,8.5,0.0,90.3,,81.7,96.1,95.1,,,,96.3,88.0,85.2,-8.2,,5.5,-1.9,2.4,,,,-6.7,4.2,7.8,3.3,,-4.5,8.7,5.9,,,,6.3,-0.9,-3.6,-0.4,,6.7,0.2,21.6,,,,-7.1,1.9,0.2,-0.13,,1.23,2.61,1.32,,,,-3.54,0.76,22.26,31.8,63.2,46.0,43.2,80.2,66.2,45.1,25.4,,128,75,172,77,99,82,77,89,108,137,80,95,104,98,120,111,96,88,107,94,107,87.3,11.2,26,6.0,117.6,148,34.1,434,17.3,32.8,
Max Castillo,- - -,23,0,1,2.97,11,4,0,0,0,0,30.1,119,23,12,10,6,7,0,0,1,0,28,42,30,10,1,184,314,498,14,0,2,2,8.31,2.08,4.00,6.82,1.78,.205,0.99,.218,83.3,4.52,1.40,12.2,51.2,36.6,3.3,20.0,0.0,100.0,1.0,17.0,-0.5,13.1,0.5,0.1,$0.4,4.15,3.42,-0.10,-1.36,1.26,2.83,0.31,0.57,0.62,0.46,0.90,7,0.20,-0.36,47.8,93.5,16.1,83.5,,,,,36.1,87.7,,,,,,,-0.1,2.6,,,0.5,,,-0.03,3.21,,,0.26,,,32.3,71.9,47.0,67.3,87.2,78.6,37.1,62.2,10.0,0,1,1,76,114,86,23.5,5.9,3.38,4.15,-1.56,47.6,,,,,0.2,12.7,3.4,,,36.1,,,,93.4,,,,,95.6,83.9,81.6,,,87.7,,,-8.6,,,,,-11.3,0.3,1.8,,,-8.7,,,8.6,,,,,7.8,2.6,-0.5,,,3.5,,,0.1,,,,,0.0,2.5,0.0,,,1.0,,,0.06,,,,,-3.67,4.04,0.16,,,0.55,,,29.8,66.5,47.0,64.6,85.8,78.6,46.8,20.6,0.4,0.4,-0.1,0.3,23 - 23,17.6,51.2,32.1,16.7,11.9,57.1,31.0,3.75,34.5,36.1,,,47.8,,,,,,16.1,,87.6,,,93.4,,,,,,83.4,,-7.8,,,-7.6,,,,,,1.5,,2.3,,,7.5,,,,,,0.7,,1.0,,,0.1,,,,,,2.6,,0.55,,,0.05,,,,,,3.21,,31.6,65.1,47.0,68.2,84.6,78.6,46.0,20.6,,99,68,145,83,165,86,79,76,114,106,73,62,121,97,181,128,92,67,73,107,103,90.0,9.2,9,10.7,111.3,36,42.9,84,15.7,25.7,
George Kirby,SEA,24,7,4,2.98,22,22,0,0,0,0,117.2,483,117,44,39,12,15,0,5,4,0,123,155,130,52,13,576,1266,1842,65,18,3,2,9.41,1.15,8.20,8.95,0.92,.253,1.12,.320,77.4,2.85,1.19,15.4,46.0,38.6,10.0,9.2,11.6,66.7,26.6,117.2,,,26.6,2.9,$23.5,2.53,3.17,0.43,-7.30,7.74,7.97,0.88,0.90,0.86,0.88,1.10,22,-0.30,0.78,57.1,95.4,20.8,87.4,,,13.8,80.9,8.4,86.0,,,,,,,18.2,-6.6,,-2.9,-1.7,,,1.73,-1.71,,-1.15,-1.08,,,33.0,73.7,52.0,73.2,84.8,80.9,46.5,66.3,9.9,0,0,0,81,74,80,25.5,3.1,3.13,4.97,0.13,46.0,,13.8,,,11.0,7.2,13.5,,,8.4,,,,95.4,,88.3,,,94.9,85.5,80.8,,,86.0,,,-5.5,,1.5,,,-9.7,5.6,5.4,,,-9.0,,,8.6,,2.9,,,5.9,-0.1,-6.7,,,2.0,,,16.2,,-7.2,,,2.4,0.6,-1.5,,,-1.5,,,1.91,,-2.83,,,1.17,0.43,-0.60,,,-0.97,,,28.9,70.1,52.0,69.4,84.6,80.9,55.9,22.6,2.5,-0.9,0.5,-0.5,24 - 24,22.4,33.8,38.8,27.4,16.5,52.6,30.9,3.18,31.1,8.4,,13.8,46.2,,,,,10.9,20.7,0.1,86.0,,80.9,95.5,,,,,94.9,87.4,82.4,-8.6,,5.8,-5.0,,,,,-9.3,3.6,30.4,1.0,,-7.7,7.8,,,,,4.7,0.9,-59.9,-1.5,,-1.4,17.1,,,,,2.2,-6.8,0.1,-0.97,,-0.56,2.02,,,,,1.08,-1.77,5.41,28.7,70.3,51.9,70.1,84.5,80.9,55.7,22.6,,112,38,297,109,85,106,90,112,106,115,39,78,109,102,84,84,111,110,102,98,102,89.2,11.4,27,7.9,111.5,129,37.9,340,16.6,26.5,
Nabil Crismatt,SDP,27,5,2,2.98,49,1,0,0,0,4,63.1,265,54,28,21,4,22,1,2,0,2,62,88,52,38,3,350,668,1018,39,7,1,0,8.81,3.13,2.82,7.67,0.57,.224,1.20,.286,69.1,3.11,1.69,21.3,49.4,29.2,5.8,7.7,8.0,0.0,0.5,3.0,7.5,60.1,8.0,0.8,$6.7,3.45,3.51,0.62,-3.95,4.57,1.97,0.26,0.92,0.81,0.94,1.22,35,-0.02,0.70,28.7,90.4,0.4,84.3,,,20.2,73.2,50.7,82.8,,,,,0.3,,-3.5,-0.6,,-1.2,9.4,,,-1.21,-14.75,,-0.58,1.81,,,35.2,64.3,47.1,64.0,84.7,75.6,41.0,58.5,11.5,5,12,8,76,78,88,23.4,8.3,3.43,5.54,-0.12,23.0,,,,,5.8,0.4,20.1,,,50.7,,,,90.5,,,,,90.0,84.2,73.1,,,82.7,,,-4.9,,,,,-9.8,0.8,7.0,,,-8.3,,,8.0,,,,,5.1,2.9,-7.9,,,0.8,,,-1.7,,,,,0.1,-0.6,-1.2,,,10.7,,,-0.72,,,,,0.17,-14.75,-0.56,,,2.08,,,34.0,61.2,47.2,59.2,85.0,75.4,48.3,19.9,0.5,0.1,-0.5,-0.4,27 - 27,15.1,46.6,36.5,16.9,11.2,59.6,29.2,4.06,33.2,50.7,,20.1,21.9,0.7,,,,6.4,0.2,,82.7,,73.1,90.6,85.7,,,,90.0,84.2,,-7.3,,8.1,-4.1,0.2,,,,-8.4,1.3,,-0.1,,-8.9,7.4,4.0,,,,4.1,2.6,,10.7,,-1.2,-1.9,-0.7,,,,0.4,0.1,,2.08,,-0.56,-0.87,-10.61,,,,0.65,5.10,,34.7,61.0,47.2,58.1,86.4,75.4,47.3,19.9,,103,99,104,92,51,92,94,98,96,104,100,106,114,80,65,114,105,69,66,113,96,88.2,8.0,9,5.0,115.1,65,36.3,179,18.6,30.1,
Keegan Akin,BAL,27,3,2,2.99,40,1,0,0,2,0,75.1,300,61,30,25,10,18,0,0,1,0,70,100,71,38,4,341,779,1120,27,4,2,0,8.36,2.15,3.89,7.29,1.19,.216,1.05,.252,75.4,3.69,1.41,18.2,47.8,34.0,5.6,14.1,4.0,0.0,1.0,2.1,2.8,73.0,3.8,0.4,$3.3,3.86,3.37,0.93,-3.08,4.01,5.67,0.63,0.71,0.70,0.84,1.06,31,0.66,0.64,52.5,93.5,29.3,85.2,,,0.4,75.0,17.8,84.1,,,,,,,6.7,4.3,,-0.1,-3.7,,,1.14,1.31,,-1.62,-1.88,,,35.5,68.9,51.7,67.8,82.6,77.4,48.5,63.0,11.7,3,10,6,77,94,85,23.3,6.0,3.23,3.23,-0.70,52.4,,,,,,29.3,0.4,,,17.9,,,,93.5,,,,,,85.2,75.1,,,84.0,,,6.8,,,,,,-2.1,-5.1,,,9.8,,,10.5,,,,,,0.9,-7.3,,,5.5,,,7.4,,,,,,4.6,-0.1,,,-3.8,,,1.26,,,,,,1.39,-1.62,,,-1.89,,,30.2,67.8,51.8,61.8,82.3,77.2,57.4,19.4,0.8,0.5,-0.1,0.4,27 - 27,17.3,40.8,35.1,24.2,16.6,50.7,32.7,3.79,32.7,17.9,,0.4,52.4,,,,,,29.3,,84.2,,75.5,93.7,,,,,,85.4,,9.0,,-6.3,6.0,,,,,,-3.0,,4.3,,-7.7,9.5,,,,,,-0.1,,-3.8,,-0.1,7.8,,,,,,4.6,,-1.89,,-1.62,1.33,,,,,,1.39,,30.1,68.1,51.8,62.1,82.3,77.2,57.1,19.4,,100,71,141,89,110,91,84,88,103,105,75,92,113,90,127,102,100,97,102,95,108,87.8,8.7,15,7.1,113.9,80,37.7,212,17.5,29.2,
