Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Merrill Kelly,ARI,33,10,5,2.87,21,21,0,0,0,0,125.1,502,103,42,40,7,38,1,1,4,1,104,157,134,65,11,669,1263,1932,76,6,3,2,7.47,2.73,2.74,7.40,0.50,.222,1.13,.273,75.6,3.12,1.17,18.3,44.1,37.6,8.2,5.2,3.8,66.7,25.9,125.1,,,25.9,2.8,$22.5,3.27,3.98,2.43,-6.79,9.22,21.91,2.17,0.96,0.93,0.87,0.95,21,2.87,-0.34,44.7,92.6,0.3,85.4,19.0,91.1,14.0,82.3,22.1,88.6,,,,,0.3,,8.1,0.0,4.9,0.8,2.0,,,0.94,0.40,1.34,0.29,0.47,,,32.6,69.5,48.1,67.2,88.1,79.9,41.9,62.5,9.7,0,0,0,69,80,100,20.7,7.6,4.15,5.46,-0.24,29.6,,18.6,,,15.4,0.3,14.0,,,22.2,,,,92.6,,91.0,,,92.5,85.5,82.2,,,88.5,,,-5.1,,-1.7,,,-9.5,0.3,4.7,,,-9.9,,,9.1,,7.6,,,4.8,2.1,-5.7,,,1.8,,,2.3,,6.7,,,5.9,0.0,-0.1,,,3.0,,,0.39,,1.85,,,1.97,0.40,-0.05,,,0.71,,,28.0,65.9,48.1,62.1,86.3,79.7,53.2,22.3,3.9,0.6,0.5,1.1,33 - 33,13.1,43.7,35.7,20.6,14.8,56.8,28.4,4.30,29.7,21.4,,14.0,31.0,17.1,,,,16.3,0.3,,88.3,,82.0,92.4,90.8,,,,92.1,85.1,,-9.2,,5.4,-4.2,-0.7,,,,-8.7,1.2,,0.8,,-6.4,8.2,6.9,,,,3.9,1.4,,2.3,,-0.1,5.0,4.1,,,,6.4,0.0,,0.55,,-0.05,0.84,1.25,,,,2.04,0.40,,28.5,66.0,48.1,62.6,86.4,79.7,52.4,22.3,,87,86,101,88,46,92,88,93,106,92,91,90,101,104,45,107,102,85,86,108,95,88.1,14.3,26,7.2,111.7,127,35.4,359,17.1,26.8,
Tanner Banks,CHW,30,1,0,2.88,28,0,0,0,0,0,40.2,168,36,18,13,4,13,0,1,2,0,34,55,36,28,2,227,476,703,23,3,1,0,7.52,2.88,2.62,7.97,0.89,.234,1.20,.276,72.1,3.76,1.53,23.5,46.2,30.3,5.6,11.1,5.5,0.0,,,1.4,40.2,1.4,0.1,$1.2,4.50,3.79,0.29,-1.16,1.45,0.74,0.07,0.46,0.43,0.50,0.82,18,0.19,0.44,44.7,92.8,33.4,86.7,,,,,21.9,84.7,,,,,,,5.0,-1.1,,,-0.8,,,1.59,-0.46,,,-0.53,,,33.5,72.4,50.9,74.6,87.7,83.0,44.8,63.1,8.7,1,6,3,74,91,95,20.2,7.7,3.74,5.09,-0.88,44.3,,,,,0.1,33.5,,0.1,,21.9,,,,92.8,,,,,93.2,86.6,,82.3,,84.8,,,1.7,,,,,-8.9,-1.9,,0.6,,6.2,,,9.6,,,,,8.1,3.1,,-5.3,,3.9,,,5.1,,,,,0.0,-0.9,,0.0,,-0.8,,,1.63,,,,,0.00,-0.38,,0.00,,-0.49,,,30.4,67.6,51.1,66.7,89.1,83.2,55.6,22.2,0.1,0.0,0.0,0.0,30 - 30,12.5,33.3,40.8,25.8,16.7,55.8,27.5,4.38,30.4,21.7,,,44.3,,,,,,32.9,1.1,84.9,,,93.0,,,,,,86.8,88.3,5.7,,,1.0,,,,,,-2.7,-4.8,2.9,,,8.6,,,,,,2.1,3.0,-0.7,,,5.1,,,,,,-1.0,0.0,-0.47,,,1.63,,,,,,-0.42,0.47,30.0,68.0,51.1,67.4,88.8,83.2,55.4,22.2,,90,93,96,97,80,98,96,97,99,92,95,118,110,80,99,83,117,104,103,104,91,88.4,9.4,8,6.7,116.7,52,43.3,120,16.6,25.3,
Tyler Anderson,LAD,32,12,1,2.89,20,18,0,0,0,0,115.1,459,96,39,37,10,23,0,6,5,0,94,126,141,65,16,540,1165,1705,81,8,4,1,7.34,1.79,4.09,7.49,0.78,.223,1.03,.264,77.5,3.37,0.89,19.6,38.0,42.5,11.3,7.1,6.3,25.0,19.6,107.1,2.5,8.0,22.1,2.4,$19.1,3.41,4.06,1.22,-5.40,6.61,18.49,1.82,0.76,0.77,0.90,0.91,20,1.33,0.28,44.4,90.4,,,21.6,85.4,1.6,73.1,32.3,79.1,,,,,,,-1.0,,1.1,-0.2,14.3,,,-0.14,,0.31,-0.58,2.59,,,38.5,70.5,52.3,64.2,86.0,76.9,43.3,63.8,12.1,0,2,0,73,85,102,20.5,5.0,3.96,6.32,-0.48,36.4,,21.4,,,8.0,0.2,1.6,,,32.3,,,,90.7,,85.4,,,89.1,80.3,73.0,,,79.1,,,4.7,,-0.7,,,10.4,-0.7,-0.7,,,7.9,,,10.5,,5.6,,,4.1,4.1,-5.2,,,5.5,,,-0.9,,1.8,,,0.3,0.2,-0.2,,,14.5,,,-0.15,,0.48,,,0.22,7.69,-0.58,,,2.63,,,33.9,69.5,52.3,56.8,86.1,76.9,51.6,22.7,3.2,0.8,0.0,0.8,32 - 32,15.5,38.4,33.0,28.6,22.0,51.5,26.5,4.03,27.7,32.3,,1.6,36.0,21.7,,,,8.3,,,79.2,,73.2,90.8,85.5,,,,89.3,,,7.6,,-0.9,4.2,-1.3,,,,9.7,,,4.4,,-5.5,9.7,4.9,,,,3.7,,,14.5,,-0.2,-1.2,2.5,,,,0.1,,,2.63,,-0.58,-0.19,0.66,,,,0.04,,,34.5,68.9,52.3,56.7,86.3,76.9,51.8,22.7,,85,56,152,89,72,92,80,90,108,91,60,97,87,117,61,94,95,118,128,97,88,85.1,16.8,17,5.1,111.6,98,29.2,336,15.8,27.9,
Angel De Jesus,DET,25,0,0,2.89,6,0,0,0,0,0,9.1,42,8,3,3,2,3,0,2,1,0,7,10,18,2,1,54,96,150,2,0,0,0,6.75,2.89,2.33,7.71,1.93,.216,1.18,.214,98.0,6.01,0.56,6.7,33.3,60.0,5.6,11.1,0.0,0.0,,,-1.1,9.1,-1.1,-0.1,($0.9),4.49,6.09,0.03,-0.13,0.16,0.22,0.02,0.18,0.29,0.26,0.45,4,-0.42,0.57,53.3,94.0,43.3,83.9,,,,,3.3,87.4,,,,,,,-1.2,0.8,,,-0.6,,,-1.56,1.23,,,-12.51,,,22.8,67.6,44.0,77.8,87.5,84.8,47.3,69.0,6.7,0,1,1,74,151,153,16.7,7.1,4.67,1.93,-3.12,,,,,,52.9,42.5,0.7,,,3.9,,,,,,,,,93.9,83.9,75.6,,,87.0,,,,,,,,-8.2,0.6,5.2,,,-7.6,,,,,,,,7.6,2.8,-1.2,,,6.1,,,,,,,,-1.3,0.8,0.0,,,-0.6,,,,,,,,-1.58,1.29,-3.65,,,-9.46,,,22.6,58.2,43.8,78.6,86.8,85.1,59.5,24.4,0.1,0.1,0.1,0.2,25 - 25,9.5,36.7,33.3,30.0,20.0,46.7,33.3,4.74,28.6,4.6,,,52.3,,,,,,43.1,,87.4,,,94.1,,,,,,83.9,,-7.5,,,-7.4,,,,,,1.4,,4.8,,,6.8,,,,,,1.8,,-0.6,,,-1.2,,,,,,0.8,,-8.91,,,-1.53,,,,,,1.22,,23.1,59.1,43.8,73.3,88.5,85.1,57.5,24.4,,81,94,86,94,175,91,94,75,134,75,88,34,79,158,99,91,95,121,123,87,110,91.7,20.6,3,10.0,113.3,16,53.3,30,19.3,26.0,
Steven Okert,MIA,30,5,1,2.89,43,0,0,0,0,3,37.1,157,24,13,12,7,17,1,5,1,0,47,29,41,16,6,241,446,687,24,3,2,0,11.33,4.10,2.76,5.79,1.69,.178,1.10,.210,91.2,4.80,0.71,18.6,33.7,47.7,14.6,17.1,10.3,0.0,,,-2.5,37.1,-2.5,-0.3,($2.0),4.56,4.00,-0.28,-3.59,3.31,4.33,0.46,1.21,1.09,1.21,1.36,39,-0.06,-0.17,29.5,93.6,70.5,81.8,,,,,,,,,,,0.6,,-1.5,3.9,,,,,,-0.73,0.81,,,,,,33.6,67.4,47.3,60.6,79.3,71.4,40.6,59.9,13.5,13,9,7,74,124,100,29.9,10.8,3.24,5.79,-1.91,29.5,,,,,,70.5,,,,,,,,93.5,,,,,,81.8,,,,,,,6.6,,,,,,-4.8,,,,,,,8.6,,,,,,3.2,,,,,,,-1.5,,,,,,3.8,,,,,,,-0.72,,,,,,0.79,,,,,,,25.3,67.2,47.5,53.7,77.0,71.2,52.8,23.2,0.7,0.6,0.4,0.9,30 - 30,19.1,43.2,25.0,31.8,20.5,56.8,22.7,3.59,45.2,,,,29.5,,,,,,70.5,,,,,93.5,,,,,,81.7,,,,,5.5,,,,,,-5.8,,,,,7.8,,,,,,2.3,,,,,-1.5,,,,,,3.8,,,,,-0.72,,,,,,0.79,,26.9,67.0,47.5,55.6,77.1,71.2,51.2,23.2,,132,129,103,69,155,73,85,72,127,133,130,92,77,131,147,106,72,131,119,108,76,86.5,22.0,7,8.0,109.7,25,28.4,88,17.0,30.6,
Zach Jackson,OAK,27,2,3,2.90,45,0,0,0,2,2,40.1,168,23,15,13,0,28,3,1,8,0,55,23,43,15,5,319,421,740,12,0,3,0,12.27,6.25,1.96,5.13,0.00,.165,1.26,.274,71.2,2.55,0.53,18.5,28.4,53.1,11.6,0.0,0.0,0.0,,,8.9,40.1,8.9,0.9,$7.5,2.40,4.13,0.62,-4.19,4.81,1.75,0.17,1.67,1.35,1.47,1.55,38,0.69,-0.33,54.9,94.7,43.9,85.3,,,,,1.2,89.0,,,,,1.5,,8.0,1.2,,,-0.4,,,1.96,0.38,,,-4.80,,,27.3,65.1,40.7,51.1,82.4,68.8,35.3,53.0,12.7,22,17,7,77,64,103,32.7,16.7,3.79,2.68,0.36,54.6,,0.3,,,,43.9,,,,1.2,,,,94.6,,94.1,,,,85.2,,,,88.9,,,-3.0,,0.7,,,,0.2,,,,-5.4,,,11.7,,13.0,,,,-1.0,,,,4.6,,,7.6,,0.1,,,,1.8,,,,-0.4,,,1.89,,5.58,,,,0.57,,,,-4.80,,,22.0,63.7,40.7,41.1,80.1,68.4,44.7,24.8,0.6,0.0,-0.4,-0.4,27 - 27,16.1,28.6,42.9,28.6,19.0,53.6,27.4,3.95,49.4,1.2,,43.9,54.9,,,,,,,,89.1,,85.4,94.8,,,,,,,,-5.5,,0.6,-2.6,,,,,,,,3.4,,-2.3,10.4,,,,,,,,-0.4,,1.8,7.8,,,,,,,,-4.80,,0.57,1.91,,,,,,,,21.8,63.4,40.7,38.6,80.8,68.4,45.4,24.8,,146,203,72,63,0,69,101,96,98,148,205,93,67,140,0,71,122,115,117,100,91,90.4,20.8,9,10.7,110.1,34,40.5,84,15.9,28.6,
Hoby Milner,MIL,31,3,1,2.93,43,0,0,0,0,0,40.0,166,34,15,13,1,9,0,5,1,0,36,58,35,20,3,251,410,661,21,6,3,1,8.10,2.03,4.00,7.65,0.23,.224,1.08,.287,70.8,2.69,1.66,17.7,51.3,31.0,8.6,2.9,10.3,33.3,,,6.2,40.0,6.2,0.6,$5.2,2.84,3.66,0.89,-1.67,2.56,6.69,0.73,0.85,0.81,0.90,0.99,35,0.39,0.66,51.4,88.8,29.8,79.2,,,,,18.8,81.2,,,,,,,2.5,2.7,,,0.1,,,0.72,1.35,,,0.05,,,31.6,61.7,41.9,68.6,86.4,77.6,34.3,56.0,9.4,5,11,5,71,68,92,21.7,5.4,3.25,4.73,0.23,5.4,,,,,46.1,,29.8,,,18.6,,,,89.0,,,,,88.7,,79.2,,,81.2,,,10.6,,,,,11.7,,-6.4,,,10.7,,,3.6,,,,,-0.5,,-1.2,,,0.8,,,-1.5,,,,,4.2,,2.7,,,-0.1,,,-4.23,,,,,1.38,,1.37,,,-0.05,,,29.2,57.8,41.9,64.5,85.3,77.3,44.5,20.1,0.6,0.1,-0.1,-0.1,31 - 31,16.3,34.5,37.1,28.4,26.7,50.0,23.3,3.93,27.7,18.8,,29.8,3.5,,,,,48.0,,,81.3,,79.3,89.3,,,,,88.8,,,9.6,,-7.6,8.7,,,,,10.5,,,0.0,,-2.0,3.2,,,,,-1.0,,,0.1,,2.7,-0.9,,,,,3.4,,,0.11,,1.37,-3.89,,,,,1.07,,,29.3,57.4,41.9,63.6,85.9,77.3,44.8,20.1,,94,64,148,91,21,92,84,98,99,97,65,88,118,85,25,84,106,117,156,95,78,84.4,6.4,4,3.4,109.1,37,31.9,116,19.7,29.0,
Dylan Coleman,KCR,25,2,1,2.93,44,0,0,0,0,1,43.0,190,30,19,14,5,30,1,2,6,0,43,45,44,26,4,334,478,812,17,5,0,0,9.00,6.28,1.43,6.28,1.05,.190,1.40,.227,78.2,4.86,1.02,22.6,39.1,38.3,9.1,11.4,11.1,0.0,,,-2.7,43.0,-2.7,-0.3,($2.2),5.51,4.87,0.60,-3.19,3.79,0.06,-0.01,1.13,0.94,1.14,1.01,39,0.13,0.40,62.1,97.7,37.9,84.6,,,,,,,,,,,0.1,,1.1,-2.4,,,,,,0.22,-0.80,,,,,,28.5,69.1,44.7,58.3,78.6,70.8,39.9,52.6,13.1,9,14,6,74,124,122,22.6,15.8,4.72,3.56,-1.93,61.3,,,,,0.7,37.9,,,,,,,,97.6,,,,,98.1,84.5,,,,,,,-2.9,,,,,-7.8,5.9,,,,,,,7.7,,,,,7.4,1.8,,,,,,,1.0,,,,,0.2,-2.3,,,,,,,0.19,,,,,3.61,-0.76,,,,,,,27.4,62.5,44.7,55.8,77.6,70.8,49.3,23.3,0.4,0.5,0.3,0.7,25 - 25,6.8,35.7,34.8,29.6,20.9,56.5,22.6,5.06,41.1,,,,61.6,,,,,0.5,37.9,,,,,97.8,,,,,97.9,84.6,,,,,-2.3,,,,,-6.9,6.5,,,,,6.8,,,,,5.7,0.8,,,,,0.5,,,,,0.7,-2.2,,,,,0.09,,,,,17.83,-0.71,,26.8,62.3,44.7,54.6,77.6,70.8,50.4,23.3,,107,204,53,77,95,80,111,80,107,102,194,114,93,101,101,89,99,119,128,105,75,87.1,12.0,9,7.8,108.7,42,36.5,115,14.2,27.2,
Kyle Wright,ATL,26,13,4,2.93,20,20,0,0,0,0,122.2,501,105,43,40,11,36,0,7,4,0,120,177,95,62,6,610,1213,1823,68,12,3,1,8.80,2.64,3.33,7.70,0.81,.229,1.15,.287,79.2,3.38,1.86,18.6,53.0,28.4,6.3,11.6,6.8,33.3,21.3,122.2,,,21.3,2.3,$18.2,3.66,3.36,2.66,-7.06,9.72,20.11,2.05,0.99,0.95,0.87,1.47,20,1.91,0.79,44.2,94.9,5.9,89.9,,,33.6,84.4,16.2,88.0,,,,,,,-1.3,0.9,,9.8,4.2,,,-0.16,0.83,,1.60,1.43,,,32.0,66.7,47.8,58.4,83.6,74.4,45.6,65.3,12.2,0,0,0,70,86,85,24.0,7.2,3.52,4.99,-0.44,23.5,,,,,20.7,5.9,33.6,,,16.3,,,,95.3,,,,,94.5,89.7,84.4,,,88.0,,,-7.2,,,,,-10.2,-0.9,5.3,,,-9.8,,,7.2,,,,,3.1,4.6,-5.0,,,0.5,,,-8.3,,,,,9.2,0.6,11.0,,,4.3,,,-1.94,,,,,2.43,0.59,1.79,,,1.45,,,29.0,63.1,47.8,49.6,83.5,74.3,55.3,21.5,3.6,0.2,1.2,1.3,26 - 26,16.8,43.6,38.0,18.4,14.8,57.3,27.9,3.87,33.3,16.1,,33.6,23.5,,,,,20.8,5.9,,87.8,,84.2,95.2,,,,,94.4,89.7,,-9.2,,5.9,-6.6,,,,,-9.6,-0.3,,-0.2,,-5.7,6.7,,,,,2.4,3.9,,4.8,,11.0,-9.1,,,,,9.9,0.9,,1.64,,1.79,-2.12,,,,,2.61,0.83,,30.5,62.1,47.8,51.6,83.5,74.3,54.7,21.5,,103,83,124,92,74,95,89,98,111,107,86,92,122,78,100,107,109,76,86,108,93,88.9,5.6,23,6.8,113.7,132,39.1,338,18.5,30.8,
Jhonathan Diaz,LAA,25,1,1,2.93,4,3,0,0,0,0,15.1,66,13,5,5,1,10,0,0,0,0,11,23,14,8,1,101,135,236,5,2,0,0,6.46,5.87,1.10,7.63,0.59,.232,1.50,.273,83.3,4.49,1.64,17.8,51.1,31.1,7.1,7.1,8.7,0.0,1.3,11.1,-0.3,4.0,1.0,0.1,$0.9,4.68,4.99,0.25,-1.04,1.30,1.51,0.18,1.04,0.81,0.72,1.10,3,0.08,0.16,50.0,90.1,25.4,80.7,,,8.5,74.8,16.1,80.7,,,,,,,-2.3,2.2,,0.8,-0.1,,,-1.92,3.68,,4.10,-0.27,,,26.5,70.6,42.4,62.5,91.7,80.0,36.0,47.0,8.5,0,0,0,75,110,125,16.7,15.2,5.45,2.93,-1.55,26.3,,,,,23.7,25.4,8.5,,,16.1,,,,91.4,,,,,88.7,80.6,74.7,,,80.7,,,7.7,,,,,10.8,-6.1,-4.6,,,8.6,,,7.7,,,,,2.9,1.2,-7.3,,,1.1,,,-1.6,,,,,-0.6,2.2,0.8,,,-0.1,,,-2.55,,,,,-0.99,3.66,4.10,,,-0.27,,,21.2,69.2,42.4,50.0,91.7,80.0,44.1,22.5,0.4,0.0,0.3,0.3,25 - 25,1.5,48.9,26.7,24.4,6.7,55.6,37.8,5.70,33.3,16.1,,8.5,26.3,,,,,23.7,25.4,,80.8,,74.9,91.5,,,,,88.9,80.7,,7.6,,-5.3,6.5,,,,,9.7,-7.3,,-0.2,,-8.2,6.5,,,,,2.0,0.0,,-0.1,,0.8,-1.6,,,,,-0.6,2.2,,-0.27,,4.10,-2.55,,,,,-0.99,3.66,,20.8,68.9,42.4,48.1,91.8,80.0,44.9,22.5,,77,191,40,93,53,97,120,96,114,75,187,89,121,82,64,122,76,98,41,104,125,91.3,10.0,2,4.4,109.7,21,46.7,45,14.4,22.9,
Junior Fernandez,STL,25,0,0,2.93,13,0,0,0,0,1,15.1,70,17,6,5,3,8,0,1,1,0,12,29,12,7,3,106,155,261,1,1,0,0,7.04,4.70,1.50,9.98,1.76,.279,1.63,.304,91.7,5.85,2.42,14.6,60.4,25.0,25.0,25.0,3.4,0.0,,,-2.9,15.1,-2.9,-0.3,($2.4),5.20,4.47,-0.18,-1.27,1.09,-5.02,-0.52,1.01,0.99,1.16,1.40,11,-0.19,0.01,51.3,98.9,37.9,89.1,,,,,10.7,91.0,,,,,,,-0.1,-2.1,,,-0.2,,,-0.04,-2.14,,,-0.79,,,27.7,64.2,42.5,60.5,79.4,72.1,40.6,68.6,11.9,3,4,3,75,150,112,17.1,11.4,4.26,0.59,-2.92,6.9,,,,,44.4,36.4,,,,12.3,,,,98.8,,,,,98.8,89.0,,,,90.8,,,-5.7,,,,,-9.0,-0.9,,,,-8.1,,,9.2,,,,,7.0,4.5,,,,4.1,,,1.0,,,,,-1.0,-2.1,,,,-0.2,,,5.66,,,,,-0.90,-2.26,,,,-0.60,,,24.5,63.9,42.9,55.9,79.5,72.3,46.7,25.8,0.2,0.0,0.5,0.5,25 - 25,5.7,37.5,37.5,25.0,22.9,50.0,27.1,5.20,32.9,11.1,,,7.7,,,,,43.7,37.5,,91.0,,,98.9,,,,,98.8,89.0,,-7.9,,,-5.3,,,,,-8.6,-0.2,,3.1,,,8.3,,,,,6.0,3.6,,-0.2,,,1.8,,,,,-1.4,-2.2,,-0.62,,,9.21,,,,,-1.27,-2.21,,25.5,64.7,42.9,54.1,81.3,72.3,44.4,25.8,,82,147,56,119,162,115,127,104,128,76,137,72,139,69,215,92,108,103,134,95,90,86.0,0.8,2,4.1,108.8,18,36.7,49,16.1,28.0,
Luis Castillo,- - -,29,5,4,2.95,15,15,0,0,0,0,91.2,376,68,33,30,8,31,0,4,0,1,98,109,76,54,10,551,989,1540,39,8,3,1,9.62,3.04,3.16,6.68,0.79,.199,1.08,.255,76.3,3.26,1.43,22.6,45.6,31.8,13.2,10.5,7.3,33.3,19.6,91.2,,,19.6,2.1,$17.2,3.91,3.35,1.31,-5.84,7.16,14.14,1.42,1.02,0.91,0.84,1.09,15,1.35,-0.06,53.4,96.8,20.9,86.7,,,,,25.7,88.3,,,,,,,8.6,2.8,,,-0.6,,,1.13,0.94,,,-0.15,,,32.5,68.6,48.2,63.4,83.4,75.8,43.6,55.3,10.8,0,0,0,70,80,84,26.1,8.2,3.57,3.83,-0.31,32.1,,,,,21.2,20.9,,,,25.8,,,,96.9,,,,,96.6,86.6,,,,88.3,,,-6.9,,,,,-10.7,-0.4,,,,-10.5,,,7.8,,,,,3.5,0.4,,,,1.7,,,9.6,,,,,0.4,3.0,,,,-0.5,,,2.08,,,,,0.14,1.00,,,,-0.13,,,29.5,64.7,48.3,60.4,82.0,75.8,53.4,21.8,2.7,0.7,-0.2,0.5,29 - 29,17.8,42.9,33.2,23.9,16.8,54.4,28.8,3.74,36.4,25.7,,,32.2,,,,,21.2,20.9,,88.3,,,96.9,,,,,96.6,86.6,,-9.7,,,-6.1,,,,,-9.9,0.5,,0.9,,,7.2,,,,,2.7,-0.4,,-0.5,,,9.1,,,,,1.3,3.0,,-0.14,,,1.98,,,,,0.44,1.00,,30.2,64.5,48.3,61.5,81.9,75.8,52.6,21.8,,112,96,117,80,72,82,84,87,106,116,99,112,105,87,91,105,95,98,98,103,96,88.1,10.6,12,4.9,112.4,82,33.7,243,14.9,25.8,
Genesis Cabrera,STL,25,3,2,2.95,31,0,0,0,1,1,36.2,153,26,13,12,6,16,2,3,1,0,32,47,34,21,4,218,382,600,27,2,0,0,7.85,3.93,2.00,6.38,1.47,.194,1.15,.208,87.4,5.05,1.38,20.6,46.1,33.3,11.8,17.6,4.3,0.0,,,-4.5,36.2,-4.5,-0.5,($3.7),5.22,4.30,1.17,-2.99,4.16,1.43,0.18,1.44,1.30,1.35,1.19,28,-0.19,1.00,52.2,96.2,,,,,29.8,79.4,18.0,90.4,,,,,1.3,,-1.7,,,6.4,-2.7,,,-0.55,,,3.56,-2.51,,,32.8,70.3,47.7,69.5,84.5,78.3,39.9,66.7,10.3,10,11,6,75,130,108,20.9,10.5,4.06,6.63,-2.11,34.5,,,,,17.7,,29.8,,,18.0,,,,96.3,,,,,96.1,,79.3,,,90.3,,,4.8,,,,,8.5,,-4.9,,,8.9,,,10.8,,,,,8.6,,-5.8,,,6.5,,,-1.3,,,,,-0.4,,6.4,,,-2.7,,,-0.65,,,,,-0.34,,3.57,,,-2.52,,,29.0,67.2,47.7,61.8,85.8,78.3,48.8,25.1,0.7,0.7,0.5,1.1,25 - 25,10.5,42.2,36.3,21.6,21.6,53.9,24.5,4.63,35.3,18.0,,29.8,34.2,,,,,18.0,,,90.5,,79.4,96.4,,,,,96.2,,,8.6,,-5.3,4.3,,,,,8.2,,,5.4,,-6.7,9.7,,,,,7.6,,,-2.7,,6.4,-1.1,,,,,-0.6,,,-2.52,,3.57,-0.52,,,,,-0.57,,,29.5,65.6,47.7,62.5,85.4,78.3,50.3,25.1,,91,123,74,76,136,80,89,71,122,93,126,102,106,92,152,103,104,89,126,102,82,85.7,11.2,8,7.8,112.6,35,34.3,102,15.8,26.2,
