Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Spencer Strider,ATL,23,6,3,2.79,23,12,0,0,0,1,87.0,347,54,29,27,5,32,1,2,6,0,133,70,69,41,8,512,976,1488,45,3,0,0,13.76,3.31,4.16,5.59,0.52,.173,0.99,.280,72.8,1.98,1.01,22.8,38.9,38.3,11.6,7.2,4.3,0.0,19.7,62.2,6.9,24.1,26.6,3.0,$23.9,2.37,2.41,1.57,-4.26,5.82,19.26,1.94,0.91,0.87,0.93,1.15,20,2.56,-0.84,68.5,98.2,26.2,86.0,,,,,5.2,88.8,,,,,0.1,,15.5,4.8,,,0.2,,,1.52,1.24,,,0.31,,,34.6,70.4,50.3,54.5,78.3,69.2,44.0,60.2,15.5,2,7,1,67,52,62,38.3,9.2,2.45,4.66,0.81,68.5,,,,,,26.2,,,,5.2,,,,98.2,,,,,,85.9,,,,88.7,,,-3.7,,,,,,2.2,,,,-9.0,,,10.3,,,,,,0.8,,,,5.8,,,15.8,,,,,,4.8,,,,0.2,,,1.55,,,,,,1.23,,,,0.31,,,31.8,67.6,50.3,50.0,77.4,69.0,51.8,21.4,2.4,0.2,-0.8,-0.6,23 - 23,29.1,32.8,39.4,27.8,16.7,52.2,31.1,2.39,49.0,5.2,,,68.5,,,,,,26.2,,88.5,,,98.1,,,,,,85.8,,-8.4,,,-3.0,,,,,,3.0,,5.1,,,9.6,,,,,,0.0,,0.2,,,15.8,,,,,,4.8,,0.31,,,1.55,,,,,,1.23,,31.4,67.7,50.3,50.4,77.1,69.1,52.0,21.4,,160,104,154,67,48,71,77,96,102,171,111,113,89,106,62,80,113,114,97,99,104,88.3,14.8,12,6.7,111.4,66,36.7,180,15.2,30.7,
Framber Valdez,HOU,28,9,4,2.80,20,20,2,0,0,0,128.2,525,100,44,40,6,45,0,9,5,1,117,234,50,66,4,691,1238,1929,75,10,4,1,8.18,3.15,2.60,6.99,0.42,.212,1.13,.270,75.5,3.16,4.68,18.9,66.9,14.3,8.0,12.0,4.3,25.0,25.2,128.2,,,25.2,2.7,$21.9,3.44,3.14,1.41,-7.27,8.68,16.39,1.77,0.96,0.84,0.85,1.22,18,1.82,-0.36,54.7,94.0,,,8.3,83.5,28.3,79.2,8.6,88.9,,,,,,,7.9,,4.6,6.2,3.0,,,0.75,,2.85,1.14,1.82,,,30.7,65.3,46.6,55.2,89.3,77.2,46.0,58.7,10.6,0,0,0,74,79,78,22.3,8.6,3.26,5.25,-0.37,4.3,,8.3,,,49.8,,28.3,,,9.3,,,,94.0,,83.5,,,94.0,,79.2,,,89.1,,,4.3,,-1.8,,,8.5,,-6.5,,,8.9,,,5.1,,-2.4,,,4.2,,-9.2,,,1.3,,,0.2,,4.6,,,7.0,,6.4,,,4.0,,,0.23,,2.88,,,0.73,,1.17,,,2.23,,,27.4,62.8,46.7,46.5,88.0,76.9,54.4,22.4,3.5,0.6,0.2,0.8,28 - 28,13.7,41.2,36.4,22.3,15.8,57.6,26.6,4.23,32.0,8.4,,28.3,2.9,,,,,52.1,8.4,,88.9,,79.2,94.0,,,,,94.0,83.5,,8.5,,-6.7,3.8,,,,,8.0,-2.1,,0.0,,-10.3,4.8,,,,,3.1,-3.4,,3.4,,6.5,0.4,,,,,7.4,4.6,,2.08,,1.19,0.71,,,,,0.74,2.81,,28.2,61.9,46.6,47.8,88.0,77.0,54.6,22.4,,97,102,95,85,38,89,90,95,104,101,106,95,159,38,107,103,104,90,97,108,88,89.2,-3.9,15,4.2,118.4,132,37.3,354,17.3,27.9,
Lucas Luetge,NYY,35,3,4,2.82,35,0,0,0,1,0,38.1,162,36,14,12,2,12,1,1,0,0,37,44,48,20,8,244,379,623,24,2,0,0,8.69,2.82,3.08,8.45,0.47,.242,1.25,.309,75.8,2.88,0.92,17.9,39.3,42.9,16.7,4.2,4.5,0.0,,,6.2,38.1,6.2,0.7,$5.3,2.78,4.07,-0.31,-2.69,2.38,2.06,0.21,0.82,0.80,0.96,1.35,22,0.22,-0.60,,,31.0,78.0,56.2,87.9,12.8,73.7,,,,,,,0.6,,,1.3,-1.3,2.2,,,,,0.68,-0.37,2.70,,,,34.8,67.5,45.9,61.5,90.2,75.9,34.0,54.9,11.1,6,8,6,73,70,102,22.8,7.4,3.59,5.63,-0.06,,,56.2,,,,31.0,12.8,,,,,,,,,87.9,,,,77.9,73.6,,,,,,,,-2.6,,,,-10.3,-5.5,,,,,,,,4.1,,,,-0.4,-8.3,,,,,,,,-1.1,,,,1.4,2.1,,,,,,,,-0.31,,,,0.74,2.68,,,,,,31.1,66.5,45.7,57.0,88.9,76.1,41.3,25.8,0.5,-0.3,0.1,-0.2,35 - 35,15.4,40.2,34.8,25.0,21.4,51.8,26.8,4.03,31.5,,,12.8,,56.2,,,,,31.0,,,,73.5,,87.9,,,,,77.8,,,,-5.8,,-3.0,,,,,-10.8,,,,-9.8,,3.1,,,,,-1.5,,,,2.1,,-1.1,,,,,1.4,,,,2.68,,-0.31,,,,,0.74,,30.4,67.7,45.6,55.4,90.1,76.4,40.8,25.8,,103,92,113,103,43,102,100,109,104,103,91,90,93,113,37,100,100,101,132,97,89,85.3,16.9,5,4.5,110.0,26,23.2,112,14.9,26.0,
Shohei Ohtani,LAA,27,9,7,2.83,18,18,0,0,0,0,105.0,423,85,35,33,12,24,0,1,11,0,152,97,96,53,8,563,1110,1673,55,4,0,0,13.03,2.06,6.33,7.29,1.03,.214,1.04,.312,80.5,2.42,1.01,21.5,39.4,39.0,8.3,12.5,4.1,0.0,30.1,105.0,,,30.1,3.4,$27.2,2.75,2.30,1.62,-6.27,7.89,15.54,1.67,1.00,0.93,0.85,0.60,18,1.56,0.07,33.7,97.3,35.7,85.2,6.5,90.5,10.2,78.2,,,13.8,89.4,,,,,0.2,11.0,1.6,-1.8,,2.3,,0.04,1.83,1.45,-1.08,,0.97,,33.0,67.9,48.8,43.7,80.6,67.0,45.3,60.5,16.1,0,0,0,72,58,56,35.9,5.7,2.38,4.71,0.41,33.7,,6.2,13.9,,,36.0,10.2,,,,,,,97.3,,90.2,89.4,,,85.2,78.2,,,,,,-2.4,,1.6,-3.6,,,7.3,5.9,,,,,,8.5,,2.9,2.1,,,3.1,-7.5,,,,,,0.4,,-0.4,2.2,,,13.2,-1.3,,,,,,0.08,,-0.34,0.93,,,2.19,-0.79,,,,,,30.9,63.6,48.8,33.0,80.3,66.8,54.9,26.1,3.0,-0.5,0.1,-0.4,27 - 27,30.3,38.2,31.7,30.1,19.1,54.9,26.0,2.25,44.4,0.4,,10.2,33.7,6.6,13.2,,,0.1,35.8,,91.9,,78.3,97.4,90.1,89.4,,,99.5,85.2,,-7.9,,6.4,-1.7,2.4,-3.0,,,-10.4,8.0,,1.5,,-8.4,7.5,2.0,0.7,,,3.7,2.2,,-0.1,,-1.3,0.3,-0.3,2.2,,,0.0,13.4,,-1.52,,-0.79,0.06,-0.31,0.99,,,-3.63,2.24,,30.8,63.3,48.9,34.2,79.5,66.9,55.7,26.1,,155,67,232,89,93,90,83,110,110,162,70,108,93,103,111,95,91,121,118,102,86,87.7,15.2,16,6.5,111.7,90,36.6,246,17.3,33.5,
Jharel Cotton,MIN,30,2,2,2.83,25,0,0,0,0,2,35.0,144,23,13,11,7,16,0,2,2,0,31,28,52,15,7,208,374,582,17,2,0,0,7.97,4.11,1.94,5.91,1.80,.183,1.11,.182,89.7,5.49,0.54,15.8,29.5,54.7,13.5,13.5,7.1,0.0,,,-4.0,35.0,-4.0,-0.4,($3.3),5.16,5.10,-1.13,-2.75,1.62,1.91,0.20,0.67,0.59,0.90,0.79,18,0.04,-1.71,47.1,92.9,11.0,79.9,,,3.6,76.6,38.3,79.9,,,,,,,2.0,0.0,,-1.1,-0.6,,,0.72,-0.03,,-5.24,-0.26,,,31.5,73.4,49.7,63.5,84.3,76.8,43.3,56.9,11.5,2,4,5,73,138,128,21.5,11.1,4.43,4.37,-2.66,47.4,,,,,,10.7,3.7,,,38.2,,,,92.8,,,,,,79.8,76.6,,,79.8,,,-5.1,,,,,,6.7,1.5,,,-8.0,,,11.0,,,,,,-1.6,-9.0,,,3.7,,,2.0,,,,,,0.1,-1.1,,,0.6,,,0.71,,,,,,0.17,-5.17,,,0.27,,,26.6,72.1,49.4,60.3,82.5,76.6,50.1,20.7,0.4,0.7,0.2,0.9,30 - 30,10.4,37.9,27.4,34.7,13.7,62.1,24.2,4.63,37.5,38.0,,3.9,46.2,0.7,,,,0.5,10.7,,79.8,,76.6,92.9,91.4,,,,93.4,79.9,,-7.7,,1.9,-4.8,2.2,,,,-6.8,7.1,,2.8,,-9.4,10.1,7.6,,,,8.9,-2.4,,0.6,,-1.1,2.0,0.0,,,,-0.1,0.0,,0.29,,-4.77,0.76,-0.37,,,,-2.39,0.04,,26.9,71.4,49.4,60.3,82.5,76.6,50.6,20.7,,95,134,71,72,163,77,89,64,123,97,137,79,70,144,119,94,78,140,84,116,80,87.8,24.9,8,8.4,111.8,26,27.4,95,14.3,25.8,
Zach Jackson,OAK,27,2,3,2.83,46,0,0,0,3,2,41.1,171,23,15,13,0,28,3,1,8,0,57,23,44,15,6,324,430,754,12,0,3,0,12.41,6.10,2.04,5.01,0.00,.162,1.23,.271,71.2,2.46,0.52,18.3,28.0,53.7,13.6,0.0,0.0,0.0,,,9.9,41.1,9.9,1.0,$8.4,2.28,4.05,0.71,-4.19,4.90,2.23,0.22,1.67,1.36,1.47,1.55,38,0.77,-0.35,54.8,94.6,44.0,85.3,,,,,1.2,89.0,,,,,1.5,,8.0,1.9,,,-0.4,,,1.95,0.57,,,-4.79,,,27.4,65.3,40.8,51.1,82.3,68.8,35.5,52.6,12.7,22,18,7,76,62,101,33.3,16.4,3.69,2.61,0.37,54.5,,0.3,,,,44.0,,,,1.2,,,,94.6,,94.1,,,,85.2,,,,88.9,,,-3.0,,0.7,,,,0.2,,,,-5.4,,,11.7,,13.0,,,,-1.0,,,,4.6,,,7.7,,0.1,,,,2.5,,,,-0.4,,,1.88,,5.56,,,,0.76,,,,-4.79,,,22.1,63.9,40.8,41.3,80.1,68.5,44.8,24.8,0.6,0.1,-0.5,-0.4,27 - 27,17.0,28.2,42.4,29.4,20.0,52.9,27.1,3.85,49.7,1.2,,44.0,54.8,,,,,,,,89.1,,85.4,94.8,,,,,,,,-5.5,,0.5,-2.6,,,,,,,,3.4,,-2.3,10.4,,,,,,,,-0.4,,2.5,7.8,,,,,,,,-4.79,,0.76,1.89,,,,,,,,21.9,63.6,40.8,38.9,80.7,68.5,45.5,24.8,,148,198,74,61,0,68,99,95,98,150,202,92,67,141,0,70,121,118,123,99,90,90.1,21.4,9,10.6,110.1,34,40.0,85,15.9,28.6,
Wade Miley,CHC,35,1,0,2.84,4,4,0,0,0,0,19.0,79,15,6,6,0,8,0,1,0,0,12,31,16,11,3,102,169,271,14,2,0,0,5.68,3.79,1.50,7.11,0.00,.214,1.21,.259,75.0,3.27,1.94,19.0,53.4,27.6,18.8,0.0,6.5,0.0,4.1,19.0,,,4.1,0.4,$3.6,3.51,4.53,-0.03,-1.19,1.16,3.44,0.34,0.89,0.64,0.87,0.86,4,0.47,-0.51,21.8,89.5,10.7,78.4,43.9,85.8,0.4,73.0,23.2,80.7,,,,,,,0.4,1.4,2.9,0.0,-0.8,,,0.61,4.93,2.41,4.00,-1.27,,,31.0,65.0,43.9,63.5,88.1,77.3,38.0,62.0,10.0,0,0,0,69,83,113,15.2,10.1,4.84,6.63,-0.43,17.3,,43.2,,,4.4,10.7,1.1,,,23.2,,,,87.8,,83.5,,,88.3,78.7,50.5,,,80.6,,,2.3,,-0.8,,,8.1,-5.4,-2.3,,,9.8,,,10.3,,5.1,,,8.3,2.9,-2.6,,,3.6,,,0.5,,2.9,,,-0.1,1.7,-0.2,,,-0.8,,,1.02,,2.52,,,-1.00,6.02,-8.19,,,-1.20,,,26.4,63.8,43.9,63.2,84.0,77.3,46.9,16.0,0.6,0.2,0.0,0.2,35 - 35,5.1,44.8,36.2,19.0,17.2,56.9,25.9,5.27,25.3,23.2,,0.7,17.3,43.5,,,,4.4,10.7,,80.8,,72.1,89.7,85.8,,,,88.4,79.0,,9.3,,-4.3,1.8,-1.4,,,,7.9,-6.0,,2.3,,-8.1,9.2,3.9,,,,6.9,1.8,,-0.8,,-0.5,0.5,3.0,,,,-0.1,1.9,,-1.20,,-22.80,1.02,2.53,,,,-1.00,6.61,,28.4,62.6,43.9,61.9,85.7,77.3,45.4,16.0,,66,119,56,85,0,88,94,88,105,68,122,94,123,76,0,110,104,78,101,108,86,88.3,9.4,0,0.0,115.0,23,39.7,58,18.5,28.4,
Hunter Harvey,WSN,27,0,0,2.84,14,0,0,0,0,0,12.2,45,6,4,4,0,2,0,0,0,0,15,9,14,5,1,62,124,186,7,1,0,0,10.66,1.42,7.50,4.26,0.00,.140,0.63,.214,50.0,1.22,0.64,17.9,32.1,50.0,7.1,0.0,11.1,0.0,,,3.1,12.2,3.1,0.3,$2.7,1.16,2.87,-0.08,-0.38,0.30,2.07,0.21,0.42,0.34,0.47,0.36,9,0.18,-0.38,79.6,97.8,1.6,86.7,,,6.5,82.5,,,12.4,89.0,,,,,5.4,-0.1,,-0.8,,0.2,,3.66,-3.04,,-6.48,,0.82,,31.4,66.7,47.3,59.4,89.3,78.4,45.2,57.8,10.2,1,1,2,68,32,73,33.3,4.4,2.24,4.97,1.62,65.6,,,,,14.0,1.6,6.5,,,12.4,,,,98.1,,,,,96.4,86.7,82.4,,,89.0,,,-5.4,,,,,-7.3,0.8,3.8,,,-6.9,,,10.0,,,,,9.8,0.1,-6.5,,,2.7,,,4.1,,,,,1.4,-0.1,-0.7,,,0.2,,,3.33,,,,,5.46,-3.04,-6.12,,,0.82,,,28.9,60.0,47.3,45.5,89.4,78.4,59.1,24.8,0.2,0.2,-0.3,-0.1,27 - 27,28.9,35.7,25.0,39.3,17.9,50.0,32.1,2.41,37.8,,,6.5,79.6,,12.4,,,,1.6,,,,82.1,97.6,,88.7,,,,86.9,,,,4.6,-5.1,,-6.3,,,,1.7,,,,-7.3,9.2,,1.8,,,,-0.6,,,,-0.7,5.5,,0.2,,,,-0.1,,,,-6.12,3.70,,0.82,,,,-3.04,,24.7,61.9,47.3,33.3,90.0,78.4,60.8,24.8,,124,45,278,51,0,58,49,73,70,148,53,88,74,138,0,87,72,162,104,95,107,92.1,18.6,3,10.7,110.1,12,42.9,28,19.4,29.6,
Joe Jimenez,DET,27,3,0,2.85,44,0,0,0,1,0,41.0,164,32,15,13,3,8,0,0,0,0,57,31,45,21,6,204,466,670,12,5,2,0,12.51,1.76,7.13,7.02,0.66,.205,0.98,.302,69.8,1.87,0.69,21.6,32.0,46.4,13.3,6.7,16.1,0.0,,,9.3,41.0,9.3,1.0,$7.9,2.17,2.55,0.39,-1.63,2.01,1.68,0.17,0.66,0.62,0.63,0.86,33,0.61,-0.02,62.5,95.8,31.8,84.8,,,,,5.7,90.4,,,,,,,4.0,3.6,,,0.3,,,0.95,1.71,,,0.91,,,37.4,72.3,53.7,60.2,80.2,72.8,46.9,62.8,14.6,7,9,6,73,45,63,34.8,4.9,2.11,2.63,0.98,62.5,,,,,,31.8,,,,5.7,,,,95.7,,,,,,84.7,,,,90.4,,,-6.7,,,,,,0.4,,,,-9.9,,,11.0,,,,,,1.3,,,,5.4,,,4.1,,,,,,4.5,,,,0.3,,,0.98,,,,,,2.11,,,,0.91,,,35.2,67.6,53.7,53.5,79.5,72.2,57.2,22.4,0.5,-0.2,-0.3,-0.5,27 - 27,29.9,43.4,30.3,26.3,19.2,55.6,25.3,2.29,41.5,5.7,,,62.5,,,,,,31.8,,90.6,,,95.8,,,,,,84.8,,-9.2,,,-6.0,,,,,,1.1,,4.4,,,9.9,,,,,,0.3,,0.3,,,4.1,,,,,,4.5,,0.91,,,0.98,,,,,,2.11,,35.8,68.2,53.7,56.1,79.1,72.2,55.4,22.4,,149,57,261,86,60,86,78,106,96,157,60,109,76,122,59,108,87,106,118,104,84,87.9,20.4,8,8.1,111.3,36,36.4,99,15.7,30.3,
Hoby Milner,MIL,31,3,1,2.85,44,0,0,0,0,0,41.0,169,35,15,13,1,9,0,5,1,0,37,60,35,20,3,257,419,676,21,7,3,1,8.12,1.98,4.11,7.68,0.22,.226,1.07,.291,71.4,2.65,1.71,17.4,52.2,30.4,8.6,2.9,11.7,33.3,,,6.5,41.0,6.5,0.7,$5.5,2.77,3.61,0.99,-1.72,2.71,7.17,0.78,0.86,0.83,0.92,1.03,36,0.43,0.72,51.4,88.8,29.8,79.2,,,,,18.8,81.2,,,,,,,2.5,2.6,,,0.1,,,0.72,1.34,,,0.05,,,31.6,61.7,41.9,68.6,86.4,77.6,34.3,55.0,9.2,5,12,5,69,67,91,21.9,5.3,3.20,4.61,0.20,5.4,,,,,46.1,,29.8,,,18.6,,,,89.0,,,,,88.7,,79.2,,,81.2,,,10.6,,,,,11.7,,-6.4,,,10.7,,,3.6,,,,,-0.5,,-1.2,,,0.8,,,-1.5,,,,,4.2,,2.7,,,-0.1,,,-4.23,,,,,1.38,,1.37,,,-0.05,,,29.2,57.8,41.9,64.5,85.3,77.3,44.5,20.1,0.6,0.0,-0.1,-0.1,31 - 31,16.6,34.5,37.1,28.4,26.7,50.0,23.3,3.89,27.8,18.8,,29.8,3.5,,,,,48.0,,,81.3,,79.3,89.3,,,,,88.8,,,9.6,,-7.6,8.7,,,,,10.5,,,0.0,,-2.0,3.2,,,,,-1.0,,,0.1,,2.7,-0.9,,,,,3.4,,,0.10,,1.37,-3.89,,,,,1.07,,,29.3,57.4,41.9,63.6,85.9,77.3,44.8,20.1,,95,62,152,92,20,93,83,99,100,98,64,86,120,84,25,84,106,117,156,95,77,84.4,6.4,4,3.4,109.1,37,31.4,118,19.2,28.4,
David Price,LAD,36,0,0,2.86,28,0,0,0,1,1,28.1,121,33,9,9,4,6,2,0,0,0,30,42,25,17,1,131,297,428,9,3,1,0,9.53,1.91,5.00,10.48,1.27,.287,1.38,.358,89.8,3.47,1.68,20.2,50.0,29.8,4.0,16.0,7.1,0.0,,,1.6,28.1,1.6,0.2,$1.3,3.71,2.95,-0.24,-1.48,1.24,0.83,0.05,0.58,0.62,0.65,0.98,17,-0.19,-0.22,66.6,92.6,,,18.7,87.9,5.8,78.5,8.9,84.2,,,,,1.6,,0.9,,0.8,1.0,-3.8,,,0.30,,0.95,3.86,-10.00,,,27.5,69.7,49.3,70.2,85.7,81.5,51.6,69.4,9.1,3,3,3,72,87,75,24.8,5.0,2.87,2.86,-0.61,40.2,,19.6,,,25.2,,,5.8,,9.1,,,,92.6,,87.9,,,92.6,,,78.4,,84.4,,,6.6,,1.0,,,9.4,,,-3.9,,9.0,,,7.2,,4.4,,,5.8,,,-1.7,,3.7,,,2.6,,0.9,,,-1.7,,,1.0,,-3.9,,,1.51,,1.05,,,-1.61,,,3.83,,-9.89,,,23.2,66.2,49.3,61.5,86.0,81.5,60.7,25.1,0.5,-0.4,0.7,0.3,36 - 36,19.8,28.2,44.7,27.1,16.5,55.3,28.2,3.50,33.1,8.9,,5.8,37.9,18.9,,,,28.5,,,84.2,,78.4,92.5,87.9,,,,92.5,,,8.4,,-4.5,6.0,0.2,,,,8.4,,,2.6,,-2.6,6.5,3.6,,,,5.0,,,-3.8,,1.0,2.5,0.9,,,,-1.7,,,-10.00,,3.83,1.54,1.09,,,,-1.38,,,23.8,66.4,49.3,63.4,85.9,81.5,59.8,25.1,,111,60,185,125,117,118,107,122,125,110,60,100,115,82,138,69,128,111,96,105,94,88.7,9.3,5,5.9,112.8,30,35.3,85,20.1,29.2,
Johnny Cueto,CHW,36,4,4,2.86,14,13,0,0,0,0,88.0,354,81,30,28,11,22,1,2,0,1,60,123,104,42,6,471,850,1321,49,6,1,1,6.14,2.25,2.73,8.28,1.13,.245,1.17,.270,83.7,4.20,1.18,15.6,45.7,38.7,5.8,10.6,4.9,100.0,8.5,83.0,-0.4,5.0,8.1,0.8,$6.7,4.01,4.33,0.11,-5.15,5.27,10.68,1.14,0.80,0.77,0.88,1.00,14,0.23,-0.08,40.3,91.5,18.8,84.0,17.3,86.8,0.8,79.6,22.8,82.6,,,,,0.1,,2.8,-0.5,-1.8,1.4,2.7,,,0.53,-0.19,-0.79,13.75,0.90,,,33.4,71.3,48.2,76.6,90.5,84.6,39.1,65.3,7.4,0,0,1,74,102,108,16.9,6.2,4.42,5.01,-1.33,13.0,,16.5,,,27.3,20.4,0.1,,,22.7,,,,91.7,,86.8,,,91.4,83.9,77.1,,,82.5,,,-7.3,,-2.1,,,-10.2,0.7,1.0,,,-7.5,,,8.6,,5.3,,,5.5,3.4,-1.5,,,2.4,,,1.7,,-2.3,,,1.0,1.7,0.0,,,2.9,,,1.00,,-1.05,,,0.27,0.62,4.00,,,0.97,,,29.6,66.4,48.1,74.2,89.4,84.7,50.4,20.8,2.3,0.4,1.1,1.5,36 - 36,10.7,42.2,38.9,18.9,15.9,52.2,31.9,4.59,26.3,22.9,,1.4,13.2,,,,,27.2,35.4,,82.5,,80.4,91.7,,,,,91.4,85.3,,-6.9,,2.2,-6.5,,,,,-9.5,0.2,,1.7,,-0.9,8.1,,,,,4.8,3.8,,2.8,,1.4,0.8,,,,,0.6,-0.7,,0.94,,7.79,0.46,,,,,0.17,-0.15,,30.2,66.3,48.1,73.5,89.9,84.7,49.8,20.8,,73,73,100,101,102,103,93,95,115,76,77,78,108,102,94,105,111,76,98,98,105,88.4,12.2,21,7.8,115.2,102,37.8,270,16.0,23.5,
Merrill Kelly,ARI,33,10,5,2.87,21,21,0,0,0,0,125.1,502,103,42,40,7,38,1,1,4,1,104,157,134,65,11,669,1263,1932,76,6,3,2,7.47,2.73,2.74,7.40,0.50,.222,1.13,.273,75.6,3.12,1.17,18.3,44.1,37.6,8.2,5.2,3.8,66.7,25.8,125.1,,,25.8,2.8,$22.4,3.27,3.98,2.43,-6.79,9.22,21.91,2.17,0.96,0.93,0.87,0.95,21,2.87,-0.34,44.7,92.6,0.3,85.4,19.0,91.1,14.0,82.3,22.1,88.6,,,,,0.3,,8.1,0.0,4.9,0.8,2.0,,,0.94,0.41,1.34,0.28,0.47,,,32.6,69.5,48.1,67.2,88.1,79.9,41.9,62.5,9.7,0,0,0,69,80,100,20.7,7.6,4.15,5.46,-0.24,29.6,,18.6,,,15.4,0.3,14.0,,,22.2,,,,92.6,,91.0,,,92.5,85.5,82.2,,,88.5,,,-5.1,,-1.7,,,-9.5,0.3,4.7,,,-9.9,,,9.1,,7.6,,,4.8,2.1,-5.7,,,1.8,,,2.2,,6.7,,,5.9,0.0,-0.1,,,3.0,,,0.39,,1.85,,,1.97,0.41,-0.05,,,0.71,,,28.0,65.9,48.1,62.1,86.3,79.7,53.2,22.3,3.9,0.6,0.5,1.1,33 - 33,13.1,43.7,35.7,20.6,14.8,56.8,28.4,4.30,29.7,21.4,,14.0,31.0,17.1,,,,16.3,0.3,,88.3,,82.0,92.4,90.8,,,,92.1,85.1,,-9.2,,5.4,-4.2,-0.7,,,,-8.7,1.2,,0.8,,-6.4,8.2,6.9,,,,3.9,1.4,,2.3,,-0.1,5.0,4.1,,,,6.4,0.0,,0.55,,-0.05,0.84,1.25,,,,2.04,0.41,,28.5,66.0,48.1,62.6,86.4,79.7,52.4,22.3,,87,86,101,88,46,92,88,93,106,92,91,90,101,104,45,107,102,85,86,108,95,88.1,14.3,26,7.2,111.7,127,35.4,359,17.1,26.8,
