,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
28,18433,2022,P.J. Higgins,CHC,29,36,88,99,25,14,6,1,4,14,16,9,0,20,1,0,1,1,0,0,0.284,27,24,14,1,379,142,237,2,4,2,0.091,0.20199999999999999,0.45,0.357,0.511,0.869,0.227,0.328,0.0113,0.215,0.415,0.369,0.042,0.16699999999999998,0.07400000000000001,0.5,0.375,5.1,17,4.8,-3.9,3.0,0.3,4.0,0.4,$3.3,3.4,141.0,0.47,-2.19,2.66,9.58,1.01,1.23,1.2,5,0.42,-0.03,0.536,93.4,0.237,84.9,0.042,92.3,0.095,77.6,0.079,84.9,0.011000000000000001,88.0,,,,,7.0,0.9,-0.6,1.6,-1.1,-1.0,,3.44,0.95,-4.05,4.33,-3.65,-25.5,,0.26899999999999996,0.6729999999999999,0.435,0.5329999999999999,0.9329999999999999,0.7879999999999999,0.41200000000000003,0.586,0.092,-0.6,0.38799999999999996,,0.05,0.011000000000000001,,0.14800000000000002,0.21899999999999997,0.09,0.016,,0.079,,,,93.0,,91.6,87.8,,94.4,85.0,77.2,81.5,,84.9,,,-0.8,,0.4,-7.2,,-4.5,1.0,-0.5,2.2,,3.2,,,9.2,,6.0,3.0,,6.0,1.5,-5.5,-5.6,,4.8,,,2.6,,-0.7,-1.0,,4.3,-1.4,2.5,0.3,,-1.1,,,1.79,,-3.81,-25.5,,7.71,-1.68,7.47,5.0,,-3.65,,,0.251,0.62,0.43799999999999994,0.426,0.924,0.7829999999999999,0.507,22.7,-3.6,-0.1,-0.7,29 - 29,4.2,0.4,0.2,0.377,0.29,0.33299999999999996,0.203,0.551,0.24600000000000002,0.33299999999999996,0.079,,0.095,0.41700000000000004,0.032,0.011000000000000001,,,0.129,0.237,,84.9,,77.8,93.2,91.4,88.0,,,94.4,84.9,,3.2,,-0.4,-0.9,0.1,-6.8,,,-4.0,1.5,,3.8,,-7.1,8.3,5.6,2.1,,,5.0,0.8,,-1.1,,1.5,2.6,-0.7,-1.0,,,4.4,-0.2,,-3.65,,4.27,1.63,-6.02,-25.5,,,9.08,-0.19,,0.247,0.63,0.43799999999999994,0.38299999999999995,0.941,0.7829999999999999,0.499,22.7,-0.8,117.0,107.0,90.0,113.0,128.0,147.0,113.0,1.07,96.0,101.0,143.0,93.0,83.0,137.0,118.0,104.0,82.0,86.1,11.7,2.0,0.028999999999999998,104.3,19.0,0.275,69,0.187,0.28,0.212,0.292,0.268
72,20529,2022,Nolan Jones,CLE,24,19,59,67,16,9,5,0,2,10,13,8,1,19,0,0,0,2,0,0,0.271,16,12,11,0,296,119,177,2,1,0,0.11900000000000001,0.284,0.42,0.358,0.458,0.816,0.186,0.368,0.013300000000000001,0.282,0.41,0.308,0.0,0.16699999999999998,0.125,0.0,0.352,2.2,10,2.3,0.7,2.0,-0.7,3.7,0.4,$3.0,1.8,131.0,0.48,-1.05,1.53,6.14,0.62,0.95,1.52,1,0.22,0.29,0.473,92.4,0.162,84.6,0.068,87.6,0.105,80.0,0.172,84.6,0.02,88.3,,,0.013999999999999999,,1.0,0.2,0.6,0.3,-0.3,0.2,,0.74,0.48,3.12,0.98,-0.55,3.35,,0.23800000000000002,0.598,0.39899999999999997,0.769,0.785,0.78,0.446,0.522,0.08800000000000001,-0.8,0.341,,0.071,0.017,,0.122,0.16899999999999998,0.064,0.034,,0.182,,,,92.5,,87.4,88.9,,93.3,84.2,78.3,82.7,,84.3,,,-3.2,,-0.1,-8.9,,-6.4,0.9,4.7,5.0,,-7.4,,,9.7,,3.9,2.3,,5.1,1.3,-5.3,-8.4,,5.2,,,1.8,,0.3,-0.4,,-1.3,0.6,0.6,-0.4,,-0.1,,,1.73,,1.48,-8.04,,-3.6,1.24,3.21,-3.62,,-0.21,,,0.243,0.5539999999999999,0.39899999999999997,0.75,0.7929999999999999,0.78,0.5,21.1,0.0,-0.1,-0.5,24 - 24,1.6,0.1,-0.2,0.45,0.375,0.175,0.175,0.45,0.375,0.433,0.196,,0.08800000000000001,0.33799999999999997,0.051,0.024,,,0.10800000000000001,0.196,,82.8,,79.8,93.9,88.2,88.6,,,93.3,84.4,,-6.6,,4.5,-3.2,1.5,-7.1,,,-5.9,1.6,,4.8,,-7.4,8.9,2.9,2.5,,,4.2,0.6,,0.4,,-0.1,1.5,0.1,-0.7,,,-1.2,1.1,,0.7,,-0.2,1.48,0.62,-9.45,,,-3.88,1.9,,0.24100000000000002,0.55,0.39899999999999997,0.7709999999999999,0.7829999999999999,0.78,0.51,21.1,,112.0,149.0,128.0,116.0,116.0,123.0,128.0,1.41,97.0,82.0,150.0,112.0,107.0,71.0,107.0,84.0,125.0,87.9,12.1,7.0,0.175,111.0,20.0,0.5,40,0.19899999999999998,0.287,0.284,0.504,0.375
102,23359,2022,Nelson Velazquez,CHC,23,34,76,83,18,9,3,1,5,14,15,7,0,25,0,0,0,1,2,1,0.237,19,24,8,2,331,126,205,4,0,0,0.084,0.301,0.28,0.301,0.5,0.801,0.263,0.283,0.0079,0.157,0.373,0.47100000000000003,0.083,0.20800000000000002,0.21100000000000002,0.0,0.343,2.2,12,2.0,0.2,2.5,-0.8,4.2,0.4,$3.5,7.0,120.0,-0.26,-1.67,1.42,5.5,0.56,1.08,1.24,7,0.1,-0.34,0.447,92.0,0.278,85.0,0.045,91.3,0.124,78.1,0.08800000000000001,84.6,0.018000000000000002,92.8,,,,,1.7,-1.3,2.2,0.0,0.1,-0.3,,1.15,-1.44,14.44,0.12,0.27,-5.61,,0.302,0.748,0.489,0.517,0.6829999999999999,0.623,0.42,0.675,0.184,0.0,0.287,,0.057,0.018000000000000002,,0.145,0.26,0.133,,0.012,0.08800000000000001,,,,92.5,,91.0,92.8,,94.2,85.0,78.1,,51.3,84.4,,,1.0,,1.8,-5.1,,0.2,0.6,-0.5,,-2.9,5.7,,,9.3,,4.8,0.8,,5.4,1.4,-5.2,,7.7,3.5,,,1.3,,0.8,-0.3,,-0.1,0.3,-0.2,,0.3,0.1,,,1.38,,4.32,-5.61,,-0.11,0.36,-0.38,,7.8,0.27,,,0.253,0.7390000000000001,0.489,0.465,0.6809999999999999,0.623,0.486,24.8,-0.6,-0.1,0.0,23 - 23,2.0,0.4,0.1,0.392,0.373,0.235,0.235,0.373,0.392,0.446,0.08800000000000001,,0.121,0.29600000000000004,0.048,0.018000000000000002,,,0.14800000000000002,0.281,,84.5,,78.3,90.9,92.1,92.9,,,94.3,84.8,,5.4,,-1.0,0.8,1.2,-4.7,,,0.2,1.0,,2.6,,-5.7,8.8,4.9,0.1,,,4.9,0.5,,0.1,,0.0,1.6,2.6,-0.3,,,0.0,-1.7,,0.27,,0.0,1.63,16.34,-5.61,,,-0.05,-1.78,,0.256,0.713,0.486,0.524,0.664,0.627,0.505,24.8,,97.0,100.0,135.0,96.0,125.0,170.0,97.0,0.78,86.0,128.0,178.0,96.0,107.0,96.0,137.0,71.0,130.0,89.4,13.8,8.0,0.157,111.2,21.0,0.41200000000000003,51,0.124,0.308,0.233,0.498,0.344
82,19698,2022,Edward Olivares,KCR,26,36,99,109,30,23,4,0,3,15,12,7,0,24,2,1,0,1,2,3,0.303,34,22,20,3,440,153,287,5,0,0,0.064,0.22,0.29,0.358,0.434,0.792,0.131,0.37,0.0155,0.263,0.447,0.289,0.136,0.136,0.147,0.0,0.347,3.2,16,3.2,-2.2,3.3,-1.4,3.4,0.4,$2.8,3.1,125.0,0.59,-1.68,2.27,5.68,0.59,0.98,1.96,6,0.45,0.15,0.511,93.5,0.209,84.9,0.077,88.5,0.08,80.7,0.109,83.8,0.013999999999999999,84.8,,,,,-0.5,3.4,0.0,0.5,0.3,0.0,,-0.21,3.66,-0.01,1.48,0.65,-0.55,,0.35600000000000004,0.733,0.507,0.6809999999999999,0.853,0.78,0.4,0.642,0.111,0.4,0.33899999999999997,,0.077,0.016,,0.17300000000000001,0.21600000000000003,0.059000000000000004,0.013999999999999999,,0.107,,,,93.6,,88.3,84.7,,92.9,84.9,79.7,82.9,,83.8,,,-2.3,,0.6,-6.9,,-1.8,0.9,1.2,1.0,,2.3,,,9.8,,4.9,2.7,,5.2,1.2,-3.9,-6.1,,4.2,,,0.1,,0.0,-0.3,,-0.6,3.0,0.8,-0.1,,0.4,,,0.09,,0.01,-3.66,,-0.84,3.2,3.23,-1.77,,0.88,,,0.303,0.7070000000000001,0.507,0.561,0.873,0.78,0.505,21.7,-3.6,-0.9,1.1,26 - 26,3.5,0.2,0.2,0.5660000000000001,0.25,0.184,0.158,0.526,0.316,0.312,0.107,,0.059000000000000004,0.35200000000000004,0.075,0.016,,,0.168,0.223,,83.8,,80.2,93.7,87.5,84.8,,,93.3,84.8,,1.9,,-0.2,-1.6,0.6,-5.9,,,-2.5,1.6,,3.5,,-5.6,8.8,3.8,1.2,,,4.4,0.0,,0.5,,0.5,0.3,-0.1,-0.3,,,-0.2,2.7,,1.04,,2.04,0.19,-0.29,-3.66,,,-0.34,2.77,,0.309,0.705,0.507,0.588,0.865,0.78,0.5,21.7,,125.0,80.0,99.0,116.0,110.0,87.0,128.0,1.32,105.0,77.0,123.0,141.0,72.0,74.0,97.0,98.0,105.0,89.8,6.5,5.0,0.066,110.0,27.0,0.355,76,0.145,0.257,0.286,0.439,0.346
150,15679,2022,Rowdy Tellez,MIL,27,97,340,382,79,40,19,0,20,41,65,36,8,75,5,1,0,14,0,0,0.232,108,119,39,14,1504,551,953,5,0,0,0.094,0.196,0.48,0.314,0.465,0.779,0.232,0.24,0.0091,0.147,0.406,0.447,0.11800000000000001,0.168,0.046,0.0,0.33,6.1,50,5.0,-1.9,11.5,-6.9,4.2,0.4,$3.5,0.9,111.0,0.4,-6.88,7.29,14.06,1.45,0.99,1.92,7,0.3,0.11,0.47100000000000003,94.0,0.175,83.5,0.057999999999999996,89.3,0.11599999999999999,78.8,0.163,85.9,0.015,89.3,0.002,64.7,0.019,,-1.5,1.2,3.8,0.4,1.4,-0.4,0.0,-0.21,0.45,4.33,0.22,0.59,-1.7,0.48,0.321,0.609,0.441,0.701,0.879,0.804,0.41700000000000004,0.5710000000000001,0.086,-5.0,0.305,,0.07,0.021,,0.161,0.16399999999999998,0.106,0.015,,0.156,,,,94.0,,89.4,89.0,,93.6,83.8,78.7,78.5,,85.7,,,-2.3,,0.4,-6.5,,-4.4,0.4,3.8,4.4,,-7.5,,,9.3,,4.4,2.7,,5.5,0.7,-6.1,-7.8,,4.1,,,0.2,,4.3,-1.6,,-1.5,0.5,-0.1,0.3,,1.2,,,0.04,,4.08,-5.13,,-0.63,0.2,-0.06,1.45,,0.52,,,0.301,0.585,0.442,0.643,0.8809999999999999,0.8,0.498,25.0,-8.8,-0.3,-3.0,27 - 27,0.0,1.7,-1.7,0.402,0.376,0.222,0.184,0.429,0.387,0.34299999999999997,0.154,0.001,0.114,0.311,0.061,0.025,,,0.155,0.179,,85.7,65.6,78.8,94.3,89.9,88.3,,,93.5,83.6,,-7.0,6.1,3.6,-2.0,0.8,-6.0,,,-4.1,0.8,,3.0,-10.1,-7.7,8.4,4.1,2.0,,,4.3,-0.4,,1.9,0.0,-0.5,0.3,3.8,-2.1,,,-1.4,1.5,,0.81,1.74,-0.3,0.06,4.18,-5.65,,,-0.61,0.56,,0.309,0.575,0.442,0.655,0.878,0.8,0.501,25.0,,95.0,111.0,88.0,100.0,117.0,150.0,82.0,0.73,94.0,122.0,144.0,99.0,108.0,91.0,107.0,81.0,129.0,91.0,15.4,34.0,0.128,116.9,119.0,0.447,266,0.191,0.278,0.258,0.49,0.352
156,10264,2022,Brandon Belt,SFG,34,63,202,239,47,32,6,1,8,22,21,32,1,66,4,1,0,7,1,0,0.233,34,68,30,4,1001,408,593,2,5,4,0.134,0.276,0.48,0.347,0.391,0.738,0.158,0.302,0.005,0.22699999999999998,0.258,0.515,0.059000000000000004,0.11800000000000001,0.059000000000000004,0.8,0.329,3.5,31,4.1,-2.6,7.2,-4.5,4.1,0.4,$3.5,3.0,115.0,-1.14,-4.55,3.41,-3.72,-0.32,0.95,1.33,9,-0.24,-0.96,0.534,93.6,0.165,84.4,0.122,90.6,0.071,78.2,0.099,86.2,0.009000000000000001,85.2,,,0.002,,0.5,-0.8,-0.2,1.9,-0.8,0.1,,0.09,-0.5,-0.15,2.65,-0.78,1.3,,0.242,0.769,0.455,0.5589999999999999,0.787,0.7140000000000001,0.40299999999999997,0.5820000000000001,0.13,-1.1,0.353,,0.132,0.011000000000000001,,0.182,0.141,0.077,0.008,,0.095,,,,93.7,,90.3,84.8,,93.3,84.5,78.1,82.4,,86.2,,,-2.5,,0.7,-0.6,,-2.0,1.3,5.0,3.8,,-6.5,,,9.2,,5.3,3.8,,5.3,1.0,-5.4,-4.5,,4.1,,,-0.3,,-0.6,0.1,,0.6,-0.6,1.4,0.6,,-0.8,,,-0.08,,-0.48,1.03,,0.36,-0.4,1.78,8.06,,-0.86,,,0.198,0.727,0.457,0.485,0.775,0.711,0.489,23.4,-7.1,-0.1,-0.1,34 - 34,3.0,1.0,-0.9,0.37200000000000005,0.314,0.314,0.161,0.5329999999999999,0.307,0.444,0.09699999999999999,0.002,0.063,0.384,0.11900000000000001,0.008,,,0.163,0.163,,86.2,71.1,77.9,93.9,89.6,84.1,,,92.9,84.0,,-6.1,8.8,5.2,-2.0,1.2,1.8,,,-2.0,1.9,,3.1,-10.9,-6.9,8.4,4.7,3.3,,,4.1,-0.2,,-1.0,0.0,2.0,-2.2,-0.4,0.3,,,1.9,-0.1,,-1.07,-0.77,3.15,-0.57,-0.36,3.79,,,1.18,-0.03,,0.209,0.713,0.45799999999999996,0.462,0.7859999999999999,0.711,0.493,23.4,,96.0,158.0,123.0,110.0,98.0,102.0,104.0,1.13,60.0,140.0,101.0,91.0,90.0,129.0,94.0,101.0,102.0,89.0,23.9,20.0,0.146,108.3,56.0,0.409,137,0.135,0.265,0.22,0.44,0.341
209,13359,2022,Tyler Naquin,- - -,31,58,196,213,47,25,12,3,7,30,34,13,2,53,3,0,1,2,3,2,0.24,50,57,33,8,789,252,537,3,4,1,0.061,0.249,0.25,0.297,0.439,0.736,0.199,0.294,0.0088,0.23600000000000002,0.35700000000000004,0.40700000000000003,0.14,0.12300000000000001,0.06,0.25,0.315,0.9,25,-0.6,-1.3,6.4,-3.0,3.8,0.4,$3.2,6.3,98.0,-0.16,-3.54,3.39,6.68,0.61,0.92,1.78,6,-0.37,0.2,0.522,93.1,0.161,84.0,0.061,88.5,0.12300000000000001,79.2,0.12300000000000001,85.2,0.01,86.1,,,0.01,,-0.4,-1.4,-2.0,1.5,2.6,-0.7,,-0.09,-1.1,-4.25,1.58,2.64,-8.13,,0.4,0.792,0.563,0.67,0.807,0.75,0.414,0.634,0.141,1.4,0.406,,0.062,0.023,,0.115,0.14400000000000002,0.115,0.022000000000000002,,0.11,,,,93.3,,88.9,87.4,,92.7,84.4,78.7,79.6,,84.8,,,-3.0,,0.5,-6.7,,-1.8,0.7,2.0,4.0,,-7.3,,,9.2,,4.5,2.1,,4.3,1.3,-5.0,-7.7,,3.9,,,-2.8,,-1.8,-0.2,,1.9,-0.9,1.5,-0.4,,1.9,,,-0.89,,-3.75,-0.84,,2.13,-0.8,1.65,-2.24,,2.17,,,0.34,0.7609999999999999,0.563,0.6509999999999999,0.789,0.75,0.53,23.7,-4.3,-0.4,0.9,31 - 31,0.8,0.9,0.9,0.382,0.33299999999999996,0.285,0.16699999999999998,0.507,0.326,0.34299999999999997,0.11800000000000001,,0.128,0.39,0.062,0.022000000000000002,,,0.12300000000000001,0.157,,83.0,,79.2,94.0,88.9,87.6,,,93.0,84.3,,-6.4,,3.4,-2.7,0.5,-6.1,,,-1.9,0.6,,2.8,,-6.6,8.3,3.8,0.9,,,4.0,0.3,,1.5,,1.3,-2.9,-1.7,0.5,,,1.6,-1.1,,1.58,,1.34,-0.94,-3.39,2.9,,,1.65,-0.87,,0.353,0.7490000000000001,0.561,0.682,0.7809999999999999,0.752,0.526,23.7,,99.0,72.0,111.0,94.0,110.0,128.0,101.0,1.17,83.0,111.0,105.0,94.0,96.0,117.0,97.0,96.0,108.0,90.3,15.8,14.0,0.09699999999999999,112.7,56.0,0.389,144,0.115,0.256,0.254,0.435,0.323
190,14811,2022,Luke Voit,SDP,31,82,298,344,67,36,18,0,13,38,48,39,1,110,3,4,0,5,1,1,0.225,63,81,48,5,1382,529,853,2,0,0,0.113,0.32,0.35,0.317,0.416,0.733,0.191,0.302,0.0078000000000000005,0.25,0.32799999999999996,0.42200000000000004,0.062,0.16,0.032,0.0,0.32,2.7,42,3.7,0.2,10.3,-8.3,4.1,0.4,$3.4,1.9,109.0,0.75,-5.34,6.1,5.48,0.56,0.91,1.53,3,0.02,0.81,0.43799999999999994,93.5,0.253,85.1,0.051,89.1,0.10400000000000001,79.7,0.14,85.3,0.013999999999999999,87.1,,,0.001,,10.0,-1.7,0.1,-2.5,-2.1,-0.7,,1.65,-0.47,0.1,-1.72,-1.07,-3.58,,0.34700000000000003,0.807,0.518,0.425,0.737,0.606,0.37200000000000005,0.631,0.204,-3.3,0.271,,0.064,0.015,,0.16399999999999998,0.23399999999999999,0.083,0.027999999999999997,0.002,0.13699999999999998,,,,93.4,,90.1,87.2,,93.2,85.1,80.0,80.7,42.1,85.2,,,-1.9,,0.1,-7.3,,-5.0,1.4,1.8,1.3,6.4,0.1,,,9.2,,5.3,2.8,,5.4,1.5,-4.5,-6.0,6.7,3.1,,,10.5,,-2.5,-0.7,,-0.2,1.9,-1.7,-1.4,-0.2,-2.6,,,2.81,,-2.85,-3.41,,-0.08,0.58,-1.47,-3.68,-5.79,-1.35,,,0.3,0.7759999999999999,0.519,0.326,0.726,0.601,0.45899999999999996,22.8,-8.1,-0.5,-2.9,31 - 31,0.4,1.5,0.1,0.5,0.32299999999999995,0.177,0.151,0.44299999999999995,0.406,0.47100000000000003,0.139,,0.09699999999999999,0.282,0.064,0.016,,,0.156,0.24600000000000002,,84.5,,80.2,93.3,89.9,86.7,,,93.2,84.7,,0.6,,2.4,-1.2,0.2,-7.2,,,-5.2,2.1,,2.2,,-6.3,8.4,4.2,2.0,,,4.3,0.4,,-3.0,,-1.9,11.1,-2.4,-0.4,,,-0.7,0.5,,-1.58,,-1.45,2.85,-2.69,-1.87,,,-0.33,0.14,,0.297,0.7809999999999999,0.517,0.335,0.725,0.603,0.455,22.8,,92.0,134.0,143.0,101.0,104.0,123.0,104.0,1.24,76.0,115.0,137.0,123.0,93.0,73.0,88.0,84.0,135.0,90.5,18.5,33.0,0.172,111.3,88.0,0.45799999999999996,192,0.099,0.303,0.223,0.452,0.334
194,16337,2022,Nick Gordon,MIN,26,82,217,233,59,39,13,3,4,24,15,9,0,60,5,0,2,4,4,3,0.272,66,52,39,3,809,239,570,5,2,0,0.039,0.258,0.15,0.316,0.415,0.731,0.143,0.359,0.0127,0.248,0.42,0.331,0.057999999999999996,0.077,0.076,0.0,0.319,1.7,29,2.0,-4.6,7.0,-0.9,4.2,0.4,$3.5,5.6,108.0,-0.41,-3.65,3.24,0.07,0.0,0.9,2.46,4,0.1,-0.56,0.534,93.0,0.18,84.5,0.042,88.7,0.1,80.4,0.135,85.6,0.009000000000000001,88.1,,,,,-0.9,-0.2,-0.6,2.0,2.0,0.5,,-0.21,-0.14,-1.68,2.52,1.87,6.95,,0.426,0.782,0.5820000000000001,0.603,0.852,0.7490000000000001,0.43799999999999994,0.6779999999999999,0.146,0.3,0.39299999999999996,,0.048,0.009000000000000001,,0.125,0.168,0.091,0.023,0.006,0.136,,,,93.4,,90.4,88.2,,93.6,84.7,79.3,81.9,52.2,85.6,,,-3.7,,0.8,-7.6,,-3.8,1.3,3.6,2.3,-1.0,-7.5,,,9.4,,4.7,2.5,,4.9,1.5,-4.4,-5.8,7.9,4.2,,,3.7,,-1.5,1.1,,-3.3,-1.7,4.1,-0.7,-0.8,0.3,,,1.15,,-3.78,15.69,,-3.3,-1.21,5.47,-3.75,-15.72,0.3,,,0.38799999999999996,0.753,0.5820000000000001,0.5710000000000001,0.8270000000000001,0.747,0.532,22.1,-5.5,-0.6,1.0,26 - 26,2.3,0.4,-0.1,0.40299999999999997,0.35200000000000004,0.245,0.08800000000000001,0.541,0.371,0.313,0.142,,0.095,0.39399999999999996,0.054000000000000006,0.01,,,0.11599999999999999,0.188,,84.2,,80.4,93.4,90.8,87.9,,,93.7,84.5,,-7.0,,4.2,-3.4,1.0,-6.6,,,-3.5,1.3,,3.4,,-6.4,8.5,4.2,2.1,,,3.9,0.3,,-0.9,,2.0,3.3,-0.7,1.6,,,-3.0,-1.1,,-0.78,,2.63,1.02,-1.48,19.94,,,-3.23,-0.72,,0.391,0.752,0.5820000000000001,0.564,0.8320000000000001,0.747,0.529,22.1,,112.0,48.0,116.0,102.0,105.0,94.0,125.0,1.25,99.0,88.0,69.0,100.0,101.0,99.0,54.0,101.0,124.0,91.2,11.8,18.0,0.113,110.7,78.0,0.491,159,0.12,0.266,0.258,0.464,0.332
200,3516,2022,Eric Hosmer,SDP,32,90,335,369,91,67,16,0,8,32,40,33,5,55,0,1,0,10,0,0,0.272,164,67,50,7,1405,501,904,9,0,0,0.08900000000000001,0.149,0.6,0.336,0.391,0.727,0.119,0.304,0.0245,0.17800000000000002,0.584,0.23800000000000002,0.10400000000000001,0.11900000000000001,0.055,0.0,0.317,1.9,44,3.0,-0.7,11.1,-6.7,3.6,0.4,$3.0,0.8,107.0,0.82,-5.83,6.64,4.18,0.4,0.95,,0,0.35,0.51,0.507,93.4,0.198,84.7,0.07,90.3,0.098,80.0,0.11199999999999999,85.8,0.013999999999999999,86.4,,,0.013000000000000001,,-7.3,5.6,1.1,4.9,-1.2,-0.3,,-1.02,2.01,1.14,3.55,-0.76,-1.52,,0.371,0.6890000000000001,0.493,0.72,0.932,0.8340000000000001,0.382,0.5770000000000001,0.08199999999999999,-4.7,0.325,,0.085,0.016,,0.175,0.182,0.083,0.021,0.001,0.11,,,,93.6,,90.4,86.6,,92.7,84.7,79.4,83.1,46.1,85.7,,,-2.8,,0.1,-7.7,,-2.3,0.2,2.1,2.5,0.6,-6.1,,,8.7,,5.4,2.0,,4.9,1.2,-5.3,-4.1,9.3,3.1,,,-1.2,,2.3,-0.7,,-5.7,2.3,5.6,0.9,-0.3,-0.8,,,-0.26,,1.93,-3.17,,-2.3,0.92,4.85,2.86,-12.54,-0.51,,,0.34299999999999997,0.6559999999999999,0.493,0.659,0.927,0.8290000000000001,0.478,23.1,-7.3,-0.4,-2.9,32 - 32,-1.7,1.6,-1.4,0.402,0.342,0.256,0.231,0.505,0.263,0.26,0.10800000000000001,,0.09300000000000001,0.327,0.081,0.019,,,0.177,0.196,,85.8,,79.9,93.7,90.7,86.2,,,92.5,84.5,,-5.4,,2.7,-2.4,0.4,-7.3,,,-1.9,0.7,,2.1,,-6.6,8.1,4.6,1.3,,,3.7,0.3,,-0.5,,5.7,0.0,1.8,-0.8,,,-7.1,3.4,,-0.34,,4.34,-0.01,1.6,-3.11,,,-2.85,1.25,,0.33899999999999997,0.659,0.493,0.665,0.9209999999999999,0.8290000000000001,0.48,23.1,,112.0,106.0,67.0,107.0,98.0,77.0,104.0,0.88,135.0,65.0,102.0,99.0,98.0,105.0,135.0,96.0,88.0,88.2,2.6,14.0,0.05,112.9,110.0,0.391,281,0.149,0.231,0.256,0.368,0.306
