Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
George Springer,TOR,32,102,386,440,104,65,17,3,19,66,57,42,1,78,6,4,0,4,11,1,.269,141,116,55,13,1662,635,1027,12,0,0,9.5,17.7,0.54,.347,.477,.824,.207,.290,1.22,17.6,45.2,37.2,11.2,16.4,8.5,0.0,.356,16.0,67,17.3,-0.6,13.2,-2.7,32.5,3.4,$27.2,6.0,135,1.68,-7.45,9.13,18.40,1.89,1.04,2.34,7,1.39,0.22,50.5,94.4,24.6,85.2,5.7,87.8,5.8,80.5,11.0,85.0,2.4,88.4,,,0.2,,14.0,1.5,2.6,1.7,-0.9,0.8,,1.67,0.38,2.81,1.80,-0.51,2.04,,29.0,77.7,49.7,57.8,81.6,73.6,42.6,60.7,13.1,4.7,29.7,,6.5,2.1,,20.5,24.1,4.2,1.6,,11.3,,,,94.5,,88.8,88.3,,94.2,85.1,79.3,80.8,,85.1,,,-2.0,,1.0,-5.2,,-5.4,2.0,1.9,2.7,,-0.8,,,10.0,,4.1,1.8,,5.6,1.3,-3.7,-7.2,,4.4,,,8.5,,4.9,0.3,,5.1,-1.6,2.1,0.5,,-1.1,,,1.73,,4.52,0.74,,1.49,-0.41,3.10,1.97,,-0.56,,,23.3,74.9,49.8,46.3,81.7,73.7,51.4,22.3,-3.2,1.4,2.0,32 - 32,22.0,0.6,1.3,48.6,28.3,23.2,19.3,48.9,31.8,31.6,11.1,,5.3,29.1,6.1,2.3,,,20.6,25.6,0.1,85.0,,80.0,94.4,89.2,88.2,,,94.3,85.1,91.4,-0.6,,2.7,-1.5,1.0,-4.5,,,-5.5,2.4,5.8,3.1,,-6.7,8.8,3.7,0.7,,,4.5,0.3,-4.2,-0.8,,0.8,9.0,1.3,0.0,,,5.6,2.1,0.0,-0.43,,0.85,1.87,1.29,-0.12,,,1.63,0.50,3.72,23.5,74.2,49.8,47.9,81.3,73.7,51.9,22.3,,111,120,80,112,122,139,100,89,106,99,150,121,81,93,119,91,106,88.7,14.1,24,7.6,113.6,128,40.8,314,12.0,25.1,,,,3.4
Byron Buxton,MIN,28,92,340,382,76,32,13,3,28,61,51,34,0,116,7,1,0,0,6,0,.224,69,115,41,14,1529,571,958,5,0,0,8.9,30.4,0.29,.306,.526,.833,.303,.244,0.60,18.2,30.7,51.1,12.2,24.3,7.2,0.0,.356,13.8,58,15.6,9.5,11.4,-2.9,38.4,4.0,$32.1,6.5,136,1.42,-6.37,7.79,9.53,1.02,0.94,3.42,5,2.15,-0.64,47.3,93.2,24.6,84.9,8.2,88.2,7.3,80.5,11.7,84.7,0.9,87.2,,,,,9.0,9.2,-1.5,1.8,-3.6,1.7,,1.24,2.44,-1.16,1.64,-2.00,13.21,,31.1,67.8,46.8,49.6,80.6,68.8,42.7,56.0,14.6,4.2,32.4,,8.2,0.4,,15.0,23.6,6.8,1.6,,12.1,,,,93.0,,88.1,87.7,,93.4,85.1,79.7,82.4,,84.7,,,-1.5,,1.2,-6.4,,-4.9,1.9,2.2,2.3,,1.8,,,9.6,,4.2,5.0,,5.5,1.6,-4.9,-5.8,,4.2,,,9.9,,-0.8,1.7,,-1.3,7.7,2.3,-0.2,,-3.5,,,2.01,,-0.68,29.13,,-0.55,2.13,2.19,-0.64,,-1.91,,,26.7,65.3,46.8,42.3,78.8,68.8,52.0,22.5,6.6,0.9,1.3,28 - 28,19.8,0.5,2.0,58.2,24.9,16.9,14.7,43.6,41.8,46.6,11.8,,7.3,32.2,8.3,0.6,,,15.2,24.5,0.1,84.8,,80.4,93.2,88.3,87.1,,,93.5,84.9,83.1,1.8,,1.9,-1.2,1.3,-3.6,,,-4.7,2.5,-0.5,3.1,,-6.7,8.6,3.3,3.6,,,4.6,0.4,11.3,-3.3,,3.8,10.4,-1.1,1.8,,,-2.0,6.6,-0.3,-1.85,,3.44,2.11,-0.88,20.03,,,-0.84,1.75,-31.29,27.1,65.0,46.8,42.7,78.9,68.8,51.9,22.5,,92,112,137,99,135,203,84,92,72,136,223,145,71,68,91,81,139,92.9,21.4,37,16.4,113.5,113,50.2,225,15.9,30.5,,,,3.8
Starling Marte,NYM,33,112,447,484,131,87,24,5,15,73,60,25,0,93,12,0,0,17,18,9,.293,172,102,78,5,1841,615,1226,17,2,2,5.2,19.2,0.27,.347,.470,.817,.177,.342,1.69,22.2,48.9,29.0,4.9,14.7,9.9,100.0,.356,17.4,73,19.8,-3.8,14.5,-5.0,27.8,2.9,$23.2,6.6,135,3.08,-7.16,10.24,23.87,2.66,0.91,3.57,1,2.08,1.31,49.2,93.8,21.4,84.4,7.6,88.8,10.3,79.7,10.9,85.5,0.8,88.3,,,,,14.8,1.6,0.2,-3.8,1.7,-0.2,,1.63,0.42,0.17,-2.01,0.84,-1.32,,36.1,69.0,49.5,65.3,87.3,77.9,41.0,62.6,11.0,0.2,27.0,,7.2,1.0,,22.2,20.2,9.5,2.3,,10.6,,,,93.9,,89.4,89.0,,93.5,84.5,79.3,81.4,,85.3,,,-1.6,,1.0,-6.6,,-4.8,2.2,1.7,3.9,,0.3,,,9.4,,5.3,3.1,,5.8,1.2,-5.3,-4.7,,3.7,,,15.7,,2.4,-0.3,,-2.4,-2.1,-4.4,1.0,,0.6,,,3.16,,1.78,-1.41,,-0.59,-0.57,-2.51,2.29,,0.29,,,32.0,66.3,49.5,58.5,86.4,77.6,51.2,23.7,-8.8,-0.5,2.0,33 - 33,20.1,2.0,-1.3,42.1,33.9,24.0,16.9,57.9,25.1,27.5,10.4,,10.5,27.9,6.1,1.1,,,21.8,22.1,,85.4,,79.7,94.2,88.9,88.6,,,93.4,84.4,,0.4,,2.3,-1.3,1.2,-5.7,,,-4.6,2.8,,2.8,,-6.5,8.6,4.5,1.7,,,4.6,0.2,,1.0,,-3.5,12.1,-0.2,-0.6,,,1.5,0.1,,0.52,,-1.79,2.35,-0.18,-2.92,,,0.37,0.03,,31.9,66.5,49.5,58.2,86.6,77.6,51.1,23.7,,120,62,86,110,117,114,117,110,113,79,125,103,98,98,99,110,83,86.7,7.5,24,6.8,113.3,119,33.6,354,16.5,27.5,,,,2.6
Matt Olson,ATL,28,130,503,571,127,59,41,0,27,69,87,62,5,131,3,3,0,10,0,0,.252,150,153,71,19,2344,890,1454,5,1,0,10.9,22.9,0.47,.336,.495,.831,.243,.287,0.98,19.0,40.1,40.9,12.4,17.6,3.3,0.0,.356,20.5,86,17.5,2.5,17.1,-10.0,28.0,2.9,$23.4,1.1,126,2.07,-8.69,10.76,21.92,2.28,0.89,,0,1.72,0.59,47.0,93.9,21.6,84.3,7.6,90.0,9.9,79.7,11.8,86.4,1.9,87.1,0.2,51.4,0.6,,15.9,-2.3,-0.7,1.7,5.0,1.5,0.2,1.44,-0.45,-0.38,0.73,1.80,3.27,4.43,31.5,75.5,48.9,68.2,79.4,75.0,39.5,62.0,12.2,-1.4,33.9,,8.7,1.8,,12.8,20.0,8.7,2.1,0.1,11.7,,,,93.7,,90.1,87.0,,93.8,84.4,79.4,79.8,51.5,86.4,,,-1.8,,0.6,-6.5,,-1.9,0.5,2.7,5.1,-3.2,-6.1,,,9.0,,4.9,1.9,,5.6,1.3,-4.9,-6.5,4.7,3.2,,,12.2,,-1.8,0.8,,0.3,2.4,0.6,-0.4,-0.1,4.9,,,1.54,,-0.88,1.81,,0.09,0.50,0.29,-0.75,-2.62,1.79,,,27.7,72.2,48.9,62.6,80.2,75.0,47.6,22.4,-7.5,-0.5,-1.3,28 - 28,16.1,2.4,0.4,40.0,37.9,22.1,16.3,43.7,40.0,38.5,11.3,,10.3,34.5,8.0,2.3,,,12.2,21.4,0.0,85.9,,79.2,93.8,90.4,87.3,,,93.5,84.3,98.8,-5.7,,3.6,-1.7,0.9,-6.0,,,-1.6,0.6,7.8,2.3,,-6.5,8.2,4.4,1.4,,,4.4,0.5,-0.1,4.7,,0.6,11.2,-3.8,1.4,,,1.1,3.7,0.1,1.76,,0.27,1.39,-2.05,2.58,,,0.39,0.74,5.78,28.1,71.8,48.8,62.1,80.6,75.0,47.4,22.4,,103,130,103,107,124,156,98,94,93,111,150,98,109,91,95,83,131,92.7,15.4,50,13.3,116.8,190,50.7,375,13.1,25.3,,,,2.5
Mark Canha,NYM,33,109,353,412,98,68,19,0,11,57,51,40,1,72,17,2,0,3,2,1,.278,134,92,57,11,1736,644,1092,17,0,0,9.7,17.5,0.56,.376,.425,.801,.147,.320,1.46,20.1,47.3,32.5,12.0,12.0,12.7,0.0,.355,14.7,62,16.8,-2.3,12.3,-4.2,24.2,2.5,$20.2,2.8,135,2.65,-5.73,8.39,27.19,2.97,0.93,1.12,10,1.67,1.16,50.4,93.9,23.8,84.1,6.9,89.2,9.1,79.0,9.3,85.2,0.5,88.7,,,0.2,,8.9,5.7,-2.3,0.6,4.0,0.0,,1.02,1.37,-1.94,0.36,2.46,-0.18,,27.2,63.4,42.5,72.5,84.5,80.1,42.2,62.6,8.5,-0.1,27.3,,7.3,0.9,,22.8,22.7,7.8,2.1,0.2,8.9,,,,94.1,,89.4,88.0,,93.9,84.1,78.5,80.9,42.1,85.1,,,-1.9,,0.2,-7.6,,-3.1,1.3,-0.3,4.1,2.2,1.1,,,9.4,,5.9,3.5,,5.6,1.2,-5.2,-5.2,6.4,3.7,,,3.4,,-2.1,0.7,,3.5,5.1,0.8,0.2,0.5,3.2,,,0.71,,-1.65,4.41,,0.89,1.28,0.56,0.42,15.19,2.06,,,24.2,59.6,42.5,65.0,85.6,79.9,51.7,27.6,-6.5,-0.5,-0.9,33 - 33,16.7,1.7,1.3,41.3,30.4,28.3,20.5,50.5,29.0,29.9,9.0,,8.9,27.6,6.8,1.0,,,22.5,24.3,,84.3,,79.0,94.2,89.7,87.2,,,93.9,83.9,,1.1,,0.6,-1.6,0.4,-7.3,,,-3.0,1.6,,2.8,,-6.6,8.5,5.3,2.5,,,4.6,0.2,,3.2,,0.3,2.2,-1.2,1.1,,,4.7,4.7,,2.07,,0.18,0.47,-1.01,6.39,,,1.21,1.13,,25.1,59.4,42.5,66.4,85.5,79.9,50.8,27.6,,113,116,78,119,106,95,109,100,110,88,102,101,87,116,120,96,95,88.4,9.5,13,4.6,108.0,108,38.2,283,20.3,28.8,,,,2.4
Jonathan Aranda,TBR,24,7,16,16,6,5,1,0,0,1,2,0,0,3,0,0,0,0,0,0,.375,7,3,3,0,57,16,41,1,0,0,0.0,18.8,0.00,.375,.438,.813,.063,.462,2.33,23.1,53.8,23.1,0.0,0.0,14.3,0.0,.355,0.6,2,0.7,-1.1,0.5,-0.1,-0.5,0.0,($0.4),0.6,140,0.29,-0.14,0.43,2.55,0.29,1.15,3.42,2,0.05,0.20,49.1,94.5,8.8,83.6,5.3,89.7,12.3,79.1,21.1,88.3,3.5,91.5,,,,,-0.5,-0.3,0.2,1.2,-0.4,0.3,,-1.87,-6.65,8.30,16.81,-3.01,16.33,,30.0,63.0,45.6,77.8,82.4,80.8,47.4,75.0,8.8,-0.4,26.3,,5.3,3.5,,22.8,8.8,12.3,,,21.1,,,,94.7,,89.7,91.0,,94.4,83.4,79.0,,,88.3,,,-4.8,,0.5,-4.8,,-11.4,-2.5,5.0,,,-10.7,,,9.2,,6.1,1.4,,5.5,-1.3,-8.8,,,1.5,,,-0.2,,0.2,0.3,,-0.3,-0.3,1.2,,,-0.4,,,-1.39,,8.30,16.33,,-2.43,-6.65,17.69,,,-3.40,,,26.9,61.3,45.6,85.7,78.9,80.8,54.4,19.8,-1.3,0.0,-0.5,24 - 24,0.3,0.0,0.1,46.2,46.2,7.7,0.0,53.8,46.2,18.8,15.8,,12.3,26.3,5.3,8.8,,,22.8,8.8,,88.2,,79.1,94.8,89.7,89.8,,,94.6,83.6,,-10.3,,5.7,-4.0,1.2,-6.2,,,-10.3,-2.2,,-0.2,,-9.5,8.3,5.0,2.4,,,4.6,-2.1,,-0.2,,1.2,-0.2,0.2,0.1,,,-0.3,-0.3,,-2.05,,17.69,-1.39,8.30,2.07,,,-2.43,-6.65,,36.0,53.1,45.6,88.9,76.5,80.8,56.1,19.8,,155,0,85,121,112,42,160,116,126,61,0,115,132,31,0,100,153,96.3,5.0,1,7.7,108.0,8,61.5,13,26.3,35.1,,,,0.1
Hunter Renfroe,MIL,30,93,349,387,89,48,17,1,23,46,58,30,0,93,4,3,1,9,1,1,.255,101,115,42,10,1528,543,985,6,2,1,7.8,24.0,0.32,.319,.507,.826,.252,.280,0.88,16.3,39.1,44.6,8.7,20.0,5.9,50.0,.354,13.4,58,12.4,-0.2,11.6,-4.6,18.8,2.0,$15.7,2.4,127,0.07,-7.31,7.38,6.16,0.62,1.05,,0,0.79,-0.73,45.0,93.7,27.5,84.2,5.2,90.0,9.3,78.5,12.3,85.3,0.7,85.3,,,,,9.9,4.0,-3.7,1.4,-0.9,-0.7,,1.44,0.94,-4.66,1.00,-0.50,-6.78,,34.1,65.7,46.9,62.4,84.0,74.6,40.3,59.7,11.9,-2.0,28.7,,6.2,1.4,,16.0,26.1,8.0,2.1,,11.5,,,,93.8,,90.0,87.6,,93.2,84.4,78.1,79.8,,84.9,,,-1.0,,0.6,-5.8,,-4.9,2.3,2.6,3.4,,1.9,,,9.0,,4.5,2.5,,5.0,0.7,-6.0,-6.3,,4.1,,,9.4,,-1.0,-1.0,,0.6,0.3,0.1,1.6,,-0.8,,,2.13,,-1.03,-4.85,,0.23,0.08,0.11,4.95,,-0.45,,,32.4,62.3,46.9,58.8,83.3,74.6,48.6,23.2,-4.8,-0.5,-1.1,30 - 30,10.4,1.6,-0.4,45.4,33.8,20.8,16.9,45.4,37.7,37.7,11.3,,9.4,29.1,5.2,1.5,,,16.0,27.4,,85.0,,78.5,94.1,90.0,87.6,,,93.2,84.3,,2.0,,2.5,-0.7,0.9,-5.7,,,-4.8,2.9,,2.8,,-7.7,8.1,3.7,2.1,,,3.9,-0.4,,-2.2,,1.2,6.0,0.2,0.3,,,2.2,1.6,,-1.29,,0.82,1.36,0.28,1.32,,,0.91,0.37,,32.4,61.8,46.9,58.6,83.2,74.6,49.2,23.2,,104,93,107,101,127,162,96,81,91,121,170,111,97,85,99,86,124,90.9,15.7,32,12.3,112.5,118,45.4,260,17.6,29.5,,,,2.0
Gavin Lux,LAD,24,113,362,411,107,76,18,7,6,61,42,46,0,77,0,3,0,2,7,2,.296,137,87,64,7,1638,648,990,12,0,0,11.2,18.7,0.60,.372,.434,.806,.138,.358,1.57,22.2,47.6,30.2,8.0,6.9,8.8,0.0,.354,14.1,61,14.3,0.2,12.3,0.3,32.2,3.4,$26.9,6.5,130,0.87,-6.37,7.25,10.97,1.16,0.94,1.88,8,1.01,-0.08,49.3,93.7,19.1,84.6,7.0,89.1,9.2,79.4,13.2,86.1,2.3,87.0,,,,,9.9,1.7,3.5,-1.1,2.1,1.1,,1.23,0.56,3.04,-0.71,0.96,3.05,,25.1,64.8,41.6,65.8,87.6,79.9,41.6,56.7,8.4,3.4,32.2,,8.3,2.8,,16.8,17.2,8.0,1.8,,12.8,,,,93.8,,89.0,87.8,,93.3,84.7,79.2,79.7,,85.8,,,-2.9,,0.6,-7.1,,-3.0,1.0,2.5,3.1,,-6.5,,,9.0,,5.1,2.7,,4.9,1.1,-4.7,-5.6,,3.2,,,3.4,,4.0,1.3,,5.6,0.7,-1.0,0.2,,2.1,,,0.64,,2.94,2.89,,2.03,0.25,-0.73,0.61,,1.02,,,22.0,61.6,41.6,62.1,86.2,79.8,49.6,22.8,0.5,0.1,1.4,24 - 24,17.7,1.7,1.9,41.3,37.8,20.8,18.1,53.5,28.5,31.4,12.5,,9.2,32.5,7.1,2.8,,,16.8,19.1,,85.9,,79.2,94.0,89.8,86.9,,,93.1,84.7,,-6.1,,3.1,-2.5,0.6,-6.2,,,-2.8,1.3,,2.2,,-6.1,8.4,5.2,2.2,,,3.8,0.3,,0.7,,-1.0,3.4,4.4,1.0,,,7.7,0.1,,0.36,,-0.68,0.63,3.80,2.07,,,2.82,0.03,,22.3,61.3,41.6,62.0,86.3,79.8,49.6,22.8,,121,134,84,118,108,89,122,110,110,82,59,101,109,85,106,102,94,87.7,7.1,19,6.6,108.1,114,39.6,288,18.8,27.2,,,,3.0
Jaylin Davis,BOS,27,12,24,27,8,7,1,0,0,4,2,3,0,11,0,0,0,0,0,0,.333,5,1,7,0,128,51,77,0,0,0,11.1,40.7,0.27,.407,.375,.782,.042,.615,5.00,53.8,38.5,7.7,0.0,0.0,0.0,0.0,.353,0.9,4,0.8,-0.2,0.8,-0.1,1.4,0.1,$1.1,1.8,127,-0.08,-0.42,0.34,0.16,0.01,1.03,1.59,3,0.06,-0.14,51.6,93.9,24.2,84.4,6.3,89.4,3.9,77.8,14.1,83.5,,,,,,,-1.1,1.0,0.4,0.2,0.3,,,-1.71,3.32,4.61,3.23,1.80,,,20.3,72.2,42.2,40.0,53.8,50.0,42.2,48.1,21.1,0.1,35.2,,7.8,,,14.8,24.2,3.9,,,14.1,,,,93.5,,92.1,,,94.1,84.1,77.6,,,83.4,,,0.8,,1.0,,,0.3,1.8,-4.2,,,4.4,,,9.7,,5.7,,,6.5,0.7,-4.6,,,2.8,,,-0.7,,0.2,,,-0.4,1.1,0.2,,,0.3,,,-1.45,,2.25,,,-2.29,3.70,3.23,,,1.80,,,20.6,63.1,42.2,38.5,53.7,50.0,50.8,19.8,-0.4,0.0,0.0,27 - 27,0.9,0.0,0.1,30.8,61.5,7.7,7.7,69.2,23.1,51.9,14.1,,3.9,37.5,5.5,,,,14.8,24.2,,83.7,,77.8,93.6,92.1,,,,94.4,84.4,,4.1,,-4.7,0.9,0.5,,,,0.1,1.9,,2.0,,-5.4,8.6,5.0,,,,5.6,-0.2,,0.3,,0.2,0.1,-0.5,,,,-0.4,1.1,,1.80,,3.23,0.25,-7.84,,,,-2.29,3.70,,20.3,64.1,42.2,38.5,53.7,50.0,50.0,19.8,,138,140,184,132,96,28,213,271,90,20,0,77,175,31,48,129,77,88.2,7.1,0,0.0,108.1,5,38.5,13,18.0,39.1,,,,0.1
Donovan Solano,CIN,34,54,191,210,61,46,12,0,3,20,21,13,0,42,4,2,0,4,0,0,.319,63,43,45,3,831,264,567,1,0,0,6.2,20.0,0.31,.371,.429,.801,.110,.392,1.47,29.8,41.7,28.5,7.0,7.0,1.6,0.0,.352,6.9,31,4.8,-0.5,6.3,-2.6,8.6,0.9,$7.2,1.0,119,0.03,-3.59,3.62,0.19,0.00,0.97,2.52,6,0.70,-0.66,48.9,93.9,25.5,84.6,8.5,89.6,7.8,79.2,8.3,85.6,1.0,89.0,,,,,0.2,2.2,1.8,1.3,1.8,-0.2,,0.05,1.04,2.53,1.94,2.63,-2.31,,34.8,67.8,49.5,68.9,90.8,82.2,44.4,60.5,8.8,-0.2,28.4,,9.9,1.2,,19.4,25.1,6.4,1.2,0.2,8.1,,,,94.1,,90.2,90.5,,94.2,84.4,78.4,81.5,40.1,85.2,,,-1.3,,0.8,-8.6,,-5.0,0.7,2.4,4.0,-0.4,3.4,,,9.3,,4.5,3.8,,5.5,1.1,-5.6,-6.0,7.6,3.1,,,3.7,,3.5,-0.5,,-3.2,0.0,1.6,0.1,-0.7,1.2,,,1.60,,4.33,-5.34,,-2.03,0.01,3.00,0.72,-37.19,1.76,,,33.5,65.6,49.9,64.2,90.8,82.1,51.0,23.5,-3.1,-0.2,-0.1,34 - 34,4.5,0.9,0.1,36.4,38.4,25.2,14.6,50.3,35.1,27.6,8.3,,6.9,28.6,10.2,1.2,,,19.4,25.5,,83.9,,79.0,94.2,89.8,90.3,,,94.1,84.3,,3.4,,3.2,-1.2,0.9,-7.8,,,-4.6,1.1,,2.5,,-7.2,8.5,3.4,2.9,,,4.5,0.3,,0.3,,1.2,3.8,3.5,-0.5,,,-3.2,0.5,,0.49,,2.07,1.64,4.18,-5.34,,,-2.03,0.23,,33.2,65.6,49.9,64.4,90.5,82.1,51.3,23.5,,131,74,89,118,107,71,134,148,97,77,59,89,111,103,85,96,115,87.8,11.6,10,6.6,106.2,61,40.4,151,18.8,27.6,,,,0.8
Rhys Hoskins,PHI,29,128,477,548,118,67,23,2,26,68,65,63,0,133,5,2,0,8,2,1,.247,125,149,72,19,2365,947,1418,10,0,0,11.5,24.3,0.47,.340,.468,.808,.220,.288,0.84,20.8,36.1,43.1,12.8,17.4,8.0,0.0,.352,18.0,81,16.3,-1.6,16.4,-9.6,22.7,2.4,$19.0,3.1,125,1.94,-8.72,10.66,19.99,2.12,0.90,1.07,1,2.08,0.06,49.6,93.9,25.9,84.6,7.2,89.1,8.2,79.3,8.2,85.8,0.8,87.4,,,,,10.6,3.2,-2.5,-1.0,5.9,0.2,,0.90,0.52,-1.47,-0.54,3.05,1.02,,24.3,63.5,40.8,58.4,85.8,76.4,42.2,57.7,9.6,-1.1,31.3,,7.0,0.8,,18.3,25.3,7.9,1.2,,8.2,,,,94.0,,89.3,87.3,,93.5,84.8,79.0,80.5,,85.7,,,-2.4,,0.9,-6.3,,-5.7,2.0,1.9,1.3,,0.1,,,9.3,,4.8,2.1,,5.2,1.9,-4.7,-5.5,,3.5,,,7.1,,-2.0,-0.3,,5.3,4.1,-0.4,-0.9,,3.1,,,0.96,,-1.20,-1.57,,1.24,0.68,-0.23,-3.20,,1.58,,,21.0,60.1,40.9,49.8,85.3,76.3,50.8,22.3,-11.2,-0.5,-0.9,29 - 29,15.2,2.3,0.3,45.1,33.8,21.1,14.2,51.7,34.1,40.5,8.2,,8.2,32.5,7.0,0.8,,,16.8,26.5,,86.0,,79.3,94.2,89.5,87.6,,,93.6,84.9,,0.2,,1.7,-2.2,1.1,-5.7,,,-5.6,2.6,,2.4,,-6.2,8.4,4.2,1.0,,,4.0,0.8,,6.5,,-1.4,4.9,-2.8,-0.3,,,4.9,3.7,,3.33,,-0.72,0.64,-1.69,-1.86,,,1.24,0.59,,21.6,59.6,40.9,50.6,85.2,76.2,50.9,22.3,,101,137,109,108,117,142,98,103,84,117,149,110,97,86,83,99,112,90.2,18.4,40,11.5,112.2,154,44.4,347,19.1,28.7,,,,2.6
