Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Francisco Mejia,TBR,26,59,182,185,47,29,12,0,6,24,23,2,0,48,0,1,0,4,0,0,.258,58,46,31,3,667,161,506,2,0,0,1.1,25.9,0.04,.265,.423,.688,.165,.318,1.26,23.0,43.0,34.1,6.5,13.0,3.4,0.0,.295,-2.3,19,-0.8,-3.8,5.5,3.0,3.8,0.4,$3.2,2.1,96,-0.08,-3.40,3.32,-1.64,-0.18,0.99,2.37,12,-0.11,0.03,41.4,94.6,21.0,84.9,4.9,89.3,13.2,78.6,16.6,86.0,2.8,87.5,,,,,0.2,0.6,-0.6,0.8,-3.9,-0.7,,0.07,0.43,-1.74,0.94,-3.48,-3.87,,54.9,72.8,61.6,68.6,87.9,77.1,37.5,68.1,14.1,-0.4,31.2,,5.4,2.7,,10.0,20.4,10.8,2.7,,16.8,,,,94.5,,89.0,87.9,,94.7,84.7,77.9,82.2,,85.9,,,-2.0,,0.3,-5.9,,-2.2,1.3,3.1,4.7,,-4.8,,,9.6,,5.0,2.4,,4.8,1.2,-5.8,-6.6,,4.0,,,-0.2,,0.5,-0.9,,0.6,0.7,0.1,-0.9,,-3.8,,,-0.11,,1.38,-5.21,,0.96,0.50,0.18,-4.77,,-3.39,,,53.8,71.1,61.6,68.0,85.5,77.1,45.1,25.1,-0.8,-0.1,-0.2,26 - 26,-1.2,0.3,-0.1,49.6,31.9,18.5,20.0,56.3,23.7,30.3,16.2,,12.6,29.2,6.7,3.3,,,10.5,21.4,,86.1,,78.8,94.8,90.5,87.9,,,94.9,84.8,,-4.3,,3.4,-1.8,0.0,-5.9,,,-2.0,2.0,,2.9,,-6.9,8.8,5.1,1.9,,,3.9,-0.1,,-3.6,,-0.6,-0.2,-1.7,-1.1,,,1.1,2.2,,-3.32,,-0.68,-0.08,-3.76,-5.20,,,1.60,1.51,,52.8,71.6,61.6,66.3,86.2,77.1,46.9,25.1,-3.2,107,14,117,86,108,109,110,115,101,91,117,123,91,75,123,105,79,86.5,11.7,5,3.7,106.7,36,26.7,135,13.9,28.0,,,,0.5
Ryan Jeffers,MIN,25,60,192,214,41,24,10,0,7,23,25,21,0,58,0,0,1,4,0,0,.214,46,61,26,9,875,316,559,2,2,1,9.8,27.1,0.36,.291,.375,.666,.161,.268,0.75,19.5,34.6,45.9,14.8,11.5,4.3,50.0,.295,-2.7,22,-2.3,2.5,6.4,3.3,9.4,1.0,$7.8,1.3,91,-0.38,-3.50,3.12,-3.88,-0.39,0.85,2.54,1,-0.71,0.25,49.8,93.0,29.3,84.9,4.3,88.0,8.7,79.7,6.9,84.8,1.0,85.7,,,,,-4.6,-0.4,1.3,-0.7,-0.3,-0.4,,-1.06,-0.17,3.37,-0.92,-0.46,-4.91,,29.4,68.5,46.2,68.7,84.8,79.0,42.9,66.8,9.7,-0.9,35.3,,5.3,0.3,,14.3,28.8,6.6,1.8,,7.5,,,,92.9,,88.2,84.1,,93.1,84.8,78.3,83.1,,84.9,,,-1.2,,1.6,-7.3,,-5.5,1.6,0.2,0.7,,4.5,,,9.9,,4.4,5.4,,4.9,1.5,-6.0,-4.0,,5.1,,,-0.9,,1.8,-0.2,,-3.6,-1.6,-0.9,0.6,,-0.6,,,-0.28,,3.98,-6.88,,-2.89,-0.64,-1.63,4.05,,-0.84,,,25.9,65.0,46.2,60.6,85.8,79.0,51.9,22.9,5.8,-0.2,-0.2,25 - 25,-3.2,0.3,-0.5,43.7,30.4,25.9,17.0,50.4,32.6,40.2,7.5,,8.2,35.9,4.5,0.3,,,14.1,29.5,,85.0,,79.7,93.1,88.2,84.5,,,93.3,84.9,,4.2,,0.1,-0.9,1.8,-6.9,,,-5.3,1.9,,4.0,,-6.8,8.8,3.2,3.8,,,4.0,0.5,,-0.6,,-0.2,-0.9,2.2,-0.2,,,-3.6,-2.2,,-0.84,,-0.21,-0.27,5.65,-6.88,,,-2.91,-0.84,,25.8,65.3,46.2,63.3,84.7,79.0,51.7,22.9,3.5,88,123,122,94,95,107,93,98,81,122,103,109,87,105,105,94,109,88.4,18.5,20,14.8,113.2,59,43.7,135,17.6,27.3,,,,1.0
Nick Solak,TEX,27,33,74,84,16,12,1,0,3,12,4,5,0,18,4,0,1,1,3,2,.216,32,17,6,1,318,116,202,5,2,1,6.0,21.4,0.28,.301,.351,.653,.135,.245,1.88,10.9,58.2,30.9,5.9,17.6,15.6,50.0,.294,-1.1,9,-0.8,0.1,2.5,-1.7,0.6,0.1,$0.5,5.3,91,-0.60,-1.67,1.07,-3.56,-0.40,0.95,1.39,9,-0.01,-0.62,52.5,93.0,17.6,84.7,5.7,85.2,12.9,77.0,11.0,82.5,0.3,92.0,,,,,0.0,-0.4,0.6,0.3,0.2,0.0,,-0.01,-0.77,3.33,0.81,0.44,3.69,,24.4,61.6,41.5,66.7,82.2,77.3,45.9,57.1,9.4,0.4,27.0,,4.1,0.3,,25.5,18.9,11.0,2.2,,11.0,,,,92.9,,85.2,91.7,,93.0,84.9,76.5,79.6,,82.5,,,2.5,,-1.7,6.0,,-0.9,-0.5,-5.0,1.1,,6.6,,,10.3,,4.3,2.6,,5.4,1.6,-7.2,-6.1,,4.8,,,-0.9,,1.0,0.0,,0.8,-0.9,0.6,-0.3,,0.2,,,-1.05,,7.63,3.69,,0.94,-1.44,1.79,-3.70,,0.44,,,23.2,56.3,41.5,60.6,82.8,77.3,55.3,22.6,-1.6,-0.3,0.6,27 - 27,-0.4,0.1,0.1,47.4,31.6,21.1,17.5,54.4,28.1,31.0,11.0,,12.9,28.0,5.0,0.3,,,24.5,18.2,,82.7,,77.1,93.1,85.3,92.2,,,93.2,85.0,,6.1,,-4.2,1.6,-0.7,5.7,,,-0.6,-0.6,,3.8,,-8.0,9.4,2.9,0.8,,,4.2,0.4,,0.2,,0.3,-2.8,0.8,0.0,,,2.7,-0.6,,0.44,,0.81,-3.19,4.84,3.69,,,3.46,-1.05,,22.6,57.6,41.5,60.6,82.8,77.3,54.1,22.6,,89,74,97,97,89,89,85,55,137,82,159,118,90,85,108,101,94,88.8,4.1,5,8.8,111.1,21,36.8,57,21.7,31.1,,,,0.1
Gilberto Celestino,MIN,23,69,163,179,44,36,7,1,0,17,9,12,0,38,2,0,2,7,0,1,.270,74,20,31,4,700,255,445,10,2,0,6.7,21.2,0.32,.328,.325,.653,.055,.352,3.70,24.8,59.2,16.0,20.0,0.0,13.5,0.0,.294,-2.4,18,-2.1,2.9,5.4,-0.2,4.3,0.5,$3.6,3.0,90,-0.63,-2.81,2.18,-7.11,-0.75,0.86,0.09,8,-0.57,-0.17,49.1,92.5,23.7,85.0,6.9,87.7,8.9,79.2,11.1,84.9,0.3,84.5,,,,,1.1,4.1,-0.8,-0.9,-4.8,0.1,,0.31,2.44,-1.66,-1.46,-6.15,2.72,,24.0,67.7,44.5,65.2,85.1,79.4,46.9,60.3,9.1,-1.9,38.1,,8.4,0.3,,10.0,21.9,7.9,1.6,0.4,11.3,,0.1,,92.9,,87.7,84.8,,92.5,85.2,78.7,80.5,52.2,84.9,,61.0,-2.2,,0.7,-8.8,,-3.4,1.3,0.1,0.8,-0.1,2.1,,-5.3,9.7,,5.2,1.0,,3.9,1.6,-5.1,-5.5,8.1,3.9,,-1.5,-0.7,,-0.8,0.1,,0.9,1.6,-1.6,0.9,0.5,-5.1,,0.5,-0.25,,-1.35,2.72,,1.22,1.02,-2.85,7.83,15.22,-6.48,,54.90,19.6,64.4,44.4,55.7,84.8,79.1,55.4,21.4,2.7,-0.6,-0.6,23 - 23,-4.0,0.3,-0.7,29.1,29.9,40.9,22.0,58.3,19.7,27.9,11.3,,8.4,37.6,8.9,0.4,0.1,,9.9,23.4,,83.6,,79.1,93.0,88.7,85.3,61.2,,92.7,85.0,,2.2,,0.0,-2.0,0.1,-7.4,-4.7,,-3.6,1.7,,3.1,,-6.8,8.8,4.9,-0.2,-1.0,,3.0,0.6,,-5.1,,-1.1,-0.7,-1.0,0.1,0.5,,1.0,2.4,,-6.50,,-1.79,-0.28,-1.62,4.81,54.90,,1.50,1.45,,20.0,63.8,44.4,56.5,84.7,79.1,55.7,21.4,,112,84,96,106,83,37,122,124,139,43,0,72,86,165,135,108,66,86.1,-2.9,2,1.6,107.6,39,30.7,127,19.0,28.1,,,,0.1
Jordan Luplow,ARI,28,63,157,178,27,11,5,0,11,24,26,17,1,50,3,1,0,3,4,1,.172,39,54,15,7,762,279,483,1,0,0,9.6,28.1,0.34,.264,.414,.678,.242,.165,0.72,13.9,36.1,50.0,13.0,20.4,2.6,0.0,.293,-2.4,18,-3.1,1.1,5.3,-1.8,2.9,0.3,$2.4,4.8,85,-0.20,-3.62,3.43,-4.53,-0.46,1.05,2.05,23,0.23,-0.42,46.2,94.0,21.9,84.3,8.8,89.3,8.1,78.5,14.3,84.7,0.7,86.2,,,0.5,,3.5,-3.3,0.8,0.2,-3.1,-0.2,,0.99,-2.00,1.25,0.33,-2.84,-4.26,,28.4,76.1,48.8,50.0,81.9,71.2,42.8,53.4,14.0,0.6,31.9,,9.1,0.5,,14.2,20.9,5.9,3.0,,14.6,,,,94.0,,89.4,87.1,,94.1,84.1,78.8,79.1,,84.7,,,-0.1,,0.9,-8.4,,-0.3,1.0,-3.5,1.6,,4.4,,,9.1,,5.0,5.2,,5.8,1.0,-4.7,-5.4,,4.2,,,2.1,,-0.5,-0.3,,1.5,-1.9,-0.1,0.1,,-3.0,,,0.85,,-0.77,-6.52,,1.37,-1.21,-0.17,0.32,,-2.72,,,25.1,71.8,48.8,40.4,80.6,70.4,50.8,24.2,-0.7,0.3,0.1,28 - 28,-2.5,0.8,0.2,51.9,26.9,21.3,18.5,44.4,37.0,43.8,14.3,,6.5,31.4,8.3,0.7,,,15.5,23.4,,84.5,,77.8,94.2,88.6,86.2,,,93.5,83.9,,4.4,,-1.3,-0.3,1.0,-5.3,,,0.1,1.2,,3.1,,-6.5,8.5,4.3,3.9,,,4.3,-0.3,,-3.0,,-0.8,2.5,-0.6,-0.2,,,1.1,-1.2,,-2.83,,-1.63,1.08,-1.03,-4.26,,,0.92,-0.68,,25.7,71.5,48.5,43.3,80.1,70.2,49.7,24.2,,71,113,126,84,104,156,57,69,84,136,174,127,77,87,108,84,123,87.9,19.6,11,10.2,108.8,38,35.2,108,14.2,28.2,,,,0.3
Miguel Cabrera,DET,39,90,318,349,87,74,9,0,4,23,36,23,2,82,3,5,0,7,1,0,.274,126,56,59,1,1296,453,843,5,0,0,6.6,23.5,0.28,.324,.340,.663,.066,.350,2.25,24.5,52.3,23.2,1.8,7.1,4.0,0.0,.293,-4.8,36,-4.3,,10.5,-9.5,-6.4,-0.7,($5.4),1.6,89,-0.83,-6.36,5.53,-2.73,-0.29,1.00,4.80,2,-0.49,-0.34,55.0,93.3,22.4,84.4,6.4,88.3,7.5,79.5,7.7,84.6,1.1,84.9,,,0.6,,-2.6,-0.2,-0.5,-0.7,0.0,-1.0,,-0.36,-0.06,-0.62,-0.70,0.03,-6.81,,34.0,72.1,49.2,64.8,81.5,74.5,39.9,62.8,12.5,-3.7,36.8,,7.4,0.8,,17.9,21.7,6.4,1.2,,7.7,,,,93.3,,88.9,85.5,,92.9,84.3,79.0,82.7,,84.5,,,-1.5,,1.3,-8.1,,-4.9,2.7,0.6,3.9,,-1.3,,,9.6,,4.3,3.0,,5.5,0.7,-5.6,-6.2,,4.4,,,-2.2,,-1.3,-1.3,,0.3,0.6,-0.4,-0.1,,-0.9,,,-0.46,,-1.40,-12.90,,0.15,0.23,-0.46,-0.60,,-0.86,,,31.5,67.8,49.2,56.7,82.0,73.7,48.8,23.5,-9.5,-0.2,-2.8,39 - 39,-8.0,0.6,-0.7,35.4,35.8,28.8,10.4,67.9,21.7,31.2,7.7,,7.0,37.7,6.2,0.7,,,17.1,23.4,0.2,84.6,,79.4,93.5,89.3,86.5,,,93.0,84.4,94.6,-1.3,,0.1,-1.4,1.4,-7.6,,,-4.9,3.0,-20.6,3.3,,-7.2,8.7,3.6,1.3,,,4.4,-0.1,-27.5,-0.5,,-0.5,-3.1,-0.6,-1.2,,,0.4,0.4,-0.1,-0.54,,-0.51,-0.64,-0.71,-13.45,,,0.19,0.13,-5.95,30.9,68.6,49.2,57.3,81.6,73.7,48.5,23.5,,113,82,106,105,86,44,121,123,123,62,64,88,103,116,64,126,72,89.9,4.6,12,5.0,111.0,90,37.3,241,15.7,28.2,,,,-0.6
Lane Thomas,WSN,26,89,281,306,65,40,15,1,9,34,34,21,0,74,1,3,0,4,2,0,.231,87,87,36,17,1174,407,767,9,0,0,6.9,24.2,0.28,.284,.388,.672,.157,.279,1.00,17.1,41.4,41.4,19.5,10.3,10.3,0.0,.293,-4.2,31,-5.3,-4.0,9.2,-1.8,-0.7,-0.1,($0.6),4.0,85,-1.01,-5.49,4.48,-8.78,-0.93,0.93,1.33,9,-0.41,-0.68,53.2,93.9,24.9,84.7,5.2,88.3,7.0,79.3,9.4,85.3,0.4,85.4,,,,,-0.1,3.7,-1.2,-4.7,-1.4,0.4,,-0.02,1.25,-1.95,-5.77,-1.26,7.66,,31.3,61.5,44.4,69.4,88.8,81.0,43.2,59.5,8.4,-0.3,33.9,,4.3,0.4,,19.7,24.6,6.6,1.1,,9.3,,,,93.8,,89.0,85.4,,93.7,84.7,79.4,79.2,,85.3,,,-0.7,,0.5,-4.9,,-4.0,1.3,-0.6,2.8,,0.3,,,9.1,,6.1,5.1,,5.0,0.6,-4.7,-8.4,,3.7,,,2.3,,-1.6,0.4,,-2.1,1.0,-1.0,-1.1,,-1.6,,,0.57,,-3.17,7.66,,-0.91,0.36,-1.27,-8.70,,-1.46,,,27.1,60.3,44.5,60.5,88.4,80.3,52.3,21.6,-5.7,0.1,-0.8,26 - 26,-5.5,1.3,0.4,37.6,36.7,25.7,27.1,47.6,25.2,34.0,9.2,,7.3,34.4,4.3,0.5,,,18.9,25.0,0.3,85.2,,79.2,93.8,88.9,86.9,,,93.7,84.6,88.0,0.5,,-0.2,-0.7,0.7,-7.5,,,-3.8,1.6,3.9,2.7,,-6.3,8.3,5.3,3.3,,,4.0,-0.2,4.7,-1.8,,-4.7,1.7,-1.5,0.5,,,-1.6,3.6,0.1,-1.62,,-5.51,0.41,-3.07,8.75,,,-0.73,1.22,3.27,26.8,59.9,44.3,60.8,88.4,80.6,52.9,21.6,,95,81,108,90,97,101,96,85,96,113,88,92,105,105,158,90,84,86.2,13.5,12,5.7,109.1,74,35.2,210,21.0,29.4,,,,0.2
Vinnie Pasquantino,KCR,24,30,109,125,24,18,3,0,3,9,5,14,1,20,2,0,0,2,0,0,.220,36,36,16,1,446,171,275,2,1,1,11.2,16.0,0.70,.320,.330,.650,.110,.244,1.00,18.2,40.9,40.9,2.8,8.3,5.6,100.0,.293,-1.7,13,-1.8,0.9,3.7,-2.9,-0.7,-0.1,($0.6),0.6,87,0.15,-1.96,2.11,-3.30,-0.35,0.93,,0,-0.36,0.52,46.2,94.1,21.1,84.3,4.3,88.8,9.9,79.7,15.9,86.4,2.7,85.8,,,0.9,,-2.5,1.1,0.6,-1.4,0.7,-0.1,,-1.23,1.22,3.27,-3.09,0.97,-0.52,,30.3,69.7,45.7,76.8,91.0,85.3,39.2,56.0,6.7,-0.8,30.9,,4.3,3.1,,15.2,20.9,8.7,1.3,,15.5,,,,94.6,,88.7,85.7,,93.0,84.5,79.0,80.0,,86.4,,,-3.9,,0.9,-7.4,,1.5,0.1,3.3,3.1,,-8.2,,,9.5,,4.7,2.2,,5.5,1.5,-4.3,-6.0,,4.3,,,-0.3,,0.6,0.4,,-2.4,1.2,-1.1,-0.3,,0.2,,,-0.25,,3.27,2.51,,-3.53,1.31,-2.81,-4.88,,0.33,,,25.2,67.1,45.5,75.9,89.7,85.7,48.4,24.0,-2.0,-0.1,-0.6,24 - 24,-2.6,0.2,-0.1,38.2,37.1,24.7,12.4,48.3,39.3,29.6,15.5,,8.5,32.7,4.0,3.1,,,13.7,22.4,,86.3,,78.8,94.4,88.1,85.6,,,93.3,84.2,,-7.8,,3.2,-3.2,1.1,-6.9,,,0.8,0.2,,3.4,,-5.9,8.5,3.8,1.2,,,4.7,0.7,,0.2,,-1.1,0.1,0.2,0.4,,,-2.4,0.9,,0.33,,-2.80,0.07,0.91,2.51,,,-3.90,0.90,,26.0,66.5,45.5,76.7,89.5,85.7,48.2,24.0,,91,140,72,104,84,73,85,91,96,109,75,95,106,100,76,90,131,92.3,12.6,10,11.2,112.7,45,50.6,89,15.9,22.6,,,,-0.2
Jared Walsh,LAA,28,96,353,375,82,50,17,2,13,36,41,19,3,110,3,0,0,6,1,1,.232,113,82,47,9,1432,482,950,5,1,1,5.1,29.3,0.17,.277,.402,.680,.170,.300,1.38,19.4,46.7,33.9,11.0,15.9,4.4,100.0,.293,-5.2,38,-4.8,0.3,11.2,-6.7,-0.7,-0.1,($0.5),3.1,89,-1.07,-6.83,5.75,-6.26,-0.68,0.95,1.64,7,-0.60,-0.53,47.7,93.4,16.0,83.8,5.9,87.8,14.5,79.6,13.3,85.6,2.7,86.1,,,0.7,,-1.2,-0.6,1.5,-3.3,0.2,-0.9,,-0.17,-0.25,1.82,-1.57,0.10,-2.39,,33.9,67.4,49.2,62.6,84.3,76.1,45.5,61.3,11.7,-1.3,34.4,,6.4,2.7,,13.0,15.3,12.0,3.2,,13.1,,,,93.5,,88.2,86.1,,92.9,84.0,79.0,81.4,,85.5,,,-2.3,,1.1,-6.5,,-2.0,-0.7,3.5,4.2,,-7.1,,,9.7,,4.8,1.3,,4.7,1.5,-5.8,-5.8,,4.1,,,2.5,,0.3,-0.7,,-3.7,-0.2,-0.4,-2.9,,-0.8,,,0.50,,0.37,-1.79,,-2.00,-0.08,-0.26,-6.20,,-0.45,,,30.3,64.8,49.2,56.3,83.6,76.0,54.6,25.3,-6.4,-0.5,-1.1,28 - 28,-6.1,0.6,0.3,42.4,37.9,19.8,16.5,46.5,37.0,37.9,13.4,,14.5,33.7,6.4,2.7,,,13.2,16.1,,85.0,,79.7,94.2,88.9,86.2,,,93.0,84.1,,-6.7,,4.1,-2.2,1.0,-5.9,,,-1.7,-0.7,,3.3,,-6.8,8.8,4.1,0.0,,,3.9,0.5,,-0.1,,-2.7,1.0,0.2,-0.6,,,-2.8,-0.9,,-0.07,,-1.29,0.20,0.18,-1.59,,,-1.46,-0.37,,30.7,64.8,49.2,58.4,83.1,76.0,54.1,25.3,,96,63,132,90,102,112,104,97,110,90,142,105,108,80,101,87,124,90.3,9.0,24,9.9,112.1,106,43.6,243,17.1,28.8,,,,0.1
Jesus Aguilar,MIA,32,95,357,391,86,59,15,0,12,33,43,22,0,90,3,5,0,8,1,0,.241,83,122,67,11,1593,527,1066,3,0,0,5.6,23.0,0.24,.287,.384,.671,.143,.285,0.68,24.6,30.5,44.9,9.0,9.8,3.6,0.0,.292,-5.5,40,-4.2,0.0,11.7,-8.1,-1.2,-0.1,($1.0),1.8,91,0.83,-7.17,8.00,-2.77,-0.34,1.06,0.71,4,-0.34,1.13,47.6,94.2,27.2,84.5,6.6,89.1,11.0,80.0,6.0,85.8,1.5,89.6,,,,,-1.1,-1.6,1.3,-3.6,1.9,-1.1,,-0.14,-0.38,1.23,-2.07,2.01,-4.44,,39.3,64.3,48.9,64.8,84.4,74.6,38.2,61.9,12.4,-2.3,25.6,,7.9,1.3,,21.5,25.1,11.3,1.1,,6.3,,,,94.6,,89.8,89.6,,93.4,84.6,79.6,82.0,,85.9,,,-2.7,,0.4,-5.0,,-4.9,2.6,2.5,3.6,,-0.2,,,9.8,,5.0,2.2,,5.1,1.2,-4.4,-4.7,,4.2,,,-3.1,,2.7,-0.6,,0.9,-3.4,-1.9,-0.6,,1.5,,,-0.77,,2.14,-2.83,,0.25,-0.87,-1.06,-3.63,,1.46,,,35.8,63.8,49.1,61.1,83.0,74.6,47.6,23.3,-8.1,-0.1,-2.6,32 - 32,-6.5,1.7,0.4,34.8,38.5,26.7,17.8,53.0,29.3,31.7,6.3,,10.9,25.9,7.2,1.3,,,21.1,27.3,,85.9,,79.6,94.6,89.8,89.7,,,93.3,84.4,,-0.1,,3.1,-2.0,0.8,-4.5,,,-4.9,3.0,,3.1,,-5.8,8.8,4.3,1.0,,,4.2,0.2,,1.5,,-4.5,-1.3,0.2,-0.6,,,0.6,-1.1,,1.46,,-2.62,-0.32,0.15,-3.15,,,0.18,-0.26,,37.0,62.8,49.2,61.3,83.4,74.6,47.2,23.3,,99,66,103,91,96,92,98,122,71,122,84,86,110,109,104,100,97,87.5,18.2,18,6.5,108.1,96,34.8,276,17.7,30.1,,,,-0.3
Chad Pinder,OAK,30,70,246,258,60,37,14,0,9,26,33,9,0,87,0,2,1,6,2,0,.244,77,50,34,3,972,318,654,5,1,0,3.5,33.7,0.10,.268,.411,.679,.167,.336,1.54,21.1,47.8,31.1,6.0,18.0,6.5,0.0,.292,-3.7,26,-2.1,-0.4,7.7,-3.4,1.5,0.2,$1.2,3.2,93,-0.17,-4.39,4.22,2.02,0.24,0.96,1.56,6,-0.42,0.24,47.8,93.1,24.0,84.3,8.3,86.4,8.4,79.2,9.3,84.3,2.2,86.7,,,,,-3.2,-0.9,-0.4,1.4,-0.1,-1.6,,-0.70,-0.38,-0.49,1.72,-0.15,-7.83,,35.8,76.4,53.2,55.3,77.4,68.9,42.8,64.7,16.6,-0.8,32.7,,9.6,1.5,,15.0,22.7,7.8,1.0,,9.6,,,,93.4,,86.2,87.6,,92.1,84.3,79.0,80.2,,84.3,,,-0.9,,1.1,-8.1,,-3.0,1.7,-1.2,1.1,,2.6,,,9.9,,3.6,2.1,,3.6,2.0,-5.3,-5.6,,4.3,,,-3.3,,-0.1,-0.9,,-0.8,-0.2,2.7,-0.9,,-1.5,,,-1.04,,-0.10,-6.00,,-0.53,-0.08,3.50,-9.15,,-1.59,,,30.8,71.5,53.1,45.2,77.4,69.0,54.8,21.7,-3.8,0.2,-0.3,30 - 30,-2.8,0.4,-0.7,40.7,37.0,22.2,16.7,54.9,28.4,40.7,9.6,,8.2,32.5,8.1,1.5,,,15.3,24.7,,84.5,,78.8,93.7,86.8,87.9,,,92.4,84.3,,2.5,,-0.9,-0.6,1.2,-7.2,,,-2.8,2.3,,3.3,,-6.7,8.9,3.8,0.7,,,2.9,0.7,,-1.5,,2.1,-4.1,0.3,-0.9,,,-0.4,-0.5,,-1.59,,2.60,-1.28,0.37,-6.00,,,-0.29,-0.22,,30.2,72.2,53.0,45.5,77.4,69.1,54.3,21.7,,101,44,152,87,104,110,116,106,112,83,162,101,106,90,102,102,95,88.9,9.5,12,7.4,109.8,73,45.1,162,14.1,30.7,,,,0.6
