Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Gavin Lux,LAD,24,96,304,345,90,65,15,6,4,52,32,38,0,60,0,3,0,0,6,2,.296,117,75,55,7,1359,540,819,12,0,0,11.0,17.4,0.63,.371,.424,.795,.128,.354,1.56,22.3,47.4,30.4,9.3,5.3,10.3,0.0,.349,10.7,51,11.3,0.9,10.4,0.0,27.4,2.9,$22.9,6.5,128,0.92,-5.29,6.21,10.80,1.15,0.95,1.52,6,0.94,0.03,50.6,93.7,20.0,84.6,7.2,89.1,8.5,79.1,12.0,85.8,1.8,86.3,,,,,8.3,1.3,2.1,-0.5,2.4,1.4,,1.21,0.50,2.13,-0.42,1.48,5.99,,23.7,65.1,41.0,69.0,88.9,82.2,41.8,56.2,7.3,3.4,32.6,,9.2,2.0,,17.7,17.3,7.2,2.1,,11.9,,,,93.8,,88.9,87.1,,93.4,84.6,78.9,79.5,,85.7,,,-2.9,,0.5,-7.5,,-3.3,0.8,2.4,3.0,,-6.5,,,9.0,,5.2,3.2,,5.0,1.1,-4.7,-5.5,,3.1,,,1.8,,2.5,2.0,,5.4,0.5,-0.4,0.2,,2.1,,,0.41,,1.99,7.55,,2.27,0.20,-0.43,0.81,,1.30,,,20.8,61.8,41.0,66.4,87.4,82.0,49.3,22.9,1.0,0.0,1.4,24 - 24,14.6,1.5,2.0,40.7,39.0,20.3,18.3,52.8,28.9,29.6,11.6,,8.2,33.0,8.0,2.1,,,17.5,19.7,,85.9,,78.7,94.0,89.5,85.9,,,93.2,84.6,,-6.0,,3.2,-2.5,0.6,-6.1,,,-3.0,1.1,,2.3,,-6.3,8.5,5.1,3.0,,,4.0,0.4,,2.1,,-0.5,2.1,2.7,1.7,,,6.0,0.1,,1.34,,-0.43,0.46,2.49,6.00,,,2.52,0.03,,21.2,61.2,41.0,66.2,87.6,82.0,49.5,22.9,,122,130,78,118,106,83,122,111,110,83,45,100,112,83,107,100,96,87.5,7.7,15,6.1,108.1,96,38.9,247,19.1,26.4,,,,2.5
Tim Locastro,NYY,29,20,25,28,6,4,0,0,2,10,4,2,0,6,1,0,0,0,6,1,.240,8,6,5,2,107,35,72,3,0,0,7.1,21.4,0.33,.321,.480,.801,.240,.235,1.33,26.3,42.1,31.6,33.3,33.3,37.5,0.0,.349,0.9,4,0.9,-1.6,0.8,-0.3,1.2,0.1,$1.0,7.2,129,0.09,-0.33,0.42,3.45,0.39,0.85,0.00,1,0.33,-0.23,51.4,93.6,16.8,82.9,4.7,85.6,5.6,80.2,20.6,82.9,0.9,91.0,,,,,1.3,-0.2,-0.7,-0.1,1.7,0.0,,2.36,-1.10,-14.58,-2.25,7.63,2.65,,35.6,64.6,48.6,71.4,83.9,78.8,44.9,75.0,10.3,1.3,43.0,,5.6,0.9,,8.4,15.0,6.5,,,20.6,,,,93.3,,84.3,90.9,,94.9,83.5,80.0,,,82.9,,,1.4,,2.3,-5.5,,-2.7,-1.1,-0.9,,,8.0,,,9.6,,3.4,1.1,,6.6,0.3,-5.1,,,5.5,,,-1.2,,-0.5,0.0,,1.4,-0.1,-0.3,,,1.7,,,-2.53,,-7.63,2.65,,15.08,-0.89,-4.19,,,7.63,,,28.6,65.5,48.6,71.4,81.6,78.8,54.2,21.3,-1.9,0.8,0.3,29 - 29,2.2,0.0,0.2,57.9,31.6,10.5,21.1,57.9,21.1,35.7,20.6,,5.6,42.1,5.6,0.9,,,8.4,15.9,0.9,83.0,,80.3,93.2,84.3,90.7,,,95.1,83.3,103.9,7.5,,-2.8,0.7,2.9,-5.4,,,-2.6,-0.6,-2.8,4.2,,-7.5,8.7,2.1,0.0,,,5.4,-1.0,-5.8,1.7,,-0.1,-1.2,-0.5,0.0,,,1.4,-0.5,0.0,7.63,,-2.25,-2.70,-7.63,2.65,,,16.09,-2.71,-4.01,28.0,66.7,48.6,71.4,81.6,78.8,53.3,21.3,,99,89,97,104,122,159,82,132,99,84,300,144,90,42,130,108,70,88.0,13.0,2,10.5,108.1,7,36.8,19,16.8,27.1,,,,0.1
J.D. Martinez,BOS,34,89,348,389,99,58,32,0,9,52,40,32,1,92,5,4,0,11,0,0,.284,95,98,67,5,1586,571,1015,4,0,0,8.2,23.7,0.35,.350,.454,.804,.170,.359,0.97,25.8,36.5,37.7,5.1,9.2,4.2,0.0,.348,11.8,57,10.5,,11.7,-9.6,10.1,1.1,$8.4,1.7,124,-0.12,-6.40,6.27,2.18,0.28,0.93,,0,0.54,-0.67,50.2,93.9,23.3,85.0,8.6,88.3,8.9,80.1,7.9,85.0,1.1,86.9,,,0.3,,5.2,-0.4,0.0,2.3,2.0,-1.3,,0.66,-0.10,-0.01,1.63,1.57,-7.35,,35.1,78.4,52.1,58.8,81.6,72.3,39.4,63.8,14.4,-3.1,34.6,,8.2,0.6,,15.6,23.9,7.3,1.3,,8.5,,,,94.2,,88.2,87.8,,93.1,85.0,79.6,81.3,,85.0,,,-2.7,,1.0,-7.0,,-2.6,2.5,1.3,1.5,,0.1,,,9.8,,4.4,2.6,,5.5,1.7,-5.2,-6.4,,4.2,,,3.2,,1.0,-0.8,,1.8,-1.0,0.5,1.4,,1.4,,,0.58,,0.76,-7.63,,0.71,-0.27,0.42,6.94,,1.07,,,32.1,73.0,52.1,50.2,82.4,72.3,49.0,26.9,-9.6,-0.4,-1.7,34 - 34,7.4,0.6,-1.0,30.8,36.5,32.7,10.0,53.8,36.2,34.2,8.0,,7.3,35.6,8.6,0.9,,,14.4,25.1,,85.1,,79.8,94.2,88.6,86.2,,,93.3,84.9,,0.5,,0.5,-2.2,1.1,-6.3,,,-2.6,3.3,,3.2,,-7.2,8.7,4.0,0.6,,,4.2,0.4,,2.0,,2.4,4.5,0.2,-0.9,,,-0.2,-0.5,,1.56,,2.10,0.79,0.12,-5.74,,,-0.09,-0.13,,32.0,74.0,52.1,48.5,83.5,72.3,47.9,26.9,,118,103,107,113,115,112,124,129,86,100,83,76,105,132,62,100,120,89.5,13.7,34,13.1,111.6,110,42.3,260,11.9,26.4,,,,1.1
Rhys Hoskins,PHI,29,103,384,438,95,53,20,2,20,54,48,49,0,112,3,2,0,6,1,0,.247,99,114,61,15,1909,755,1154,8,0,0,11.2,25.6,0.44,.336,.466,.802,.219,.295,0.87,22.3,36.1,41.6,13.2,17.5,8.1,0.0,.348,13.3,64,11.9,0.2,13.1,-7.6,19.0,2.0,$15.9,3.1,123,1.73,-7.13,8.86,14.93,1.62,0.93,1.07,1,1.80,0.05,49.5,93.9,26.0,84.7,7.8,89.3,7.8,79.5,7.9,85.8,1.0,87.4,,,,,5.6,4.9,-2.3,-0.6,4.9,0.2,,0.60,1.00,-1.57,-0.43,3.25,1.07,,25.3,63.5,41.5,59.6,86.0,76.8,42.4,57.3,9.5,-0.4,30.9,,8.0,1.1,,18.5,25.0,7.6,1.1,,7.9,,,,94.0,,89.3,87.3,,93.5,84.8,79.5,80.1,,85.8,,,-2.1,,1.0,-6.3,,-6.3,2.2,2.0,1.1,,-0.3,,,9.4,,4.9,2.1,,5.4,1.9,-4.8,-4.8,,3.5,,,6.7,,-1.5,-0.3,,-0.9,5.4,0.1,-0.8,,3.7,,,1.15,,-0.97,-1.58,,-0.25,1.13,0.04,-4.12,,2.47,,,22.3,59.7,41.5,51.2,85.6,76.6,51.2,22.5,-7.4,-0.2,-0.5,29 - 29,11.4,1.9,0.3,48.2,31.4,20.4,13.5,53.3,33.2,41.3,8.0,,7.1,31.8,7.9,1.0,,,17.3,26.9,,85.9,,79.3,94.2,89.5,87.6,,,93.6,84.8,,-0.3,,1.8,-2.0,1.0,-5.7,,,-5.8,2.8,,2.5,,-6.6,8.5,4.3,1.0,,,4.2,0.8,,5.4,,-1.0,5.3,-2.4,-0.3,,,0.1,5.3,,3.55,,-0.78,0.89,-1.60,-1.85,,,0.04,1.04,,22.6,59.4,41.5,51.9,85.4,76.5,51.3,22.5,,102,132,114,107,117,141,101,111,84,113,150,118,90,84,79,101,110,89.9,17.5,31,11.3,112.2,120,43.8,274,18.8,28.3,,,,2.0
Jeff McNeil,NYM,30,91,321,352,97,67,24,1,5,43,39,24,0,44,6,1,0,3,2,0,.302,116,98,61,7,1260,440,820,10,3,2,6.8,12.5,0.55,.361,.430,.791,.128,.337,1.18,22.2,42.2,35.6,7.1,5.1,8.6,66.7,.347,10.4,51,12.5,2.1,10.6,-1.0,28.0,2.9,$23.4,3.5,130,0.77,-5.35,6.12,12.16,1.37,0.92,2.61,3,0.61,0.22,53.5,92.8,17.4,83.6,9.7,89.2,6.4,79.0,11.4,86.2,1.5,88.0,,,,,8.5,0.2,-4.5,1.6,3.0,0.4,,1.28,0.10,-3.70,2.00,2.15,2.17,,32.7,79.5,52.7,78.1,89.8,85.6,42.7,57.4,7.5,2.4,31.1,,9.2,1.7,,21.8,17.1,6.3,1.2,0.4,11.2,,,,93.4,,90.1,88.9,,92.8,83.7,78.6,80.6,42.8,86.0,,,-2.5,,0.3,-8.0,,-2.0,0.0,2.2,5.9,1.2,-7.2,,,9.1,,4.8,2.4,,5.4,1.6,-5.6,-4.9,7.3,3.3,,,-1.4,,-5.1,0.1,,8.8,0.8,0.7,0.9,0.3,3.0,,,-0.35,,-4.45,0.60,,3.26,0.37,0.89,5.79,6.24,2.13,,,27.8,75.4,52.7,73.9,89.6,85.6,52.3,25.7,1.0,0.0,1.4,30 - 30,14.9,1.5,1.0,33.3,38.8,27.8,15.8,59.7,24.5,20.7,11.3,0.1,6.8,31.8,8.0,1.9,,,21.5,18.5,,84.6,63.9,79.3,93.8,90.4,88.2,,,92.6,83.5,,-6.4,3.8,3.1,-2.0,0.7,-7.4,,,-2.2,0.1,,2.5,-10.0,-6.4,8.4,4.5,1.4,,,4.2,0.4,,3.8,0.0,1.9,-1.3,-4.8,-0.1,,,7.8,1.1,,2.68,1.77,2.24,-0.33,-4.77,-0.43,,,2.90,0.47,,28.3,75.4,52.7,73.5,89.9,85.6,51.7,25.7,,124,81,56,115,108,82,116,110,98,97,43,82,111,114,92,113,81,86.7,12.7,5,1.8,104.8,86,30.9,278,11.6,19.0,,,,2.7
Edward Olivares,KCR,26,36,99,109,30,23,4,0,3,15,12,7,0,24,2,1,0,1,2,3,.303,34,22,20,3,440,153,287,5,0,0,6.4,22.0,0.29,.358,.434,.792,.131,.370,1.55,26.3,44.7,28.9,13.6,13.6,14.7,0.0,.347,3.2,16,3.2,-2.2,3.3,-1.4,3.4,0.4,$2.8,3.1,126,0.59,-1.68,2.27,5.68,0.59,0.98,1.96,6,0.45,0.15,51.1,93.5,20.9,84.9,7.7,88.5,8.0,80.7,10.9,83.8,1.4,84.8,,,,,-0.5,3.4,0.0,0.5,0.3,0.0,,-0.21,3.66,-0.02,1.49,0.65,-0.54,,35.6,73.3,50.7,68.1,85.3,78.0,40.0,64.2,11.1,0.4,33.9,,7.7,1.6,,17.3,21.6,5.9,1.4,,10.7,,,,93.6,,88.3,84.7,,92.9,84.9,79.7,82.8,,83.8,,,-2.3,,0.6,-6.9,,-1.8,0.9,1.2,1.0,,2.3,,,9.8,,4.9,2.7,,5.2,1.2,-3.9,-6.1,,4.2,,,0.1,,0.0,-0.3,,-0.6,3.0,0.8,-0.1,,0.4,,,0.09,,0.00,-3.66,,-0.85,3.20,3.23,-1.74,,0.88,,,30.3,70.7,50.7,56.1,87.3,78.0,50.5,21.7,-3.6,-0.9,1.1,26 - 26,3.5,0.2,0.2,56.6,25.0,18.4,15.8,52.6,31.6,31.2,10.7,,5.9,35.2,7.5,1.6,,,16.8,22.3,,83.8,,80.2,93.7,87.5,84.8,,,93.3,84.8,,1.9,,-0.2,-1.6,0.6,-5.9,,,-2.5,1.6,,3.5,,-5.6,8.8,3.8,1.2,,,4.4,0.0,,0.5,,0.5,0.3,-0.1,-0.3,,,-0.3,2.7,,1.05,,2.04,0.19,-0.30,-3.66,,,-0.34,2.77,,30.9,70.5,50.7,58.8,86.5,78.0,50.0,21.7,,125,80,99,116,110,87,128,132,105,77,123,141,72,74,97,98,105,89.8,6.5,5,6.6,110.0,27,35.5,76,14.5,25.7,,,,0.6
Anthony Santander,BAL,27,97,363,412,94,60,15,0,19,48,59,35,1,76,11,3,0,7,0,2,.259,96,134,59,30,1651,582,1069,3,1,1,8.5,18.4,0.46,.340,.457,.797,.198,.277,0.72,20.4,33.2,46.4,22.4,14.2,3.1,100.0,.347,12.0,60,11.9,-6.0,12.4,-5.0,13.5,1.4,$11.2,1.5,126,0.06,-7.84,7.90,14.37,1.43,1.08,2.25,1,1.33,-1.28,47.7,93.8,14.3,83.6,7.8,88.4,10.7,79.4,16.7,84.9,2.8,86.8,,,0.2,,1.4,2.5,4.1,-0.5,3.1,2.2,,0.18,1.05,3.26,-0.26,1.13,4.75,,36.3,67.7,48.1,72.7,88.4,81.0,37.4,59.7,9.0,-0.5,34.4,,7.9,2.2,,13.4,14.4,8.4,2.3,,17.0,,,,93.7,,88.3,87.2,,93.8,83.8,78.6,80.9,,84.9,,,-1.7,,0.4,-6.3,,-1.7,1.5,1.6,2.7,,-3.2,,,9.5,,5.2,2.1,,5.6,1.2,-5.0,-5.0,,3.7,,,0.2,,4.0,0.7,,1.1,1.8,-1.3,0.7,,2.8,,,0.04,,3.09,1.88,,0.49,0.78,-0.91,1.92,,1.02,,,33.4,65.6,48.2,69.5,87.3,80.6,45.8,24.3,-11.0,-1.2,0.2,27 - 27,11.4,0.7,0.5,41.8,34.1,24.0,22.6,46.0,31.4,31.6,16.5,,9.8,35.0,7.6,2.5,,,12.5,15.8,0.3,85.1,,79.5,93.8,88.8,86.7,,,94.2,83.7,88.5,-2.9,,1.3,-1.5,0.7,-6.2,,,-2.0,1.9,2.2,2.7,,-6.4,8.7,4.6,1.3,,,4.4,0.6,10.8,3.8,,-1.3,1.2,4.2,0.3,,,-0.3,2.5,-0.1,1.42,,-0.84,0.22,3.42,0.75,,,-0.15,0.99,-3.00,33.1,65.2,48.1,70.0,86.7,80.6,46.7,24.3,,107,106,83,110,116,131,96,102,78,124,127,104,98,97,139,86,104,89.6,20.6,28,9.7,111.8,119,41.0,290,16.4,25.4,,,,1.3
Christopher Morel,CHC,23,64,242,273,64,38,13,4,9,40,29,26,0,79,2,2,1,5,9,6,.264,83,49,31,3,1075,400,675,4,3,1,9.5,28.9,0.33,.338,.463,.801,.198,.353,1.69,19.0,50.9,30.1,6.1,18.4,4.8,33.3,.347,8.0,39,7.1,-4.2,8.2,0.9,14.2,1.5,$11.9,6.8,122,-0.43,-5.26,4.83,1.18,0.05,1.06,0.02,2,0.28,-0.69,42.5,93.2,25.2,85.3,6.6,89.3,10.6,78.1,13.4,85.0,1.7,86.9,,,,,6.1,3.5,-0.6,-3.0,0.3,0.6,,1.34,1.28,-0.80,-2.59,0.22,3.61,,30.5,73.1,47.8,58.8,71.3,66.5,40.7,64.8,16.0,1.0,29.4,,7.5,2.4,,13.1,23.8,10.7,0.5,,12.6,,,,92.9,,89.1,87.8,,93.7,84.9,78.1,77.1,,84.6,,,-1.9,,1.0,-7.2,,-4.6,1.8,1.8,6.3,,-1.1,,,9.2,,3.9,2.0,,4.6,1.3,-5.9,-5.7,,3.5,,,4.6,,1.0,0.6,,1.8,-0.2,-3.1,1.3,,-0.1,,,1.46,,1.28,2.31,,1.32,-0.08,-2.72,25.79,,-0.10,,,25.9,68.8,47.7,48.5,72.5,66.1,50.9,21.9,-3.3,-0.9,1.9,23 - 23,8.2,1.2,0.0,44.0,39.2,16.9,15.1,47.0,38.0,41.8,12.0,,10.7,29.4,5.9,3.2,,,12.5,25.8,0.7,84.2,,78.2,93.2,90.2,88.3,,,93.7,85.3,96.9,-0.6,,2.1,-1.6,0.8,-6.6,,,-4.1,2.3,-4.8,2.7,,-6.8,8.4,4.3,1.6,,,3.8,0.5,-3.6,1.2,,-3.2,4.2,-0.5,0.1,,,0.9,3.5,0.5,0.94,,-2.79,1.33,-0.85,0.26,,,0.66,1.26,7.53,26.3,68.1,47.8,51.1,71.9,66.3,51.5,21.9,,109,113,129,107,116,128,121,94,118,82,157,108,112,69,88,89,126,89.7,8.6,23,13.9,112.9,68,41.0,166,14.5,30.5,,,,1.6
Daniel Vogelbach,- - -,29,84,263,312,62,36,12,1,13,32,38,47,1,76,1,1,0,8,0,0,.236,70,83,35,3,1396,572,824,3,0,0,15.1,24.4,0.62,.353,.437,.790,.202,.280,0.84,18.6,37.2,44.1,3.6,15.7,4.3,0.0,.347,9.1,45,9.1,-0.5,9.4,-8.3,8.9,0.9,$7.4,1.5,125,0.15,-4.85,5.00,3.43,0.36,0.92,1.68,12,0.68,-0.52,52.2,93.7,17.8,83.4,8.8,90.2,9.9,79.6,10.4,86.4,1.0,85.0,,,0.3,,5.5,-4.4,-2.6,1.6,6.0,-0.2,,0.77,-1.80,-2.17,1.19,4.26,-1.70,,21.4,46.7,31.9,69.2,89.4,81.5,41.4,51.9,5.8,-2.1,36.3,,8.5,1.2,,15.8,16.6,9.9,1.5,,10.2,,,,93.8,,90.4,86.2,,93.2,84.1,79.1,80.9,,86.2,,,-2.3,,1.2,-8.7,,-3.8,0.6,3.2,2.9,,-6.9,,,9.2,,5.4,4.0,,5.3,0.9,-5.6,-4.9,,3.1,,,0.1,,-1.3,-0.2,,4.6,-5.3,1.7,-0.6,,6.0,,,0.01,,-1.09,-1.54,,2.11,-2.31,1.26,-3.06,,4.32,,,20.0,43.5,31.9,66.9,88.0,81.5,50.5,22.0,-8.8,-0.3,-1.1,29 - 29,7.0,1.3,-0.7,38.9,37.3,23.8,13.0,54.1,33.0,43.6,9.8,,10.2,36.8,7.7,1.5,,,15.6,18.4,,86.3,,79.7,93.9,90.8,86.2,,,93.3,83.8,,-6.5,,3.2,-2.0,1.2,-7.0,,,-3.8,0.9,,2.3,,-6.6,8.4,5.1,2.3,,,4.6,0.0,,5.8,,1.8,1.0,-3.3,0.0,,,4.0,-4.5,,4.32,,1.32,0.20,-3.14,0.25,,,1.89,-1.78,,19.6,43.9,31.9,63.6,89.2,81.5,50.7,22.0,,97,178,109,112,110,130,96,93,86,120,134,96,107,98,76,103,109,90.2,16.7,21,11.2,110.9,80,42.6,188,26.5,32.3,,,,0.9
Nolan Jones,CLE,24,20,60,68,16,9,5,0,2,10,13,8,1,20,0,0,0,2,0,0,.267,16,12,11,0,302,121,181,2,1,0,11.8,29.4,0.40,.353,.450,.803,.183,.368,1.33,28.2,41.0,30.8,0.0,16.7,12.5,0.0,.347,2.0,10,2.1,0.7,2.0,-0.7,3.4,0.4,$2.9,1.8,127,0.47,-1.06,1.53,6.04,0.61,0.94,0.85,2,0.19,0.31,48.0,92.4,15.9,84.6,6.6,87.6,10.3,80.0,17.2,84.7,2.0,88.3,,,1.3,,1.0,0.2,0.6,0.3,-0.5,0.2,,0.69,0.48,3.12,0.98,-0.97,3.37,,23.4,60.7,40.1,76.9,78.0,77.7,44.7,51.5,8.9,-0.8,35.1,,7.0,1.7,,11.9,16.6,6.3,3.3,,18.2,,,,92.5,,87.4,88.9,,93.3,84.2,78.3,82.7,,84.4,,,-3.4,,-0.1,-8.9,,-6.4,0.9,4.7,5.0,,-7.4,,,9.8,,3.9,2.3,,5.1,1.3,-5.3,-8.4,,5.2,,,1.7,,0.3,-0.4,,-1.3,0.6,0.6,-0.4,,-0.3,,,1.61,,1.48,-8.04,,-3.60,1.24,3.22,-3.61,,-0.62,,,24.0,55.9,40.1,75.0,78.8,77.7,50.3,21.1,0.0,-0.1,-0.5,24 - 24,1.3,0.1,-0.2,45.0,37.5,17.5,17.5,45.0,37.5,44.1,19.2,,8.6,34.8,5.0,2.6,,,10.6,19.2,,82.8,,79.8,93.8,88.2,88.3,,,93.3,84.4,,-6.6,,4.5,-3.3,1.5,-7.0,,,-5.9,1.6,,4.8,,-7.4,8.9,2.9,2.9,,,4.2,0.6,,0.4,,-0.1,1.4,0.1,-0.9,,,-1.2,1.1,,0.69,,-0.19,1.37,0.63,-11.06,,,-3.89,1.90,,23.8,55.5,40.1,77.1,77.9,77.7,51.3,21.1,,110,147,133,114,114,121,128,141,97,82,150,112,107,71,108,84,125,87.9,12.1,7,17.5,111.0,20,50.0,40,19.9,28.8,,,,0.4
Darick Hall,PHI,26,26,93,98,24,11,7,1,5,14,12,4,0,29,1,0,0,2,0,0,.258,22,29,13,4,377,125,252,2,0,0,4.1,29.6,0.14,.296,.516,.812,.258,.322,0.76,20.3,34.4,45.3,13.8,17.2,9.1,0.0,.346,2.8,14,2.5,0.3,2.9,-2.5,3.3,0.3,$2.8,4.0,122,-0.26,-1.76,1.50,0.41,0.03,0.92,1.26,3,-0.13,-0.15,57.0,93.3,7.9,85.5,5.5,89.2,21.4,78.3,7.7,87.0,0.5,89.0,,,,,-0.7,4.6,1.6,-5.2,1.4,0.1,,-0.31,15.87,8.00,-6.62,4.84,6.36,,34.8,71.4,51.0,53.5,86.1,73.7,44.1,62.2,13.0,-0.4,45.5,,5.5,0.5,,11.0,7.9,18.9,2.5,0.3,7.7,,,,93.8,,89.1,88.6,,93.3,85.2,77.7,80.8,56.4,87.0,,,-4.2,,0.8,-8.8,,-7.7,2.1,5.9,2.2,-5.5,-8.3,,,8.6,,4.8,1.8,,5.6,1.4,-6.3,-1.9,-0.7,3.9,,,-1.6,,1.6,0.1,,1.1,4.5,-4.5,-1.0,0.0,1.4,,,-0.94,,8.00,6.36,,2.79,15.68,-6.53,-10.80,3.65,4.87,,,32.4,68.3,51.0,49.1,84.5,73.7,51.8,20.7,-2.2,-0.1,-0.1,26 - 26,2.2,0.4,-0.2,39.7,34.9,25.4,11.1,52.4,36.5,38.8,7.9,0.3,20.5,45.2,5.5,0.5,,,11.2,8.8,,86.1,67.5,77.9,93.9,89.2,88.9,,,93.4,85.1,,-7.7,3.8,5.6,-3.6,0.9,-8.1,,,-7.4,2.7,,2.8,-6.9,-6.7,7.9,4.1,0.5,,,4.8,0.1,,1.4,0.1,-5.1,-1.5,1.6,0.1,,,1.1,4.2,,4.83,8.99,-6.81,-0.92,8.00,6.36,,,2.63,13.05,,32.2,69.8,51.0,49.2,85.0,73.7,49.9,20.7,,106,48,132,94,129,166,111,101,80,124,147,97,100,104,65,99,121,90.9,19.5,12,18.8,113.0,30,46.9,64,14.9,27.9,,,,0.3
