,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
281,13301,2022,Max Muncy,LAD,31,89,298,364,53,27,13,1,12,45,39,60,1,92,2,4,0,2,2,0,0.178,69,105,35,10,1551,651,900,4,1,1,0.165,0.253,0.65,0.316,0.349,0.665,0.171,0.207,0.0066,0.16699999999999998,0.33,0.502,0.095,0.114,0.057999999999999996,1.0,0.3,-3.2,39,-2.7,-2.4,10.9,-0.3,8.4,0.9,$7.0,3.8,94.0,-0.52,-5.95,5.43,-2.53,-0.12,0.95,1.78,4,-0.41,-0.14,0.456,93.6,0.21,84.3,0.068,88.2,0.126,80.3,0.131,86.0,0.01,87.9,,,0.001,,-6.2,0.6,-1.0,-0.1,5.6,-1.0,,-0.88,0.18,-0.91,-0.03,2.76,-7.0,,0.209,0.6,0.374,0.58,0.8370000000000001,0.753,0.42100000000000004,0.61,0.092,1.5,0.319,,0.077,0.019,,0.135,0.2,0.085,0.044000000000000004,,0.121,,,,93.7,,88.2,88.7,,93.0,84.4,79.0,82.1,,85.6,,,-2.5,,0.9,-7.7,,-2.2,1.0,2.7,2.3,,-5.0,,,9.0,,4.4,2.6,,4.7,1.0,-5.1,-4.9,,3.3,,,-2.1,,-0.9,-0.2,,-3.8,0.7,0.8,-1.3,,4.7,,,-0.42,,-0.79,-0.57,,-1.81,0.22,0.61,-1.89,,2.52,,,0.17300000000000001,0.58,0.374,0.574,0.809,0.753,0.493,23.7,-2.8,0.1,0.2,31 - 31,-1.3,1.5,1.2,0.47600000000000003,0.33799999999999997,0.18600000000000003,0.133,0.47600000000000003,0.39,0.451,0.11900000000000001,,0.11699999999999999,0.315,0.067,0.021,,,0.141,0.221,,85.9,,80.2,94.0,88.8,87.3,,,92.9,84.2,,-4.5,,3.5,-2.1,1.0,-6.2,,,-2.1,1.3,,2.5,,-6.2,8.5,4.2,2.3,,,3.7,0.2,,4.5,,0.3,-2.5,-1.0,0.0,,,-3.5,0.0,,2.45,,0.15,-0.51,-0.92,0.0,,,-1.58,0.01,,0.174,0.583,0.374,0.565,0.812,0.753,0.489,23.7,,73.0,195.0,113.0,100.0,87.0,110.0,71.0,0.83,77.0,137.0,97.0,117.0,97.0,76.0,78.0,90.0,129.0,89.6,21.1,30.0,0.14300000000000002,111.2,90.0,0.429,210,0.205,0.297,0.192,0.389,0.327
364,5343,2022,Brandon Crawford,SFG,35,76,262,295,57,39,11,2,5,31,34,23,2,62,8,2,0,9,1,1,0.218,93,77,31,10,1070,399,671,5,1,0,0.078,0.21,0.37,0.298,0.332,0.63,0.115,0.264,0.0121,0.154,0.46299999999999997,0.38299999999999995,0.13,0.065,0.054000000000000006,0.0,0.28,-7.1,27,-6.6,1.1,8.8,3.2,8.4,0.9,$7.1,3.7,81.0,-1.3,-6.56,5.26,-5.24,-0.56,1.14,2.8,4,-0.79,-0.35,0.452,94.0,0.196,83.6,0.10800000000000001,91.6,0.091,79.6,0.132,86.5,0.021,86.0,,,0.006999999999999999,,-4.3,0.0,-1.5,1.0,-3.4,-0.7,,-0.89,0.0,-1.33,1.08,-2.41,-3.12,,0.302,0.772,0.507,0.514,0.769,0.6829999999999999,0.435,0.627,0.161,0.6,0.294,,0.107,0.021,,0.155,0.193,0.085,0.011000000000000001,,0.134,,,,94.2,,91.6,85.7,,93.6,83.8,79.3,81.3,,86.4,,,-2.6,,0.5,-3.5,,-3.9,0.1,2.5,5.8,,-7.0,,,9.3,,5.7,2.8,,5.2,1.0,-5.2,-5.5,,3.7,,,-2.4,,-2.4,-0.9,,-1.6,1.1,-1.7,1.6,,-3.3,,,-0.77,,-2.07,-4.23,,-0.99,0.53,-1.92,13.23,,-2.29,,,0.258,0.74,0.507,0.425,0.767,0.6829999999999999,0.515,23.1,4.3,-0.5,1.7,35 - 35,-6.0,1.2,-0.6,0.366,0.381,0.252,0.203,0.579,0.218,0.305,0.136,,0.09300000000000001,0.32799999999999996,0.094,0.018000000000000002,,,0.136,0.19399999999999998,,86.4,,79.5,94.3,90.8,85.6,,,93.4,83.6,,-6.4,,2.7,-2.1,1.2,-3.5,,,-3.8,0.5,,2.6,,-6.3,8.1,4.7,2.3,,,4.1,0.1,,-3.0,,0.2,-2.5,-2.7,-1.1,,,-1.4,0.8,,-2.09,,0.22,-0.71,-2.68,-5.92,,,-0.93,0.38,,0.264,0.737,0.507,0.435,0.767,0.6829999999999999,0.512,23.1,,89.0,92.0,94.0,95.0,83.0,74.0,90.0,0.76,107.0,104.0,55.0,90.0,110.0,103.0,119.0,110.0,72.0,87.2,14.3,15.0,0.07400000000000001,109.0,58.0,0.287,202,0.12,0.28,0.204,0.327,0.276
393,7802,2022,Miguel Rojas,MIA,33,97,331,359,77,56,14,1,6,27,28,20,1,42,4,3,1,9,8,1,0.233,138,96,58,10,1318,464,854,7,1,0,0.055999999999999994,0.11699999999999999,0.48,0.282,0.335,0.617,0.103,0.248,0.0144,0.19899999999999998,0.473,0.32899999999999996,0.10400000000000001,0.063,0.051,0.0,0.272,-11.0,30,-10.0,4.5,10.8,3.8,8.8,0.9,$7.3,4.3,76.0,-0.81,-6.65,5.84,-4.23,-0.54,1.04,2.76,2,-0.92,0.14,0.473,93.9,0.272,84.5,0.071,89.3,0.09300000000000001,78.6,0.08199999999999999,85.6,0.009000000000000001,89.6,0.001,39.0,0.004,,-8.9,-0.2,-4.9,1.4,2.6,1.0,-0.2,-1.42,-0.06,-5.23,1.11,2.42,8.32,-20.99,0.331,0.68,0.47200000000000003,0.71,0.956,0.8540000000000001,0.405,0.621,0.069,-1.9,0.26899999999999996,,0.08,0.009000000000000001,,0.198,0.255,0.091,0.013999999999999999,0.001,0.08199999999999999,,,,94.0,,89.9,89.5,,93.6,84.6,78.7,79.9,39.1,85.6,,,-3.0,,0.3,-7.0,,-3.7,3.1,2.2,3.0,0.5,1.2,,,9.4,,4.9,2.9,,5.8,1.1,-5.4,-3.2,6.0,3.8,,,-2.5,,-4.9,1.0,,-6.5,-3.8,2.1,0.9,-0.2,2.5,,,-0.69,,-4.63,8.32,,-2.49,-1.14,1.72,4.97,-20.99,2.29,,,0.29100000000000004,0.655,0.47200000000000003,0.642,0.946,0.852,0.49700000000000005,25.1,8.4,0.9,-1.9,33 - 33,-11.9,1.5,-0.9,0.35200000000000004,0.33399999999999996,0.314,0.195,0.608,0.198,0.18899999999999997,0.083,,0.092,0.285,0.069,0.009000000000000001,,,0.18899999999999997,0.273,,85.5,,78.4,94.0,89.3,89.4,,,93.6,84.4,,1.2,,2.4,-2.4,0.8,-6.3,,,-3.8,3.6,,2.9,,-6.7,8.4,4.0,1.6,,,4.7,0.1,,2.2,,1.3,-3.5,-4.3,1.0,,,-5.5,-2.6,,2.01,,1.07,-0.94,-4.71,8.32,,,-2.2,-0.73,,0.298,0.648,0.47200000000000003,0.6409999999999999,0.95,0.852,0.496,25.1,,95.0,66.0,52.0,89.0,84.0,66.0,85.0,0.98,110.0,89.0,53.0,86.0,96.0,128.0,114.0,115.0,65.0,85.8,10.2,6.0,0.02,106.4,74.0,0.253,293,0.17300000000000001,0.242,0.264,0.347,0.294
427,19346,2022,Eli White,TEX,28,47,105,117,21,16,2,0,3,16,10,11,0,41,0,1,0,0,12,1,0.2,17,27,12,3,444,160,284,1,9,5,0.094,0.35,0.27,0.274,0.305,0.578,0.105,0.29,0.0063,0.214,0.304,0.48200000000000004,0.111,0.111,0.059000000000000004,0.556,0.26,-4.7,9,-4.3,5.8,3.5,-0.6,8.8,0.9,$7.3,7.0,67.0,-0.33,-2.14,1.81,0.19,0.02,1.02,2.87,1,-0.29,-0.03,0.46799999999999997,93.3,0.245,83.6,0.081,86.9,0.08800000000000001,77.2,0.11699999999999999,83.1,,,,,,,0.1,-2.4,-0.6,-0.6,1.0,,,0.04,-2.18,-1.59,-1.58,2.0,,,0.265,0.713,0.462,0.439,0.691,0.61,0.439,0.59,0.18,4.2,0.33799999999999997,,0.063,,,0.131,0.25,0.10099999999999999,0.002,,0.115,,,,93.5,,86.5,,,92.7,84.1,77.4,75.6,,83.1,,,-0.6,,-0.8,,,-0.9,0.8,-2.7,-1.5,,4.2,,,10.0,,4.0,,,4.4,1.4,-5.5,-3.2,,4.2,,,-4.7,,0.4,,,3.7,-3.2,-0.7,0.0,,1.0,,,-3.16,,1.35,,,6.46,-2.89,-1.56,3.66,,1.91,,,0.22,0.677,0.462,0.28300000000000003,0.7040000000000001,0.61,0.529,22.0,5.2,1.9,1.4,28 - 28,-0.1,0.2,0.9,0.4,0.24600000000000002,0.354,0.138,0.615,0.24600000000000002,0.47,0.11900000000000001,,0.086,0.34700000000000003,0.055999999999999994,,,,0.128,0.264,,83.2,,77.3,93.6,85.9,,,,92.7,83.8,,3.8,,-2.9,-0.4,-1.3,,,,-0.6,0.7,,3.2,,-7.4,9.0,2.9,,,,3.4,0.3,,0.9,,-0.8,-5.3,1.1,,,,3.8,-3.2,,1.75,,-2.04,-3.44,4.3,,,,6.59,-2.74,,0.228,0.657,0.462,0.28300000000000003,0.7040000000000001,0.61,0.545,22.0,,83.0,118.0,158.0,89.0,78.0,69.0,101.0,1.08,71.0,128.0,100.0,100.0,70.0,143.0,85.0,115.0,82.0,86.4,21.5,3.0,0.046,105.2,19.0,0.292,65,0.17300000000000001,0.354,0.183,0.293,0.255
18,19717,2022,Darick Hall,PHI,26,29,103,109,29,12,8,1,8,18,15,5,0,30,1,0,0,2,0,0,0.282,23,35,15,4,409,135,274,2,0,0,0.046,0.275,0.17,0.321,0.612,0.933,0.33,0.323,0.0066,0.205,0.315,0.479,0.114,0.22899999999999998,0.087,0.0,0.394,7.3,20,6.9,-0.2,3.3,-2.8,7.3,0.8,$6.1,3.7,154.0,-0.13,-1.82,1.69,2.69,0.26,0.86,1.26,3,0.5,-0.65,0.56,93.3,0.081,84.9,0.055999999999999994,89.1,0.22699999999999998,78.5,0.071,87.0,0.005,89.0,,,,,1.7,5.5,1.3,-3.3,1.4,0.1,,0.74,16.54,5.67,-3.5,4.77,6.31,,0.355,0.7140000000000001,0.509,0.53,0.856,0.726,0.428,0.67,0.139,-0.4,0.44299999999999995,,0.055999999999999994,0.005,,0.11199999999999999,0.078,0.20800000000000002,0.022000000000000002,0.002,0.071,,,,93.7,,89.1,88.6,,93.3,84.8,78.0,80.8,56.4,87.0,,,-4.4,,0.8,-8.8,,-8.0,2.4,5.7,2.2,-5.5,-8.3,,,8.7,,4.8,1.8,,5.6,1.3,-6.0,-1.9,-0.7,3.9,,,1.1,,1.3,0.1,,0.7,4.6,-1.8,-1.0,0.0,1.4,,,0.61,,5.67,6.31,,1.61,14.36,-2.1,-10.79,3.66,4.8,,,0.32299999999999995,0.682,0.509,0.469,0.84,0.726,0.516,20.7,-3.0,-0.1,-0.1,26 - 26,6.5,0.5,-0.2,0.41100000000000003,0.342,0.247,0.11,0.466,0.425,0.39399999999999996,0.073,0.002,0.222,0.44,0.055999999999999994,0.005,,,0.115,0.086,,86.1,67.5,78.2,93.8,89.3,88.9,,,93.5,84.8,,-7.7,3.8,5.5,-3.8,0.9,-8.1,,,-7.6,3.0,,2.9,-6.9,-6.5,7.9,4.1,0.5,,,4.8,0.1,,1.4,0.1,-2.4,1.2,1.3,0.1,,,0.7,4.2,,4.76,8.95,-2.62,0.64,5.67,6.31,,,1.49,12.07,,0.322,0.696,0.509,0.47,0.845,0.726,0.499,20.7,,115.0,54.0,123.0,102.0,153.0,212.0,111.0,1.02,73.0,130.0,194.0,101.0,99.0,101.0,64.0,88.0,140.0,92.2,20.2,15.0,0.205,113.0,37.0,0.507,73,0.159,0.298,0.264,0.546,0.363
75,26197,2022,Andrew Vaughn,CHW,24,87,336,368,100,67,21,1,11,43,52,21,0,58,7,4,0,7,0,0,0.298,131,97,54,10,1422,476,946,12,0,0,0.057,0.158,0.36,0.348,0.464,0.812,0.167,0.328,0.013500000000000002,0.191,0.465,0.344,0.10300000000000001,0.113,0.092,0.0,0.352,12.2,55,13.4,-10.3,11.0,-5.7,7.7,0.8,$6.4,1.8,132.0,1.69,-5.79,7.48,17.7,1.95,0.97,1.85,2,1.25,0.5,0.442,93.0,0.319,84.4,0.065,88.0,0.078,79.3,0.077,83.8,0.02,88.2,,,,,2.5,-0.2,1.8,3.4,2.5,2.7,,0.39,-0.05,1.96,3.04,2.24,9.47,,0.344,0.615,0.456,0.706,0.92,0.826,0.415,0.622,0.079,-1.4,0.287,,0.07200000000000001,0.02,,0.149,0.306,0.07,0.018000000000000002,0.003,0.077,,,,93.3,,88.1,88.8,,93.2,84.4,78.5,82.6,56.3,83.7,,,-1.7,,1.3,-8.3,,-6.1,2.4,1.5,3.8,-1.2,3.3,,,9.3,,4.1,3.3,,4.8,1.1,-4.6,-5.3,7.0,4.8,,,1.5,,3.3,2.1,,-0.5,-2.2,2.4,0.4,-0.3,3.9,,,0.36,,3.27,7.33,,-0.23,-0.5,2.44,1.41,-6.72,3.51,,,0.32,0.583,0.456,0.653,0.914,0.826,0.518,21.3,-16.0,-0.4,-0.8,24 - 24,12.0,0.6,-0.2,0.33299999999999996,0.387,0.28,0.152,0.528,0.319,0.245,0.077,,0.07,0.28800000000000003,0.07,0.019,,,0.151,0.326,,83.2,,79.0,93.2,88.4,87.7,,,93.3,84.4,,2.9,,1.6,-1.3,1.1,-7.5,,,-5.8,3.0,,3.8,,-6.8,8.5,3.4,2.2,,,3.9,0.2,,3.8,,0.1,1.6,0.9,2.1,,,-0.5,2.6,,3.47,,0.12,0.39,0.87,7.66,,,-0.23,0.57,,0.316,0.589,0.457,0.6509999999999999,0.914,0.826,0.514,21.3,,123.0,72.0,71.0,113.0,118.0,110.0,114.0,0.96,109.0,91.0,102.0,83.0,110.0,113.0,94.0,99.0,106.0,91.7,8.5,19.0,0.067,112.1,140.0,0.496,282,0.209,0.28800000000000003,0.269,0.424,0.331
97,11899,2022,Joc Pederson,SFG,30,90,261,295,64,35,12,0,17,37,44,27,3,64,4,3,0,4,3,2,0.245,75,90,33,3,1153,433,720,9,2,2,0.092,0.217,0.42,0.322,0.487,0.809,0.241,0.257,0.0083,0.16699999999999998,0.379,0.455,0.033,0.18899999999999997,0.12,1.0,0.344,8.0,42,8.5,-7.0,8.8,-3.7,7.6,0.8,$6.4,2.7,125.0,1.98,-4.77,6.74,14.79,1.59,0.99,1.08,17,0.81,1.18,0.42200000000000004,93.9,0.196,85.0,0.09699999999999999,91.5,0.105,79.7,0.153,86.6,0.027000000000000003,87.0,,,0.009000000000000001,,10.8,-1.6,-1.2,2.2,-1.8,0.2,,2.22,-0.7,-1.1,1.81,-1.03,0.79,,0.32,0.698,0.47,0.65,0.887,0.79,0.396,0.5760000000000001,0.099,-0.3,0.28600000000000003,,0.10099999999999999,0.027000000000000003,,0.134,0.18,0.102,0.015,,0.154,,,,93.7,,91.2,87.0,,94.2,85.3,79.6,80.3,,86.5,,,-3.1,,0.7,-6.8,,-6.8,1.4,3.7,5.0,,-8.0,,,9.0,,5.8,4.1,,5.4,1.0,-5.3,-5.9,,3.5,,,9.0,,-1.5,0.1,,1.6,-1.5,2.5,-0.5,,-1.3,,,2.72,,-1.3,0.22,,1.02,-0.71,2.13,-2.81,,-0.75,,,0.293,0.669,0.47,0.598,0.884,0.79,0.47100000000000003,24.1,-10.6,-0.4,0.2,30 - 30,8.2,1.2,-0.1,0.375,0.38,0.245,0.145,0.455,0.4,0.366,0.154,0.001,0.099,0.306,0.085,0.024,,,0.13,0.201,,86.4,71.3,79.6,93.8,90.2,86.4,,,94.0,84.7,,-7.5,10.4,4.4,-2.6,1.4,-5.9,,,-6.3,1.8,,2.6,-9.1,-6.9,8.1,5.0,3.3,,,4.5,0.0,,-1.7,-0.1,0.6,7.1,-0.6,0.2,,,2.8,-1.7,,-0.96,-5.31,0.57,2.01,-0.65,0.79,,,1.88,-0.74,,0.3,0.654,0.469,0.619,0.875,0.789,0.47700000000000004,24.1,,100.0,108.0,97.0,102.0,122.0,155.0,88.0,0.82,88.0,124.0,161.0,92.0,109.0,100.0,85.0,86.0,132.0,93.1,15.4,32.0,0.16,112.8,104.0,0.52,200,0.151,0.25,0.272,0.535,0.379
149,16337,2022,Nick Gordon,MIN,26,89,240,262,67,44,15,3,5,30,20,13,0,64,5,2,2,4,5,3,0.279,71,64,43,3,900,268,632,5,2,0,0.05,0.244,0.2,0.327,0.429,0.756,0.15,0.358,0.0111,0.242,0.39899999999999997,0.36,0.047,0.078,0.07,0.0,0.329,3.8,34,4.4,-4.5,7.9,-1.0,7.7,0.8,$6.4,5.6,115.0,-0.46,-4.21,3.76,1.72,0.18,0.94,2.46,4,0.3,-0.78,0.55,93.1,0.18100000000000002,84.2,0.039,88.7,0.096,80.4,0.126,85.6,0.009000000000000001,87.9,,,,,-1.5,0.8,-0.8,2.7,3.8,0.4,,-0.29,0.52,-2.25,3.13,3.33,5.32,,0.423,0.7909999999999999,0.583,0.619,0.8420000000000001,0.75,0.436,0.6829999999999999,0.146,0.5,0.414,,0.043,0.009000000000000001,,0.121,0.16699999999999998,0.08900000000000001,0.023,0.006,0.128,,,,93.5,,90.4,87.9,,93.5,84.5,79.4,81.8,52.2,85.6,,,-3.7,,0.8,-8.1,,-3.4,1.3,3.3,2.0,-1.0,-7.5,,,9.3,,4.7,2.6,,5.1,1.5,-4.3,-5.5,7.9,4.2,,,3.4,,-1.5,1.0,,-3.6,-0.6,3.7,0.1,-0.8,2.1,,,0.9,,-3.79,12.87,,-3.31,-0.39,4.62,0.69,-15.73,1.8,,,0.386,0.757,0.583,0.589,0.82,0.7490000000000001,0.531,22.2,-5.5,-0.4,1.0,26 - 26,4.9,0.5,-0.1,0.38299999999999995,0.35,0.267,0.083,0.539,0.37799999999999995,0.313,0.133,,0.094,0.41600000000000004,0.05,0.01,,,0.113,0.183,,84.3,,80.4,93.4,90.8,87.7,,,93.6,84.2,,-7.0,,3.8,-3.4,1.0,-7.1,,,-3.0,1.2,,3.3,,-6.1,8.4,4.2,2.2,,,4.1,0.3,,0.8,,2.5,2.8,-0.7,1.5,,,-3.2,0.0,,0.7,,2.98,0.76,-1.58,16.94,,,-3.13,-0.02,,0.391,0.7559999999999999,0.583,0.584,0.825,0.7490000000000001,0.528,22.2,,115.0,62.0,110.0,106.0,109.0,99.0,124.0,1.21,94.0,96.0,70.0,95.0,100.0,107.0,51.0,101.0,125.0,91.1,13.2,21.0,0.11699999999999999,110.7,87.0,0.483,180,0.11699999999999999,0.262,0.265,0.494,0.349
195,15937,2022,Aledmys Diaz,HOU,31,73,239,258,60,38,12,0,10,30,31,17,0,45,2,0,0,6,1,1,0.251,75,73,45,13,967,355,612,6,1,0,0.066,0.174,0.38,0.306,0.427,0.733,0.176,0.272,0.0103,0.233,0.389,0.37799999999999995,0.17800000000000002,0.13699999999999998,0.08,0.0,0.32,1.9,32,3.3,0.7,7.7,-0.6,7.4,0.8,$6.2,2.2,111.0,0.26,-4.43,4.69,4.31,0.49,0.97,1.87,8,-0.17,0.44,0.45,92.9,0.289,84.4,0.065,88.2,0.084,78.9,0.102,84.3,0.009000000000000001,86.4,,,0.001,,1.3,-1.0,0.3,-1.4,0.6,0.1,,0.29,-0.34,0.48,-1.76,0.58,1.14,,0.332,0.742,0.498,0.665,0.848,0.775,0.405,0.609,0.11199999999999999,-4.1,0.29,,0.078,0.009000000000000001,,0.158,0.27,0.066,0.025,,0.10400000000000001,,,,93.0,,88.5,86.3,,92.7,84.3,78.2,80.9,,84.3,,,-1.7,,0.6,-7.3,,-3.7,2.5,-0.7,3.0,,1.2,,,9.8,,4.6,2.0,,5.3,1.2,-4.8,-6.7,,4.6,,,2.9,,1.0,0.1,,-2.8,-0.8,-1.3,-0.9,,0.4,,,1.04,,1.4,1.33,,-1.82,-0.32,-2.08,-3.89,,0.37,,,0.28,0.721,0.498,0.574,0.8490000000000001,0.7709999999999999,0.495,22.8,0.1,-0.4,-2.8,31 - 31,-0.9,0.5,-0.9,0.469,0.314,0.21600000000000003,0.201,0.495,0.304,0.27899999999999997,0.10099999999999999,,0.085,0.302,0.07400000000000001,0.01,,,0.146,0.281,,84.3,,79.5,93.1,88.0,86.2,,,92.9,84.3,,1.5,,0.2,-1.5,0.6,-6.4,,,-3.8,3.0,,3.5,,-6.4,8.6,3.6,0.9,,,4.0,0.1,,0.6,,-2.0,3.0,-0.1,0.2,,,-2.8,-0.2,,0.58,,-2.41,1.03,-0.11,1.56,,,-2.01,-0.08,,0.284,0.7170000000000001,0.498,0.565,0.8540000000000001,0.7709999999999999,0.495,22.8,,104.0,83.0,79.0,99.0,109.0,116.0,94.0,1.17,91.0,101.0,123.0,117.0,90.0,87.0,124.0,92.0,101.0,87.7,13.4,13.0,0.067,112.0,76.0,0.392,194,0.135,0.247,0.269,0.411,0.324
188,18289,2022,Brian Anderson,MIA,29,54,180,205,46,31,11,1,3,26,12,22,1,58,3,0,0,3,1,0,0.256,62,33,27,0,862,315,547,4,0,0,0.107,0.28300000000000003,0.38,0.346,0.378,0.724,0.122,0.361,0.018799999999999997,0.221,0.508,0.27,0.0,0.091,0.065,0.0,0.322,1.9,26,2.5,-2.9,6.1,0.1,7.2,0.8,$6.0,4.3,110.0,-0.27,-3.74,3.46,0.48,0.07,1.09,2.63,4,0.27,-0.52,0.485,94.3,0.245,84.7,0.069,87.9,0.094,79.4,0.099,86.1,0.008,89.7,,,0.003,,-0.1,2.8,-0.9,1.6,1.1,-0.7,,-0.02,1.35,-1.45,1.95,1.32,-9.72,,0.32799999999999996,0.748,0.496,0.58,0.787,0.705,0.401,0.605,0.146,0.5,0.302,,0.068,0.006999999999999999,,0.182,0.24,0.09,0.008,,0.10099999999999999,,,,94.7,,88.6,90.1,,93.4,84.9,78.8,80.7,,86.1,,,-3.1,,1.0,-5.5,,-5.0,2.3,3.4,5.7,,-2.5,,,9.5,,4.9,3.1,,5.5,1.7,-5.1,-7.2,,3.7,,,1.8,,-1.4,-0.6,,-4.1,2.8,1.1,0.6,,1.1,,,0.71,,-2.42,-10.77,,-2.6,1.33,1.43,8.74,,1.25,,,0.295,0.701,0.495,0.504,0.789,0.703,0.493,23.2,-2.8,0.0,-0.2,29 - 29,3.0,0.9,0.7,0.377,0.369,0.254,0.156,0.508,0.336,0.405,0.1,,0.098,0.304,0.066,0.006999999999999999,,,0.17800000000000002,0.247,,86.0,,78.9,94.8,88.5,90.1,,,93.1,84.9,,-2.3,,3.8,-2.8,1.5,-4.9,,,-4.4,2.8,,2.6,,-6.2,8.6,4.1,2.1,,,4.6,0.9,,1.1,,1.4,1.9,-1.3,-0.6,,,-3.7,2.8,,1.23,,1.64,0.72,-2.19,-10.77,,,-2.45,1.34,,0.294,0.698,0.495,0.512,0.785,0.7040000000000001,0.49700000000000005,23.2,,105.0,127.0,127.0,110.0,94.0,78.0,124.0,1.1,118.0,74.0,77.0,92.0,106.0,104.0,91.0,97.0,111.0,89.3,5.4,10.0,0.08199999999999999,109.9,54.0,0.44299999999999995,122,0.138,0.284,0.238,0.378,0.317
