Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Dylan Carlson,STL,23,122,417,466,99,58,29,4,8,54,40,39,1,92,6,4,0,6,5,1,.237,138,119,68,8,1876,698,1178,8,4,2,8.4,19.7,0.42,.309,.384,.693,.146,.283,1.16,20.9,42.5,36.6,6.7,6.7,5.8,50.0,.304,-2.3,51,-0.8,3.7,13.9,-1.6,20.5,2.1,$17.1,5.2,99,-0.27,-7.38,7.11,-2.87,-0.18,0.91,0.72,10,-0.29,-0.01,48.3,93.8,16.3,85.0,7.3,90.6,11.4,79.3,14.6,86.0,2.2,85.8,,,0.3,,2.2,0.4,0.5,2.3,-4.5,0.7,,0.24,0.13,0.36,1.10,-1.63,1.59,,28.0,71.6,46.3,63.8,83.7,76.7,42.0,56.9,10.8,3.5,39.0,,7.5,2.0,,9.3,15.0,9.9,2.5,,14.9,,,,93.7,,90.8,85.5,,93.7,85.0,79.4,79.6,,85.9,,,-1.9,,0.6,-5.9,,-2.2,0.9,3.0,2.2,,-4.0,,,9.1,,5.3,2.9,,5.3,1.2,-5.1,-4.0,,3.4,,,0.5,,0.3,1.1,,0.0,-0.2,-0.5,2.6,,-5.4,,,0.07,,0.19,3.01,,-0.01,-0.08,-0.29,5.70,,-1.95,,,26.1,65.4,46.4,59.5,82.9,76.6,51.6,23.1,2.1,0.2,3.0,23 - 23,2.7,1.8,0.3,37.1,37.7,25.2,16.7,55.9,27.4,29.8,14.2,0.3,10.9,39.2,7.0,2.7,,,9.2,16.5,,86.0,79.4,79.2,93.9,90.5,85.1,,,93.6,85.0,,-3.6,4.3,3.0,-1.8,0.8,-5.8,,,-2.0,1.1,,2.5,-8.0,-6.0,8.2,4.8,2.1,,,4.4,0.2,,-5.0,0.5,0.9,-0.4,0.7,0.6,,,1.4,-0.6,,-1.86,8.75,0.46,-0.05,0.55,1.26,,,0.83,-0.21,,25.9,65.7,46.4,59.7,82.8,76.6,51.4,23.1,,98,100,88,98,96,94,97,104,99,99,57,91,109,103,98,106,90,86.1,12.7,15,4.6,109.2,89,27.1,329,16.3,27.1,,,,2.0
Elehuris Montero,COL,23,49,163,172,38,18,14,0,6,20,19,8,0,54,1,0,0,4,0,0,.233,40,45,24,3,625,199,426,3,0,0,4.7,31.4,0.15,.273,.429,.703,.196,.311,0.89,22.0,36.7,41.3,6.7,13.3,7.5,0.0,.304,-0.9,19,-4.0,2.4,5.1,-1.7,2.5,0.3,$2.1,1.7,80,-0.41,-3.19,2.78,1.17,0.05,0.97,0.72,2,-0.70,0.27,44.0,93.3,31.0,83.9,1.8,88.8,11.2,79.4,11.2,84.8,0.8,83.4,,,,,-3.7,0.8,1.7,2.8,-2.3,-0.5,,-1.34,0.42,15.30,3.96,-3.23,-9.11,,38.5,70.3,51.0,50.7,82.7,68.0,39.4,70.9,16.3,0.1,24.5,,4.2,0.6,,18.9,27.7,10.4,2.7,,11.0,,,,93.4,,89.9,84.4,,93.3,83.5,78.8,82.9,,84.7,,,-0.8,,0.0,-3.7,,-2.9,2.3,-1.2,0.9,,4.1,,,7.9,,4.4,4.8,,5.0,0.8,-4.8,-3.6,,3.9,,,-2.0,,3.5,-0.1,,-1.9,-0.7,2.5,-1.3,,-2.4,,,-1.33,,13.47,-1.48,,-1.57,-0.40,3.86,-7.68,,-3.43,,,36.3,67.0,51.0,41.5,83.1,67.7,48.0,23.0,0.6,-0.1,0.4,23 - 23,-3.9,0.7,-0.2,43.1,41.3,15.6,14.7,51.4,33.9,39.5,11.0,,11.2,23.7,4.0,0.6,,,19.7,29.8,,84.6,,79.2,93.6,89.7,84.3,,,92.9,83.4,,3.7,,-0.9,-0.9,0.1,-3.1,,,-2.5,2.6,,3.1,,-6.2,7.9,3.7,3.4,,,3.7,0.0,,-2.4,,2.4,-0.9,3.8,-0.1,,,-3.0,-2.2,,-3.43,,3.49,-0.59,15.14,-1.48,,,-2.46,-1.18,,36.4,67.5,51.0,40.8,83.9,67.7,47.2,23.0,,96,56,139,87,108,126,107,109,85,112,113,106,119,63,86,98,112,89.5,13.3,10,9.2,109.5,42,38.5,109,17.1,33.4,,,,0.0
Brandon Belt,SFG,34,78,254,298,54,36,9,1,8,25,23,37,2,81,6,1,0,9,1,0,.213,46,84,38,5,1194,476,718,2,6,4,12.4,27.2,0.46,.326,.350,.676,.138,.277,0.55,22.6,27.4,50.0,6.0,9.5,4.3,66.7,.303,-1.6,33,-1.3,-2.0,8.9,-5.5,0.3,0.0,$0.2,2.9,96,-1.95,-5.82,3.87,-10.33,-1.01,0.96,1.24,10,-0.94,-1.09,54.5,93.6,15.5,84.5,11.2,90.4,6.7,78.1,11.3,86.1,0.8,85.2,,,0.5,,-3.2,-1.3,-0.3,2.2,-2.6,0.1,,-0.49,-0.71,-0.24,2.74,-1.91,1.35,,24.9,77.9,46.4,54.2,79.3,71.3,40.5,58.7,13.3,-1.0,36.4,,12.5,0.9,,18.1,13.0,7.2,0.8,,11.1,,,,93.7,,90.2,84.8,,93.3,84.5,78.0,82.1,,86.2,,,-2.2,,0.6,-0.6,,-2.0,1.1,4.8,3.8,,-6.3,,,9.2,,5.3,3.8,,5.2,0.9,-5.3,-5.0,,3.8,,,-2.2,,-0.9,0.1,,-1.2,-0.9,1.6,0.7,,-2.6,,,-0.51,,-0.59,1.08,,-0.57,-0.59,1.82,7.59,,-1.95,,,21.3,73.4,46.8,46.9,78.0,70.7,48.9,23.4,-7.5,-0.1,0.4,34 - 34,-2.3,1.1,-1.3,37.4,33.9,28.7,16.1,55.2,28.7,42.3,11.3,,6.2,39.1,11.2,0.7,,,16.5,15.1,,86.1,,77.7,93.8,89.5,84.1,,,93.0,84.1,,-5.9,,5.2,-1.9,1.2,1.8,,,-1.9,1.7,,2.7,,-7.0,8.3,4.6,3.3,,,4.2,-0.2,,-2.7,,2.2,-3.7,-0.6,0.3,,,-0.1,-0.6,,-2.04,,3.02,-0.80,-0.48,3.80,,,-0.07,-0.31,,21.9,72.6,46.9,45.1,78.8,70.8,49.1,23.4,,87,149,121,104,88,89,95,112,64,136,81,92,98,117,95,105,94,88.4,23.4,22,12.6,108.3,67,38.5,174,13.2,26.5,,,,0.3
Hunter Dozier,KCR,30,127,453,491,109,67,26,4,12,50,41,34,0,122,3,1,0,14,4,3,.241,141,121,69,15,1901,680,1221,11,1,0,6.9,24.8,0.28,.297,.395,.692,.155,.303,1.17,20.8,42.6,36.6,12.4,9.9,7.8,0.0,.303,-2.7,54,-3.7,-4.0,14.7,-6.7,-6.3,-0.7,($5.3),4.2,93,-1.90,-9.69,7.79,-13.66,-1.48,1.01,0.11,4,-0.75,-1.12,42.3,93.5,29.7,84.6,7.7,88.3,9.7,79.9,9.3,83.6,1.3,86.9,,,,,5.2,-6.5,-6.0,-0.3,2.7,-1.2,,0.66,-1.16,-4.13,-0.15,1.55,-4.79,,36.1,72.5,50.2,52.8,87.9,72.4,38.7,64.0,13.7,-7.5,27.9,,8.4,1.0,,14.0,28.7,7.3,3.0,,9.8,,,,93.5,,88.6,87.0,,93.4,84.6,78.7,82.0,,83.8,,,-1.2,,0.7,-6.6,,-3.7,2.7,0.4,2.0,,4.2,,,9.6,,4.3,1.3,,4.8,1.3,-4.8,-6.0,,4.0,,,9.3,,-3.1,-0.7,,-4.5,-9.7,-3.5,2.2,,2.1,,,1.76,,-1.96,-3.73,,-1.70,-1.79,-2.56,3.92,,1.13,,,32.7,68.8,50.2,43.7,87.1,72.6,48.5,23.6,-10.7,-0.8,-5.5,30 - 30,-11.2,0.9,-1.2,43.9,33.6,22.4,18.2,52.7,29.1,34.2,9.8,,9.3,28.9,7.6,1.1,,,13.2,30.1,0.1,83.8,,80.0,93.5,88.3,87.3,,,93.6,84.6,90.5,4.1,,0.4,-0.9,0.8,-6.2,,,-4.3,3.2,10.7,3.0,,-6.7,8.7,3.4,0.3,,,3.7,0.3,3.8,2.8,,0.1,8.7,-3.8,-0.8,,,-4.2,-10.1,0.5,1.56,,0.08,1.60,-2.70,-4.03,,,-1.68,-1.79,45.61,32.4,68.9,50.2,43.4,87.3,72.7,48.7,23.6,,99,87,112,96,101,103,105,105,100,97,90,109,96,90,112,98,96,88.6,12.8,25,7.5,110.7,127,38.3,332,13.9,27.6,,,,-0.4
Elvis Andrus,- - -,33,143,512,552,126,81,31,0,14,62,52,38,0,90,2,0,0,11,15,4,.246,196,149,73,20,2148,766,1382,7,4,2,6.9,16.3,0.42,.301,.389,.689,.143,.275,1.32,17.5,46.9,35.6,13.4,9.4,3.6,50.0,.303,-3.1,60,0.2,-1.1,16.5,5.7,27.1,2.8,$22.7,4.3,100,0.70,-9.68,10.39,-0.34,0.04,0.98,1.28,4,-0.28,0.99,45.4,93.4,27.0,84.7,6.3,87.5,10.4,79.6,9.1,84.5,1.9,87.8,,,,,7.9,-4.2,-0.4,-4.9,1.2,-2.4,,0.82,-0.74,-0.31,-2.22,0.60,-6.04,,33.1,63.2,45.6,68.8,88.2,79.9,41.4,61.4,9.1,4.8,28.2,,7.4,2.0,,16.8,25.5,8.9,2.3,,9.0,,,,93.5,,87.5,87.6,,92.9,84.7,79.2,80.8,,84.5,,,-1.8,,1.0,-7.1,,-4.7,2.4,0.6,3.3,,1.9,,,9.5,,4.4,3.0,,4.8,1.7,-5.3,-6.5,,4.0,,,3.8,,-1.2,-1.8,,4.5,-2.7,-3.2,-2.6,,0.4,,,0.63,,-0.77,-4.18,,1.25,-0.51,-1.70,-5.35,,0.19,,,29.3,61.0,45.6,64.2,86.8,79.8,51.5,22.8,4.6,0.9,4.7,33 - 33,5.0,1.0,-0.8,40.7,34.7,24.6,17.7,53.1,29.2,25.7,9.0,,10.1,28.1,6.9,1.6,,,17.4,26.9,,84.3,,79.6,93.8,87.7,86.0,,,93.0,84.7,,1.9,,1.5,-1.7,1.1,-6.4,,,-4.0,2.9,,2.7,,-7.4,8.6,3.8,1.6,,,3.7,0.6,,-0.3,,-4.5,6.1,1.9,-0.9,,,1.7,-6.9,,-0.13,,-2.09,1.02,1.30,-2.61,,,0.45,-1.21,,29.5,60.5,45.6,65.3,86.7,80.0,51.8,22.8,,101,86,74,97,99,95,95,88,110,95,85,101,99,99,109,99,97,87.9,12.0,17,4.0,109.9,144,34.1,422,18.4,27.5,,,,3.3
Brian Anderson,MIA,29,94,323,366,75,50,16,1,8,41,28,35,2,94,7,1,0,7,1,0,.232,115,71,44,3,1472,524,948,6,0,0,9.6,25.7,0.37,.320,.362,.682,.130,.302,1.62,19.1,50.0,30.9,4.2,11.3,5.2,0.0,.303,-2.0,40,-1.3,-2.3,10.9,-1.9,6.3,0.7,$5.3,3.2,97,-1.16,-7.00,5.84,-4.36,-0.42,1.10,3.25,6,-0.32,-0.72,48.1,94.1,22.2,84.5,8.8,88.6,9.2,80.0,10.4,84.8,1.4,90.0,,,0.5,,2.5,0.8,-1.9,0.6,-0.4,-2.0,,0.36,0.24,-1.43,0.45,-0.24,-10.23,,32.6,76.8,50.7,59.0,80.1,72.1,41.0,61.2,14.1,-0.6,29.6,,8.8,1.5,,18.3,21.7,9.0,0.8,,10.3,,,,94.4,,88.8,89.7,,93.5,84.7,79.5,81.1,,84.8,,,-2.9,,0.8,-7.1,,-5.8,2.1,2.2,6.5,,-1.4,,,9.6,,5.8,2.9,,5.6,1.6,-4.4,-6.5,,3.6,,,3.7,,-2.5,-2.1,,-3.4,0.0,0.7,0.7,,-0.3,,,0.84,,-1.97,-9.35,,-1.25,0.00,0.51,6.24,,-0.17,,,28.5,72.1,50.7,51.0,79.9,71.9,51.0,23.3,-4.1,-0.2,-0.8,29 - 29,-1.9,1.4,0.4,40.4,35.7,23.9,15.7,52.2,32.2,37.4,10.3,,8.9,29.9,8.6,1.6,,,17.9,22.8,,84.9,,79.5,94.5,88.8,88.6,,,93.3,84.7,,-1.2,,2.5,-2.7,1.4,-6.4,,,-5.1,2.7,,2.4,,-6.0,8.6,4.7,1.5,,,4.5,0.4,,-0.2,,0.6,4.9,-2.3,-2.3,,,-4.2,0.5,,-0.16,,0.48,1.12,-1.79,-9.85,,,-1.59,0.16,,28.5,72.0,50.7,52.2,79.4,71.9,51.1,23.3,,95,114,114,102,91,84,104,95,116,84,95,99,103,97,92,99,106,89.3,7.8,23,10.0,112.0,100,43.5,230,13.6,27.7,,,,0.8
Terrin Vavra,BAL,25,35,74,86,20,17,2,1,0,13,9,10,0,16,0,2,0,2,0,1,.270,25,15,18,0,325,113,212,3,2,0,11.6,18.6,0.63,.349,.324,.673,.054,.333,1.67,31.0,43.1,25.9,0.0,0.0,12.0,0.0,.303,-0.5,9,-0.3,-0.1,2.6,-1.0,0.9,0.1,$0.8,4.8,97,0.24,-1.17,1.41,0.39,0.04,0.81,0.89,7,-0.16,0.45,57.4,93.8,15.7,83.8,5.6,87.6,10.7,79.2,8.8,87.0,1.9,84.0,,,,,2.2,-0.1,-1.7,-0.1,0.5,-0.3,,1.20,-0.14,-9.69,-0.16,1.84,-5.79,,30.1,76.9,51.1,62.3,84.5,77.3,44.8,59.3,11.4,-0.4,44.5,,6.6,1.6,,12.5,15.4,7.5,3.1,,8.8,,,,93.6,,87.4,85.6,,94.1,83.5,78.3,81.0,,86.9,,,-3.6,,0.6,-7.0,,-8.6,1.7,4.4,5.0,,-8.9,,,9.2,,4.4,3.4,,5.0,1.2,-5.9,-6.9,,2.9,,,0.8,,-1.7,-0.3,,0.3,-0.2,0.6,-0.6,,0.5,,,0.53,,-7.94,-5.85,,0.72,-0.43,2.34,-6.06,,1.67,,,26.9,77.6,51.1,57.8,84.7,77.3,47.6,23.1,-1.1,-0.5,0.2,25 - 25,-0.7,0.2,-0.1,30.5,39.0,30.5,18.6,62.7,18.6,30.2,8.8,,9.1,45.1,5.6,1.3,,,12.2,17.9,,87.1,,79.0,93.7,87.8,85.0,,,94.1,83.5,,-8.4,,4.6,-3.2,0.7,-7.0,,,-8.1,2.6,,1.6,,-8.5,8.2,3.3,0.0,,,3.9,-0.2,,0.4,,0.0,0.5,-1.7,-0.3,,,0.5,-0.2,,1.48,,0.00,0.33,-9.69,-6.31,,,1.36,-0.31,,27.8,73.9,51.1,56.8,84.9,77.3,50.5,23.1,,111,146,84,113,83,36,115,157,101,69,0,76,111,123,115,117,62,86.4,8.1,0,0.0,103.4,14,23.3,60,14.2,25.5,,,,0.1
Pedro Severino,MIL,28,8,18,21,4,2,2,0,0,0,1,3,0,7,0,0,0,0,0,0,.222,4,4,3,1,95,34,61,0,0,0,14.3,33.3,0.43,.333,.333,.667,.111,.364,1.00,27.3,36.4,36.4,25.0,0.0,0.0,0.0,.303,-0.1,2,-0.2,0.0,0.6,0.0,0.7,0.1,$0.6,0.1,93,0.12,-0.44,0.56,-0.82,-0.08,1.34,1.99,3,-0.03,0.12,60.0,93.6,25.3,83.1,,,5.3,80.6,9.5,84.9,,,,,,,-1.5,0.1,,1.4,-0.1,,,-2.59,0.24,,28.58,-0.72,,,30.8,69.8,48.4,62.5,80.0,73.9,45.3,66.7,12.6,0.1,47.4,,,,,12.6,24.2,6.3,,,9.5,,,,93.6,,,,,93.2,83.0,81.1,,,84.7,,,1.2,,,,,5.1,-1.9,-3.5,,,8.0,,,8.6,,,,,4.6,1.2,-4.2,,,4.9,,,-0.3,,,,,-1.2,0.3,1.2,,,-0.1,,,-0.73,,,,,-9.97,1.17,20.29,,,-0.72,,,23.3,69.2,48.4,40.0,83.3,73.9,54.7,23.0,0.0,0.0,0.0,28 - 28,-0.1,0.1,0.1,54.5,9.1,36.4,9.1,72.7,18.2,47.6,9.5,,3.2,46.3,3.2,,,,13.7,24.2,,84.7,,79.6,93.8,86.8,,,,92.2,82.3,,7.5,,-1.6,1.0,-0.2,,,,4.1,-3.0,,4.2,,-7.4,8.4,4.0,,,,3.2,0.1,,-0.1,,0.9,-0.3,0.2,,,,-1.2,0.3,,-0.72,,31.26,-0.64,7.54,,,,-9.58,1.40,,23.3,69.2,48.4,40.0,83.3,73.9,54.7,23.0,0.0,91,171,148,106,84,72,125,136,85,99,0,134,26,148,54,138,60,86.7,16.3,0,0.0,107.5,2,18.2,11,15.8,28.4,,,,0.1
Jeremy Pena,HOU,24,131,503,540,125,84,20,1,20,70,57,22,0,130,6,5,1,5,11,2,.249,174,124,76,13,1942,617,1325,20,5,2,4.1,24.1,0.17,.285,.412,.697,.163,.293,1.40,20.3,46.5,33.2,10.5,16.1,11.5,40.0,.302,-3.4,59,-2.2,5.1,16.1,5.8,29.0,3.0,$24.3,5.1,96,0.94,-8.28,9.22,3.01,0.38,0.90,1.09,2,0.11,0.93,41.8,93.5,27.4,85.1,6.8,88.0,10.5,79.4,11.7,84.0,1.9,86.0,,,,,4.2,0.2,2.0,0.5,-4.9,-0.8,,0.51,0.04,1.55,0.27,-2.15,-2.04,,40.8,76.6,54.6,52.9,87.5,71.6,38.7,68.7,15.5,3.1,26.6,,7.1,1.2,,15.0,26.4,8.9,2.7,,12.1,,,,93.4,,88.4,85.9,,93.5,85.2,79.1,80.7,,84.1,,,-1.7,,1.1,-8.4,,-5.1,2.6,2.1,1.7,,1.5,,,10.0,,5.3,3.0,,5.6,1.7,-4.9,-6.8,,4.8,,,9.2,,1.1,-1.0,,-6.5,0.7,-1.1,0.3,,-4.4,,,1.77,,0.77,-4.14,,-2.24,0.14,-0.63,0.54,,-1.88,,,37.3,73.9,54.8,43.8,87.0,71.7,47.9,23.9,10.9,0.9,0.5,24 - 24,1.0,1.0,1.7,46.7,30.6,22.7,16.1,55.1,28.8,31.9,12.1,,9.6,26.9,7.4,1.2,,,14.5,28.2,0.2,84.1,,79.6,93.4,88.3,85.9,,,93.7,84.9,90.2,1.4,,2.4,-1.4,1.4,-7.6,,,-4.9,3.0,0.0,3.3,,-7.4,8.8,4.0,1.5,,,4.2,0.1,0.0,-4.4,,0.0,7.4,2.1,-1.0,,,-4.6,-2.9,0.2,-1.88,,0.02,1.42,1.49,-4.14,,,-1.64,-0.53,6.63,37.1,74.0,54.9,42.8,87.4,71.7,48.1,23.9,,102,51,109,92,105,109,101,103,109,88,147,116,87,92,99,103,95,87.8,8.7,36,9.4,110.5,137,35.9,382,13.0,28.5,,,,2.1
Mike Yastrzemski,SFG,31,141,460,529,97,51,29,2,15,68,52,58,0,130,5,5,1,3,5,1,.211,117,154,60,15,2244,870,1374,7,5,4,11.0,24.6,0.45,.303,.380,.683,.170,.256,0.76,18.1,35.3,46.5,9.7,9.7,6.0,80.0,.302,-3.4,57,-2.8,1.3,15.8,-1.9,16.6,1.7,$13.9,4.7,96,-0.97,-9.54,8.56,-8.58,-0.89,1.00,1.40,16,-0.34,-0.64,49.4,93.7,18.6,84.8,8.2,90.7,11.4,79.9,11.0,86.9,1.3,85.7,0.1,43.5,0.1,,-1.3,-2.0,0.7,-0.9,3.1,-0.7,-0.3,-0.12,-0.47,0.37,-0.37,1.25,-2.28,-15.27,25.1,63.8,41.9,63.3,88.5,80.0,43.4,59.9,8.4,2.1,34.6,,8.9,1.6,,14.8,17.2,9.6,2.4,0.1,10.8,,,,93.7,,90.1,85.7,,93.8,84.9,79.4,81.8,44.5,86.9,,,-2.2,,0.4,-5.6,,-3.8,0.5,3.2,1.7,-1.8,-7.5,,,9.1,,5.0,3.9,,4.9,1.3,-5.4,-5.3,7.7,3.2,,,2.2,,0.1,-0.9,,-3.7,-1.2,-1.4,-0.3,-0.6,3.1,,,0.28,,0.07,-2.44,,-1.10,-0.31,-0.64,-0.49,-18.47,1.29,,,21.0,60.4,41.8,59.2,86.3,79.9,52.7,22.8,-0.6,0.1,1.0,31 - 31,-0.6,2.0,1.0,44.3,31.8,23.8,15.5,53.0,31.5,38.4,10.8,,11.1,36.3,8.4,1.5,,,13.7,18.1,0.0,86.3,,79.7,93.6,89.7,84.8,,,93.8,84.5,80.3,-7.0,,3.5,-1.9,0.8,-5.1,,,-3.8,0.5,0.0,2.2,,-6.6,8.2,4.3,3.6,,,3.9,0.2,0.0,3.2,,-0.9,-0.1,0.8,-0.9,,,-1.6,-2.0,-0.3,1.32,,-0.35,-0.02,0.44,-2.75,,,-0.51,-0.50,-30.10,21.4,60.2,41.8,60.8,85.9,79.9,52.7,22.8,,87,131,109,97,95,109,88,90,82,126,82,109,92,97,91,101,104,89.6,19.8,36,10.7,109.7,138,41.1,336,18.6,27.0,,,,1.9
Spencer Steer,CIN,24,23,77,89,17,12,3,0,2,11,6,10,0,19,2,0,0,1,0,1,.221,25,23,10,3,352,130,222,3,0,0,11.2,21.3,0.53,.326,.338,.664,.117,.268,1.09,17.2,43.1,39.7,13.0,8.7,12.0,0.0,.302,-0.6,10,-1.4,-1.2,2.7,-0.7,-0.7,-0.1,($0.6),2.4,87,0.15,-1.66,1.81,-0.37,-0.05,1.12,0.58,1,-0.28,0.41,50.9,94.1,23.6,84.7,6.3,88.6,14.8,79.6,4.5,83.7,,,,,,,-1.9,-0.1,0.4,-1.0,1.5,,,-1.03,-0.13,2.00,-1.85,9.52,,,26.5,58.6,40.3,71.7,86.5,81.0,43.2,59.6,7.7,-0.5,30.4,,4.8,,,20.5,24.4,14.8,0.6,,4.5,,,,94.5,,88.6,,,93.3,85.0,79.5,85.4,,83.7,,,-2.5,,0.6,,,-7.3,3.3,2.1,0.3,,3.6,,,8.9,,4.9,,,5.3,0.9,-4.7,-2.8,,3.2,,,-1.0,,0.6,,,-0.9,0.0,-0.9,-0.2,,1.5,,,-0.95,,3.24,,,-1.24,0.00,-1.75,-11.06,,9.52,,,23.4,56.4,40.3,67.5,86.3,81.0,51.4,20.8,-1.8,-0.5,0.0,24 - 24,-1.9,0.3,0.0,41.4,32.8,25.9,24.1,50.0,25.9,34.8,4.0,,13.2,29.0,5.5,0.6,,,21.6,26.1,,84.2,,79.5,94.5,88.7,81.6,,,93.7,84.7,,4.8,,2.3,-1.9,0.4,-5.1,,,-7.0,3.8,,2.1,,-6.5,7.9,3.5,-1.0,,,4.2,-0.7,,1.8,,-1.5,-0.9,0.0,-0.3,,,-0.7,0.4,,12.77,,-3.18,-0.86,0.16,-13.17,,,-0.93,0.39,,23.9,54.1,39.9,66.7,86.0,80.6,53.2,20.8,,91,135,95,104,85,75,92,86,100,108,74,102,95,105,142,95,85,83.8,14.2,2,3.4,104.4,16,27.6,58,22.7,30.4,,,,0.1
