,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
357,15223,2022,Adam Frazier,SEA,30,104,380,420,95,77,14,1,3,44,27,34,1,50,1,3,2,10,7,4,0.25,136,110,85,10,1520,518,1002,4,4,1,0.081,0.11900000000000001,0.68,0.311,0.316,0.627,0.066,0.279,0.0124,0.257,0.41100000000000003,0.332,0.091,0.027000000000000003,0.028999999999999998,0.25,0.281,-9.9,39,-6.9,3.5,12.6,-0.5,9.9,1.0,$8.3,3.9,86.0,-1.66,-7.8,6.14,-12.85,-1.43,1.07,2.06,9,-1.23,-0.32,0.545,93.3,0.157,83.3,0.064,87.3,0.095,79.4,0.11800000000000001,86.1,0.021,87.2,,,0.003,,-3.9,-0.6,-3.9,0.0,-3.7,-0.1,,-0.47,-0.27,-4.01,-0.03,-2.08,-0.29,,0.341,0.696,0.489,0.795,0.937,0.879,0.418,0.617,0.059000000000000004,0.5,0.419,,0.059000000000000004,0.02,,0.121,0.158,0.08199999999999999,0.02,0.001,0.11800000000000001,,0.001,,93.4,,87.6,86.8,,93.4,83.6,78.5,81.7,47.0,86.2,,59.2,-3.3,,-0.1,-7.9,,-1.4,0.3,3.0,1.3,-4.0,-7.9,,0.4,9.7,,3.6,2.2,,5.1,1.5,-5.0,-5.8,7.8,4.7,,4.2,-1.3,,-3.8,0.0,,-3.5,-1.6,-0.8,0.8,0.1,-3.5,,0.0,-0.2,,-4.21,0.12,,-1.9,-0.66,-0.65,2.62,4.65,-1.94,,3.63,0.312,0.6659999999999999,0.489,0.767,0.929,0.878,0.502,21.8,3.0,-0.7,1.7,30 - 30,-6.3,0.7,-0.5,0.391,0.34600000000000003,0.263,0.17,0.615,0.215,0.207,0.115,,0.094,0.42200000000000004,0.051,0.02,0.001,,0.121,0.17600000000000002,,86.3,,79.4,93.3,89.0,85.9,59.5,,93.6,83.4,,-7.6,,3.0,-2.8,0.8,-7.1,0.6,,-1.3,0.4,,3.6,,-6.5,8.7,3.9,0.9,4.3,,4.0,0.2,,-3.4,,0.6,-1.8,-2.2,-0.2,0.0,,-2.5,-4.0,,-1.97,,0.39,-0.27,-2.87,-0.54,3.63,,-1.33,-1.48,,0.305,0.669,0.489,0.764,0.9279999999999999,0.878,0.507,21.8,,103.0,101.0,54.0,101.0,80.0,44.0,97.0,1.29,97.0,89.0,24.0,97.0,99.0,106.0,105.0,115.0,71.0,85.5,12.8,5.0,0.015,105.1,81.0,0.242,335,0.168,0.22699999999999998,0.268,0.348,0.303
391,19339,2022,Nicky Lopez,KCR,27,99,311,343,77,64,11,2,0,36,13,21,0,47,4,1,6,5,8,2,0.248,140,62,59,7,1237,424,813,8,10,0,0.061,0.13699999999999998,0.45,0.303,0.296,0.598,0.048,0.291,0.0226,0.226,0.536,0.23800000000000002,0.113,0.0,0.057,0.0,0.27,-11.0,29,-11.1,4.0,10.3,2.1,10.0,1.0,$8.3,5.4,71.0,-1.55,-6.15,4.59,-16.69,-1.73,1.0,1.36,3,-1.01,-0.54,0.562,93.4,0.16699999999999998,84.4,0.05,88.5,0.10800000000000001,79.6,0.096,86.1,0.017,86.2,,,,,-0.9,1.1,-3.1,0.9,-4.4,-1.1,,-0.13,0.54,-4.93,0.65,-3.7,-5.2,,0.332,0.665,0.473,0.759,0.894,0.8390000000000001,0.423,0.612,0.076,4.2,0.43799999999999994,,0.059000000000000004,0.015,,0.121,0.14800000000000002,0.08199999999999999,0.036000000000000004,,0.098,,,,93.4,,89.2,85.8,,92.9,84.8,78.5,81.5,,86.1,,,-3.1,,-0.1,-7.1,,0.2,0.3,1.8,2.5,,-7.4,,,9.4,,4.6,1.4,,4.8,1.9,-5.1,-6.4,,4.4,,,-2.4,,-1.6,-0.8,,0.0,-1.1,-0.6,0.5,,-4.7,,,-0.45,,-2.14,-4.05,,-0.03,-0.62,-0.59,1.16,,-3.91,,,0.302,0.643,0.474,0.735,0.883,0.836,0.504,23.8,6.0,0.4,3.2,27 - 27,-6.9,0.6,0.6,0.28800000000000003,0.376,0.336,0.17300000000000001,0.605,0.221,0.198,0.095,0.001,0.10400000000000001,0.441,0.057,0.017,,,0.124,0.16,,86.2,72.1,79.7,93.6,88.7,85.8,,,93.0,84.2,,-7.0,6.0,2.8,-2.7,0.0,-6.6,,,-0.3,0.1,,3.4,-10.0,-7.2,8.6,3.4,0.7,,,3.7,0.8,,-4.5,0.0,1.1,-2.4,-1.4,-1.0,,,0.0,-2.5,,-3.82,3.63,0.83,-0.45,-1.98,-4.84,,,0.02,-1.28,,0.3,0.64,0.47200000000000003,0.738,0.885,0.8390000000000001,0.507,23.8,,102.0,77.0,62.0,98.0,75.0,32.0,101.0,1.13,126.0,63.0,0.0,71.0,108.0,135.0,107.0,113.0,74.0,85.2,4.8,2.0,0.006999999999999999,103.9,62.0,0.22899999999999998,271,0.17800000000000002,0.254,0.249,0.315,0.278
111,9368,2022,Evan Longoria,SFG,36,49,148,169,36,22,5,0,9,21,19,19,1,43,1,1,0,3,0,0,0.243,42,47,17,5,683,268,415,5,0,0,0.11199999999999999,0.254,0.44,0.331,0.459,0.791,0.216,0.278,0.0089,0.16,0.396,0.44299999999999995,0.106,0.191,0.11900000000000001,0.0,0.342,4.3,24,4.7,-0.4,5.1,-0.3,8.4,0.9,$7.0,1.1,123.0,0.21,-3.04,3.24,2.44,0.3,0.97,1.78,8,0.52,-0.31,0.466,93.1,0.266,85.1,0.061,91.1,0.085,80.5,0.10800000000000001,84.9,0.01,84.7,0.003,42.5,0.003,,7.5,-0.2,-1.0,-0.2,-2.5,0.7,-0.2,2.37,-0.1,-2.47,-0.29,-3.44,10.15,-12.45,0.28800000000000003,0.634,0.426,0.619,0.792,0.722,0.4,0.58,0.11900000000000001,-1.3,0.321,,0.07200000000000001,0.01,,0.141,0.24600000000000002,0.083,0.015,0.004,0.10800000000000001,,,,93.7,,90.6,84.7,,92.9,85.2,79.1,82.1,43.8,84.8,,,-1.2,,0.8,1.1,,-2.8,1.8,0.9,-0.8,-1.3,5.8,,,9.1,,4.8,4.5,,4.7,1.1,-4.1,-4.7,6.4,4.0,,,3.6,,-0.6,0.7,,3.4,-1.7,-0.7,1.0,-0.4,-2.6,,,1.65,,-1.31,10.15,,3.53,-1.02,-1.24,10.44,-11.71,-3.48,,,0.254,0.608,0.426,0.551,0.797,0.722,0.486,21.8,-0.7,-0.2,-0.8,36 - 36,3.4,0.7,-0.3,0.48100000000000004,0.255,0.264,0.151,0.5379999999999999,0.311,0.42,0.114,,0.083,0.365,0.064,0.009000000000000001,,,0.12,0.245,,83.2,,80.3,93.5,87.5,84.3,,,92.5,84.7,,5.3,,0.2,-0.8,0.8,0.4,,,-2.8,2.4,,3.2,,-5.7,8.0,3.4,2.8,,,3.5,0.0,,-2.9,,0.0,5.4,-1.2,0.7,,,1.9,-1.1,,-3.73,,0.07,2.17,-2.77,11.55,,,2.33,-0.68,,0.265,0.603,0.426,0.5579999999999999,0.8059999999999999,0.725,0.47600000000000003,21.8,,100.0,133.0,114.0,105.0,115.0,139.0,96.0,0.8,92.0,121.0,163.0,118.0,73.0,108.0,88.0,102.0,103.0,89.7,17.4,14.0,0.132,109.6,44.0,0.415,106,0.182,0.3,0.227,0.452,0.333
87,14130,2022,Daniel Vogelbach,- - -,29,84,263,312,62,36,12,1,13,32,38,47,1,76,1,1,0,8,0,0,0.236,70,83,35,3,1396,572,824,3,0,0,0.151,0.244,0.62,0.353,0.437,0.79,0.202,0.28,0.0084,0.18600000000000003,0.37200000000000005,0.441,0.036000000000000004,0.157,0.043,0.0,0.347,9.1,45,9.1,-0.5,9.4,-8.3,8.9,0.9,$7.4,1.5,125.0,0.15,-4.85,5.0,3.43,0.36,0.92,1.68,12,0.68,-0.52,0.521,93.7,0.175,83.4,0.08900000000000001,90.2,0.09699999999999999,79.6,0.106,86.2,0.012,85.4,,,0.003,,6.8,-4.4,-2.6,1.6,6.0,-0.3,,0.93,-1.8,-2.08,1.19,4.05,-1.99,,0.218,0.47200000000000003,0.32299999999999995,0.6970000000000001,0.894,0.816,0.414,0.529,0.059000000000000004,-2.1,0.365,,0.087,0.011000000000000001,,0.155,0.163,0.09699999999999999,0.015,,0.107,,,,93.8,,90.3,86.2,,93.2,84.1,79.1,80.9,,86.1,,,-2.3,,1.2,-8.7,,-3.8,0.6,3.2,2.9,,-6.9,,,9.3,,5.5,4.0,,5.3,0.9,-5.6,-4.9,,3.1,,,1.3,,-1.2,-0.2,,4.6,-5.3,1.7,-0.6,,5.9,,,0.25,,-1.03,-1.53,,2.11,-2.31,1.26,-3.07,,3.96,,,0.203,0.441,0.32299999999999995,0.6709999999999999,0.8809999999999999,0.816,0.505,22.0,-8.8,-0.3,-1.1,29 - 29,7.0,1.3,-0.7,0.38799999999999996,0.37200000000000005,0.239,0.128,0.537,0.335,0.436,0.1,,0.1,0.371,0.078,0.017,,,0.153,0.18100000000000002,,86.3,,79.7,93.9,90.8,85.6,,,93.3,83.8,,-6.5,,3.2,-2.0,1.2,-6.6,,,-3.8,0.9,,2.3,,-6.6,8.4,5.2,2.8,,,4.6,0.0,,5.7,,1.8,2.3,-3.3,0.0,,,4.0,-4.5,,4.11,,1.32,0.44,-3.04,-0.06,,,1.89,-1.78,,0.198,0.445,0.32299999999999995,0.64,0.892,0.816,0.508,22.0,,97.0,179.0,109.0,112.0,110.0,130.0,96.0,0.92,86.0,120.0,133.0,95.0,107.0,98.0,75.0,102.0,111.0,90.2,17.0,21.0,0.11199999999999999,110.9,81.0,0.431,188,0.267,0.327,0.238,0.448,0.357
105,18889,2022,Danny Mendick,CHW,28,31,97,106,28,20,4,1,3,22,15,7,0,23,1,0,1,2,1,0,0.289,31,24,18,1,422,155,267,2,2,0,0.066,0.217,0.3,0.343,0.443,0.786,0.155,0.352,0.0129,0.247,0.425,0.32899999999999996,0.042,0.125,0.065,0.0,0.343,2.8,15,3.1,-0.2,3.2,1.0,8.2,0.9,$6.9,6.4,126.0,0.44,-1.85,2.29,2.48,0.26,1.12,,0,0.2,0.2,0.505,92.7,0.318,84.7,0.031,88.0,0.055,80.0,0.066,83.2,0.026000000000000002,85.7,,,,,1.3,-1.2,1.9,0.2,0.3,0.0,,0.59,-0.89,14.3,0.82,1.01,0.37,,0.23600000000000002,0.6459999999999999,0.419,0.691,0.779,0.7509999999999999,0.44799999999999995,0.6509999999999999,0.10400000000000001,1.0,0.382,,0.031,0.019,,0.114,0.301,0.064,0.006999999999999999,0.009000000000000001,0.073,,,,93.7,,88.0,86.0,,93.2,85.0,79.4,80.6,45.3,83.3,,,-3.0,,-0.1,-8.6,,-5.0,3.1,0.6,3.7,-2.1,5.8,,,9.8,,4.2,1.7,,3.7,1.7,-4.3,-5.0,9.2,5.1,,,2.2,,1.9,-0.2,,-1.3,-1.3,0.0,0.1,0.3,-0.5,,,1.36,,14.3,-2.97,,-2.79,-0.99,0.07,3.33,7.8,-1.59,,,0.196,0.61,0.419,0.579,0.799,0.7509999999999999,0.54,21.6,0.8,0.1,0.7,28 - 28,4.1,0.2,0.2,0.373,0.34700000000000003,0.28,0.17300000000000001,0.5870000000000001,0.24,0.311,0.081,,0.047,0.379,0.033,0.019,,,0.11599999999999999,0.325,,78.9,,79.7,93.8,88.3,84.3,,,93.3,84.7,,5.1,,-1.4,-2.6,-0.4,-8.0,,,-5.0,3.8,,4.2,,-7.9,8.7,3.2,2.2,,,2.7,0.5,,-0.7,,0.6,2.3,1.7,1.1,,,-2.1,-1.7,,-2.19,,3.06,1.47,12.31,13.92,,,-4.38,-1.27,,0.188,0.622,0.419,0.568,0.8,0.7509999999999999,0.5329999999999999,21.6,,119.0,83.0,98.0,111.0,113.0,102.0,122.0,1.24,100.0,88.0,112.0,93.0,99.0,113.0,107.0,109.0,80.0,86.8,10.3,3.0,0.04,107.1,15.0,0.2,75,0.21100000000000002,0.315,0.229,0.327,0.273
93,9952,2022,Trayce Thompson,- - -,31,39,105,121,26,15,6,1,4,15,19,15,0,42,1,0,0,0,2,1,0.248,20,21,22,1,523,199,324,2,0,0,0.124,0.34700000000000003,0.36,0.347,0.438,0.785,0.19,0.373,0.0095,0.349,0.317,0.33299999999999996,0.048,0.19,0.1,0.0,0.345,3.4,17,3.6,0.6,3.6,-1.1,9.0,0.9,$7.5,5.3,125.0,0.74,-1.91,2.65,2.88,0.34,0.91,0.94,6,0.5,0.31,0.46799999999999997,93.3,0.287,84.1,0.059000000000000004,89.0,0.075,79.4,0.105,86.3,0.004,87.5,0.002,77.0,,,1.2,2.6,1.0,1.1,-2.3,-0.2,-0.3,0.47,1.71,3.11,2.85,-4.15,-9.32,-25.05,0.324,0.6679999999999999,0.455,0.419,0.812,0.639,0.38,0.6779999999999999,0.16399999999999998,1.8,0.256,,0.073,0.013000000000000001,,0.214,0.266,0.073,0.013000000000000001,,0.092,,,,93.0,,89.0,89.8,,93.5,84.0,79.7,79.2,,85.7,,,-0.5,,0.9,-9.0,,-1.8,1.0,-0.5,2.2,,3.2,,,7.9,,4.6,1.7,,4.6,1.4,-4.6,-0.8,,3.1,,,-0.3,,0.8,0.0,,1.2,2.8,1.4,-0.6,,-2.3,,,-0.2,,2.12,-0.57,,1.03,2.01,3.65,-8.46,,-4.76,,,0.299,0.655,0.457,0.35600000000000004,0.789,0.632,0.444,21.7,-0.5,-0.1,1.3,31 - 31,5.3,0.5,0.6,0.54,0.302,0.159,0.079,0.54,0.381,0.504,0.09,,0.061,0.256,0.069,0.017,,,0.214,0.293,,85.5,,78.9,93.7,88.5,88.9,,,92.7,84.0,,3.5,,-0.1,-0.4,1.0,-7.9,,,-1.6,1.4,,2.5,,-5.5,8.2,4.2,1.7,,,3.2,0.7,,-2.2,,1.0,-0.6,2.0,-0.2,,,1.4,1.4,,-4.58,,3.24,-0.41,5.62,-2.51,,,1.28,0.9,,0.295,0.662,0.457,0.37200000000000005,0.778,0.632,0.442,21.7,,102.0,147.0,155.0,110.0,110.0,123.0,128.0,1.73,73.0,91.0,162.0,132.0,87.0,65.0,46.0,102.0,126.0,90.6,12.8,9.0,0.14300000000000002,111.0,27.0,0.429,63,0.16399999999999998,0.32899999999999996,0.247,0.449,0.345
152,22263,2022,Nolan Gorman,STL,22,59,193,214,46,28,7,0,11,31,25,19,0,68,2,0,0,1,1,0,0.238,32,59,34,4,873,316,557,2,0,0,0.08900000000000001,0.318,0.28,0.313,0.446,0.759,0.207,0.307,0.0054,0.272,0.256,0.47200000000000003,0.068,0.18600000000000003,0.063,0.0,0.331,3.6,28,4.2,-2.8,6.4,-0.7,8.8,0.9,$7.4,3.2,117.0,0.5,-3.36,3.87,5.68,0.58,0.94,1.87,8,0.44,0.1,0.462,93.5,0.145,84.6,0.124,91.5,0.081,79.7,0.155,85.8,0.033,85.8,,,,,0.9,0.6,-2.1,-1.0,6.4,-0.7,,0.24,0.45,-1.93,-1.44,4.75,-2.33,,0.35200000000000004,0.7559999999999999,0.507,0.534,0.799,0.6859999999999999,0.385,0.6679999999999999,0.159,0.8,0.35700000000000004,,0.11599999999999999,0.028999999999999998,,0.105,0.139,0.086,0.008,0.001,0.159,,,,93.6,,91.8,85.6,,93.1,85.1,79.9,80.6,56.7,85.8,,,-4.2,,0.9,-8.0,,-4.6,2.9,3.7,5.3,-4.0,-7.6,,,9.0,,5.2,3.0,,4.3,1.3,-4.5,-7.6,8.2,3.2,,,0.0,,-1.5,-1.0,,0.4,0.9,-1.6,-0.1,0.0,5.6,,,0.0,,-1.53,-3.95,,0.49,0.77,-2.09,-1.06,3.63,4.0,,,0.31,0.715,0.507,0.45299999999999996,0.7859999999999999,0.682,0.48700000000000004,22.3,-3.5,0.0,0.1,22 - 22,5.0,0.9,0.7,0.41600000000000004,0.35200000000000004,0.23199999999999998,0.16,0.47200000000000003,0.368,0.45799999999999996,0.155,,0.07400000000000001,0.369,0.105,0.034,,,0.10800000000000001,0.155,,85.8,,79.4,93.7,90.9,85.6,,,93.1,84.7,,-7.3,,3.6,-3.7,1.4,-7.1,,,-4.4,3.6,,2.2,,-6.5,8.2,4.2,2.8,,,3.6,0.0,,4.6,,-0.7,-0.2,-0.7,0.0,,,0.2,-0.4,,3.43,,-1.09,-0.06,-0.78,-0.11,,,0.19,-0.27,,0.308,0.713,0.506,0.445,0.79,0.6829999999999999,0.49,22.3,,98.0,105.0,142.0,99.0,112.0,133.0,105.0,1.35,59.0,129.0,159.0,102.0,101.0,95.0,93.0,90.0,122.0,89.7,19.7,18.0,0.14400000000000002,110.6,51.0,0.408,125,0.128,0.28800000000000003,0.249,0.5,0.355
184,19858,2022,Luis Rengifo,LAA,25,70,248,265,69,48,13,3,5,21,23,13,0,43,3,0,1,3,5,1,0.278,90,70,44,8,967,311,656,5,2,0,0.049,0.162,0.3,0.322,0.415,0.737,0.137,0.32,0.0129,0.21600000000000003,0.441,0.34299999999999997,0.114,0.071,0.055999999999999994,0.0,0.322,2.5,33,2.9,-5.7,7.9,1.2,9.0,0.9,$7.5,5.0,110.0,-0.46,-4.62,4.16,-0.59,-0.07,0.95,1.65,5,-0.08,-0.41,0.42700000000000005,93.7,0.15,83.5,0.055,88.4,0.17,79.6,0.175,84.9,0.024,87.0,,,,,3.8,1.0,-0.9,3.0,-3.2,-1.3,,0.91,0.72,-1.76,1.81,-1.91,-5.83,,0.376,0.775,0.547,0.654,0.8690000000000001,0.784,0.428,0.63,0.11800000000000001,2.2,0.317,,0.051,0.013000000000000001,,0.111,0.155,0.139,0.03,,0.184,,,,94.0,,88.3,86.4,,92.8,83.8,79.1,80.6,,85.0,,,-0.9,,0.4,-5.4,,-2.2,1.5,2.3,3.3,,-3.8,,,9.6,,5.5,2.2,,5.0,1.0,-5.7,-6.2,,4.2,,,3.4,,0.0,-0.9,,0.0,0.9,2.4,-0.4,,-3.6,,,1.09,,0.04,-7.21,,-0.02,0.59,1.76,-1.25,,-2.0,,,0.36200000000000004,0.74,0.546,0.606,0.8740000000000001,0.782,0.486,23.5,-4.5,0.3,1.4,25 - 25,5.1,0.4,0.5,0.42700000000000005,0.38799999999999996,0.184,0.17,0.5870000000000001,0.243,0.23,0.179,,0.159,0.321,0.05,0.017,,,0.109,0.166,,85.1,,79.4,94.2,88.4,87.0,,,92.8,83.8,,-3.7,,2.8,-1.0,0.5,-5.4,,,-1.7,1.4,,3.2,,-6.8,8.7,4.8,1.4,,,3.9,0.0,,-3.2,,1.4,3.5,-0.3,-1.0,,,-0.5,1.8,,-1.86,,0.9,1.14,-0.57,-6.39,,,-0.43,1.11,,0.363,0.7340000000000001,0.546,0.596,0.877,0.782,0.493,23.5,,115.0,61.0,73.0,104.0,106.0,91.0,111.0,1.08,104.0,91.0,64.0,106.0,111.0,74.0,105.0,109.0,81.0,87.9,11.7,8.0,0.039,108.1,72.0,0.35,206,0.131,0.249,0.254,0.369,0.297
238,18373,2022,Ryan Mountcastle,BAL,25,91,357,385,90,54,22,0,14,42,52,22,1,98,1,5,0,11,4,1,0.252,100,103,61,7,1491,473,1018,4,0,0,0.057,0.255,0.22,0.294,0.431,0.725,0.179,0.304,0.0097,0.231,0.379,0.39,0.068,0.136,0.04,0.0,0.311,0.4,45,0.3,3.0,11.5,-7.4,8.5,0.9,$7.1,3.2,101.0,0.18,-7.16,7.34,0.57,0.1,1.0,3.17,1,0.66,-0.48,0.42700000000000005,93.6,0.301,84.2,0.071,87.9,0.091,78.8,0.09300000000000001,84.0,0.017,88.4,,,0.003,,-7.8,-4.1,-2.2,8.0,3.3,-1.1,,-1.23,-0.9,-2.08,5.87,2.43,-4.39,,0.445,0.843,0.593,0.625,0.8079999999999999,0.722,0.37200000000000005,0.6679999999999999,0.165,0.4,0.281,,0.077,0.011000000000000001,,0.14400000000000002,0.284,0.09,0.015,,0.099,,,,93.8,,88.1,89.0,,92.9,84.4,78.6,79.7,,84.2,,,-2.1,,0.7,-7.4,,-4.5,2.5,1.8,3.0,,3.7,,,9.6,,4.3,1.6,,5.0,1.3,-3.6,-6.7,,4.3,,,-4.2,,-2.7,-0.5,,-3.7,-5.3,9.8,-0.5,,2.9,,,-1.01,,-2.37,-3.21,,-1.71,-1.25,7.3,-2.24,,1.98,,,0.392,0.816,0.5920000000000001,0.5489999999999999,0.8140000000000001,0.721,0.473,23.9,-4.3,0.1,1.8,25 - 25,0.7,0.6,-1.5,0.341,0.375,0.284,0.125,0.513,0.36200000000000004,0.348,0.09699999999999999,0.001,0.075,0.289,0.07400000000000001,0.009000000000000001,,,0.13699999999999998,0.317,,84.3,65.5,78.8,93.9,88.5,87.2,,,93.1,84.1,,3.4,6.4,0.3,-1.6,1.0,-7.2,,,-4.8,3.2,,3.3,-11.4,-6.3,8.8,3.6,0.8,,,4.0,0.3,,2.2,0.8,6.4,-4.4,-1.9,-0.8,,,-2.5,-4.1,,1.5,84.52,5.7,-1.01,-1.73,-5.69,,,-1.2,-0.87,,0.39799999999999996,0.815,0.5920000000000001,0.569,0.807,0.721,0.465,23.9,,104.0,72.0,115.0,95.0,110.0,119.0,105.0,1.16,89.0,104.0,122.0,85.0,107.0,115.0,77.0,96.0,120.0,91.6,16.0,35.0,0.133,112.0,122.0,0.462,264,0.09,0.255,0.279,0.487,0.347
224,12861,2022,Anthony Rendon,LAA,32,45,162,188,37,22,10,0,5,15,24,23,0,32,1,2,0,7,2,0,0.228,47,56,29,5,746,307,439,0,0,0,0.122,0.17,0.72,0.324,0.383,0.707,0.154,0.252,0.0084,0.22,0.35600000000000004,0.424,0.08900000000000001,0.08900000000000001,0.0,0.0,0.314,0.5,22,0.8,1.3,5.6,0.7,8.4,0.9,$7.0,2.8,104.0,0.58,-3.08,3.65,0.67,0.11,0.92,3.84,1,0.16,0.47,0.515,93.5,0.29100000000000004,84.3,0.04,88.1,0.07,80.7,0.07,84.8,0.015,87.0,,,,,-2.7,1.7,-1.7,0.1,1.5,-0.6,,-0.72,0.77,-5.57,0.15,2.79,-5.1,,0.22899999999999998,0.7040000000000001,0.42100000000000004,0.696,0.9009999999999999,0.8340000000000001,0.40299999999999997,0.622,0.07,-0.3,0.33899999999999997,,0.059000000000000004,0.009000000000000001,,0.172,0.264,0.07,0.012,,0.075,,,,93.7,,89.0,87.1,,92.7,84.1,80.2,83.7,,85.0,,,-1.7,,0.6,-7.1,,-2.4,1.8,0.5,0.3,,2.2,,,9.9,,4.7,1.5,,5.4,1.4,-5.2,-6.0,,4.7,,,1.3,,-2.7,-0.3,,-3.4,2.0,-0.6,0.3,,1.2,,,0.5,,-6.24,-4.5,,-2.69,1.03,-1.11,3.47,,2.15,,,0.177,0.665,0.42100000000000004,0.652,0.883,0.8340000000000001,0.5,24.2,2.0,0.2,0.6,32 - 32,0.5,0.3,-1.1,0.439,0.379,0.182,0.121,0.545,0.33299999999999996,0.319,0.078,,0.07,0.345,0.054000000000000006,0.009000000000000001,,,0.166,0.27899999999999997,,84.4,,81.3,94.5,89.0,87.3,,,92.9,84.4,,1.5,,-0.8,-1.6,1.0,-6.4,,,-1.7,2.3,,3.9,,-6.9,8.9,3.6,0.4,,,4.2,0.6,,2.5,,0.5,-0.1,-3.1,-0.3,,,-3.3,1.5,,4.24,,1.05,-0.04,-7.72,-4.5,,,-2.67,0.73,,0.175,0.6559999999999999,0.42100000000000004,0.6409999999999999,0.884,0.8340000000000001,0.511,24.2,,94.0,153.0,77.0,105.0,97.0,102.0,87.0,1.1,84.0,113.0,80.0,109.0,108.0,73.0,75.0,102.0,111.0,89.7,18.7,11.0,0.083,107.3,50.0,0.379,132,0.168,0.237,0.241,0.395,0.332
