Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Darin Ruf,- - -,35,114,321,372,66,43,12,0,11,51,45,43,0,101,5,3,0,10,2,0,.206,92,91,40,12,1559,582,977,7,0,0,11.6,27.2,0.43,.306,.346,.652,.140,.259,1.01,17.9,41.3,40.8,13.2,12.1,7.6,0.0,.293,-5.0,38,-4.5,-5.7,11.1,-7.4,-4.7,-0.5,($3.9),3.5,90,-0.53,-6.40,5.87,5.59,0.58,0.94,1.68,32,0.07,-0.63,53.2,93.2,22.1,84.6,7.3,90.5,8.7,79.9,8.3,84.5,0.3,84.5,,,,,-0.9,-0.6,-3.4,-5.0,3.5,1.0,,-0.11,-0.19,-2.96,-3.66,2.68,24.17,,26.6,58.6,40.3,59.9,85.2,75.6,42.8,59.9,9.8,0.3,34.2,,8.2,0.3,,19.0,21.1,7.0,1.8,0.1,8.4,,,,93.1,,90.1,84.3,,93.2,84.5,79.6,80.5,62.0,84.5,,,0.2,,0.3,3.7,,-2.0,1.1,-0.1,1.0,6.0,3.2,,,9.4,,5.8,4.1,,5.8,1.3,-4.9,-2.6,-9.7,3.7,,,-5.2,,-4.4,1.0,,3.4,-2.1,-3.1,-0.1,-0.2,3.4,,,-0.98,,-3.45,24.17,,1.13,-0.63,-2.83,-0.45,-17.39,2.60,,,23.7,55.8,40.3,54.7,84.0,75.6,51.6,21.9,-13.1,0.0,1.2,35 - 35,-4.2,1.4,-0.9,48.4,26.9,24.7,19.3,46.2,34.5,41.7,8.3,,8.3,35.4,7.8,0.3,,,18.5,21.4,,84.3,,79.5,93.1,89.1,85.6,,,93.2,84.3,,3.4,,0.1,0.0,0.6,-3.4,,,-1.6,1.4,,2.8,,-5.5,8.5,4.7,1.2,,,4.8,0.3,,4.1,,-3.7,-4.5,-2.5,0.3,,,2.3,-1.7,,3.13,,-2.85,-0.81,-2.05,7.73,,,0.78,-0.52,,23.6,55.8,40.2,52.8,84.9,75.8,51.6,21.9,,84,138,121,97,86,90,89,89,96,111,102,119,78,101,114,88,113,89.2,14.7,20,9.0,112.1,92,41.3,223,22.4,32.2,,,,-0.3
Bubba Thompson,TEX,24,40,124,135,34,29,4,0,1,15,8,7,0,42,2,0,2,0,16,2,.274,40,21,11,4,483,155,328,5,12,5,5.2,31.1,0.17,.323,.331,.654,.056,.407,1.90,15.3,55.6,29.2,19.0,4.8,12.5,41.7,.293,-1.8,14,-1.5,-0.3,4.0,-1.3,4.6,0.5,$3.9,6.3,90,-0.07,-2.24,2.16,-1.58,-0.19,0.98,,0,-0.33,0.25,46.5,94.0,27.7,84.6,5.3,86.3,11.0,80.2,7.6,83.6,1.9,88.1,,,,,2.9,-1.2,-0.8,-0.4,-0.7,-0.4,,1.30,-0.89,-3.16,-0.76,-1.91,-4.32,,35.9,76.6,52.9,58.6,78.1,70.4,41.6,60.0,15.3,3.5,32.6,,4.7,1.7,,13.7,27.9,6.6,4.9,,8.0,,,,94.1,,86.4,88.9,,93.6,84.8,77.7,82.3,,83.6,,,-2.6,,-0.2,-9.4,,-2.1,1.7,-1.8,2.3,,2.7,,,10.0,,3.7,2.8,,4.9,1.3,-5.6,-6.4,,3.5,,,-3.0,,-0.6,-0.4,,5.8,-1.3,-0.9,0.3,,-0.6,,,-1.92,,-2.63,-5.21,,8.90,-0.96,-2.89,1.49,,-1.50,,,32.2,73.4,52.9,52.6,78.7,70.8,50.1,23.5,-1.6,2.3,0.6,24 - 24,2.0,0.3,0.6,43.4,30.1,26.5,19.3,61.4,19.3,37.0,7.2,,10.4,33.0,4.2,2.3,,,13.5,29.4,,83.9,,80.4,94.1,86.9,86.6,,,93.7,84.4,,3.8,,-1.4,-2.4,0.3,-8.8,,,-2.1,2.4,,2.0,,-8.4,8.7,3.3,1.5,,,3.4,-0.3,,-0.5,,-1.1,-3.2,-0.3,-0.6,,,6.1,-1.0,,-1.52,,-2.25,-2.04,-1.63,-5.07,,,9.52,-0.70,,32.8,73.1,53.1,50.6,79.9,70.9,50.3,23.5,,113,65,140,105,84,38,141,77,130,78,43,108,86,107,119,114,64,85.7,6.0,2,2.4,107.8,21,25.0,84,11.0,26.3,,,,0.4
Alfonso Rivas,CHC,25,88,221,251,54,44,5,2,3,24,25,26,1,79,2,2,0,1,5,1,.244,71,32,38,1,1047,386,661,4,3,3,10.4,31.5,0.33,.327,.326,.652,.081,.362,2.22,27.0,50.4,22.7,3.1,9.4,5.6,100.0,.293,-3.4,25,-3.8,-1.1,7.5,-5.1,-0.3,0.0,($0.2),5.4,87,-0.94,-4.48,3.54,1.50,0.15,1.00,1.95,11,-0.86,-0.07,52.7,93.2,15.2,84.8,7.3,90.1,12.2,79.5,11.3,86.0,1.3,86.8,,,0.1,,-2.2,-1.6,0.0,-1.7,3.9,0.9,,-0.40,-1.04,-0.03,-1.31,3.39,7.23,,26.6,62.0,41.7,55.1,86.7,75.1,42.4,59.8,10.2,1.2,37.4,,6.6,1.6,,14.9,15.0,11.9,1.2,0.4,11.0,,,,93.2,,90.6,87.5,,93.6,85.3,79.2,80.8,65.2,85.8,,,-3.9,,0.2,-7.0,,-4.9,0.6,4.1,5.2,-5.1,-7.8,,,9.0,,5.5,1.8,,4.7,1.0,-5.4,-6.4,5.3,2.7,,,-4.2,,0.3,0.6,,0.2,-2.6,-0.8,-0.8,1.4,4.2,,,-1.10,,0.43,4.03,,0.12,-1.66,-0.64,-7.02,35.25,3.68,,,23.7,59.1,41.7,47.5,85.8,75.1,50.8,22.9,-6.2,0.3,0.2,25 - 25,-2.6,1.0,0.7,35.5,34.0,30.5,16.3,58.2,25.5,43.0,10.5,0.1,12.1,37.2,5.5,2.0,,,15.2,17.3,,85.9,65.5,79.5,93.2,91.2,87.5,,,93.4,85.5,,-7.4,2.5,4.5,-3.5,0.7,-6.4,,,-4.7,1.1,,1.6,-10.1,-6.8,8.2,4.9,1.4,,,3.4,0.3,,3.7,-0.2,-0.8,-4.0,1.8,1.1,,,0.5,-4.3,,3.45,-17.12,-0.65,-1.06,3.23,5.08,,,0.35,-2.43,,23.9,57.9,41.7,46.6,85.5,74.8,52.1,22.9,,100,124,140,104,81,52,124,134,117,62,79,87,98,125,96,111,84,88.0,3.8,6,4.2,108.0,54,37.5,144,20.7,30.9,,,,0.2
A.J. Pollock,CHW,34,125,443,478,107,70,24,1,12,55,51,29,0,92,2,4,0,12,2,1,.242,157,131,66,23,1678,557,1121,9,1,0,6.1,19.2,0.32,.289,.381,.670,.140,.277,1.20,18.6,44.4,37.0,17.6,9.2,5.7,0.0,.293,-6.6,48,-5.6,-0.6,14.3,-3.7,3.7,0.4,$3.1,3.2,90,0.16,-9.01,9.18,-9.98,-1.08,1.07,3.11,2,-1.30,1.46,44.2,93.2,28.6,84.7,6.6,87.4,9.1,80.3,10.0,84.5,1.5,86.9,,,,,0.8,-5.3,-1.4,-1.0,-2.3,1.2,,0.11,-1.10,-1.25,-0.63,-1.40,4.83,,38.3,76.5,54.1,62.9,87.4,77.2,41.2,64.0,12.2,-1.6,27.2,,8.8,1.3,,16.1,27.1,7.2,1.6,0.4,10.3,,,,93.5,,88.0,87.1,,93.4,84.5,79.7,81.1,55.4,84.5,,,-1.9,,1.2,-6.3,,-5.8,2.2,0.7,1.2,-3.3,0.7,,,9.2,,4.0,3.7,,5.1,1.0,-5.8,-5.9,7.3,4.3,,,1.2,,-1.5,1.3,,-2.4,-6.6,1.1,-1.3,0.1,-3.6,,,0.28,,-1.02,6.09,,-0.89,-1.46,0.92,-4.86,1.91,-2.11,,,33.7,73.9,54.0,54.9,87.3,77.3,50.5,25.0,-4.3,-0.4,-1.2,34 - 34,-7.2,0.9,0.0,43.3,31.3,25.4,17.7,49.9,32.5,27.8,10.3,,7.9,27.5,7.8,1.3,,,16.0,29.1,,84.4,,79.9,93.2,88.2,85.9,,,93.4,84.5,,1.0,,0.6,-1.7,0.8,-6.0,,,-5.4,2.7,,3.2,,-7.5,8.5,3.3,2.8,,,3.9,0.0,,-3.6,,-0.1,2.5,-1.0,0.7,,,-2.3,-7.4,,-2.11,,-0.05,0.54,-0.79,3.15,,,-0.86,-1.54,,33.5,74.3,54.1,54.4,87.1,77.1,50.7,25.0,,100,76,87,93,97,94,96,94,104,99,83,108,89,102,109,93,108,88.5,12.3,32,9.0,110.8,146,41.1,355,12.6,24.9,,,,0.2
Spencer Steer,CIN,24,16,55,63,12,8,3,0,1,7,5,8,0,14,0,0,0,1,0,1,.218,17,17,7,1,252,92,160,1,0,0,12.7,22.2,0.57,.317,.327,.645,.109,.275,1.00,17.1,41.5,41.5,5.9,5.9,5.9,0.0,.292,-0.9,6,-1.5,-0.8,1.9,-0.6,-1.2,-0.1,($1.0),2.2,80,0.11,-1.23,1.34,-0.39,-0.04,1.15,,0,-0.18,0.27,52.8,94.2,22.7,85.2,6.9,87.4,12.9,79.8,4.7,83.5,,,,,,,-2.1,0.2,0.5,-0.8,1.3,,,-1.68,0.44,2.93,-2.75,11.60,,,25.6,57.0,39.1,76.5,91.2,85.7,42.9,57.1,5.2,-0.5,34.3,,4.7,,,18.5,24.0,12.9,0.9,,4.7,,,,94.7,,86.8,,,93.2,85.6,79.5,85.4,,83.6,,,-2.8,,0.3,,,-7.2,3.0,1.3,0.3,,4.5,,,8.7,,3.9,,,5.5,1.5,-5.1,-2.8,,2.7,,,-2.0,,0.6,,,-0.1,0.3,-0.8,-0.2,,1.3,,,-2.48,,5.31,,,-0.31,0.56,-2.69,-11.02,,11.60,,,20.9,55.3,39.1,69.6,91.2,85.7,52.8,20.6,-1.4,-0.5,0.0,24 - 24,-2.0,0.2,0.0,33.3,38.5,28.2,20.5,56.4,23.1,36.5,4.3,,10.7,32.2,5.6,0.4,,,20.6,26.2,,84.1,,79.4,94.7,87.2,79.9,,,93.8,85.1,,5.3,,1.7,-2.1,0.1,-4.3,,,-7.1,3.5,,1.4,,-7.3,7.9,2.5,-0.4,,,4.3,-0.3,,1.3,,-0.9,-1.9,0.1,0.0,,,-0.2,0.7,,13.17,,-3.45,-2.50,0.46,-4.01,,,-0.50,1.10,,20.6,54.8,39.1,68.2,91.3,85.7,54.1,20.6,,90,152,99,101,82,70,94,85,96,112,49,82,111,115,121,107,76,85.1,17.0,1,2.4,104.4,12,29.3,41,21.4,26.6,,,,0.0
Wil Myers,SDP,31,67,233,254,59,41,14,0,4,26,31,17,1,76,1,3,0,7,1,1,.253,65,58,35,6,1016,363,653,7,2,1,6.7,29.9,0.22,.303,.365,.668,.112,.353,1.12,22.2,41.1,36.7,10.3,6.9,10.8,50.0,.292,-3.6,25,-3.1,0.4,7.6,-3.0,3.7,0.4,$3.1,2.2,90,-0.17,-4.27,4.10,-4.46,-0.52,0.97,0.57,4,-0.40,0.22,47.4,93.1,27.0,84.3,5.1,89.7,9.6,80.4,9.8,85.4,1.0,86.2,,,0.3,,6.2,-4.4,-3.9,-2.4,-2.0,0.0,,1.32,-1.63,-7.61,-2.48,-2.09,0.13,,32.5,63.9,45.7,55.6,78.9,69.3,42.0,59.4,13.7,0.8,30.9,,6.1,1.4,,16.3,25.6,9.5,0.8,,9.4,,,,92.9,,89.5,87.5,,93.2,84.5,79.7,79.3,,85.2,,,-1.1,,0.4,-7.7,,-2.5,1.8,1.1,0.1,,-0.5,,,9.5,,5.9,3.0,,5.5,1.3,-4.2,-6.6,,3.0,,,7.0,,-5.3,-0.2,,-0.9,-3.4,-2.7,0.6,,-1.8,,,2.27,,-8.81,-1.25,,-0.54,-1.33,-2.86,7.12,,-1.99,,,30.1,59.8,45.7,49.3,78.8,69.5,52.5,22.4,-2.6,-0.4,1.6,31 - 31,-2.3,1.0,-0.4,39.5,29.3,31.2,14.0,51.6,34.4,38.2,9.0,,8.9,32.2,5.8,1.6,,,15.2,27.3,,84.9,,79.5,93.0,88.8,87.5,,,93.0,84.5,,0.2,,1.2,-0.5,1.1,-7.4,,,-2.9,2.4,,1.7,,-6.1,8.4,4.5,2.0,,,4.2,0.1,,-1.8,,-2.2,6.4,-5.1,-0.1,,,-0.5,-3.5,,-1.97,,-2.45,2.01,-8.95,-0.50,,,-0.34,-1.30,,30.3,60.0,45.7,50.3,78.6,69.5,51.8,22.4,,104,80,133,96,91,71,121,110,96,100,58,97,84,127,83,98,113,89.1,12.4,8,5.0,109.4,58,36.3,160,18.1,31.8,,,,0.5
Nelson Cruz,WSN,41,124,448,507,105,79,16,0,10,50,64,49,1,119,4,3,0,16,4,0,.234,174,94,64,9,1992,727,1265,10,0,0,9.7,23.5,0.41,.313,.337,.651,.103,.295,1.85,19.3,52.4,28.3,9.6,10.6,5.7,0.0,.291,-7.5,51,-9.1,,15.1,-13.3,-8.3,-0.9,($6.9),3.0,85,0.58,-9.03,9.60,0.75,0.09,1.06,2.39,2,-0.71,1.25,50.2,94.0,24.1,85.0,4.8,88.6,9.7,79.7,10.5,85.8,0.6,86.5,,,0.2,,-2.4,-0.2,-3.6,-1.9,-1.3,0.1,,-0.24,-0.05,-3.73,-0.99,-0.62,1.24,,35.2,74.8,50.7,57.1,80.1,70.4,39.1,61.3,15.0,-3.0,33.3,,4.9,0.6,,16.7,24.1,7.4,2.2,,10.7,,,,94.1,,89.4,86.4,,93.7,84.8,79.5,79.8,,85.8,,,-1.4,,0.4,-3.4,,-2.2,1.8,1.5,2.1,,0.5,,,9.0,,4.6,3.2,,5.6,1.0,-4.8,-4.9,,3.3,,,-5.3,,-1.6,0.1,,1.9,-1.9,1.9,-3.3,,-2.7,,,-0.81,,-1.65,1.24,,0.58,-0.39,1.27,-7.59,,-1.29,,,30.6,70.7,50.8,50.7,78.6,70.2,50.3,21.9,-13.3,0.3,-1.5,41 - 41,-12.1,2.0,-1.8,35.2,36.1,28.6,16.0,51.8,32.2,35.1,10.6,,9.4,33.8,4.8,0.6,,,16.5,24.3,,85.7,,79.7,94.2,88.8,86.9,,,93.5,84.7,,0.7,,1.6,-1.2,0.7,-4.6,,,-1.9,2.4,,2.3,,-6.0,8.2,3.5,2.0,,,4.4,0.2,,-1.9,,-1.2,-5.8,-2.7,0.9,,,0.6,-2.5,,-0.91,,-0.65,-0.86,-2.84,7.86,,,0.18,-0.51,,31.3,70.8,50.8,52.5,78.3,70.3,49.3,21.9,,96,116,105,100,84,66,101,96,122,77,89,86,104,117,94,99,106,91.0,7.1,31,9.3,113.8,153,45.7,335,12.7,27.7,,,,-0.9
Mitch Haniger,SEA,31,42,167,181,38,25,6,0,7,19,23,12,1,45,1,1,0,4,0,0,.228,43,56,24,8,726,266,460,3,0,0,6.6,24.9,0.27,.282,.389,.671,.162,.267,0.77,19.5,35.0,45.5,14.3,12.5,7.0,0.0,.291,-2.7,18,-1.2,0.1,5.4,-2.7,1.7,0.2,$1.4,1.3,94,0.15,-2.91,3.06,1.50,0.17,0.98,,0,0.01,0.15,47.3,93.6,25.5,84.3,10.5,88.5,8.6,80.3,6.9,83.8,1.3,85.9,,,0.6,,6.2,-1.3,-3.4,-0.4,-1.5,-0.2,,1.84,-0.73,-4.57,-0.62,-3.02,-2.31,,29.6,67.8,45.3,58.9,84.3,74.5,41.1,58.0,11.3,-0.2,33.6,,12.8,1.5,,12.8,24.5,6.9,1.3,0.3,6.3,,,,93.9,,88.5,86.3,,93.2,84.0,79.2,85.9,58.1,83.9,,,-2.7,,0.6,-7.3,,-4.5,1.4,1.5,4.1,-2.0,0.3,,,9.9,,4.7,2.5,,5.8,1.1,-5.4,-5.8,8.9,4.4,,,4.9,,-3.3,-0.4,,0.1,-1.8,0.4,-0.4,-0.2,-1.2,,,2.04,,-3.58,-3.85,,0.13,-1.03,0.73,-4.41,-12.42,-2.65,,,25.3,65.6,45.4,54.4,82.0,74.3,49.9,23.5,-2.6,-0.1,0.3,31 - 31,-1.5,0.3,-0.4,48.8,29.8,21.5,19.0,46.3,34.7,35.4,5.8,,7.9,35.0,11.1,2.1,,,12.7,25.5,,84.0,,80.3,93.8,88.2,85.6,,,93.0,84.1,,0.6,,2.2,-2.0,1.0,-4.7,,,-4.7,2.0,,3.0,,-7.2,8.8,3.6,1.5,,,4.4,0.0,,-0.8,,0.3,4.7,-3.6,-0.8,,,0.6,-2.3,,-2.06,,0.59,1.88,-4.57,-5.66,,,0.71,-1.27,,24.5,65.4,45.4,54.1,81.5,74.3,51.2,23.5,,94,83,112,91,99,108,92,99,82,121,114,121,85,87,117,86,115,91.6,19.5,15,12.2,111.0,54,43.9,123,17.8,29.1,,,,-0.1
Nick Solak,TEX,27,35,82,95,17,13,1,0,3,14,4,7,0,19,5,0,1,1,3,2,.207,36,19,7,2,357,131,226,5,2,1,7.4,20.0,0.37,.309,.329,.638,.122,.233,1.89,11.3,58.1,30.6,10.5,15.8,13.9,50.0,.291,-1.4,9,-1.2,0.1,2.8,-1.9,0.6,0.1,$0.5,5.1,89,-0.56,-1.77,1.21,-3.12,-0.34,0.93,1.39,9,0.02,-0.62,52.7,92.9,20.2,83.5,5.0,85.2,12.0,77.1,9.8,82.5,0.3,92.0,,,,,-0.6,0.7,0.6,0.1,0.2,0.0,,-0.34,1.03,3.33,0.21,0.48,3.69,,26.0,61.5,42.0,68.6,81.8,77.3,45.1,57.9,9.5,0.6,28.0,,3.6,0.3,,24.6,21.3,10.4,2.0,,9.8,,,,92.9,,85.2,91.7,,92.9,83.7,76.7,79.6,,82.5,,,2.2,,-1.7,6.0,,-1.5,0.7,-5.0,1.1,,6.6,,,10.1,,4.3,2.6,,5.6,1.3,-7.0,-6.1,,4.8,,,-0.8,,1.0,0.0,,0.1,0.3,0.4,-0.3,,0.2,,,-0.83,,7.62,3.69,,0.08,0.42,1.03,-3.61,,0.48,,,24.4,57.0,42.0,62.5,82.7,77.3,54.1,22.5,-1.8,-0.3,0.8,27 - 27,-0.6,0.2,0.1,45.3,32.8,21.9,18.8,53.1,28.1,30.5,9.8,,11.5,28.9,4.5,0.3,,,23.8,21.0,0.3,82.7,,77.3,93.0,85.3,92.2,,,93.0,83.7,70.9,6.1,,-4.2,1.5,-0.7,5.7,,,-1.2,0.7,-5.9,3.8,,-7.8,9.1,2.9,0.8,,,4.4,0.0,-10.8,0.2,,0.2,-2.8,0.8,0.0,,,2.0,0.5,-0.1,0.48,,0.47,-2.68,4.84,3.69,,,2.35,0.69,-5.41,24.3,58.0,42.0,63.4,82.6,77.3,52.7,22.5,,86,93,90,100,84,82,81,57,136,82,144,113,94,88,116,99,94,86.7,5.7,5,7.8,111.1,22,34.4,64,21.0,30.5,,,,0.1
Hunter Dozier,KCR,30,120,428,465,99,62,24,3,10,46,36,33,0,114,3,1,0,14,4,3,.231,137,113,64,14,1804,648,1156,10,1,0,7.1,24.5,0.29,.290,.371,.662,.140,.292,1.21,20.4,43.6,36.0,12.4,8.8,7.3,0.0,.291,-7.0,46,-7.5,-4.2,13.9,-6.3,-10.8,-1.1,($9.0),4.0,86,-2.11,-9.16,7.05,-15.05,-1.62,1.01,0.11,4,-1.06,-1.04,42.3,93.5,29.2,84.7,8.0,88.3,9.7,80.0,9.4,83.7,1.4,86.9,,,0.2,,3.1,-6.4,-7.4,0.1,1.8,-1.2,,0.40,-1.21,-5.11,0.08,1.08,-4.77,,36.3,72.6,50.4,52.9,87.8,72.4,38.7,63.9,13.9,-7.5,28.1,,8.5,1.0,,13.9,28.3,7.2,3.0,,10.0,,,,93.5,,88.7,87.0,,93.3,84.7,78.9,81.9,,83.9,,,-1.2,,0.7,-6.6,,-3.6,2.6,0.4,2.0,,4.0,,,9.6,,4.2,1.3,,4.7,1.3,-4.6,-6.0,,4.0,,,7.5,,-4.5,-0.7,,-4.6,-9.4,-3.1,2.2,,1.2,,,1.47,,-2.94,-3.73,,-1.84,-1.84,-2.37,4.08,,0.67,,,32.8,69.4,50.4,44.0,87.0,72.5,48.1,23.6,-10.5,-0.8,-5.5,30 - 30,-15.0,0.9,-1.2,43.5,33.7,22.9,18.7,53.7,27.6,33.8,10.0,,9.2,29.0,7.7,1.1,,,13.1,29.8,0.1,83.9,,80.1,93.5,88.3,87.3,,,93.5,84.7,90.5,3.9,,0.4,-0.9,0.8,-6.2,,,-4.3,3.1,10.7,2.9,,-6.6,8.7,3.4,0.3,,,3.7,0.3,3.8,2.0,,0.6,7.8,-5.1,-0.8,,,-5.2,-10.0,0.5,1.10,,0.35,1.49,-3.69,-4.03,,,-2.20,-1.88,45.46,32.4,69.3,50.3,43.6,87.0,72.7,48.6,23.6,,96,89,110,94,95,94,101,103,102,96,81,108,96,92,115,100,92,88.2,12.3,23,7.3,110.7,117,37.1,315,13.7,27.6,,,,-0.8
Marcell Ozuna,ATL,31,117,444,480,98,61,16,0,21,52,51,30,0,114,2,4,0,11,2,1,.221,126,146,62,19,1903,668,1235,4,0,0,6.3,23.8,0.26,.271,.399,.669,.178,.246,0.86,18.6,37.7,43.7,13.0,14.4,3.2,0.0,.291,-7.3,48,-9.6,-3.1,14.3,-9.3,-7.8,-0.8,($6.5),2.4,83,-2.00,-9.07,7.07,-24.37,-2.47,0.91,,0,-1.44,-0.75,46.1,93.9,29.3,84.8,5.7,89.4,7.4,79.8,10.3,85.4,1.1,88.8,0.2,56.0,,,-4.3,-0.8,2.5,-2.8,-4.8,-0.5,-0.2,-0.50,-0.15,2.38,-2.02,-2.48,-2.33,-8.28,35.9,70.2,49.3,58.0,85.5,73.3,39.1,62.1,13.1,-2.0,28.6,,7.1,1.1,,17.1,27.4,6.7,1.6,0.1,10.3,,,,93.8,,89.6,88.7,,93.7,84.8,79.4,80.4,64.8,85.3,,,-1.5,,0.7,-6.0,,-4.0,1.7,1.0,2.8,-8.1,1.4,,,9.0,,4.7,2.7,,5.5,1.2,-4.5,-5.6,-0.5,3.5,,,1.2,,1.3,0.0,,-7.1,1.6,-3.4,0.0,0.5,-5.5,,,0.22,,0.93,0.20,,-2.19,0.30,-2.66,-0.14,49.47,-2.81,,,33.4,67.2,49.3,53.9,84.3,73.4,47.1,23.2,-12.4,-0.4,-0.8,31 - 31,-11.5,1.9,-0.8,43.9,34.8,21.2,17.3,49.4,33.3,34.4,10.4,,7.2,29.3,5.9,1.1,,,16.5,29.5,,85.2,,79.4,93.8,89.6,87.5,,,93.6,84.7,,1.2,,1.2,-1.4,0.8,-5.0,,,-3.8,2.2,,2.5,,-6.2,8.2,4.3,1.6,,,4.4,0.2,,-4.4,,-3.6,1.8,1.8,-0.5,,,-7.2,0.6,,-2.26,,-2.60,0.33,1.63,-2.29,,,-2.30,0.10,,33.3,66.8,49.3,53.4,84.3,73.4,47.9,23.2,,91,75,106,86,100,114,85,92,88,119,121,108,100,87,102,94,109,89.4,16.3,43,12.9,113.9,143,42.8,334,15.4,28.5,,,,-0.9
