,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
104,20538,2022,Jose Miranda,MIN,24,64,214,227,59,36,13,0,10,24,39,9,0,44,4,0,0,7,0,1,0.276,71,69,30,13,864,292,572,5,0,0,0.04,0.19399999999999998,0.2,0.317,0.477,0.794,0.201,0.306,0.0103,0.17600000000000002,0.418,0.406,0.188,0.145,0.07,0.0,0.343,6.0,32,6.4,-0.3,6.8,-2.8,8.9,0.9,$7.4,1.4,125.0,0.29,-4.31,4.6,4.48,0.43,1.02,1.63,4,-0.1,0.39,0.434,92.7,0.294,84.6,0.067,87.8,0.087,82.3,0.11,84.1,0.008,87.3,,,,,0.9,-0.4,1.5,1.4,0.0,-0.1,,0.23,-0.16,2.54,1.86,-0.05,-1.41,,0.341,0.742,0.505,0.644,0.905,0.8,0.409,0.617,0.10099999999999999,-1.6,0.304,,0.069,0.005,,0.127,0.28,0.078,0.021,0.002,0.113,,,,92.3,,88.3,87.3,,93.7,84.8,81.0,84.9,56.5,84.2,,,-2.4,,1.2,-8.1,,-4.0,1.2,1.2,2.6,-3.4,2.4,,,9.4,,4.5,2.9,,5.1,1.7,-3.5,-4.8,8.6,3.3,,,-2.4,,1.1,0.1,,2.7,-0.2,1.7,-0.2,0.5,-0.4,,,-0.9,,1.79,2.28,,2.45,-0.1,2.6,-1.37,22.84,-0.43,,,0.308,0.7040000000000001,0.505,0.59,0.894,0.8,0.49700000000000005,24.6,-3.1,-0.6,-0.1,24 - 24,4.8,0.4,-0.9,0.45299999999999996,0.32899999999999996,0.218,0.165,0.45899999999999996,0.376,0.278,0.11699999999999999,,0.079,0.301,0.071,0.005,,,0.124,0.304,,83.7,,82.1,92.5,88.8,87.1,,,93.7,84.6,,2.0,,0.4,-2.4,1.3,-7.3,,,-3.5,1.9,,2.6,,-5.3,8.6,3.8,1.5,,,4.1,0.8,,0.1,,1.5,-2.4,0.6,0.1,,,2.8,0.1,,0.07,,2.23,-0.94,1.0,2.28,,,2.63,0.05,,0.325,0.6890000000000001,0.503,0.5870000000000001,0.9079999999999999,0.802,0.491,24.6,,114.0,50.0,87.0,103.0,121.0,133.0,106.0,0.88,98.0,108.0,130.0,113.0,94.0,88.0,101.0,85.0,125.0,89.5,15.3,11.0,0.065,109.4,73.0,0.429,170,0.157,0.258,0.234,0.394,0.295
107,9368,2022,Evan Longoria,SFG,36,49,148,169,36,22,5,0,9,21,19,19,1,43,1,1,0,3,0,0,0.243,42,47,17,5,683,268,415,5,0,0,0.11199999999999999,0.254,0.44,0.331,0.459,0.791,0.216,0.278,0.0089,0.16,0.396,0.44299999999999995,0.106,0.191,0.11900000000000001,0.0,0.342,4.3,24,4.7,-0.4,5.1,-0.3,8.5,0.9,$7.1,1.1,124.0,0.2,-3.04,3.24,2.44,0.3,0.97,1.78,8,0.52,-0.31,0.466,93.1,0.266,85.1,0.061,91.1,0.085,80.5,0.10800000000000001,84.9,0.01,84.7,0.003,42.5,0.003,,7.5,-0.2,-1.0,-0.2,-2.6,0.7,-0.2,2.37,-0.1,-2.48,-0.28,-3.45,10.15,-12.45,0.28800000000000003,0.634,0.426,0.619,0.792,0.722,0.4,0.58,0.11900000000000001,-1.3,0.321,,0.07200000000000001,0.01,,0.141,0.24600000000000002,0.083,0.015,0.004,0.10800000000000001,,,,93.7,,90.6,84.7,,92.9,85.2,79.1,82.1,43.8,84.8,,,-1.2,,0.8,1.1,,-2.8,1.8,0.9,-0.8,-1.3,5.8,,,9.1,,4.8,4.5,,4.7,1.1,-4.1,-4.7,6.4,4.0,,,3.6,,-0.6,0.7,,3.4,-1.7,-0.7,1.0,-0.4,-2.6,,,1.65,,-1.31,10.15,,3.54,-1.02,-1.24,10.45,-11.69,-3.49,,,0.254,0.608,0.426,0.551,0.797,0.722,0.486,21.8,-0.7,-0.2,-0.8,36 - 36,3.4,0.7,-0.3,0.48100000000000004,0.255,0.264,0.151,0.5379999999999999,0.311,0.42,0.114,,0.083,0.365,0.064,0.009000000000000001,,,0.12,0.245,,83.2,,80.3,93.5,87.5,84.3,,,92.5,84.7,,5.3,,0.2,-0.8,0.8,0.4,,,-2.8,2.4,,3.2,,-5.7,8.0,3.4,2.8,,,3.5,0.0,,-2.9,,0.0,5.4,-1.2,0.7,,,1.9,-1.1,,-3.74,,0.07,2.16,-2.78,11.56,,,2.34,-0.69,,0.265,0.603,0.426,0.5579999999999999,0.8059999999999999,0.725,0.47600000000000003,21.8,,100.0,133.0,114.0,105.0,115.0,139.0,96.0,0.8,92.0,121.0,164.0,118.0,73.0,108.0,88.0,102.0,103.0,89.7,17.4,14.0,0.132,109.6,44.0,0.415,106,0.182,0.3,0.227,0.452,0.333
113,7859,2022,Charlie Blackmon,COL,35,92,369,404,100,63,17,4,16,51,59,25,2,70,4,2,4,8,2,1,0.271,128,103,69,10,1445,481,964,8,5,1,0.062,0.17300000000000001,0.36,0.323,0.469,0.791,0.198,0.295,0.0124,0.23,0.42700000000000005,0.34299999999999997,0.09699999999999999,0.155,0.063,0.2,0.34,9.6,56,2.6,-1.8,12.1,-7.1,8.9,0.9,$7.4,4.4,105.0,0.74,-7.66,8.4,9.29,0.86,1.07,1.69,4,0.27,0.43,0.527,93.4,0.15,83.4,0.09300000000000001,89.9,0.083,80.2,0.129,85.9,0.017,85.1,,,0.006,,-2.6,5.3,-2.2,1.6,7.1,1.0,,-0.35,2.46,-1.61,1.3,3.82,4.08,,0.354,0.7090000000000001,0.511,0.698,0.892,0.8170000000000001,0.442,0.604,0.09300000000000001,1.3,0.371,,0.10099999999999999,0.023,,0.14800000000000002,0.135,0.081,0.018000000000000002,,0.124,,,,93.5,,90.5,86.1,,92.5,83.7,79.8,81.4,,85.8,,,-1.9,,0.4,-4.8,,0.0,-0.1,1.1,3.2,,-4.4,,,8.1,,4.6,2.0,,4.9,0.6,-3.8,-5.4,,3.0,,,-6.5,,-2.0,0.3,,2.5,4.8,-0.1,1.4,,7.2,,,-1.22,,-1.38,0.95,,1.16,2.5,-0.08,5.34,,4.05,,,0.309,0.684,0.511,0.621,0.8909999999999999,0.815,0.5379999999999999,22.6,-8.8,-0.4,1.0,35 - 35,3.9,1.7,0.7,0.40700000000000003,0.384,0.21,0.14400000000000002,0.5670000000000001,0.289,0.275,0.121,,0.08900000000000001,0.374,0.094,0.024,,,0.154,0.14400000000000002,,85.8,,80.2,93.8,90.5,85.5,,,92.4,83.7,,-4.1,,1.5,-1.7,0.5,-4.5,,,-0.3,-0.3,,2.4,,-5.0,7.8,4.3,2.2,,,4.0,0.3,,6.9,,1.9,-4.1,-3.4,0.5,,,1.3,4.1,,3.98,,1.51,-0.76,-2.48,1.34,,,0.58,1.97,,0.312,0.684,0.511,0.627,0.89,0.815,0.535,22.6,,111.0,73.0,77.0,102.0,118.0,128.0,101.0,1.14,99.0,94.0,133.0,100.0,110.0,86.0,84.0,108.0,96.0,86.2,12.7,18.0,0.059000000000000004,109.5,97.0,0.318,305,0.155,0.248,0.271,0.419,0.325
89,14130,2022,Daniel Vogelbach,- - -,29,81,253,300,60,35,12,1,12,31,34,45,1,73,1,1,0,8,0,0,0.237,69,78,34,3,1333,549,784,3,0,0,0.15,0.243,0.62,0.353,0.435,0.788,0.198,0.284,0.0088,0.188,0.381,0.431,0.038,0.154,0.043,0.0,0.346,8.6,43,8.6,-0.5,9.0,-7.9,8.3,0.9,$6.9,1.8,124.0,0.05,-4.76,4.81,2.4,0.26,0.93,1.71,11,0.77,-0.71,0.512,93.7,0.17800000000000002,83.6,0.086,90.4,0.10400000000000001,79.5,0.105,86.3,0.016,85.7,,,0.003,,5.4,-3.8,-2.3,1.2,5.8,0.2,,0.79,-1.61,-2.03,0.89,4.16,0.98,,0.212,0.46399999999999997,0.317,0.691,0.8909999999999999,0.813,0.41600000000000004,0.53,0.059000000000000004,-2.1,0.359,,0.08800000000000001,0.012,,0.157,0.16399999999999998,0.10099999999999999,0.016,,0.10400000000000001,,,,93.8,,90.4,86.2,,93.1,84.1,79.0,80.9,,86.2,,,-2.2,,1.2,-8.7,,-3.6,0.7,3.2,2.9,,-6.9,,,9.2,,5.4,4.0,,5.2,0.9,-5.6,-4.9,,3.0,,,0.2,,-1.3,-0.2,,4.7,-4.8,1.7,-0.6,,5.8,,,0.05,,-1.09,-1.54,,2.27,-2.18,1.24,-3.06,,4.22,,,0.19899999999999998,0.431,0.317,0.672,0.88,0.815,0.506,21.9,-8.4,-0.3,-1.1,29 - 29,6.5,1.3,-0.7,0.392,0.376,0.23199999999999998,0.122,0.541,0.337,0.433,0.099,,0.10400000000000001,0.363,0.08,0.015,,,0.157,0.182,,86.3,,79.7,93.9,90.8,86.2,,,93.3,83.8,,-6.5,,3.2,-1.9,1.2,-7.0,,,-3.7,1.0,,2.3,,-6.7,8.4,5.1,2.3,,,4.6,-0.1,,5.6,,1.8,1.4,-3.3,0.1,,,4.0,-4.0,,4.22,,1.3,0.29,-3.14,0.25,,,1.92,-1.65,,0.19399999999999998,0.435,0.317,0.638,0.892,0.815,0.509,21.9,,97.0,177.0,109.0,112.0,109.0,127.0,98.0,0.93,88.0,118.0,131.0,96.0,108.0,95.0,71.0,103.0,112.0,90.5,16.3,21.0,0.11599999999999999,110.9,80.0,0.442,181,0.272,0.331,0.237,0.453,0.356
103,18889,2022,Danny Mendick,CHW,28,31,97,106,28,20,4,1,3,22,15,7,0,23,1,0,1,2,1,0,0.289,31,24,18,1,422,155,267,2,2,0,0.066,0.217,0.3,0.343,0.443,0.786,0.155,0.352,0.0129,0.247,0.425,0.32899999999999996,0.042,0.125,0.065,0.0,0.344,2.8,15,3.1,-0.2,3.2,1.0,8.2,0.9,$6.9,6.4,126.0,0.44,-1.85,2.29,2.48,0.27,1.12,,0,0.2,0.2,0.505,92.7,0.318,84.7,0.031,88.0,0.055,80.0,0.066,83.2,0.026000000000000002,85.7,,,,,1.2,-1.2,1.9,0.2,0.3,0.0,,0.58,-0.89,14.31,0.82,1.01,0.38,,0.23600000000000002,0.6459999999999999,0.419,0.691,0.779,0.7509999999999999,0.44799999999999995,0.6509999999999999,0.10400000000000001,1.0,0.382,,0.031,0.019,,0.114,0.301,0.064,0.006999999999999999,0.009000000000000001,0.073,,,,93.7,,88.0,86.0,,93.2,85.0,79.4,80.6,45.3,83.3,,,-3.0,,-0.1,-8.6,,-5.0,3.1,0.6,3.7,-2.1,5.8,,,9.8,,4.2,1.7,,3.7,1.7,-4.3,-5.0,9.2,5.1,,,2.2,,1.9,-0.2,,-1.3,-1.3,0.0,0.1,0.3,-0.5,,,1.36,,14.31,-2.96,,-2.79,-0.99,0.08,3.33,7.8,-1.59,,,0.196,0.61,0.419,0.579,0.799,0.7509999999999999,0.54,21.6,0.8,0.1,0.7,28 - 28,4.1,0.2,0.2,0.373,0.34700000000000003,0.28,0.17300000000000001,0.5870000000000001,0.24,0.311,0.081,,0.047,0.379,0.033,0.019,,,0.11599999999999999,0.325,,78.9,,79.7,93.8,88.3,84.3,,,93.3,84.7,,5.1,,-1.4,-2.6,-0.4,-8.0,,,-5.0,3.8,,4.2,,-7.9,8.7,3.2,2.2,,,2.7,0.5,,-0.7,,0.6,2.3,1.7,1.1,,,-2.1,-1.7,,-2.2,,3.06,1.47,12.32,13.92,,,-4.38,-1.27,,0.188,0.622,0.419,0.568,0.8,0.7509999999999999,0.5329999999999999,21.6,,119.0,82.0,98.0,111.0,113.0,102.0,122.0,1.23,100.0,88.0,112.0,93.0,99.0,113.0,106.0,109.0,80.0,86.8,10.3,3.0,0.04,107.1,15.0,0.2,75,0.21100000000000002,0.315,0.229,0.327,0.273
129,30116,2022,Seiya Suzuki,CHC,27,63,223,251,58,34,15,1,8,28,30,25,2,66,1,2,0,3,5,2,0.26,60,68,31,7,1051,398,653,6,0,0,0.1,0.263,0.38,0.335,0.444,0.779,0.184,0.331,0.0088,0.195,0.377,0.428,0.10300000000000001,0.11800000000000001,0.1,0.0,0.336,5.2,34,4.4,-0.8,7.5,-2.7,9.0,0.9,$7.5,4.4,115.0,0.49,-4.5,4.99,3.24,0.29,1.06,2.18,4,0.31,0.15,0.51,93.6,0.242,84.4,0.065,89.4,0.08,79.1,0.095,84.5,0.009000000000000001,86.7,,,0.006,,6.8,-0.2,-0.6,1.5,0.1,-0.8,,1.27,-0.07,-0.95,1.78,0.12,-8.77,,0.251,0.585,0.395,0.633,0.86,0.778,0.431,0.594,0.08800000000000001,-0.5,0.314,,0.077,0.01,,0.192,0.22699999999999998,0.071,0.013999999999999999,,0.09300000000000001,,,,93.3,,89.5,87.5,,93.8,84.3,78.3,82.4,,84.3,,,-2.1,,1.0,-7.3,,-5.8,2.7,1.8,2.8,,2.9,,,9.4,,5.7,1.8,,5.0,1.3,-4.9,-4.5,,4.0,,,4.5,,-1.2,-0.9,,2.6,-0.7,2.5,-0.4,,0.0,,,1.37,,-1.5,-7.8,,1.29,-0.27,3.32,-2.34,,-0.02,,,0.23199999999999998,0.5479999999999999,0.395,0.5589999999999999,0.862,0.7759999999999999,0.516,22.2,-3.5,0.0,-1.1,27 - 27,3.9,1.1,0.6,0.314,0.35200000000000004,0.33299999999999996,0.214,0.491,0.29600000000000004,0.39399999999999996,0.092,,0.081,0.322,0.07400000000000001,0.012,,,0.188,0.23,,84.2,,79.0,93.7,89.7,87.8,,,94.0,84.6,,2.8,,2.0,-1.8,1.2,-6.4,,,-5.4,3.3,,3.0,,-5.8,8.5,4.5,1.1,,,3.9,0.4,,-0.1,,2.4,5.0,-0.4,-1.0,,,1.9,-1.2,,-0.08,,2.82,1.49,-0.51,-8.04,,,0.95,-0.52,,0.22699999999999998,0.542,0.395,0.541,0.862,0.7759999999999999,0.534,22.2,,107.0,118.0,117.0,106.0,111.0,119.0,114.0,0.97,87.0,117.0,101.0,77.0,101.0,137.0,125.0,93.0,98.0,89.8,13.3,17.0,0.107,110.9,66.0,0.415,159,0.226,0.314,0.235,0.408,0.319
168,12532,2022,Kolten Wong,MIL,31,79,269,309,67,40,16,4,7,46,25,28,1,52,7,4,1,4,11,4,0.249,89,77,50,10,1298,511,787,3,6,3,0.091,0.168,0.54,0.331,0.416,0.748,0.167,0.28,0.0116,0.231,0.41200000000000003,0.35600000000000004,0.13,0.091,0.034,0.5,0.326,3.8,40,2.9,-8.4,9.3,1.0,8.4,0.9,$7.0,7.4,108.0,0.17,-5.67,5.84,0.01,0.0,1.06,2.27,6,0.0,0.16,0.49200000000000005,93.4,0.17800000000000002,84.1,0.055999999999999994,88.8,0.13699999999999998,78.8,0.129,85.4,0.006999999999999999,87.6,,,0.002,,4.8,-1.1,1.6,-2.3,2.7,-0.1,,0.75,-0.49,2.19,-1.31,1.64,-0.83,,0.242,0.66,0.426,0.6629999999999999,0.889,0.8170000000000001,0.441,0.531,0.078,2.3,0.32,,0.061,0.015,,0.17300000000000001,0.163,0.136,0.011000000000000001,,0.12,,,,93.6,,88.7,87.7,,92.9,84.2,78.5,81.0,,85.1,,,-2.6,,0.8,-7.6,,-4.1,1.6,4.1,3.6,,-7.3,,,9.4,,4.3,2.7,,5.1,1.0,-5.8,-8.6,,3.8,,,5.8,,1.5,-0.5,,-1.0,-0.8,-3.5,0.3,,3.0,,,1.39,,1.93,-2.56,,-0.44,-0.36,-2.0,2.21,,1.95,,,0.212,0.622,0.42700000000000005,0.573,0.894,0.818,0.524,21.7,-7.4,0.3,1.4,31 - 31,5.2,1.3,0.6,0.455,0.28800000000000003,0.257,0.149,0.608,0.243,0.282,0.11900000000000001,,0.142,0.321,0.062,0.017,,,0.171,0.16899999999999998,,85.3,,78.9,93.8,89.1,88.1,,,93.0,84.1,,-7.0,,4.3,-2.3,1.1,-6.3,,,-4.0,2.0,,2.5,,-7.3,8.4,3.8,2.6,,,4.0,-0.3,,2.7,,-3.9,3.8,2.2,-0.2,,,1.1,-0.9,,1.77,,-2.12,0.91,2.71,-0.9,,,0.47,-0.39,,0.20800000000000002,0.622,0.42700000000000005,0.5670000000000001,0.892,0.818,0.529,21.7,,102.0,107.0,75.0,105.0,104.0,108.0,96.0,1.15,95.0,97.0,78.0,112.0,83.0,105.0,87.0,115.0,81.0,87.4,13.4,9.0,0.040999999999999995,108.6,81.0,0.365,222,0.177,0.255,0.24,0.348,0.303
177,20970,2022,Oscar Gonzalez,CLE,24,32,123,130,35,21,12,0,2,12,14,5,0,28,1,1,0,1,0,0,0.285,53,23,20,3,485,149,336,3,0,0,0.038,0.215,0.18,0.315,0.431,0.746,0.146,0.351,0.023,0.20800000000000002,0.552,0.24,0.13,0.087,0.057,0.0,0.323,1.3,16,1.5,3.2,3.9,-1.5,8.2,0.9,$6.9,1.2,110.0,0.67,-2.43,3.1,-0.09,0.05,1.1,1.91,1,-0.06,0.66,0.46399999999999997,94.1,0.301,84.8,0.031,86.5,0.11800000000000001,79.7,0.068,85.2,0.019,92.8,,,,,2.7,3.1,-0.3,-2.1,0.7,-0.9,,1.22,2.09,-2.26,-3.7,2.18,-10.01,,0.451,0.794,0.585,0.624,0.86,0.7490000000000001,0.39,0.654,0.146,0.9,0.34600000000000003,,0.019,0.019,,0.11800000000000001,0.315,0.085,0.028999999999999998,,0.068,,,,94.5,,87.1,92.6,,92.8,84.9,79.1,80.9,,85.2,,,0.0,,0.1,-5.5,,-4.8,2.1,-2.6,1.5,,2.8,,,9.1,,2.3,1.9,,4.4,1.5,-5.7,-6.6,,4.1,,,3.0,,-0.1,-0.9,,-0.3,3.5,-2.1,-0.8,,0.7,,,1.79,,-1.44,-10.01,,-0.52,2.3,-5.02,-5.74,,2.0,,,0.42,0.75,0.584,0.621,0.8220000000000001,0.7490000000000001,0.495,23.1,1.7,-0.1,0.8,24 - 24,2.4,0.2,0.2,0.479,0.26,0.26,0.146,0.43799999999999994,0.41700000000000004,0.26899999999999996,0.068,,0.115,0.34,0.016,0.006,,,0.136,0.318,,85.3,,80.0,94.5,87.0,85.3,,,93.4,84.8,,2.4,,-1.4,-0.2,-0.1,-5.5,,,-4.7,2.0,,3.1,,-6.4,8.5,2.0,1.0,,,3.7,0.7,,0.7,,-2.9,3.0,-0.6,0.5,,,-1.7,4.1,,2.0,,-5.25,1.8,-7.33,16.9,,,-2.53,2.63,,0.426,0.75,0.584,0.613,0.831,0.7490000000000001,0.48700000000000004,23.1,,118.0,48.0,97.0,102.0,110.0,97.0,122.0,1.04,130.0,64.0,78.0,119.0,75.0,105.0,90.0,81.0,139.0,90.4,4.1,5.0,0.052000000000000005,113.1,42.0,0.43799999999999994,96,0.109,0.256,0.264,0.375,0.299
188,19858,2022,Luis Rengifo,LAA,25,68,240,257,66,46,12,3,5,21,22,13,0,42,3,0,1,3,5,1,0.275,86,68,43,8,947,309,638,5,2,0,0.051,0.163,0.31,0.32,0.413,0.733,0.138,0.316,0.0126,0.218,0.43700000000000006,0.345,0.11800000000000001,0.07400000000000001,0.057999999999999996,0.0,0.321,2.1,32,2.4,-5.3,7.7,1.2,8.6,0.9,$7.2,5.1,108.0,-0.5,-4.48,3.98,-0.35,-0.05,0.95,1.65,5,-0.07,-0.45,0.424,93.8,0.15,83.5,0.055,88.4,0.17,79.5,0.17600000000000002,84.9,0.024,87.0,,,,,3.4,0.5,-1.0,3.3,-3.2,-1.3,,0.85,0.33,-1.83,2.06,-1.9,-5.84,,0.375,0.77,0.542,0.654,0.8640000000000001,0.78,0.423,0.619,0.11900000000000001,2.2,0.314,,0.052000000000000005,0.013999999999999999,,0.11199999999999999,0.154,0.138,0.031,,0.18600000000000003,,,,94.0,,88.3,86.4,,92.8,83.8,79.0,80.6,,85.0,,,-1.1,,0.4,-5.4,,-2.3,1.4,2.2,3.3,,-3.9,,,9.6,,5.5,2.2,,5.0,1.0,-5.6,-6.2,,4.2,,,2.9,,0.0,-0.9,,0.1,0.3,2.7,-0.4,,-3.5,,,0.97,,0.04,-7.23,,0.1,0.2,2.06,-1.26,,-1.98,,,0.361,0.738,0.542,0.607,0.8690000000000001,0.778,0.479,23.6,-4.2,0.3,1.4,25 - 25,4.6,0.4,0.5,0.43700000000000006,0.382,0.18100000000000002,0.171,0.598,0.231,0.233,0.18100000000000002,,0.159,0.317,0.051,0.017,,,0.11,0.166,,85.1,,79.3,94.2,88.4,87.0,,,92.8,83.8,,-3.9,,2.7,-1.1,0.5,-5.4,,,-1.8,1.4,,3.2,,-6.8,8.7,4.8,1.4,,,3.9,0.0,,-3.2,,1.7,3.1,-0.3,-1.0,,,-0.3,1.2,,-1.84,,1.14,1.02,-0.57,-6.4,,,-0.31,0.76,,0.36200000000000004,0.731,0.542,0.597,0.872,0.778,0.48700000000000004,23.6,,114.0,63.0,74.0,104.0,105.0,91.0,109.0,1.09,103.0,92.0,66.0,109.0,109.0,73.0,105.0,111.0,77.0,87.8,11.8,8.0,0.04,108.1,69.0,0.34700000000000003,199,0.131,0.25,0.253,0.368,0.297
244,13675,2022,Tyrone Taylor,MIL,28,71,242,262,55,29,13,2,11,26,36,14,0,62,4,2,0,7,1,1,0.227,64,82,35,10,1008,342,666,2,1,0,0.053,0.237,0.23,0.279,0.434,0.713,0.207,0.257,0.0078000000000000005,0.193,0.354,0.45299999999999996,0.122,0.134,0.031,0.0,0.307,-0.7,30,-1.4,0.7,7.9,-0.7,8.2,0.9,$6.9,3.5,95.0,-0.42,-4.82,4.4,-4.44,-0.47,0.97,2.6,4,-0.64,0.21,0.46799999999999997,93.6,0.253,84.4,0.067,89.2,0.102,78.4,0.10300000000000001,84.6,0.005,91.8,0.003,59.0,,,-1.2,-0.4,-1.4,-0.3,-0.1,0.5,-0.2,-0.25,-0.15,-2.07,-0.3,-0.11,10.27,-7.01,0.354,0.6829999999999999,0.494,0.613,0.863,0.76,0.425,0.607,0.11800000000000001,0.6,0.273,,0.066,0.006,,0.19399999999999998,0.245,0.095,0.013999999999999999,,0.105,,,,93.9,,89.2,93.1,,92.7,84.6,78.3,79.4,,84.7,,,-1.8,,1.1,-4.2,,-5.5,2.1,1.3,3.8,,1.4,,,9.1,,4.6,2.7,,5.0,0.8,-5.9,-7.0,,4.1,,,-3.2,,-1.1,0.0,,1.2,-1.1,-1.3,1.5,,0.4,,,-1.16,,-1.59,-0.28,,0.62,-0.43,-1.34,11.02,,0.35,,,0.314,0.662,0.493,0.539,0.86,0.7609999999999999,0.514,23.0,0.1,-0.4,1.2,28 - 28,-0.8,1.1,-0.2,0.396,0.396,0.209,0.159,0.522,0.319,0.332,0.10400000000000001,,0.09,0.27,0.061,0.008,,,0.2,0.267,,83.9,,78.0,94.5,89.0,92.2,,,92.8,84.3,,1.5,,0.8,-1.4,1.4,-4.6,,,-5.1,2.9,,3.2,,-8.1,8.2,3.9,2.4,,,4.1,-0.5,,0.1,,-0.2,-1.9,-1.1,0.1,,,0.5,-0.8,,0.09,,-0.23,-0.71,-1.84,0.92,,,0.24,-0.31,,0.317,0.659,0.493,0.542,0.86,0.7609999999999999,0.515,23.0,,93.0,63.0,106.0,89.0,109.0,133.0,88.0,0.96,82.0,124.0,115.0,97.0,113.0,86.0,93.0,99.0,106.0,88.0,18.6,16.0,0.08800000000000001,109.3,68.0,0.374,182,0.166,0.284,0.241,0.405,0.306
