Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Rowdy Tellez,MIL,27,100,351,395,84,43,20,0,21,42,68,38,9,76,5,1,0,14,0,0,.239,110,125,41,15,1551,568,983,6,0,0,9.6,19.2,0.50,.322,.476,.797,.236,.247,0.88,14.9,39.9,45.3,12.0,16.8,5.5,0.0,.337,8.5,54,7.3,-1.9,11.8,-7.1,6.7,0.7,$5.6,0.8,116,0.76,-7.04,7.80,16.73,1.73,1.00,1.92,7,0.53,0.23,46.9,94.0,17.3,83.5,5.7,89.3,11.9,78.8,16.5,85.9,1.5,89.3,0.2,64.7,1.9,,-0.8,1.7,3.7,2.3,1.1,-0.4,0.0,-0.12,0.63,4.23,1.28,0.43,-1.69,0.49,32.1,60.6,44.0,70.0,87.9,80.3,41.7,56.5,8.6,-5.0,30.1,,6.9,2.1,,16.3,16.3,10.9,1.5,,15.8,,,,93.9,,89.4,89.0,,93.6,83.8,78.7,78.5,,85.7,,,-2.3,,0.4,-6.5,,-4.5,0.4,3.8,4.4,,-7.5,,,9.3,,4.5,2.7,,5.5,0.7,-6.0,-7.8,,4.0,,,0.1,,4.2,-1.6,,-0.8,1.0,1.8,0.3,,0.9,,,0.01,,4.00,-5.13,,-0.30,0.40,1.10,1.44,,0.36,,,30.1,58.4,44.1,64.2,88.1,79.9,49.7,25.0,-9.0,-0.3,-3.0,27 - 27,2.3,1.7,-1.7,40.7,37.7,21.6,17.9,41.8,40.3,34.2,15.6,0.1,11.7,30.7,6.0,2.5,,,15.8,17.7,,85.7,65.6,78.8,94.3,89.9,88.3,,,93.6,83.6,,-7.0,6.1,3.6,-2.0,0.8,-6.0,,,-4.2,0.9,,2.9,-10.1,-7.6,8.4,4.1,2.0,,,4.4,-0.4,,1.5,0.0,1.4,0.1,3.8,-2.1,,,-0.7,2.0,,0.63,1.76,0.79,0.03,4.09,-5.64,,,-0.27,0.74,,30.9,57.4,44.1,65.4,87.8,79.9,50.0,25.0,,98,114,86,102,119,152,85,74,92,124,143,100,108,89,105,79,134,91.3,15.4,35,12.7,116.9,124,44.9,276,19.0,27.6,,,,1.0
Edwin Rios,LAD,28,27,86,92,21,13,1,0,7,12,17,5,1,36,1,0,0,2,0,1,.244,19,17,14,0,347,108,239,0,0,0,5.4,39.1,0.14,.293,.500,.793,.256,.326,1.12,28.0,38.0,34.0,0.0,41.2,0.0,0.0,.337,2.0,13,2.1,-1.4,2.8,-2.2,0.9,0.1,$0.7,1.9,120,-0.08,-1.46,1.38,0.20,0.03,0.75,0.31,5,-0.05,-0.05,36.0,93.3,15.9,83.8,7.5,88.8,24.2,79.5,12.7,85.8,3.7,88.8,,,1.2,,5.3,0.8,-0.3,-3.1,-0.9,-0.8,,4.21,1.45,-1.24,-3.75,-1.97,-5.98,,36.3,67.5,50.4,52.2,74.5,65.7,45.2,68.5,17.3,-0.8,26.2,,7.5,3.7,,10.1,14.7,23.6,1.4,,12.7,,,,93.3,,88.7,88.8,,93.2,84.7,78.7,84.7,,85.7,,,-4.0,,-0.1,-6.5,,-7.5,-0.7,4.1,1.1,,-8.0,,,9.4,,4.3,2.2,,5.3,1.0,-5.4,-1.7,,2.8,,,2.9,,0.1,-0.8,,2.4,-0.1,-2.2,-0.4,,-0.9,,,3.16,,0.30,-5.98,,6.85,-0.15,-2.74,-7.63,,-2.07,,,32.3,66.1,50.4,46.2,74.0,65.7,53.6,23.6,-3.6,-0.5,0.0,28 - 28,1.4,0.4,-0.3,50.0,26.0,24.0,12.0,56.0,32.0,52.2,12.1,,22.5,27.7,7.8,4.3,,,8.6,17.0,,85.6,,79.3,93.6,88.7,88.7,,,92.7,83.5,,-7.3,,4.2,-3.4,0.5,-5.9,,,-7.6,0.6,,2.2,,-6.5,8.5,3.7,1.4,,,4.2,-0.4,,-0.9,,-2.5,2.4,-0.2,-0.8,,,2.9,0.1,,-2.12,,-3.24,2.50,-0.80,-5.34,,,9.57,0.20,,33.1,65.2,50.4,47.2,73.8,65.7,53.9,23.6,,100,64,175,93,125,165,112,139,88,93,351,123,75,98,70,106,106,88.5,10.9,7,14.0,107.9,20,40.0,50,18.4,35.7,,,,0.2
Taylor Trammell,SEA,24,32,81,94,19,7,9,0,3,14,9,11,0,24,0,1,1,1,2,1,.235,21,23,13,2,332,127,205,3,2,1,11.7,25.5,0.46,.323,.457,.779,.222,.291,0.91,22.8,36.8,40.4,8.7,13.0,14.3,50.0,.337,2.0,13,2.7,2.0,2.8,-1.1,6.3,0.7,$5.2,4.4,125,-0.38,-1.64,1.27,0.73,0.06,0.91,0.25,1,0.20,-0.61,42.2,92.6,18.7,84.8,4.2,89.3,15.4,78.5,16.3,85.6,3.3,88.1,,,,,6.6,-2.6,-0.3,1.2,-2.0,-0.9,,4.73,-4.17,-2.43,2.39,-3.71,-8.52,,27.7,71.5,45.8,44.4,82.7,69.1,41.3,58.5,14.2,-0.3,30.4,,4.2,3.3,,10.8,18.7,14.2,1.2,,16.3,,0.9,,93.2,,89.4,87.9,,93.2,84.7,78.5,79.0,,85.6,,60.7,-2.8,,0.5,-6.5,,-5.3,0.7,3.9,4.9,,-7.7,,0.4,9.9,,5.0,1.7,,5.8,1.5,-6.9,-6.5,,5.3,,2.9,6.5,,-0.3,-0.9,,-0.4,-2.7,1.1,0.1,,-2.1,,0.5,6.39,,-1.88,-8.52,,-0.99,-4.28,2.40,2.23,,-3.88,,15.20,24.4,66.7,45.8,32.5,82.1,69.1,50.6,23.8,0.9,-0.1,-0.5,24 - 24,2.4,0.2,0.3,33.9,42.4,23.7,13.6,50.8,35.6,40.4,16.0,,15.4,29.8,4.8,3.6,0.9,,10.2,19.3,,85.6,,78.6,93.2,90.9,88.0,61.1,,93.1,85.0,,-7.3,,4.2,-2.7,1.0,-5.9,1.4,,-4.9,0.8,,4.2,,-8.0,9.0,5.4,1.1,2.6,,4.7,0.6,,-2.2,,1.2,6.1,0.9,-0.8,0.5,,-0.4,-3.3,,-4.13,,2.39,6.12,5.40,-7.00,15.20,,-1.30,-5.15,,24.3,67.5,45.5,34.1,82.7,69.5,49.1,23.8,,97,147,115,104,116,147,101,114,87,108,117,84,121,96,83,95,118,88.0,17.1,6,10.2,109.1,18,30.5,59,15.4,29.5,,,,0.6
Kyle Tucker,HOU,25,99,353,403,85,50,16,0,19,44,67,47,2,65,0,2,0,5,16,2,.241,93,141,55,13,1545,597,948,5,1,1,11.7,16.1,0.72,.328,.448,.776,.207,.244,0.66,19.0,32.2,48.8,9.2,13.5,5.4,100.0,.337,8.5,55,10.4,4.5,12.1,-4.6,24.9,2.6,$20.8,4.3,123,1.39,-6.51,7.90,19.12,2.09,0.95,2.41,1,0.62,0.84,45.0,93.6,20.8,84.2,5.5,88.3,10.6,79.7,15.9,85.7,2.2,86.5,,,0.5,,3.7,1.8,0.6,3.8,-3.3,2.2,,0.53,0.55,0.76,2.32,-1.35,6.39,,29.4,83.0,51.3,66.9,87.6,80.6,40.8,58.6,10.0,1.9,33.3,,6.0,1.9,,11.4,20.1,8.5,2.4,,16.4,,,,93.6,,88.5,86.6,,93.4,84.2,78.9,81.4,,85.7,,,-1.6,,1.0,-5.7,,1.1,0.7,1.4,2.4,,-5.2,,,9.6,,5.2,2.2,,5.2,1.5,-4.9,-5.2,,4.9,,,3.2,,-1.1,1.8,,0.3,3.2,2.9,1.0,,-3.1,,,0.63,,-1.18,5.94,,0.17,1.02,2.22,2.78,,-1.24,,,24.4,76.7,51.3,60.1,86.7,80.6,51.5,25.4,-0.1,2.0,-0.5,25 - 25,12.3,0.7,0.4,41.4,33.4,25.2,15.9,50.3,33.8,32.5,15.8,,9.8,33.3,5.8,2.6,,,11.3,21.5,,85.8,,79.5,93.7,88.3,86.4,,,93.4,84.2,,-4.9,,1.8,-1.5,1.3,-5.2,,,1.1,0.7,,3.6,,-6.5,8.5,4.2,1.5,,,4.0,0.4,,-2.9,,4.2,3.8,-0.7,1.6,,,-0.1,1.7,,-1.18,,2.79,0.74,-0.80,4.03,,,-0.04,0.53,,24.5,76.4,51.3,61.7,86.2,80.6,51.7,25.4,,100,146,73,106,114,137,84,95,76,130,121,103,96,102,98,94,112,89.1,20.7,31,10.7,111.3,109,37.5,291,10.0,19.9,,,,2.3
Luis Gonzalez,SFG,26,69,224,254,64,44,15,1,4,25,30,23,1,48,3,4,0,4,9,2,.286,77,61,32,3,1068,393,675,5,10,6,9.1,18.9,0.48,.354,.415,.770,.129,.341,1.26,18.8,45.3,35.9,4.9,6.6,6.5,60.0,.336,5.2,35,5.7,-4.1,7.6,-2.7,8.0,0.8,$6.7,5.1,119,0.64,-4.19,4.83,11.59,1.24,1.02,0.97,6,0.30,0.32,51.7,93.3,16.4,84.7,8.3,89.9,12.0,79.6,9.9,86.7,1.7,86.7,,,0.4,,4.4,-0.7,-0.8,-1.4,4.8,-1.4,,0.80,-0.42,-0.90,-1.07,4.57,-7.76,,27.4,67.6,45.5,64.6,88.6,80.7,45.0,55.1,8.8,0.3,33.9,,8.9,1.3,,17.3,15.2,10.7,2.2,,10.6,,,,93.8,,89.5,87.1,,93.2,84.9,78.9,81.1,,85.6,,,-1.9,,0.6,-6.4,,-2.5,0.8,1.5,3.8,,-5.9,,,9.1,,5.0,3.5,,5.2,1.1,-5.1,-4.5,,3.7,,,0.3,,0.5,-1.3,,4.2,-1.2,-0.7,-0.1,,3.0,,,0.09,,0.57,-9.64,,2.26,-0.74,-0.58,-0.41,,2.67,,,24.5,64.1,45.5,56.9,88.7,80.7,53.0,23.8,-6.8,0.7,-0.6,26 - 26,6.1,1.1,0.2,31.1,34.4,34.4,15.0,58.9,26.1,29.5,10.1,,11.7,35.5,7.4,1.5,,,16.6,17.1,0.1,86.2,,79.2,93.3,89.6,86.1,,,93.0,84.5,82.3,-5.1,,2.2,-1.8,0.9,-5.4,,,-2.2,1.1,5.0,2.7,,-6.0,8.3,4.6,2.9,,,4.1,0.1,24.8,3.3,,-1.3,-0.9,-1.1,-1.5,,,4.7,0.2,1.3,3.08,,-1.06,-0.23,-1.43,-9.35,,,2.65,0.12,132.07,24.8,64.1,45.5,56.0,89.2,80.7,52.7,23.8,,117,107,84,113,104,83,117,94,105,98,56,76,99,141,88,112,87,87.1,10.5,5,2.8,109.7,63,35.0,180,16.6,25.4,,,,0.8
Kolten Wong,MIL,31,82,280,322,72,43,17,4,8,47,28,29,1,55,8,4,1,4,11,4,.257,92,79,53,10,1349,531,818,3,6,3,9.0,17.1,0.53,.340,.432,.772,.175,.290,1.16,23.7,41.1,35.3,12.7,10.1,3.3,50.0,.336,6.6,44,5.5,-8.6,9.7,1.0,11.3,1.2,$9.4,7.0,115,0.72,-5.88,6.60,2.54,0.27,1.08,2.27,6,0.27,0.39,49.2,93.4,17.6,84.1,5.6,88.9,14.2,78.9,12.7,85.4,0.7,87.6,,,0.1,,5.8,-1.2,1.6,-1.0,2.8,-0.1,,0.90,-0.54,2.20,-0.53,1.66,-0.82,,24.0,66.5,42.8,66.7,88.9,82.0,44.2,52.5,7.6,2.3,31.8,,6.0,1.5,,17.5,16.1,14.1,1.1,,11.8,,,,93.6,,88.8,87.7,,92.9,84.2,78.6,81.0,,85.2,,,-2.6,,0.9,-7.6,,-3.9,1.6,4.0,3.6,,-7.3,,,9.4,,4.3,2.7,,5.2,1.0,-5.8,-8.6,,3.8,,,6.2,,1.6,-0.5,,-0.4,-0.9,-2.2,0.3,,3.1,,,1.48,,1.94,-2.56,,-0.18,-0.42,-1.17,2.20,,1.97,,,21.0,62.6,42.8,57.6,89.4,82.0,52.6,21.8,-7.5,0.3,1.4,31 - 31,7.8,1.4,0.6,45.6,28.5,25.9,14.5,60.5,25.0,28.6,11.7,,14.6,32.0,6.1,1.7,,,17.3,16.7,,85.3,,79.0,93.8,89.1,88.1,,,93.0,84.0,,-7.0,,4.3,-2.4,1.2,-6.3,,,-3.8,2.0,,2.5,,-7.2,8.4,3.8,2.6,,,4.1,-0.3,,2.8,,-2.7,4.2,2.2,-0.2,,,1.6,-0.9,,1.79,,-1.38,1.00,2.71,-0.91,,,0.71,-0.40,,20.6,62.5,42.8,57.0,89.3,82.0,53.1,21.8,,106,107,76,108,108,113,99,118,95,96,86,112,82,106,84,115,83,87.6,13.3,10,4.3,108.6,84,36.5,230,17.3,24.9,,,,1.6
Sandy Leon,- - -,33,10,18,24,4,3,1,0,0,0,2,6,0,4,0,0,0,1,0,0,.222,3,5,6,1,106,48,58,0,0,0,25.0,16.7,1.50,.417,.278,.694,.056,.286,0.60,42.9,21.4,35.7,20.0,0.0,0.0,0.0,.335,0.5,3,0.5,-1.1,0.7,0.5,0.5,0.1,$0.4,0.1,119,0.16,-0.39,0.54,1.33,0.14,1.14,,0,0.02,0.12,54.7,93.4,17.0,84.9,5.7,85.2,3.8,78.3,18.9,84.9,,,,,,,0.7,0.3,0.5,0.0,-1.4,,,1.28,1.48,7.55,-0.64,-7.17,,,16.4,53.8,30.2,72.7,81.0,78.1,36.8,66.7,6.6,-0.2,48.1,,4.7,,,6.6,17.9,1.9,1.9,,18.9,,,,93.6,,85.2,,,92.2,84.9,74.3,82.5,,84.9,,,-2.3,,-2.3,,,9.2,-0.9,-4.0,5.6,,0.4,,,9.9,,3.9,,,6.3,2.2,-7.2,-7.2,,4.4,,,0.6,,0.5,,,0.1,0.2,-0.2,0.2,,-1.4,,,1.13,,10.11,,,1.18,1.12,-10.97,9.68,,-7.09,,,10.9,51.0,30.2,66.7,80.8,78.1,48.1,23.9,-0.5,0.0,0.0,33 - 33,0.3,0.0,-0.2,42.9,35.7,21.4,21.4,57.1,21.4,41.7,18.9,,3.8,46.2,4.7,,,,8.5,17.9,,85.0,,78.6,93.8,85.2,,,,92.1,85.0,,0.2,,0.4,-2.6,-3.0,,,,7.9,-1.0,,3.7,,-7.8,9.2,3.4,,,,5.8,1.5,,-1.4,,0.0,0.7,0.5,,,,0.0,0.2,,-7.09,,-0.64,1.36,10.11,,,,-0.11,1.12,,10.7,52.0,30.2,66.7,80.8,78.1,47.2,23.9,-0.1,92,313,75,135,71,37,99,215,50,95,0,106,102,86,132,106,71,89.2,22.6,0,0.0,102.0,7,50.0,14,24.5,31.1,,,,0.1
Nelson Velazquez,CHC,23,35,79,87,18,9,3,1,5,14,15,8,0,26,0,0,0,1,2,1,.228,20,24,9,2,352,137,215,4,0,0,9.2,29.9,0.31,.299,.481,.780,.253,.271,0.83,17.0,37.7,45.3,8.3,20.8,20.0,0.0,.335,1.8,12,1.5,0.2,2.6,-0.8,3.8,0.4,$3.2,6.8,115,-0.32,-1.76,1.44,5.09,0.51,1.07,1.24,7,0.06,-0.36,44.7,92.0,27.8,85.0,4.5,91.3,12.4,78.1,8.8,84.6,1.8,92.8,,,,,1.7,-1.3,2.2,0.1,0.1,-0.3,,1.15,-1.43,14.40,0.13,0.27,-5.59,,30.2,74.8,48.9,51.7,68.3,62.3,42.0,64.4,17.3,0.0,28.7,,5.7,1.8,,14.5,26.0,13.3,,1.2,8.8,,,,92.5,,91.0,92.8,,94.2,85.0,78.1,,51.3,84.4,,,1.0,,1.8,-5.1,,0.2,0.6,-0.5,,-2.9,5.7,,,9.3,,4.8,0.8,,5.4,1.4,-5.2,,7.7,3.5,,,1.3,,0.8,-0.3,,-0.1,0.3,-0.2,,0.3,0.1,,,1.38,,4.29,-5.59,,-0.11,0.37,-0.38,,7.80,0.27,,,25.3,73.9,48.9,46.5,68.1,62.3,48.6,24.8,-0.7,-0.1,0.0,23 - 23,1.5,0.4,0.1,39.2,37.3,23.5,23.5,37.3,39.2,44.8,8.8,,12.1,29.6,4.8,1.8,,,14.8,28.1,,84.5,,78.3,90.9,92.1,92.9,,,94.3,84.8,,5.4,,-1.0,0.8,1.2,-4.7,,,0.2,1.0,,2.6,,-5.7,8.8,4.9,0.1,,,4.9,0.5,,0.1,,0.0,1.6,2.6,-0.3,,,0.0,-1.6,,0.27,,0.01,1.63,16.31,-5.59,,,-0.05,-1.77,,25.6,71.3,48.6,52.4,66.4,62.7,50.5,24.8,,94,109,133,95,121,163,93,84,87,124,178,96,107,97,137,71,130,89.4,13.8,8,15.1,111.2,21,39.6,53,11.6,29.0,,,,0.4
Jose Iglesias,COL,32,91,332,355,103,76,24,0,3,39,37,15,0,45,7,1,0,8,2,3,.310,146,76,66,6,1323,386,937,23,0,0,4.2,12.7,0.33,.352,.410,.762,.099,.351,1.92,22.9,50.7,26.4,7.9,3.9,15.8,0.0,.335,7.1,48,0.9,0.5,10.6,3.8,14.9,1.6,$12.5,2.2,102,0.03,-6.78,6.81,0.10,0.05,1.07,,0,-0.27,0.30,52.2,93.6,21.6,84.5,6.6,88.6,8.3,80.2,10.6,85.0,0.8,88.4,,,,,-5.0,3.8,0.7,4.2,3.5,-0.7,,-0.73,1.33,0.80,3.84,2.51,-7.02,,42.8,65.3,52.1,79.6,93.2,86.7,41.5,64.5,6.9,-2.5,32.9,,6.6,1.4,,19.1,21.0,7.2,1.7,,10.1,,,,93.8,,88.9,88.7,,93.3,84.5,79.9,81.2,,84.7,,,-1.3,,0.8,-5.8,,-2.9,2.0,0.5,3.2,,1.4,,,8.6,,4.6,1.2,,5.4,0.7,-3.6,-5.5,,3.1,,,-2.8,,1.8,-1.3,,-3.0,3.5,1.3,1.6,,3.9,,,-0.65,,2.13,-7.19,,-1.20,1.28,1.40,7.40,,2.95,,,40.7,63.2,52.1,76.3,93.1,86.7,50.9,22.7,4.4,-1.2,-0.6,32 - 32,-1.6,1.5,-0.7,43.7,32.9,23.4,22.7,55.2,22.0,17.7,9.8,,7.6,33.3,6.6,1.4,,,18.9,22.3,0.1,84.8,,80.1,94.0,88.5,88.8,,,93.4,84.5,96.7,1.2,,0.3,-1.2,1.1,-5.1,,,-2.8,2.5,-1.5,2.6,,-5.1,8.1,3.8,0.5,,,4.7,0.1,7.6,3.5,,3.7,-2.7,2.2,-1.3,,,-2.7,2.0,-0.1,2.72,,3.71,-0.63,2.59,-7.19,,,-1.08,0.69,-7.26,40.7,62.8,52.0,75.5,93.3,86.6,51.4,22.7,,127,50,57,112,103,64,120,114,117,72,34,107,94,96,133,105,73,84.1,6.7,2,0.7,109.9,82,28.5,288,18.7,25.5,,,,1.8
Tim Anderson,CHW,29,76,319,338,100,81,13,0,6,50,25,14,1,49,5,0,0,10,13,0,.313,146,57,67,1,1091,327,764,16,0,0,4.1,14.5,0.29,.352,.411,.763,.097,.356,2.56,24.8,54.1,21.1,1.8,10.5,11.0,0.0,.335,6.7,46,7.7,-1.6,10.1,3.4,23.9,2.5,$19.9,5.6,120,-0.38,-5.67,5.29,1.25,0.13,0.94,,0,0.30,-0.71,51.6,92.9,25.9,84.5,4.7,88.8,9.8,80.3,7.1,85.4,0.8,91.3,,,0.4,,1.2,4.4,-0.5,1.0,-0.2,0.2,,0.21,1.56,-1.00,0.92,-0.21,2.33,,44.3,77.4,57.8,70.3,89.0,80.5,40.9,65.4,11.3,3.7,33.6,,5.2,1.0,,17.5,25.2,6.7,3.4,0.5,6.9,,,,93.4,,88.6,91.1,,92.9,84.4,79.8,81.2,54.0,85.2,,,-2.0,,0.9,-7.3,,-7.4,2.6,2.1,3.3,1.3,-2.0,,,9.4,,3.7,3.6,,4.4,0.9,-4.5,-5.1,7.5,4.4,,,-2.2,,-0.8,0.0,,2.2,3.3,0.9,0.2,-0.2,0.0,,,-0.59,,-1.40,-0.40,,1.14,1.20,1.20,0.55,-4.20,0.03,,,40.5,74.9,58.0,65.4,88.0,80.2,50.8,23.2,1.8,2.2,1.9,29 - 29,11.4,0.6,-0.4,35.2,33.7,31.1,12.6,58.1,29.3,20.4,6.5,,8.4,35.0,3.5,1.4,,,17.1,27.9,0.3,84.3,,80.2,93.6,88.1,86.2,,,93.2,84.4,90.5,-1.4,,1.9,-1.6,0.4,-6.0,,,-7.2,3.2,-21.3,3.8,,-6.1,8.6,3.0,2.8,,,3.4,0.2,-4.6,-0.4,,1.3,-1.8,-0.1,0.4,,,1.1,3.1,-0.2,-0.58,,1.46,-0.47,-0.34,2.95,,,0.57,1.01,-6.19,39.7,75.5,57.9,65.7,87.8,80.3,50.8,23.2,,130,52,65,114,105,64,124,124,127,56,94,87,96,125,77,108,97,88.3,3.6,16,5.9,108.7,111,41.1,270,12.2,23.5,,,,2.4
Oscar Gonzalez,CLE,24,34,131,138,38,22,13,0,3,13,16,5,0,30,1,1,0,1,0,0,.290,55,27,20,3,511,155,356,3,0,0,3.6,21.7,0.17,.319,.458,.777,.168,.354,2.04,19.6,53.9,26.5,11.1,11.1,5.5,0.0,.335,2.7,19,2.9,3.2,4.1,-1.6,9.8,1.0,$8.2,1.1,119,0.64,-2.59,3.23,0.81,0.14,1.11,1.91,1,0.09,0.49,45.9,94.1,29.3,84.7,3.3,86.9,11.8,79.8,7.1,85.1,2.6,90.7,,,0.6,,3.8,3.0,-0.3,-2.0,1.6,-1.3,,1.62,2.02,-1.49,-3.41,4.40,-9.86,,45.0,79.1,58.4,63.3,85.5,75.2,39.4,65.2,14.5,0.9,34.8,,2.3,1.8,,11.4,29.9,8.4,3.3,,7.8,,,,94.4,,87.6,92.6,,92.8,84.9,79.0,81.0,,85.2,,,-0.2,,0.8,-5.5,,-4.6,2.1,-2.3,1.9,,1.6,,,9.1,,2.4,1.9,,4.5,1.5,-5.5,-6.5,,3.8,,,3.8,,0.0,-0.9,,-0.3,3.5,-2.1,-0.7,,1.1,,,2.11,,-0.06,-10.02,,-0.58,2.30,-4.99,-4.41,,2.86,,,42.6,74.1,58.3,63.3,82.0,75.2,49.9,23.3,1.6,-0.1,0.8,24 - 24,3.8,0.2,0.2,47.1,28.4,24.5,13.7,43.1,43.1,27.5,7.4,,11.5,34.4,2.2,1.0,,,12.9,30.5,,85.3,,80.1,94.4,87.6,85.5,,,93.4,84.7,,1.8,,-1.1,-0.3,0.9,-6.3,,,-4.7,2.1,,2.6,,-6.4,8.5,1.9,2.9,,,3.7,0.7,,1.3,,-2.9,3.7,-0.5,0.3,,,-1.7,4.0,,3.46,,-4.89,2.09,-4.22,6.74,,,-2.53,2.54,,43.1,74.1,58.3,62.5,82.8,75.2,49.1,23.3,,120,45,98,103,117,111,123,98,127,71,100,117,81,99,84,80,143,90.8,4.7,5,4.9,113.1,46,45.1,102,11.4,25.8,,,,1.0
