Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Andrew Benintendi,- - -,27,124,456,516,138,108,22,3,5,54,51,52,0,75,2,5,1,7,8,3,.303,167,131,84,4,1913,743,1170,9,5,1,10.1,14.5,0.69,.373,.397,.770,.094,.349,1.27,22.0,43.7,34.3,3.1,3.8,5.4,20.0,.341,12.7,72,12.8,1.2,15.4,-5.4,24.2,2.5,$20.2,4.1,122,1.23,-8.74,9.97,12.54,1.32,1.06,2.79,4,0.93,0.23,53.2,93.5,17.2,84.5,5.3,87.7,10.4,78.9,11.4,85.7,2.6,86.9,,,0.1,,8.8,4.7,0.4,0.8,2.3,-0.1,,0.86,1.45,0.40,0.38,1.06,-0.27,,27.6,74.7,47.9,74.1,85.8,82.0,43.0,57.4,8.6,-0.6,40.1,,6.1,2.6,,13.0,15.4,9.3,2.1,,11.4,,,,93.8,,87.9,87.0,,92.3,84.8,78.1,82.4,,85.6,,,-2.2,,0.7,-7.1,,-0.3,0.3,2.3,2.1,,-6.4,,,9.4,,3.9,2.3,,5.3,1.7,-5.3,-5.1,,4.0,,,4.7,,0.1,0.5,,3.0,3.9,1.6,0.0,,1.4,,,0.62,,0.12,1.12,,1.22,1.31,0.92,-0.03,,0.64,,,24.0,70.2,47.9,70.7,85.6,82.0,51.6,22.2,-4.2,-0.2,-1.2,27 - 27,12.2,0.7,0.8,30.5,41.1,28.4,9.3,59.4,31.3,25.6,11.2,,10.0,40.9,5.8,2.5,,,12.4,17.1,0.1,85.7,,78.8,93.7,88.2,85.6,,,92.9,84.4,93.6,-6.3,,2.7,-1.8,1.1,-6.6,,,-1.2,0.2,10.7,3.0,,-6.8,8.5,3.3,1.4,,,4.1,0.6,3.7,1.7,,0.8,3.0,1.6,0.7,,,4.5,3.1,0.0,0.78,,0.40,0.38,1.44,1.55,,,1.90,0.96,3.72,23.9,69.9,47.9,70.8,85.5,82.0,52.1,22.2,,125,127,66,121,101,63,121,111,103,91,35,76,117,115,57,111,104,89.2,12.3,20,5.2,109.8,149,38.5,387,13.2,21.9,,,,3.1
Teoscar Hernandez,TOR,29,102,384,413,100,56,24,1,19,52,62,27,0,120,2,0,0,12,6,3,.260,114,93,57,6,1612,570,1042,8,0,0,6.5,29.1,0.23,.312,.477,.789,.216,.331,1.23,21.6,43.2,35.2,6.5,20.4,7.0,0.0,.341,10.0,58,11.2,1.3,12.4,-4.8,18.9,2.0,$15.8,4.1,124,0.99,-7.21,8.20,6.47,0.65,0.97,2.83,3,-0.14,1.16,44.8,94.2,30.6,85.4,7.3,88.6,7.7,80.4,7.7,84.3,1.9,89.3,,,0.5,,7.7,-5.0,0.1,-1.1,4.6,0.3,,1.07,-1.02,0.07,-0.88,3.78,0.97,,33.1,70.2,48.3,48.7,80.1,67.4,40.9,56.9,15.7,-1.7,27.4,,8.5,1.5,,18.0,29.1,6.0,1.8,,7.7,,,,94.3,,88.7,88.4,,94.0,85.2,79.5,82.3,,84.3,,,-2.8,,1.2,-7.1,,-7.1,3.2,2.2,2.7,,-0.7,,,9.9,,4.2,4.2,,5.6,1.3,-5.0,-5.0,,4.3,,,8.7,,0.3,1.3,,-1.6,-5.3,-1.4,0.3,,4.1,,,1.98,,0.22,5.43,,-0.54,-1.13,-1.39,0.87,,3.27,,,29.3,66.7,48.3,41.4,78.2,67.2,50.7,24.0,-3.5,-0.3,0.1,29 - 29,9.5,0.6,-1.5,44.7,30.3,25.0,10.2,47.7,42.0,40.2,7.6,,7.1,28.2,8.3,1.6,,,16.8,30.5,,84.4,,80.4,94.1,89.1,87.3,,,94.1,85.0,,-0.4,,2.4,-2.5,1.5,-6.7,,,-6.9,3.8,,3.0,,-6.9,8.7,3.6,3.0,,,4.3,0.0,,3.5,,-2.4,8.9,-0.3,1.9,,,-2.4,-3.2,,2.84,,-2.12,1.97,-0.20,7.47,,,-0.88,-0.65,,29.1,66.6,48.2,41.0,78.1,67.1,51.0,24.0,,108,82,131,101,122,145,114,109,101,94,187,111,86,101,63,89,140,92.5,12.4,37,14.0,114.1,137,51.9,264,16.4,32.1,,,,2.1
Rowdy Tellez,MIL,27,121,415,473,96,48,21,0,27,51,75,52,9,93,5,1,0,17,1,1,.231,126,145,52,17,1902,712,1190,6,0,0,11.0,19.7,0.56,.323,.477,.801,.246,.233,0.87,16.1,39.0,44.9,11.7,18.6,4.8,0.0,.341,11.4,66,10.1,-2.7,14.2,-8.5,9.0,0.9,$7.5,1.4,118,0.82,-8.59,9.41,13.99,1.45,1.02,1.76,11,0.54,0.27,46.5,93.8,18.5,83.5,6.7,90.1,11.4,78.8,15.1,86.1,1.6,88.3,0.2,64.7,1.7,,3.3,0.7,3.2,2.2,0.6,-1.7,0.0,0.38,0.21,2.51,1.01,0.20,-5.48,0.53,31.0,60.7,43.2,68.9,87.2,79.4,41.2,56.2,8.9,-6.1,30.8,,7.8,2.2,,15.5,16.9,10.7,1.4,,14.6,,,,93.7,,89.9,88.2,,93.5,84.0,78.2,78.7,,85.9,,,-2.3,,0.8,-6.7,,-4.1,0.3,2.9,4.3,,-7.5,,,9.2,,4.5,2.4,,5.4,0.6,-5.7,-7.5,,3.9,,,6.4,,2.0,-3.3,,-3.0,2.1,1.8,0.1,,0.7,,,1.09,,1.32,-7.95,,-1.01,0.64,0.87,0.36,,0.24,,,29.2,58.0,43.3,63.6,87.2,79.1,49.1,24.7,-11.1,-0.6,-3.3,27 - 27,4.0,2.0,-2.2,40.6,39.0,20.4,17.6,40.6,41.8,36.4,14.5,0.1,11.1,31.8,6.3,2.4,,,14.9,18.9,,85.9,65.6,78.7,94.0,89.9,87.8,,,93.5,83.6,,-7.0,6.1,3.4,-1.9,1.0,-6.3,,,-4.0,0.4,,2.8,-10.1,-7.5,8.2,4.0,1.8,,,4.3,-0.4,,1.0,0.0,1.1,5.0,1.8,-3.5,,,-1.3,2.6,,0.37,1.95,0.51,0.83,1.53,-7.61,,,-0.45,0.72,,29.7,57.2,43.3,63.9,87.2,79.1,49.5,24.7,,95,131,88,103,119,158,80,80,91,122,159,99,112,84,103,77,137,91.4,15.7,44,13.6,116.9,149,46.1,323,19.3,28.2,,,,1.3
Brandon Nimmo,NYM,29,121,469,541,124,82,25,5,12,78,44,52,0,93,15,3,2,9,0,2,.264,188,119,68,9,2222,839,1383,15,6,1,9.6,17.2,0.56,.354,.416,.770,.151,.305,1.58,18.1,50.1,31.7,7.6,10.1,8.0,16.7,.341,13.0,75,15.7,2.4,16.2,1.8,37.1,3.9,$31.0,4.1,125,0.88,-8.16,9.03,9.88,0.97,0.88,,0,1.42,-0.42,58.0,93.9,15.3,84.5,7.4,89.8,7.9,79.7,10.6,86.5,0.8,87.2,,,,,1.7,2.1,4.8,4.8,2.0,0.5,,0.13,0.62,2.88,2.72,0.87,3.11,,25.9,67.9,44.6,69.6,87.9,82.0,44.5,59.7,8.0,-1.2,36.8,,6.4,1.1,,21.3,15.7,6.8,1.6,,10.3,,,,94.2,,90.1,86.8,,93.3,84.7,79.4,80.9,,86.5,,,-2.2,,0.6,-6.8,,-0.9,0.6,1.5,5.2,,-5.8,,,9.3,,5.5,3.0,,5.3,1.2,-5.2,-5.6,,3.3,,,1.8,,6.4,-1.1,,-1.1,0.9,2.7,1.9,,3.6,,,0.22,,4.50,-4.52,,-0.23,0.25,1.77,5.49,,1.57,,,20.5,65.3,44.6,60.7,87.9,82.1,53.7,24.7,4.2,-1.4,0.5,29 - 29,14.5,2.2,-0.3,32.8,39.4,27.8,18.6,51.2,30.2,29.0,10.1,,7.9,37.0,6.1,1.2,,,21.3,16.3,,86.5,,79.8,94.4,89.7,86.5,,,93.2,84.5,,-5.4,,2.7,-1.9,0.8,-6.4,,,-1.1,0.6,,2.3,,-6.4,8.5,5.0,2.4,,,4.2,0.1,,2.7,,3.5,1.3,5.1,-0.1,,,0.9,1.6,,1.20,,2.03,0.16,3.78,-0.47,,,0.19,0.43,,20.3,65.3,44.6,60.6,87.9,82.1,54.0,24.7,,108,115,77,112,104,97,104,90,116,86,86,80,113,114,109,97,99,89.5,6.7,28,7.3,111.9,150,39.4,381,17.5,25.5,,,,3.6
Julio Rodriguez,SEA,21,112,436,476,115,71,20,3,21,66,65,32,4,127,7,1,0,6,23,6,.264,141,113,56,14,1789,619,1170,15,0,0,6.7,26.7,0.25,.324,.468,.791,.204,.325,1.25,18.1,45.5,36.5,12.4,18.6,10.6,0.0,.340,11.3,66,15.3,-1.5,14.2,1.7,33.8,3.5,$28.2,6.4,129,2.57,-8.20,10.77,26.80,3.00,1.08,2.38,1,1.86,0.51,43.4,93.8,29.3,83.9,6.8,87.7,9.1,80.0,9.2,84.9,2.2,87.3,,,0.6,,6.9,-2.3,2.4,5.9,1.9,-1.0,,0.88,-0.43,2.01,3.65,1.17,-2.48,,37.7,73.0,51.3,57.2,81.3,70.5,38.6,63.2,15.1,3.4,28.5,,6.9,1.8,,14.9,28.8,7.0,2.7,,9.3,,,,94.1,,88.1,87.3,,93.1,84.0,79.1,81.4,,84.9,,,-1.9,,1.3,-5.8,,-5.4,2.8,0.8,1.7,,1.8,,,9.9,,4.2,2.3,,4.9,1.2,-4.9,-5.9,,3.9,,,1.6,,3.0,-1.5,,5.1,-0.2,3.7,0.1,,2.0,,,0.32,,2.40,-4.56,,1.90,-0.03,2.95,0.28,,1.20,,,33.4,70.3,51.3,50.3,80.5,70.4,48.5,23.3,0.2,1.8,1.1,21 - 21,18.7,0.7,0.5,41.0,34.5,24.5,14.2,51.3,34.5,37.8,9.4,,8.9,28.6,6.3,1.7,,,14.9,30.2,,85.0,,80.1,94.2,88.0,87.0,,,93.3,84.1,,1.6,,1.0,-1.6,1.6,-5.1,,,-5.1,3.4,,2.8,,-7.0,8.8,3.6,0.8,,,4.0,0.2,,2.1,,5.3,1.6,3.0,-1.4,,,4.3,-1.2,,1.24,,3.29,0.31,2.71,-4.82,,,1.62,-0.22,,34.0,70.2,51.3,50.3,81.0,70.4,47.8,23.3,,109,84,120,105,120,137,112,91,107,97,170,102,98,99,88,95,115,91.8,10.7,41,13.2,115.0,154,49.7,310,14.1,29.2,,,,3.8
DJ LeMahieu,NYY,33,116,436,506,118,88,18,0,12,74,46,63,0,68,4,2,1,10,4,3,.271,194,104,70,4,2036,751,1285,12,3,1,12.5,13.4,0.93,.366,.394,.761,.124,.296,1.87,19.0,52.7,28.3,3.8,11.5,6.2,33.3,.340,11.9,70,13.9,7.2,15.1,-1.5,32.3,3.4,$27.0,3.0,124,1.64,-8.22,9.86,24.31,2.61,1.01,2.33,8,1.47,0.15,60.1,93.8,18.5,84.6,5.6,88.2,6.2,79.9,7.2,84.2,2.4,88.4,,,,,2.1,3.6,5.3,0.9,4.7,-2.9,,0.17,0.96,4.62,0.75,3.17,-5.97,,27.1,54.4,38.9,79.9,92.5,87.5,43.3,63.6,4.9,-3.2,39.1,,5.6,1.7,,20.9,18.0,4.7,2.0,0.0,7.8,,0.1,,94.0,,87.8,88.6,,93.3,84.6,78.6,81.3,66.9,84.4,,51.9,-2.0,,1.0,-6.9,,-5.3,2.5,1.8,3.0,-3.2,2.8,,-4.2,9.6,,4.2,2.2,,5.3,1.5,-5.2,-6.7,9.5,4.1,,6.5,4.0,,4.4,-1.7,,-3.1,3.0,0.6,1.4,-0.2,4.0,,0.1,0.51,,3.85,-5.00,,-0.73,0.81,0.58,3.48,-22.36,2.50,,6.33,24.1,52.1,38.9,73.0,93.2,87.4,53.0,23.2,5.7,-1.0,-2.1,33 - 33,10.7,0.7,-0.1,24.3,38.8,36.9,15.4,60.1,24.5,28.3,7.6,,5.6,39.0,5.5,1.9,0.1,,20.8,19.1,0.3,84.4,,79.7,94.0,87.7,88.2,52.1,,93.3,84.6,89.4,2.9,,1.9,-1.7,1.3,-6.5,-4.7,,-5.1,3.1,-1.2,3.1,,-7.6,8.7,3.5,1.5,6.8,,4.3,0.4,1.7,2.5,,1.4,1.6,1.8,-1.2,0.1,,0.1,5.9,-0.1,1.66,,1.24,0.21,1.62,-3.00,6.33,,0.01,1.51,-1.49,23.3,52.3,38.9,73.1,93.0,87.5,53.9,23.2,,112,156,61,119,101,83,102,96,124,75,106,60,111,149,95,112,82,89.5,3.0,21,5.7,110.9,156,42.0,371,24.1,29.0,,,,3.2
Eugenio Suarez,SEA,30,128,459,537,105,57,22,2,24,63,73,66,0,173,8,4,0,10,0,0,.229,103,130,57,7,2234,896,1338,5,0,0,12.3,32.2,0.38,.333,.442,.776,.214,.305,0.79,19.7,35.5,44.8,5.4,18.5,4.9,0.0,.340,12.4,74,16.9,2.5,16.1,0.0,34.1,3.6,$28.5,2.2,128,1.69,-9.55,11.24,16.23,1.79,1.06,1.09,2,0.79,0.81,50.0,93.5,25.9,84.0,6.6,87.4,8.6,80.2,7.5,85.0,1.3,88.1,,,,,6.8,1.9,0.0,-1.5,2.8,-0.8,,0.61,0.33,0.01,-0.76,1.70,-2.61,,24.7,65.4,41.5,49.4,78.6,68.4,41.2,60.5,13.1,-2.0,30.8,,6.4,1.3,,19.0,25.2,8.2,1.5,,7.6,,,,93.7,,87.4,87.7,,93.0,84.1,79.7,81.6,,85.1,,,-2.1,,0.7,-8.4,,-5.0,2.2,0.8,2.1,,-1.5,,,9.9,,4.4,3.5,,4.8,1.2,-4.8,-5.3,,4.0,,,2.2,,0.0,-0.8,,4.9,-0.2,-0.2,0.6,,2.7,,,0.31,,0.02,-2.53,,1.16,-0.03,-0.12,1.75,,1.58,,,21.7,61.1,41.5,38.2,78.4,67.9,50.2,21.7,2.4,-0.5,-1.5,30 - 30,14.9,0.8,0.0,45.9,31.0,23.1,13.4,52.8,33.8,49.0,7.5,,8.7,30.5,6.2,1.3,,,19.3,26.6,,85.2,,80.2,93.8,87.8,86.6,,,93.0,84.0,,-1.4,,1.0,-1.7,1.0,-7.4,,,-4.7,2.7,,3.0,,-6.5,8.8,3.9,1.9,,,4.0,0.1,,3.0,,-1.2,2.7,-1.0,-0.8,,,3.1,3.2,,1.83,,-0.61,0.40,-0.71,-2.78,,,0.73,0.54,,22.7,60.1,41.5,38.7,78.9,67.9,50.1,21.7,,94,154,145,108,113,143,105,99,83,119,169,114,89,93,83,98,112,89.2,19.2,40,13.8,111.4,121,41.7,290,18.4,31.6,,,,3.5
Steven Kwan,CLE,24,114,423,481,126,97,21,5,3,67,37,48,1,46,5,4,1,7,12,4,.298,166,128,85,12,2006,757,1249,14,3,2,10.0,9.6,1.04,.373,.392,.765,.095,.325,1.30,22.4,43.8,33.8,9.4,2.3,8.4,66.7,.339,11.1,66,12.0,4.6,14.4,-4.7,28.4,3.0,$23.7,6.0,122,0.25,-8.47,8.72,7.54,0.79,1.08,1.46,7,0.05,0.18,58.4,93.3,15.2,84.6,4.8,87.8,8.2,79.4,11.2,85.4,2.3,87.7,,,0.2,,7.8,2.5,-0.9,0.7,3.6,-1.2,,0.67,0.82,-0.92,0.40,1.59,-2.53,,22.3,54.3,36.7,85.0,95.3,91.8,45.0,57.6,3.0,1.3,44.7,,4.8,2.2,,13.4,15.1,5.9,2.5,0.0,11.3,,,,93.4,,88.1,87.6,,93.1,84.6,79.2,79.8,51.0,85.4,,,-2.9,,0.2,-7.6,,-2.7,1.0,2.6,3.5,-8.2,-7.8,,,9.5,,4.8,4.5,,5.1,1.1,-5.0,-6.8,8.2,3.9,,,3.8,,-1.3,-1.0,,2.2,2.3,1.2,-0.1,0.4,3.6,,,0.43,,-1.37,-2.29,,0.81,0.75,1.04,-0.19,38.24,1.58,,,18.2,52.4,36.7,81.0,95.1,91.8,54.1,21.5,-0.1,0.2,0.6,24 - 24,13.4,0.7,0.5,29.8,37.7,32.5,17.8,64.9,17.3,20.2,10.7,,7.9,45.3,4.5,2.7,,,12.9,16.1,,85.4,,79.5,93.6,88.3,86.5,,,93.2,84.8,,-7.5,,3.1,-2.7,0.3,-7.2,,,-2.9,1.1,,2.8,,-6.9,8.6,4.4,3.4,,,4.1,-0.1,,3.0,,0.8,2.0,-0.3,0.5,,,2.7,2.3,,1.40,,0.53,0.22,-0.36,1.00,,,1.05,0.71,,18.6,52.1,36.7,80.1,95.2,91.7,54.1,21.5,,123,125,43,121,100,63,113,113,103,90,21,74,108,131,110,121,57,84.9,11.0,4,1.0,107.1,79,20.7,382,25.3,28.3,,,,2.7
Matt Chapman,TOR,29,122,426,483,101,55,21,1,24,69,64,47,1,133,7,3,0,6,2,1,.237,98,145,53,26,2032,795,1237,6,0,0,9.7,27.5,0.35,.321,.460,.781,.223,.283,0.68,17.9,33.1,49.0,17.9,16.6,6.1,0.0,.339,10.8,66,12.2,1.7,14.5,1.8,33.0,3.4,$27.6,3.3,123,0.22,-8.73,8.95,2.46,0.16,0.98,3.32,2,0.74,-0.52,54.8,94.1,22.6,84.7,6.3,87.2,8.5,79.5,6.2,84.8,1.5,89.2,,,0.2,,3.4,5.1,1.1,-2.1,1.8,0.6,,0.31,1.12,0.84,-1.20,1.40,2.04,,23.5,67.4,42.1,61.1,79.8,73.8,42.3,56.7,11.0,2.1,36.4,,6.8,1.1,,18.3,22.0,7.0,1.8,0.0,6.5,,,,94.1,,87.4,89.6,,94.1,84.6,78.9,81.1,43.9,84.9,,,-2.1,,0.9,-4.7,,-5.8,3.4,3.1,4.2,-0.6,-1.0,,,9.8,,4.1,3.4,,5.3,1.3,-5.4,-7.9,6.5,4.2,,,-3.2,,3.4,1.1,,6.5,1.3,-2.0,-0.5,0.0,1.2,,,-0.44,,2.48,5.21,,1.74,0.28,-1.41,-1.26,3.72,0.90,,,20.0,61.8,42.1,51.6,79.8,73.5,52.8,22.6,3.5,-0.4,1.4,29 - 29,14.3,0.7,1.1,46.6,35.1,18.2,16.9,40.5,42.6,42.2,6.5,,8.1,36.7,6.8,1.1,,,17.7,23.1,,84.9,,79.2,94.0,87.8,89.1,,,94.1,84.5,,-0.8,,3.8,-1.8,0.8,-4.2,,,-5.5,4.0,,2.8,,-7.6,8.7,3.5,2.4,,,4.1,0.0,,1.2,,-1.7,1.5,1.6,1.1,,,1.7,2.5,,0.94,,-1.04,0.20,1.17,4.91,,,0.48,0.52,,20.0,61.7,42.0,53.6,79.3,73.5,52.8,22.6,,98,122,124,104,118,150,98,90,78,130,152,116,100,74,104,75,141,92.7,19.7,42,14.2,112.7,154,52.0,296,18.8,29.8,,,,3.4
Kolten Wong,MIL,31,105,344,397,87,51,21,4,11,54,37,35,1,69,11,5,2,4,13,4,.253,115,100,60,13,1650,645,1005,5,7,3,8.8,17.4,0.51,.337,.433,.770,.180,.283,1.15,21.8,41.8,36.4,13.0,11.0,4.3,42.9,.335,7.9,54,6.8,-7.4,11.9,1.3,17.0,1.8,$14.2,6.6,115,0.84,-7.20,8.04,3.99,0.41,1.08,2.07,11,0.40,0.38,49.3,93.5,17.5,84.1,6.2,89.9,14.2,78.8,11.8,85.8,1.0,86.8,,,0.1,,8.2,-0.2,0.9,-0.3,1.6,0.1,,1.01,-0.09,0.84,-0.12,0.83,0.33,,24.1,66.0,42.4,67.4,87.8,81.3,43.7,53.7,7.9,2.8,32.8,,7.3,1.6,,16.5,15.5,14.1,1.2,,11.0,,,,93.8,,89.5,87.2,,92.9,84.3,78.4,81.3,,85.5,,,-2.4,,0.9,-7.6,,-3.7,1.5,3.7,3.5,,-7.5,,,9.3,,4.0,2.4,,5.3,1.0,-5.8,-8.1,,3.8,,,8.1,,2.7,-1.1,,-0.6,-0.9,-1.5,0.0,,2.6,,,1.50,,2.26,-3.95,,-0.23,-0.35,-0.66,-0.10,,1.41,,,21.5,61.9,42.5,58.5,88.7,81.3,51.9,21.7,-6.1,0.6,1.4,31 - 31,9.7,1.6,0.8,45.4,28.4,26.2,15.6,59.2,25.2,29.0,11.2,,14.4,33.2,6.6,1.7,,,16.4,16.5,,85.8,,78.9,94.0,89.2,87.6,,,93.0,84.0,,-7.2,,4.3,-2.0,1.3,-6.5,,,-3.5,1.5,,2.5,,-7.4,8.2,3.4,2.0,,,4.3,-0.3,,2.9,,-2.0,5.3,3.6,-0.6,,,1.3,-1.4,,1.56,,-0.82,0.97,3.32,-2.03,,,0.48,-0.52,,21.1,61.9,42.5,59.0,88.2,81.3,52.4,21.7,,103,105,78,107,108,116,97,108,97,99,94,111,82,107,91,113,83,87.7,13.5,13,4.6,108.6,101,35.8,282,18.1,26.1,,,,2.0
Jorge Polanco,MIN,28,104,375,445,88,56,16,0,16,54,56,64,1,95,2,4,0,4,3,3,.235,84,135,61,12,1900,751,1149,3,4,1,14.4,21.3,0.67,.346,.405,.751,.171,.269,0.62,21.8,30.0,48.2,8.9,11.9,3.6,25.0,.333,7.9,59,10.0,-8.0,13.3,1.0,17.4,1.8,$14.5,2.3,120,1.58,-6.76,8.35,13.08,1.38,0.93,1.38,1,1.10,0.60,42.3,93.8,18.3,84.9,7.8,88.6,10.1,80.3,19.5,85.1,2.0,86.9,,,0.2,,9.7,-9.6,0.4,2.5,4.0,0.7,,1.21,-2.77,0.27,1.28,1.09,1.78,,28.2,64.0,42.3,64.3,85.8,77.1,39.3,52.1,9.7,0.4,32.0,,7.8,1.8,,10.0,18.3,8.4,1.8,,19.7,,,,93.9,,88.6,86.8,,93.6,85.1,79.4,82.8,,85.1,,,-1.8,,0.5,-8.3,,-1.3,1.1,2.2,2.8,,-2.6,,,9.6,,5.0,2.6,,5.2,1.5,-5.3,-5.7,,4.2,,,4.9,,-0.7,0.2,,5.0,-8.6,3.1,-1.1,,4.6,,,0.80,,-0.46,0.55,,2.62,-2.46,1.95,-3.19,,1.22,,,25.6,59.7,42.3,57.8,85.7,77.1,48.8,23.9,-7.0,-1.1,0.1,28 - 28,10.4,0.6,1.4,48.9,29.9,21.1,14.4,52.5,33.1,39.3,19.6,,9.3,32.1,8.0,2.0,,,9.8,19.2,,85.2,,80.2,94.0,88.9,86.3,,,93.4,84.9,,-2.5,,2.4,-1.7,0.9,-7.4,,,-1.1,1.4,,3.1,,-7.0,8.7,4.1,1.9,,,3.9,0.4,,4.3,,2.4,2.6,1.9,0.5,,,6.7,-10.6,,1.16,,1.34,0.42,1.27,1.19,,,3.56,-2.92,,25.6,59.9,42.3,57.8,85.7,77.1,48.7,23.9,,97,181,96,112,104,115,93,110,70,128,109,122,85,85,89,98,110,89.0,21.7,29,10.2,111.0,109,38.4,284,18.1,27.8,,,,2.4
