,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
25,17548,2022,Taylor Ward,LAA,28,87,318,367,87,58,12,2,15,51,41,44,0,87,3,2,0,3,3,3,0.274,89,103,41,6,1524,607,917,8,0,0,0.12,0.237,0.51,0.365,0.465,0.831,0.192,0.33,0.0086,0.17600000000000002,0.382,0.442,0.057999999999999996,0.146,0.09,0.0,0.363,15.3,58,15.9,0.6,11.0,-3.6,25.2,2.6,$21.0,3.8,138,1.24,-5.97,7.21,14.59,1.63,1.02,2.62,5,1.01,0.21,0.516,93.7,0.23199999999999998,84.4,0.06,87.3,0.102,80.1,0.085,84.0,0.006,87.3,,,,,4.6,-0.1,5.7,2.2,4.9,0.8,,0.58,-0.02,6.26,1.44,3.78,9.04,,0.231,0.623,0.39399999999999996,0.607,0.873,0.782,0.415,0.594,0.086,0.6,0.36,,0.061,0.005,,0.156,0.22699999999999998,0.083,0.022000000000000002,,0.085,,,,93.9,,87.0,88.1,,93.0,84.6,79.2,83.1,,84.0,,,-2.3,,1.8,-6.3,,-3.1,2.8,1.8,1.6,,2.8,,,9.9,,4.0,3.7,,5.3,1.5,-5.5,-6.2,,4.5,,,1.3,,5.0,1.1,,2.0,0.4,0.9,1.2,,4.9,,,0.24,,5.37,13.3,,0.85,0.11,0.72,3.49,,3.75,,,0.204,0.575,0.39299999999999996,0.5329999999999999,0.868,0.7829999999999999,0.511,22.1,-2.9,-1.0,0.9,28 - 28,16.5,0.6,0.7,0.42100000000000004,0.33899999999999997,0.24,0.10300000000000001,0.511,0.386,0.39799999999999996,0.086,,0.10300000000000001,0.359,0.053,0.005,,,0.154,0.24,,84.2,,80.4,94.1,87.4,88.2,,,93.3,84.7,,2.4,,1.8,-2.2,1.4,-5.9,,,-2.6,3.3,,3.6,,-6.4,9.0,3.6,2.5,,,4.5,0.7,,4.9,,1.0,0.9,3.1,1.1,,,2.4,3.0,,3.75,,0.66,0.16,3.88,13.3,,,1.04,0.83,,0.209,0.5760000000000001,0.39399999999999996,0.541,0.871,0.7829999999999999,0.502,22.1,,113,150,107,118,118,127,115,0.88,90,117,131,105,97,97,63,95,128,89.7,15.3,28,0.12,109.7,97,0.41600000000000004,233,0.207,0.293,0.248,0.445,0.346
119,18577,2022,Ke'Bryan Hayes,PIT,25,101,383,425,95,68,18,3,6,43,35,38,0,90,3,1,0,7,12,3,0.248,144,90,60,8,1706,647,1059,14,0,0,0.08900000000000001,0.212,0.42,0.32,0.358,0.678,0.11,0.309,0.016,0.204,0.49,0.306,0.08900000000000001,0.067,0.09699999999999999,0.0,0.302,-2.9,46,-3.3,10.2,12.7,1.5,24.6,2.6,$20.5,5.3,93,0.05,-7.69,7.74,-3.84,-0.34,1.04,2.1,2,-0.44,0.49,0.498,93.9,0.244,84.5,0.07,89.8,0.1,78.9,0.083,85.2,0.005,87.0,,,,,-3.3,0.2,-1.3,1.7,-0.7,0.9,,-0.38,0.05,-1.1,0.98,-0.5,10.84,,0.28800000000000003,0.634,0.426,0.672,0.9209999999999999,0.82,0.397,0.593,0.077,1.7,0.3,,0.07200000000000001,0.005,,0.19699999999999998,0.23199999999999998,0.087,0.025,,0.083,,,,94.1,,90.3,87.7,,93.4,84.6,78.8,79.3,,85.1,,,-1.9,,1.0,-6.1,,-3.5,2.3,1.6,1.7,,1.6,,,9.0,,5.1,2.9,,5.8,1.1,-5.3,-3.5,,3.1,,,-2.3,,-1.3,0.9,,-1.3,-0.4,2.7,-0.4,,-0.9,,,-0.45,,-1.04,11.81,,-0.4,-0.09,1.81,-1.01,,-0.62,,,0.25,0.595,0.426,0.586,0.9129999999999999,0.818,0.508,21.1,11.7,0.8,0.7,25 - 25,-1.6,1.8,0.2,0.29600000000000004,0.401,0.303,0.146,0.524,0.33,0.315,0.081,,0.10400000000000001,0.298,0.068,0.006,,,0.196,0.244,0.002,85.2,,79.0,94.2,90.6,87.8,,,93.6,84.7,89.6,1.6,,1.3,-1.9,1.0,-6.0,,,-3.2,2.9,7.3,2.1,,-5.7,8.3,4.6,2.9,,,5.0,0.3,5.1,-0.7,,2.5,-1.0,-1.2,0.7,,,-2.6,-0.7,0.0,-0.48,,1.41,-0.19,-1.05,7.2,,,-0.77,-0.17,-0.93,0.253,0.6,0.426,0.594,0.914,0.818,0.498,21.1,,102,106,95,101,89,70,106,1.01,114,83,57,73,115,124,86,100,109,91.7,5.9,12,0.040999999999999995,113.0,144,0.49,294,0.195,0.272,0.249,0.362,0.307
26,16472,2022,Rhys Hoskins,PHI,29,108,399,457,101,54,21,2,24,60,54,52,0,114,4,2,0,7,1,0,0.253,102,121,64,15,1979,787,1192,8,0,0,0.114,0.249,0.46,0.344,0.496,0.84,0.243,0.293,0.0084,0.223,0.355,0.42200000000000004,0.124,0.198,0.078,0.0,0.363,19.0,72,17.3,-0.5,13.7,-8.0,24.0,2.5,$20.0,3.1,132,2.12,-7.25,9.37,19.42,2.08,0.91,1.07,1,2.33,-0.02,0.498,93.9,0.259,84.6,0.078,89.2,0.077,79.6,0.078,85.8,0.01,87.4,,,,,9.6,6.7,-2.0,-0.6,3.8,0.2,,0.97,1.3,-1.28,-0.41,2.45,1.02,,0.25,0.635,0.414,0.581,0.86,0.763,0.426,0.578,0.098,-0.4,0.315,,0.076,0.01,,0.18100000000000002,0.252,0.077,0.01,,0.078,,,,94.0,,89.4,87.3,,93.6,84.7,79.7,80.1,,85.8,,,-2.2,,0.9,-6.3,,-6.2,2.1,1.9,1.1,,0.0,,,9.4,,4.9,2.1,,5.3,1.9,-4.6,-4.9,,3.4,,,8.8,,-1.3,-0.3,,0.9,7.3,0.0,-0.8,,2.6,,,1.41,,-0.86,-1.59,,0.25,1.46,0.02,-4.13,,1.68,,,0.21899999999999997,0.599,0.414,0.495,0.855,0.762,0.512,22.5,-8.6,-0.2,-0.5,29 - 29,16.9,1.9,0.3,0.491,0.307,0.20199999999999999,0.132,0.53,0.33799999999999997,0.41600000000000004,0.079,,0.071,0.325,0.075,0.009000000000000001,,,0.16899999999999998,0.272,,86.0,,79.4,94.2,89.5,87.6,,,93.6,84.8,,0.0,,1.7,-2.1,1.0,-5.7,,,-5.7,2.6,,2.4,,-6.4,8.5,4.3,1.0,,,4.2,0.9,,4.3,,-1.0,7.2,-2.4,-0.3,,,2.2,7.3,,2.75,,-0.74,1.12,-1.6,-1.87,,,0.64,1.36,,0.22399999999999998,0.594,0.414,0.502,0.853,0.7609999999999999,0.514,22.5,,104,135,112,109,124,156,100,1.1,83,115,169,120,88,83,78,101,111,90.3,17.7,34,0.11800000000000001,112.2,129,0.449,287,0.188,0.287,0.245,0.472,0.353
51,17919,2022,Ian Happ,CHC,27,106,384,436,106,66,29,2,9,46,46,44,3,101,5,3,0,8,6,3,0.276,143,83,60,5,1761,658,1103,17,0,0,0.10099999999999999,0.23199999999999998,0.44,0.356,0.432,0.788,0.156,0.35,0.0172,0.21,0.5,0.29,0.06,0.10800000000000001,0.11900000000000001,0.0,0.343,11.3,62,9.8,4.1,13.1,-5.2,23.9,2.5,$19.9,3.9,119,-1.64,-8.45,6.81,2.55,0.25,1.04,1.46,4,0.38,-1.96,0.465,94.0,0.129,85.0,0.08900000000000001,90.5,0.122,78.6,0.185,85.9,0.01,88.5,,,0.004,,9.9,1.3,4.0,-4.2,2.3,-0.1,,1.21,0.56,2.56,-1.95,0.71,-0.42,,0.312,0.738,0.48700000000000004,0.61,0.836,0.7509999999999999,0.41200000000000003,0.564,0.122,0.2,0.335,,0.08199999999999999,0.011000000000000001,,0.129,0.133,0.109,0.015,,0.183,,,,93.6,,90.9,88.8,,93.8,85.0,78.3,82.3,,85.2,,,-3.0,,0.6,-7.0,,-3.9,1.7,3.3,4.4,,-4.0,,,9.0,,5.5,2.1,,4.9,1.6,-5.8,-5.9,,3.9,,,9.0,,5.5,-0.6,,-1.1,0.0,-1.6,-2.2,,2.9,,,1.52,,3.79,-2.89,,-0.5,0.0,-0.84,-7.99,,0.9,,,0.28600000000000003,0.679,0.48700000000000004,0.541,0.833,0.7490000000000001,0.512,22.5,-1.0,-0.4,0.6,27 - 27,10.0,1.8,0.0,0.42700000000000005,0.33899999999999997,0.23399999999999999,0.147,0.552,0.301,0.353,0.17300000000000001,0.001,0.12,0.332,0.077,0.022000000000000002,,,0.127,0.14800000000000002,0.001,85.9,65.3,78.7,94.3,90.9,87.8,,,93.7,85.8,97.6,-3.5,-2.3,3.7,-2.7,1.1,-6.6,,,-3.6,2.0,-13.6,2.9,-6.2,-6.8,8.3,5.1,2.3,,,4.0,0.9,1.4,3.5,-0.1,-3.6,8.5,6.0,-1.2,,,-0.2,-0.9,-0.2,1.16,-2.66,-1.71,1.46,4.45,-3.29,,,-0.09,-0.35,-20.99,0.282,0.6859999999999999,0.48700000000000004,0.5429999999999999,0.8320000000000001,0.7490000000000001,0.507,22.5,,113,120,104,113,108,100,120,1.04,116,79,92,105,98,96,86,105,99,89.5,8.7,20,0.07,110.4,114,0.39899999999999997,286,0.139,0.261,0.25,0.387,0.32
75,12552,2022,Eugenio Suarez,SEA,30,111,405,471,92,53,20,1,18,53,58,56,0,150,7,3,0,10,0,0,0.227,96,111,51,4,1935,774,1161,5,0,0,0.11900000000000001,0.318,0.37,0.329,0.415,0.744,0.188,0.308,0.0086,0.198,0.37200000000000005,0.43,0.036000000000000004,0.162,0.052000000000000005,0.0,0.328,6.6,61,10.2,1.6,14.1,-0.3,24.2,2.5,$20.2,2.0,119,0.82,-8.63,9.45,7.48,0.82,1.07,0.39,1,0.31,0.46,0.501,93.5,0.264,83.9,0.063,87.1,0.085,80.2,0.073,85.1,0.013000000000000001,88.2,,,,,2.8,0.0,-0.4,-1.1,2.4,-0.5,,0.29,-0.01,-0.33,-0.64,1.67,-1.92,,0.258,0.657,0.419,0.49200000000000005,0.7929999999999999,0.6809999999999999,0.402,0.599,0.133,-2.3,0.311,,0.062,0.013999999999999999,,0.188,0.256,0.081,0.016,,0.073,,,,93.9,,87.1,87.8,,92.9,84.0,79.8,81.4,,85.1,,,-2.3,,0.9,-8.8,,-5.1,2.5,0.3,2.3,,-1.8,,,9.9,,4.1,3.6,,4.7,1.0,-4.7,-5.5,,4.2,,,1.4,,-0.3,-0.5,,1.8,-1.0,-0.7,0.5,,2.1,,,0.24,,-0.27,-2.0,,0.49,-0.21,-0.48,1.55,,1.46,,,0.22699999999999998,0.612,0.419,0.385,0.7859999999999999,0.677,0.49700000000000005,21.7,1.3,-0.5,-1.8,30 - 30,7.9,0.8,0.0,0.461,0.302,0.23600000000000002,0.132,0.5579999999999999,0.31,0.47600000000000003,0.073,,0.086,0.303,0.054000000000000006,0.012,,,0.196,0.276,,85.3,,80.2,94.0,87.7,86.5,,,93.0,84.0,,-1.8,,0.6,-1.9,1.0,-7.7,,,-4.9,3.0,,3.3,,-6.5,8.9,3.7,2.1,,,4.0,0.1,,2.6,,-0.9,1.6,-1.4,-0.5,,,0.5,1.3,,1.82,,-0.54,0.27,-1.32,-2.08,,,0.13,0.23,,0.23800000000000002,0.604,0.419,0.391,0.792,0.677,0.494,21.7,,94,149,144,107,106,124,107,0.99,88,114,146,115,86,95,81,104,103,88.7,18.5,34,0.132,111.4,103,0.39899999999999997,258,0.18100000000000002,0.315,0.215,0.433,0.334
112,21636,2022,Jeremy Pena,HOU,24,88,333,360,82,54,12,1,15,44,38,17,0,86,5,4,0,3,6,2,0.246,112,87,48,9,1301,425,876,16,4,2,0.047,0.239,0.2,0.29,0.423,0.713,0.177,0.284,0.0129,0.19399999999999998,0.45299999999999996,0.35200000000000004,0.10300000000000001,0.172,0.14300000000000002,0.5,0.308,-0.6,41,1.3,6.4,10.8,3.9,24.1,2.5,$20.1,4.7,103,1.43,-5.41,6.85,4.86,0.56,0.91,0.43,1,0.49,1.09,0.42200000000000004,93.3,0.292,84.7,0.061,87.6,0.09300000000000001,79.0,0.113,83.3,0.019,85.8,,,,,8.2,0.5,2.2,-0.2,-4.3,-1.2,,1.49,0.13,2.76,-0.16,-2.92,-4.66,,0.387,0.772,0.537,0.521,0.87,0.7170000000000001,0.39,0.669,0.152,1.1,0.281,,0.057999999999999996,0.013000000000000001,,0.139,0.292,0.073,0.027999999999999997,,0.11599999999999999,,,,93.3,,88.2,85.6,,93.4,84.8,78.6,79.9,,83.5,,,-1.9,,1.3,-8.6,,-4.3,2.7,1.1,1.6,,2.4,,,9.9,,5.4,2.9,,5.3,1.7,-4.8,-6.6,,4.6,,,10.3,,0.8,-1.1,,-3.5,1.2,-1.2,-0.1,,-4.2,,,2.81,,1.1,-6.67,,-1.92,0.31,-1.24,-0.25,,-2.76,,,0.35100000000000003,0.74,0.5379999999999999,0.426,0.866,0.7170000000000001,0.48100000000000004,23.9,10.3,0.1,0.2,24 - 24,2.4,0.6,0.8,0.49,0.299,0.21100000000000002,0.151,0.5539999999999999,0.295,0.32799999999999996,0.11699999999999999,,0.083,0.28,0.062,0.013000000000000001,,,0.138,0.307,,83.5,,78.8,93.4,87.8,85.6,,,93.4,84.6,,2.3,,1.4,-1.6,1.5,-7.7,,,-4.1,3.1,,3.3,,-7.2,8.8,4.2,1.6,,,4.1,0.4,,-4.1,,-0.9,8.5,2.4,-1.1,,,-1.9,-0.9,,-2.72,,-0.87,2.32,2.92,-6.67,,,-1.03,-0.23,,0.349,0.7440000000000001,0.5379999999999999,0.419,0.8690000000000001,0.7170000000000001,0.48,23.9,,102,59,108,94,108,117,99,0.98,107,94,155,122,85,85,93,103,98,88.2,9.6,25,0.099,110.5,93,0.369,252,0.132,0.284,0.246,0.407,0.308
14,13145,2022,Josh Bell,- - -,29,110,398,464,118,76,25,3,14,58,59,53,4,67,5,6,0,19,0,1,0.296,164,105,68,11,1711,666,1045,5,0,0,0.114,0.14400000000000002,0.79,0.381,0.48,0.861,0.183,0.322,0.015600000000000001,0.20199999999999999,0.48700000000000004,0.312,0.105,0.133,0.03,0.0,0.371,22.3,76,20.6,1.1,13.9,-8.2,23.4,2.4,$19.5,2.7,138,0.62,-7.84,8.46,13.31,1.34,0.98,,0,1.51,-0.89,0.473,94.0,0.14800000000000002,85.2,0.061,89.7,0.085,80.0,0.20800000000000002,86.5,0.025,85.4,,,0.008,,7.1,-0.4,0.7,6.6,4.2,1.6,,0.88,-0.15,0.64,4.54,1.18,3.7,,0.311,0.72,0.475,0.7340000000000001,0.862,0.812,0.401,0.5539999999999999,0.08900000000000001,-6.0,0.321,,0.068,0.027000000000000003,,0.151,0.14,0.071,0.018000000000000002,,0.205,,,,94.0,,90.2,85.8,,93.7,84.9,79.8,80.1,,86.4,,,-1.3,,0.1,-3.5,,-1.6,1.1,2.4,2.5,,-2.2,,,8.9,,5.1,2.3,,5.3,1.1,-5.5,-6.6,,3.4,,,2.1,,-1.6,-1.1,,3.7,1.6,5.8,0.8,,5.8,,,0.39,,-1.37,-2.4,,1.44,0.67,4.77,2.58,,1.65,,,0.24600000000000002,0.705,0.47600000000000003,0.6729999999999999,0.862,0.813,0.5,22.5,-7.1,-0.9,-2.2,29 - 29,14.6,1.9,-2.9,0.401,0.353,0.24600000000000002,0.157,0.534,0.309,0.289,0.20600000000000002,,0.085,0.33299999999999996,0.066,0.027000000000000003,,,0.141,0.14300000000000002,,86.3,,79.9,94.0,89.7,86.6,,,93.6,84.8,,-1.8,,2.8,-1.1,0.5,-4.8,,,-1.3,1.3,,2.5,,-6.6,8.2,4.4,1.3,,,4.3,0.2,,4.9,,6.2,4.6,-3.3,-0.3,,,2.5,2.5,,1.4,,4.27,0.8,-2.92,-0.61,,,1.02,1.01,,0.264,0.7,0.47600000000000003,0.677,0.868,0.813,0.486,22.5,,121,135,65,121,120,118,110,1.0,113,85,113,98,102,101,92,101,102,89.7,9.0,25,0.07400000000000001,112.2,140,0.413,339,0.134,0.22399999999999998,0.292,0.453,0.364
31,11615,2022,Brandon Drury,- - -,29,99,372,411,99,53,23,2,21,64,65,31,0,88,5,3,0,6,2,2,0.266,117,117,53,13,1632,593,1039,11,0,0,0.075,0.214,0.35,0.328,0.508,0.837,0.242,0.293,0.01,0.185,0.408,0.408,0.111,0.179,0.094,0.0,0.359,15.8,63,12.7,-0.4,12.3,-1.2,23.2,2.4,$19.3,3.9,126,2.59,-5.99,8.57,26.03,2.55,0.91,2.09,3,1.12,1.72,0.511,93.6,0.256,84.9,0.06,88.4,0.07,79.2,0.091,84.8,0.012,85.8,,,,,2.2,7.6,-0.9,0.2,5.0,2.2,,0.26,1.82,-0.87,0.14,3.39,10.86,,0.321,0.633,0.451,0.7190000000000001,0.907,0.8290000000000001,0.41600000000000004,0.616,0.077,-2.0,0.289,,0.068,0.009000000000000001,,0.218,0.24100000000000002,0.069,0.012,,0.094,,,,93.8,,88.8,87.3,,93.2,85.1,78.7,80.9,,84.7,,,-1.8,,0.6,-6.3,,-5.6,1.7,1.1,3.2,,-1.6,,,9.2,,4.7,2.2,,5.6,1.3,-5.0,-7.5,,3.7,,,2.5,,-1.1,1.1,,0.0,5.2,2.5,-0.6,,6.1,,,0.53,,-0.97,7.63,,-0.01,1.32,2.25,-3.17,,3.97,,,0.29,0.603,0.452,0.664,0.902,0.828,0.517,23.6,-1.5,-0.7,-1.8,29 - 29,10.7,1.7,0.5,0.48100000000000004,0.282,0.237,0.188,0.44299999999999995,0.369,0.341,0.08900000000000001,,0.066,0.28300000000000003,0.075,0.013000000000000001,,,0.22399999999999998,0.25,,83.9,,78.9,94.1,88.8,86.4,,,93.3,84.8,,-1.0,,1.4,-1.5,0.8,-6.1,,,-5.2,2.2,,2.8,,-7.4,8.4,3.6,1.4,,,4.6,0.2,,6.8,,-1.3,1.3,-0.4,1.4,,,0.3,7.7,,4.66,,-1.22,0.29,-0.34,6.16,,,0.07,1.89,,0.292,0.6,0.452,0.664,0.902,0.828,0.52,23.6,,109,89,96,104,127,155,101,0.91,95,111,153,118,81,97,110,84,122,89.1,14.2,32,0.111,112.4,121,0.42200000000000004,287,0.18600000000000003,0.263,0.241,0.423,0.319
27,17982,2022,Ty France,SEA,27,93,369,414,110,77,19,0,14,41,56,25,3,58,17,2,0,8,0,0,0.298,150,96,67,7,1504,538,966,6,0,0,0.06,0.14,0.43,0.368,0.463,0.831,0.165,0.321,0.015600000000000001,0.214,0.479,0.307,0.073,0.146,0.04,0.0,0.362,17.0,65,20.1,-1.8,12.4,-7.2,23.2,2.4,$19.3,0.9,143,3.07,-6.22,9.29,29.45,3.38,1.02,,0,2.42,0.58,0.509,93.5,0.249,84.1,0.057,88.1,0.096,79.3,0.076,84.7,0.013000000000000001,88.6,,,0.008,,4.6,7.1,-0.4,6.7,-0.5,0.2,,0.6,1.9,-0.42,4.61,-0.4,0.79,,0.34700000000000003,0.7879999999999999,0.519,0.705,0.9279999999999999,0.8370000000000001,0.389,0.5720000000000001,0.084,-1.2,0.33799999999999997,,0.061,0.008,,0.168,0.24100000000000002,0.078,0.022000000000000002,,0.084,,,,93.8,,88.4,88.3,,92.6,84.0,78.6,81.7,,85.1,,,-2.8,,0.8,-4.6,,-5.8,2.5,-0.1,1.8,,2.7,,,10.0,,5.1,2.2,,4.6,1.3,-6.3,-5.6,,4.2,,,5.4,,0.3,0.5,,-1.0,6.6,3.3,3.2,,-1.5,,,1.06,,0.32,4.35,,-0.38,1.82,2.77,9.64,,-1.21,,,0.3,0.7340000000000001,0.519,0.6409999999999999,0.9159999999999999,0.8370000000000001,0.505,24.2,-8.9,-0.5,-1.0,27 - 27,19.0,0.7,0.3,0.39,0.335,0.275,0.182,0.508,0.31,0.23399999999999999,0.081,,0.09300000000000001,0.33399999999999996,0.059000000000000004,0.006999999999999999,,,0.17,0.256,,85.1,,79.3,93.9,89.2,87.4,,,92.8,84.2,,3.1,,0.3,-2.4,1.0,-3.7,,,-5.5,3.0,,3.0,,-7.5,8.9,4.8,1.0,,,3.7,0.3,,-1.0,,7.1,4.7,0.3,0.6,,,-2.1,6.4,,-0.84,,5.1,0.95,0.34,5.11,,,-0.82,1.67,,0.305,0.736,0.521,0.6509999999999999,0.915,0.838,0.5,24.2,,123,76,63,119,118,109,111,1.08,113,81,131,97,96,111,112,95,103,87.7,9.1,19,0.061,110.4,113,0.36,314,0.12300000000000001,0.207,0.273,0.422,0.338
19,18568,2022,Luis Arraez,MIN,25,97,365,406,120,94,19,1,6,59,36,38,2,33,2,1,0,3,3,3,0.329,142,103,88,5,1641,639,1002,6,0,0,0.094,0.081,1.15,0.394,0.436,0.83,0.107,0.349,0.0138,0.264,0.426,0.309,0.049,0.057999999999999996,0.042,0.0,0.365,17.5,64,18.4,-3.5,12.2,-4.6,22.6,2.4,$18.8,3.2,140,2.15,-5.54,7.69,20.46,2.16,0.95,1.86,10,1.58,0.69,0.541,93.8,0.16899999999999998,84.9,0.062,88.7,0.08900000000000001,80.4,0.125,85.8,0.015,86.2,,,0.003,,17.8,3.6,-0.8,0.4,-0.5,0.3,,2.0,1.3,-0.84,0.28,-0.26,1.32,,0.285,0.616,0.419,0.903,0.951,0.932,0.405,0.505,0.028999999999999998,-0.6,0.381,,0.064,0.013000000000000001,,0.158,0.159,0.076,0.021,,0.127,,,,93.6,,89.0,86.3,,94.0,85.1,79.6,82.4,,85.8,,,-2.5,,0.7,-8.1,,-4.1,1.5,2.9,2.5,,-7.8,,,9.5,,4.7,3.7,,5.3,1.6,-4.8,-5.3,,4.0,,,13.1,,-0.2,0.4,,3.3,2.7,0.2,0.2,,-0.7,,,2.09,,-0.23,1.83,,1.26,1.02,0.2,0.67,,-0.35,,,0.24600000000000002,0.599,0.419,0.894,0.948,0.932,0.488,22.5,-8.1,-1.1,0.0,25 - 25,17.8,0.7,0.5,0.306,0.381,0.312,0.099,0.634,0.267,0.19,0.127,,0.085,0.379,0.065,0.013000000000000001,,,0.157,0.174,,85.9,,80.2,93.8,89.5,86.3,,,93.9,84.9,,-7.4,,3.0,-2.5,0.8,-7.7,,,-3.5,1.6,,3.0,,-6.3,8.6,4.1,2.9,,,4.4,0.6,,-0.7,,0.2,13.4,-0.7,0.4,,,2.9,3.5,,-0.33,,0.17,2.16,-0.7,1.74,,,1.12,1.22,,0.24100000000000002,0.596,0.419,0.889,0.9490000000000001,0.932,0.5,22.5,,136,117,37,128,111,71,121,1.33,100,82,52,76,109,126,61,118,89,89.1,12.1,14,0.042,107.3,105,0.315,333,0.191,0.21899999999999997,0.287,0.414,0.339
