,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
66,15172,2022,Tim Anderson,CHW,29,74,310,329,97,78,13,0,6,48,25,14,1,49,5,0,0,9,13,0,0.313,142,56,63,1,1069,320,749,16,0,0,0.043,0.149,0.29,0.353,0.413,0.765,0.1,0.357,0.0254,0.24100000000000002,0.544,0.215,0.018000000000000002,0.107,0.113,0.0,0.336,6.9,45,7.7,-1.8,9.9,3.3,23.4,2.4,$19.5,5.6,121,-0.38,-5.59,5.21,1.9,0.2,0.94,,0,0.34,-0.74,0.511,92.9,0.26,84.5,0.048,88.8,0.1,80.3,0.073,85.4,0.008,91.3,,,0.004,,2.4,3.8,-0.5,1.0,-0.2,0.2,,0.44,1.36,-1.02,0.92,-0.21,2.34,,0.447,0.774,0.58,0.701,0.887,0.802,0.406,0.653,0.115,3.7,0.33899999999999997,,0.053,0.01,,0.16699999999999998,0.253,0.068,0.035,0.005,0.07,,,,93.4,,88.6,91.1,,92.9,84.4,79.8,81.2,54.0,85.2,,,-2.1,,0.9,-7.3,,-7.4,2.6,2.1,3.3,1.3,-2.0,,,9.4,,3.7,3.6,,4.4,0.9,-4.5,-5.1,7.5,4.4,,,-1.1,,-0.8,0.0,,2.4,2.7,0.9,0.2,-0.2,0.0,,,-0.31,,-1.41,-0.39,,1.37,1.01,1.2,0.55,-4.2,0.04,,,0.41,0.7490000000000001,0.581,0.653,0.877,0.799,0.507,23.2,1.5,2.2,1.9,29 - 29,11.4,0.5,-0.4,0.349,0.337,0.314,0.126,0.586,0.287,0.21,0.066,,0.086,0.35200000000000004,0.036000000000000004,0.013999999999999999,,,0.163,0.28,0.003,84.3,,80.2,93.6,88.1,86.2,,,93.2,84.3,90.5,-1.4,,1.9,-1.7,0.4,-6.0,,,-7.1,3.2,-21.3,3.8,,-6.1,8.6,3.0,2.8,,,3.3,0.2,-4.6,-0.4,,1.3,-1.2,-0.1,0.4,,,1.7,2.5,-0.2,-0.58,,1.46,-0.32,-0.35,2.96,,,1.0,0.83,-6.19,0.402,0.754,0.581,0.6559999999999999,0.875,0.8,0.507,23.2,,129,53,67,114,105,66,124,1.21,128,57,96,87,96,127,78,109,96,88.2,3.6,16,0.061,108.7,108,0.414,261,0.121,0.23600000000000002,0.309,0.451,0.35
94,19287,2022,Adolis Garcia,TEX,29,98,389,421,95,53,20,4,18,57,63,26,1,119,2,4,0,5,15,3,0.244,105,106,62,16,1616,547,1069,7,1,1,0.062,0.28300000000000003,0.22,0.292,0.455,0.747,0.211,0.301,0.009899999999999999,0.22699999999999998,0.385,0.38799999999999996,0.151,0.17,0.067,1.0,0.32,3.2,52,4.4,3.2,12.6,-2.0,22.7,2.4,$18.9,7.2,109,2.33,-7.66,9.99,11.72,1.31,1.09,,0,1.15,0.99,0.551,93.8,0.23800000000000002,84.8,0.053,87.2,0.057999999999999996,78.8,0.09,84.5,0.009000000000000001,86.6,,,0.002,,-1.4,-1.7,1.4,-0.2,3.5,1.2,,-0.16,-0.44,1.65,-0.2,2.41,7.9,,0.4,0.757,0.534,0.588,0.7609999999999999,0.68,0.376,0.629,0.171,3.8,0.39899999999999997,,0.053,0.011000000000000001,,0.152,0.237,0.053,0.006999999999999999,,0.08800000000000001,,,,93.8,,87.7,86.5,,93.6,84.8,78.6,79.2,,84.4,,,-1.6,,1.2,-7.2,,-4.2,2.6,1.3,2.8,,2.2,,,9.7,,4.2,2.5,,5.5,1.5,-5.6,-8.1,,4.2,,,-3.0,,1.5,2.6,,1.4,-5.6,3.7,-0.5,,2.0,,,-0.46,,1.71,15.51,,0.57,-1.47,4.27,-4.17,,1.38,,,0.36700000000000005,0.728,0.534,0.547,0.7559999999999999,0.679,0.46299999999999997,22.2,1.2,1.5,1.3,29 - 29,8.2,0.7,1.0,0.442,0.37200000000000005,0.18600000000000003,0.161,0.467,0.37200000000000005,0.387,0.08900000000000001,,0.055,0.405,0.048,0.011000000000000001,,,0.147,0.24600000000000002,,84.5,,79.0,93.8,87.6,86.8,,,93.7,84.7,,2.0,,1.6,-1.5,1.5,-6.8,,,-3.8,3.0,,3.1,,-7.3,8.8,3.3,1.5,,,4.6,0.6,,2.0,,0.6,-2.3,1.1,2.6,,,0.9,-2.9,,1.39,,0.7,-0.35,1.4,15.51,,,0.37,-0.72,,0.363,0.728,0.534,0.5539999999999999,0.75,0.679,0.46799999999999997,22.2,,101,77,128,95,116,139,104,1.14,90,103,153,110,107,75,99,87,124,91.7,13.8,32,0.11699999999999999,111.4,126,0.46,274,0.127,0.298,0.25,0.458,0.326
119,18577,2022,Ke'Bryan Hayes,PIT,25,93,354,394,87,62,17,3,5,41,29,37,0,84,2,1,0,5,11,3,0.246,132,83,56,7,1597,614,983,14,0,0,0.094,0.213,0.44,0.32,0.353,0.673,0.107,0.308,0.0159,0.207,0.48700000000000004,0.306,0.084,0.06,0.106,0.0,0.3,-3.1,42,-3.3,9.8,11.8,1.4,22.9,2.4,$19.1,5.6,93,0.16,-7.0,7.16,-3.41,-0.3,1.02,3.17,1,-0.46,0.62,0.49700000000000005,93.9,0.25,84.6,0.063,89.9,0.10099999999999999,78.8,0.085,85.3,0.004,86.2,,,,,-0.8,0.9,-1.1,0.4,-1.8,0.5,,-0.1,0.21,-1.05,0.27,-1.37,8.65,,0.29,0.628,0.42200000000000004,0.67,0.9209999999999999,0.816,0.391,0.589,0.078,1.5,0.292,,0.065,0.004,,0.204,0.239,0.086,0.026000000000000002,,0.085,,,,94.0,,90.5,87.0,,93.4,84.6,78.8,79.3,,85.2,,,-2.1,,0.9,-6.8,,-3.5,2.3,1.5,1.7,,1.7,,,9.0,,5.1,2.6,,5.8,1.1,-5.4,-3.5,,3.1,,,-0.7,,-1.1,0.6,,-0.4,0.3,1.4,-0.4,,-2.0,,,-0.15,,-1.04,9.97,,-0.11,0.09,1.06,-1.0,,-1.49,,,0.253,0.59,0.42200000000000004,0.584,0.9129999999999999,0.815,0.501,21.0,11.2,0.6,0.7,25 - 25,-1.8,1.7,0.2,0.303,0.402,0.295,0.14800000000000002,0.531,0.321,0.32,0.083,,0.10099999999999999,0.293,0.063,0.005,,,0.2,0.253,0.003,85.2,,78.9,94.2,90.8,87.3,,,93.4,84.6,89.6,1.8,,1.1,-2.0,0.9,-6.6,,,-3.2,2.9,7.3,2.2,,-5.9,8.3,4.6,2.9,,,4.9,0.2,5.1,-1.8,,1.3,0.6,-1.0,0.4,,,-1.5,-0.1,0.0,-1.37,,0.8,0.12,-0.99,4.68,,,-0.48,-0.01,-0.95,0.256,0.595,0.42200000000000004,0.598,0.912,0.815,0.49,21.0,,101,111,95,102,89,69,106,1.03,113,83,52,74,115,121,86,101,107,91.4,5.4,12,0.044000000000000004,113.0,129,0.47600000000000003,271,0.193,0.271,0.249,0.365,0.309
88,15518,2022,Amed Rosario,CLE,26,96,395,419,116,87,18,6,5,55,38,20,0,62,2,2,0,11,10,3,0.294,176,88,71,10,1503,463,1040,15,0,0,0.048,0.14800000000000002,0.32,0.329,0.408,0.737,0.114,0.336,0.02,0.212,0.525,0.263,0.114,0.057,0.085,0.0,0.322,3.8,52,4.4,-1.4,12.6,3.6,21.7,2.3,$18.1,6.4,109,-0.8,-7.57,6.77,5.55,0.55,0.95,0.9,1,-0.24,-0.59,0.505,93.4,0.259,84.4,0.049,86.6,0.099,80.0,0.07200000000000001,84.0,0.015,88.7,,,0.001,,-1.7,2.6,0.6,-4.4,3.4,1.8,,-0.22,0.68,0.8,-2.97,3.19,7.99,,0.42100000000000004,0.669,0.524,0.741,0.9009999999999999,0.826,0.413,0.635,0.091,1.8,0.33899999999999997,,0.042,0.013000000000000001,,0.158,0.27399999999999997,0.07400000000000001,0.022000000000000002,0.001,0.077,,,,93.8,,87.1,88.9,,93.0,84.3,79.2,80.9,52.9,84.2,,,-2.3,,0.8,-6.7,,-5.3,2.3,0.9,1.8,-3.0,-0.1,,,9.5,,4.0,3.2,,5.4,1.2,-4.8,-6.6,6.4,4.3,,,-0.6,,1.6,1.8,,-2.7,2.2,-2.8,-2.1,0.0,3.4,,,-0.12,,2.5,9.21,,-1.14,0.52,-2.52,-6.35,-1.57,2.92,,,0.369,0.674,0.524,0.708,0.887,0.825,0.506,21.7,2.2,0.4,3.1,26 - 26,6.2,0.7,-1.7,0.34600000000000003,0.42700000000000005,0.22699999999999998,0.158,0.594,0.248,0.20800000000000002,0.078,,0.08800000000000001,0.33899999999999997,0.036000000000000004,0.012,,,0.163,0.284,,83.4,,79.9,94.0,87.4,87.7,,,93.2,84.5,,-0.2,,0.6,-2.1,0.4,-6.5,,,-5.0,2.8,,3.4,,-6.5,8.6,3.3,2.4,,,4.5,0.2,,4.7,,-4.3,0.3,0.7,2.2,,,-4.0,1.0,,4.04,,-3.2,0.07,1.31,12.02,,,-1.62,0.24,,0.369,0.6729999999999999,0.524,0.7070000000000001,0.887,0.825,0.508,21.7,,121,60,67,107,104,75,117,1.06,124,70,51,86,122,91,97,111,83,88.9,4.5,13,0.039,115.8,132,0.39399999999999996,335,0.16899999999999998,0.26,0.28,0.392,0.314
92,19918,2022,Daulton Varsho,ARI,25,93,331,372,79,48,15,2,14,46,49,31,0,88,5,3,2,5,6,4,0.239,93,100,45,12,1470,496,974,5,10,5,0.083,0.237,0.35,0.311,0.423,0.734,0.184,0.28,0.009300000000000001,0.18899999999999997,0.391,0.42,0.12,0.14,0.054000000000000006,0.5,0.32,2.9,46,1.5,7.6,11.2,-0.7,22.3,2.3,$18.6,4.7,103,-0.31,-6.91,6.6,4.64,0.5,0.98,1.15,5,0.18,-0.5,0.44299999999999995,94.0,0.201,84.0,0.08,89.4,0.11199999999999999,79.9,0.13699999999999998,86.2,0.027000000000000003,86.5,,,,,4.0,-1.5,1.9,-1.7,1.3,0.7,,0.61,-0.5,1.65,-1.05,0.64,1.77,,0.33,0.677,0.488,0.688,0.8420000000000001,0.7859999999999999,0.457,0.605,0.105,1.2,0.3,,0.08199999999999999,0.036000000000000004,,0.141,0.19,0.1,0.022000000000000002,,0.128,,,,94.1,,89.3,87.4,,93.4,84.4,79.5,81.0,,85.9,,,-3.1,,0.7,-6.8,,-4.3,1.1,3.4,3.1,,-6.9,,,9.2,,5.1,3.6,,5.8,1.3,-4.9,-5.2,,3.1,,,-0.2,,3.1,0.5,,1.0,-0.7,-0.7,-0.8,,1.3,,,-0.04,,2.58,1.01,,0.51,-0.27,-0.49,-2.29,,0.68,,,0.295,0.65,0.488,0.645,0.8390000000000001,0.7859999999999999,0.546,22.4,6.9,-0.7,2.1,25 - 25,2.7,1.6,-0.2,0.569,0.27399999999999997,0.157,0.185,0.46399999999999997,0.35100000000000003,0.358,0.127,,0.10800000000000001,0.317,0.078,0.039,,,0.127,0.203,,86.1,,79.8,94.2,89.1,85.8,,,92.8,83.6,,-6.3,,3.6,-2.6,0.9,-6.0,,,-3.9,1.9,,2.2,,-6.6,8.4,4.5,2.5,,,4.2,0.1,,1.9,,-1.7,-0.5,4.9,-0.1,,,1.0,-1.5,,1.02,,-1.09,-0.1,4.38,-0.22,,,0.52,-0.5,,0.287,0.657,0.489,0.624,0.843,0.785,0.547,22.4,-1.4,98,98,106,99,106,119,96,0.94,91,114,120,140,79,64,108,88,117,88.3,13.9,25,0.10099999999999999,110.3,93,0.375,248,0.166,0.271,0.231,0.423,0.321
24,3473,2022,Anthony Rizzo,NYY,32,96,341,406,78,35,16,1,26,62,65,46,5,68,17,2,0,9,6,3,0.229,92,137,45,11,1578,599,979,3,1,1,0.113,0.16699999999999998,0.68,0.347,0.51,0.858,0.282,0.209,0.0067,0.16399999999999998,0.336,0.5,0.08,0.19,0.033,1.0,0.366,18.2,65,19.2,-1.9,12.2,-7.3,21.1,2.2,$17.6,4.5,142,3.03,-6.78,9.81,21.45,2.28,1.07,2.81,5,3.06,-0.23,0.47600000000000003,93.2,0.18600000000000003,84.1,0.062,89.2,0.094,80.3,0.16,85.9,0.022000000000000002,87.4,,,0.013000000000000001,,9.9,3.2,-2.0,2.4,-0.3,2.0,,1.32,1.1,-2.02,1.63,-0.12,5.85,,0.31,0.637,0.44299999999999995,0.672,0.89,0.8,0.40700000000000003,0.542,0.08900000000000001,-1.8,0.358,,0.07,0.02,,0.10800000000000001,0.174,0.08199999999999999,0.02,0.003,0.166,,,,93.8,,87.4,87.2,,92.4,84.4,79.7,78.3,52.4,85.9,,,-1.7,,0.9,-6.7,,-0.2,1.5,2.4,3.4,-1.4,-6.5,,,9.8,,4.5,2.4,,5.0,1.2,-5.3,-6.3,8.7,4.3,,,8.1,,-1.2,2.1,,1.2,0.5,2.1,1.6,-0.3,0.5,,,1.44,,-1.07,6.84,,0.69,0.19,1.65,5.15,-5.61,0.2,,,0.282,0.606,0.444,0.619,0.885,0.8,0.499,24.7,-9.2,-0.4,-1.7,32 - 32,17.5,0.7,0.3,0.465,0.316,0.218,0.156,0.495,0.349,0.345,0.156,,0.086,0.35600000000000004,0.055999999999999994,0.028999999999999998,,,0.113,0.20199999999999999,0.002,85.5,,80.0,93.8,89.3,85.7,,,92.5,84.0,81.4,-6.5,,2.7,-1.7,1.6,-6.3,,,0.1,1.5,0.6,3.2,,-7.4,8.9,4.2,1.9,,,3.9,0.1,19.2,-1.5,,3.0,6.6,-1.1,2.6,,,3.3,1.0,1.0,-0.61,,2.2,1.17,-1.26,5.71,,,1.86,0.31,32.85,0.281,0.609,0.444,0.625,0.882,0.8,0.495,24.7,,94,142,76,112,130,186,72,0.82,79,133,171,116,91,88,96,92,116,90.0,18.5,32,0.11599999999999999,113.3,118,0.429,275,0.17600000000000002,0.264,0.246,0.485,0.366
30,14344,2022,Matt Olson,ATL,28,103,396,451,100,44,35,0,21,49,67,51,4,110,2,2,0,9,0,0,0.253,117,116,54,13,1877,719,1158,4,1,0,0.113,0.244,0.46,0.339,0.5,0.839,0.247,0.296,0.0101,0.188,0.408,0.40399999999999997,0.11199999999999999,0.18100000000000002,0.034,0.0,0.359,17.4,69,15.4,0.2,13.5,-7.9,21.2,2.2,$17.7,0.9,129,1.68,-6.77,8.45,14.89,1.51,0.89,,0,1.4,0.48,0.473,93.8,0.212,84.0,0.083,90.1,0.095,79.9,0.115,86.4,0.019,87.4,0.003,51.4,0.006,,15.5,-4.1,1.5,0.5,2.5,0.4,0.2,1.74,-1.03,0.97,0.25,1.18,1.17,4.44,0.312,0.753,0.485,0.67,0.7909999999999999,0.7440000000000001,0.39299999999999996,0.605,0.124,-2.0,0.34700000000000003,,0.095,0.018000000000000002,,0.12300000000000001,0.19399999999999998,0.08800000000000001,0.019,0.001,0.115,,,,93.6,,90.2,87.3,,93.8,84.1,79.6,79.7,47.8,86.4,,,-1.6,,0.6,-6.7,,-2.0,0.4,2.4,4.8,-3.2,-6.4,,,9.0,,5.0,2.4,,5.5,1.3,-4.7,-5.9,3.5,3.4,,,12.4,,-0.2,0.0,,0.8,0.3,-0.5,-0.4,0.2,2.7,,,1.91,,-0.12,-0.07,,0.36,0.08,-0.28,-1.1,8.62,1.24,,,0.273,0.72,0.485,0.604,0.8029999999999999,0.7440000000000001,0.474,22.5,-7.7,-0.4,-1.8,28 - 28,13.5,1.9,0.2,0.392,0.389,0.21899999999999997,0.163,0.451,0.385,0.40399999999999997,0.11,,0.10099999999999999,0.35100000000000003,0.087,0.024,,,0.11800000000000001,0.209,,85.8,,79.5,93.6,90.6,87.5,,,93.6,84.0,,-6.0,,3.1,-1.6,0.7,-6.1,,,-1.7,0.5,,2.6,,-6.1,8.3,4.5,1.8,,,4.5,0.4,,2.2,,-0.5,11.5,-1.7,0.4,,,1.7,1.7,,1.08,,-0.27,1.74,-1.06,0.84,,,0.75,0.45,,0.27899999999999997,0.7140000000000001,0.484,0.601,0.8059999999999999,0.7440000000000001,0.47200000000000003,22.5,,104,134,109,108,125,160,102,0.93,94,110,155,96,111,90,95,86,128,92.2,15.0,37,0.128,116.8,144,0.5,288,0.131,0.255,0.244,0.441,0.338
19,18568,2022,Luis Arraez,MIN,25,92,341,382,113,90,16,1,6,56,34,38,2,32,2,1,0,3,2,3,0.331,138,91,81,5,1547,603,944,6,0,0,0.099,0.084,1.19,0.401,0.437,0.837,0.106,0.352,0.0152,0.261,0.445,0.294,0.055,0.066,0.043,0.0,0.368,17.7,62,18.4,-4.1,11.5,-4.4,21.1,2.2,$17.6,2.8,142,1.96,-5.16,7.12,20.48,2.16,0.93,1.86,10,1.64,0.47,0.535,93.8,0.17300000000000001,84.9,0.063,88.6,0.091,80.4,0.125,85.9,0.013999999999999999,86.3,,,0.003,,18.6,4.1,-1.3,-0.1,-0.1,-0.2,,2.25,1.52,-1.36,-0.09,-0.07,-0.95,,0.282,0.619,0.418,0.903,0.951,0.932,0.405,0.5,0.027999999999999997,-0.8,0.376,,0.066,0.012,,0.157,0.16399999999999998,0.076,0.023,,0.127,,,,93.7,,89.0,86.5,,93.9,85.0,79.5,82.4,,85.8,,,-2.4,,0.8,-7.5,,-4.4,1.5,2.7,2.5,,-7.7,,,9.5,,4.6,3.4,,5.3,1.6,-4.8,-5.3,,4.0,,,13.3,,-0.7,-0.1,,4.1,3.3,-0.4,0.2,,-0.3,,,2.28,,-0.7,-0.7,,1.68,1.3,-0.33,0.67,,-0.17,,,0.243,0.601,0.418,0.8959999999999999,0.9470000000000001,0.932,0.489,22.4,-8.5,-1.3,0.0,25 - 25,17.5,0.6,0.5,0.319,0.384,0.297,0.106,0.623,0.271,0.19899999999999998,0.127,,0.086,0.375,0.067,0.011000000000000001,,,0.155,0.179,,85.9,,80.2,93.9,89.4,86.6,,,93.7,84.9,,-7.4,,3.0,-2.4,0.9,-7.1,,,-3.7,1.6,,2.9,,-6.3,8.6,3.9,2.5,,,4.3,0.5,,-0.3,,-0.4,13.4,-1.2,-0.2,,,3.9,4.1,,-0.15,,-0.32,2.31,-1.18,-0.96,,,1.63,1.5,,0.239,0.597,0.418,0.8909999999999999,0.948,0.932,0.502,22.4,,137,124,38,130,111,70,122,1.31,105,78,59,79,110,120,65,116,90,89.0,11.1,14,0.045,107.3,101,0.326,310,0.191,0.21899999999999997,0.291,0.421,0.346
47,20043,2022,Luis Robert,CHW,24,74,306,323,92,67,13,0,12,48,54,13,1,62,3,1,0,4,11,2,0.301,114,78,53,10,1075,313,762,12,0,0,0.04,0.192,0.21,0.334,0.461,0.795,0.16,0.343,0.0146,0.21600000000000003,0.465,0.318,0.128,0.154,0.105,0.0,0.344,8.8,46,9.6,-3.6,9.7,0.9,21.2,2.2,$17.7,5.0,126,2.8,-5.28,8.08,27.07,2.85,1.01,,0,1.58,1.18,0.446,93.9,0.318,84.7,0.068,88.1,0.083,80.1,0.064,84.1,0.021,87.0,,,0.003,,2.3,3.9,0.0,-0.7,4.2,1.3,,0.49,1.14,-0.03,-0.79,6.05,5.77,,0.48200000000000004,0.84,0.615,0.607,0.887,0.7490000000000001,0.371,0.6779999999999999,0.154,4.2,0.281,,0.079,0.018000000000000002,,0.165,0.293,0.07200000000000001,0.025,,0.068,,,,94.2,,87.8,87.3,,93.4,84.7,79.5,82.3,,84.2,,,-2.3,,0.8,-7.2,,-6.3,3.3,0.1,2.8,,3.2,,,9.8,,4.1,2.6,,5.3,1.2,-4.9,-4.5,,4.9,,,1.6,,1.0,1.0,,0.7,1.9,-1.7,0.4,,4.4,,,0.54,,1.17,5.27,,0.41,0.62,-2.27,1.48,,6.06,,,0.409,0.843,0.615,0.519,0.872,0.7490000000000001,0.474,22.6,-2.8,1.1,2.4,24 - 24,13.8,0.5,0.7,0.38799999999999996,0.331,0.282,0.2,0.506,0.294,0.26899999999999996,0.068,,0.077,0.29100000000000004,0.077,0.018000000000000002,,,0.156,0.313,,84.4,,79.9,94.3,87.9,87.3,,,93.5,84.7,,3.0,,0.4,-2.1,0.6,-6.7,,,-6.0,3.7,,3.7,,-7.1,8.8,3.1,1.5,,,4.1,0.3,,4.4,,-0.9,3.4,-0.2,1.0,,,0.0,1.6,,6.06,,-1.04,1.1,-0.25,5.27,,,0.01,0.46,,0.418,0.8390000000000001,0.615,0.54,0.867,0.7490000000000001,0.46799999999999997,22.6,,124,50,87,108,117,106,119,1.08,109,85,138,96,95,114,123,94,98,89.1,9.8,22,0.09,114.8,103,0.42,245,0.094,0.248,0.273,0.452,0.328
77,12552,2022,Eugenio Suarez,SEA,30,103,376,436,87,51,19,1,16,46,52,52,0,140,5,3,0,9,0,0,0.231,90,100,49,4,1776,711,1065,3,0,0,0.11900000000000001,0.321,0.37,0.33,0.415,0.745,0.184,0.318,0.009000000000000001,0.205,0.377,0.418,0.04,0.16,0.033,0.0,0.328,6.3,57,9.4,0.7,13.1,-0.4,21.2,2.2,$17.7,1.8,119,0.79,-7.96,8.75,4.47,0.5,1.07,0.39,1,0.27,0.47,0.49700000000000005,93.4,0.26,83.6,0.065,87.0,0.087,80.3,0.077,85.1,0.015,88.2,,,,,4.1,-2.0,0.0,-1.8,2.8,-0.5,,0.46,-0.44,0.0,-1.15,2.08,-1.92,,0.26,0.6509999999999999,0.41700000000000004,0.496,0.7909999999999999,0.682,0.402,0.603,0.133,-2.2,0.311,,0.065,0.015,,0.182,0.249,0.083,0.016,,0.078,,,,93.8,,86.9,87.8,,92.8,83.8,79.9,81.4,,85.2,,,-2.2,,1.0,-8.8,,-4.8,2.7,0.4,2.3,,-2.0,,,9.9,,4.0,3.6,,4.5,1.1,-4.6,-5.4,,4.2,,,3.1,,-0.1,-0.5,,1.6,-2.8,-1.5,0.4,,2.3,,,0.55,,-0.06,-2.01,,0.49,-0.63,-1.0,1.47,,1.69,,,0.228,0.61,0.41700000000000004,0.387,0.7859999999999999,0.6759999999999999,0.496,21.6,0.3,-0.4,-1.8,30 - 30,7.1,0.7,0.0,0.46,0.31,0.23,0.134,0.5479999999999999,0.318,0.47700000000000004,0.077,,0.087,0.306,0.055,0.013999999999999999,,,0.18899999999999997,0.273,,85.4,,80.3,93.9,87.6,86.5,,,92.9,83.8,,-1.9,,0.7,-1.8,1.0,-7.7,,,-4.7,3.2,,3.2,,-6.4,8.9,3.6,2.1,,,3.8,0.1,,3.0,,-1.6,3.0,-0.9,-0.5,,,0.3,-0.7,,2.23,,-1.07,0.55,-0.94,-2.1,,,0.1,-0.15,,0.23800000000000002,0.601,0.41700000000000004,0.397,0.789,0.6759999999999999,0.494,21.6,,96,149,145,107,105,121,110,1.03,89,111,144,114,89,93,82,102,106,88.6,18.1,32,0.134,111.4,96,0.402,239,0.182,0.315,0.217,0.431,0.332
