Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Dansby Swanson,ATL,28,146,575,628,161,110,30,1,20,92,87,46,0,166,3,4,0,8,17,7,.280,158,168,87,11,2487,893,1594,16,0,0,7.3,26.4,0.28,.334,.440,.774,.160,.359,0.94,21.1,38.3,40.7,6.5,11.9,10.1,0.0,.337,13.7,86,10.7,12.9,18.7,6.7,55.0,5.8,$46.1,4.9,115,1.65,-9.90,11.55,22.82,2.19,0.88,,0,1.27,0.59,47.1,93.5,28.5,84.9,6.3,89.5,7.6,79.2,9.6,86.1,0.9,87.6,0.0,55.0,0.1,,15.7,3.8,-4.6,0.4,-0.8,-1.6,0.5,1.35,0.54,-2.97,0.20,-0.32,-6.79,45.46,31.2,74.4,49.2,56.1,79.9,71.1,41.7,67.2,14.1,3.5,30.1,,6.8,1.3,,16.7,27.3,6.7,1.7,0.2,9.2,,,,93.8,,89.8,88.3,,93.3,84.9,78.6,79.5,59.9,85.9,,,-2.1,,0.6,-7.0,,-4.6,2.4,2.1,4.0,-3.3,-0.7,,,9.0,,4.7,2.0,,5.4,1.3,-4.5,-6.5,9.2,3.5,,,8.0,,-1.9,-1.8,,9.1,0.2,0.6,-0.8,-0.9,-0.8,,,1.08,,-1.11,-5.48,,2.21,0.02,0.39,-1.88,-22.03,-0.34,,,25.1,70.3,49.2,49.7,77.7,71.0,53.2,24.1,19.6,0.0,3.1,28 - 28,14.2,2.4,0.4,38.4,35.3,26.3,13.1,53.5,33.3,36.9,9.1,,7.2,30.2,6.5,1.5,,,16.8,28.8,0.0,85.8,,78.3,93.7,89.7,88.3,,,93.2,84.7,91.5,-0.6,,2.5,-1.7,0.7,-6.3,,,-4.4,2.9,-4.4,2.5,,-6.5,8.2,3.8,1.3,,,4.4,0.3,8.3,-0.7,,-1.8,7.4,-1.0,-1.8,,,9.0,0.8,0.0,-0.32,,-1.02,0.99,-0.63,-4.95,,,2.16,0.11,-4.01,25.9,69.7,49.2,51.0,77.6,71.0,53.1,24.1,,115,88,118,106,110,102,123,105,89,110,100,94,102,107,77,102,109,90.1,16.1,42,10.2,109.0,188,45.5,413,14.8,29.0,0.254,0.453,0.334,4.4
Matt Chapman,TOR,29,141,493,563,117,64,26,1,26,77,72,57,1,156,8,5,0,6,2,2,.237,113,166,63,27,2374,934,1440,6,0,0,10.1,27.7,0.37,.323,.452,.776,.215,.288,0.68,18.4,33.0,48.5,16.3,15.7,5.3,0.0,.336,11.8,76,13.4,1.6,16.8,2.0,37.7,4.0,$31.6,3.0,121,0.14,-10.02,10.16,0.01,-0.10,0.97,3.32,2,0.76,-0.62,54.2,94.0,22.2,84.9,6.3,87.5,8.5,79.7,7.2,84.9,1.7,88.4,,,0.2,,2.3,5.4,0.9,-1.1,4.9,1.0,,0.18,1.03,0.64,-0.54,2.92,2.37,,23.2,67.8,42.1,60.9,79.9,73.8,42.3,56.7,11.0,2.9,34.9,,6.9,1.1,,19.1,21.4,7.3,1.6,0.0,7.7,,,,94.1,,87.5,89.2,,93.9,84.8,79.3,81.2,43.9,85.1,,,-1.9,,0.8,-4.8,,-6.0,3.2,3.0,4.0,-0.6,-1.4,,,9.8,,4.2,3.5,,5.3,1.3,-5.2,-7.7,6.5,4.2,,,-3.7,,2.7,1.7,,5.4,1.9,-1.2,-0.5,0.0,4.0,,,-0.45,,1.63,6.63,,1.20,0.39,-0.68,-1.27,3.67,2.22,,,19.7,62.4,42.1,50.9,79.9,73.4,52.3,22.6,3.6,-0.9,2.3,29 - 29,16.3,1.1,1.5,47.1,34.7,18.2,16.5,41.8,41.8,42.5,7.5,,8.1,34.9,7.0,1.2,,,18.6,22.7,,85.0,,79.3,94.0,88.3,87.9,,,93.9,84.8,,-1.2,,3.7,-1.7,0.8,-4.0,,,-5.7,3.8,,2.8,,-7.6,8.7,3.7,2.6,,,4.0,0.0,,4.2,,-0.8,1.6,0.8,1.5,,,0.6,2.8,,2.36,,-0.40,0.19,0.49,5.43,,,0.13,0.53,,19.7,62.3,42.0,52.0,79.6,73.5,52.4,22.6,,98,128,125,105,116,144,100,93,77,129,143,117,99,74,102,78,139,92.7,19.5,46,13.5,112.7,178,52.0,342,18.4,29.3,0.242,0.457,0.347,4.0
Anthony Santander,BAL,27,137,520,585,129,79,23,0,27,69,79,49,1,107,12,4,0,12,0,2,.248,132,201,83,39,2354,827,1527,4,1,1,8.4,18.3,0.46,.325,.448,.773,.200,.262,0.66,20.0,31.7,48.3,19.4,13.4,3.0,100.0,.336,12.2,79,13.5,-5.0,17.5,-7.7,20.3,2.1,$17.0,1.6,121,-0.39,-10.93,10.54,9.35,0.96,1.04,2.24,1,1.52,-1.89,48.8,93.9,14.2,84.0,6.8,88.5,10.7,79.8,16.9,85.2,2.7,87.0,,,0.2,,1.6,1.2,3.2,0.4,2.8,4.1,,0.14,0.37,2.04,0.16,0.71,6.65,,35.6,68.8,48.3,71.1,89.1,80.9,38.1,59.5,9.2,0.9,35.3,,7.3,1.8,,13.3,13.8,8.5,2.4,,17.6,,,,93.9,,88.5,87.2,,93.8,84.1,79.1,81.4,,85.2,,,-1.9,,0.5,-6.7,,-2.9,1.6,1.9,3.2,,-4.1,,,9.6,,5.1,2.2,,5.7,1.1,-5.0,-5.3,,3.8,,,1.3,,4.3,2.1,,-0.5,0.1,0.9,-0.6,,2.8,,,0.16,,2.49,5.08,,-0.15,0.03,0.46,-1.07,,0.67,,,33.0,65.8,48.3,67.1,88.3,80.6,46.8,24.5,-12.7,-1.4,1.5,27 - 27,14.4,1.1,0.8,43.2,36.7,20.1,20.4,44.2,35.4,31.3,17.2,,9.7,35.8,6.9,2.1,,,12.6,15.5,0.2,85.4,,79.8,94.0,88.9,86.8,,,94.0,83.9,88.5,-3.9,,1.9,-1.7,0.7,-6.4,,,-2.8,2.1,2.2,2.7,,-6.8,8.7,4.4,1.4,,,4.5,0.1,10.8,3.6,,-1.0,2.2,4.0,1.7,,,-1.7,2.0,-0.1,0.89,,-0.44,0.26,2.46,3.54,,,-0.58,0.56,-2.90,32.7,65.9,48.3,67.6,87.8,80.6,47.0,24.5,,102,105,82,105,114,134,90,101,74,129,122,108,105,81,126,82,118,90.4,20.7,46,11.0,112.0,181,43.4,417,16.4,25.5,0.261,0.467,0.353,1.8
Sean Murphy,OAK,27,135,490,558,124,71,33,2,18,63,65,51,2,114,11,5,0,13,1,0,.253,158,145,78,16,2159,773,1386,9,0,0,9.1,20.4,0.45,.334,.439,.773,.186,.292,1.09,20.5,41.5,38.1,11.0,12.4,5.7,0.0,.336,11.5,75,16.4,8.5,16.7,5.2,45.4,4.8,$38.1,2.8,126,0.59,-9.10,9.69,12.15,1.34,0.94,1.85,2,1.78,-1.15,43.7,93.6,29.3,84.8,7.2,87.4,9.0,78.7,9.5,84.6,1.3,86.0,,,0.4,,9.4,-3.3,-3.6,2.3,3.5,0.5,,1.01,-0.53,-2.31,1.18,1.71,1.93,,34.1,72.3,49.3,67.7,85.3,78.0,39.9,62.5,10.8,-2.3,27.5,,8.9,1.0,,16.1,26.7,8.4,1.7,,9.7,,,,93.9,,87.7,87.1,,92.9,84.7,79.2,79.9,,84.6,,,-2.1,,0.9,-6.9,,-5.5,2.0,1.3,3.1,,1.2,,,9.6,,4.6,3.6,,5.0,1.6,-5.2,-6.6,,4.1,,,6.1,,-2.9,0.9,,3.0,-3.4,2.1,-0.2,,2.7,,,1.05,,-1.54,4.41,,0.88,-0.60,1.18,-0.52,,1.31,,,29.6,68.7,49.3,60.3,85.1,77.7,50.6,25.2,13.7,-0.3,-0.5,27 - 27,14.0,1.1,-1.5,41.2,35.6,23.2,16.6,50.9,32.5,32.8,9.6,,9.0,26.8,8.2,0.8,,,16.7,28.9,,84.5,,78.6,94.3,88.0,85.6,,,92.8,84.7,,1.2,,1.4,-2.0,1.1,-6.3,,,-4.5,2.5,,3.0,,-7.4,8.7,3.8,2.8,,,3.9,0.6,,2.4,,2.2,6.4,-3.6,0.7,,,3.3,-3.6,,1.14,,1.13,1.11,-2.02,3.78,,,0.92,-0.58,,29.4,68.5,49.4,59.4,85.4,77.8,51.1,25.2,7.5,105,115,92,108,112,124,101,103,97,101,113,102,102,94,102,95,108,89.2,12.2,42,11.0,114.0,160,41.9,382,14.7,25.5,0.259,0.453,0.35,4.8
Ty France,SEA,27,125,489,543,133,91,23,0,19,55,73,31,3,82,18,4,0,14,0,0,.272,197,131,83,12,1963,682,1281,8,0,0,5.7,15.1,0.38,.336,.436,.771,.164,.291,1.50,20.2,47.9,31.9,9.2,14.5,4.1,0.0,.336,11.1,73,15.5,-0.8,16.2,-9.4,20.0,2.1,$16.8,1.1,125,1.71,-9.37,11.08,24.66,2.83,1.05,3.31,2,1.93,-0.30,50.8,93.5,23.8,84.3,7.3,88.2,8.7,79.5,8.1,84.7,1.2,88.6,,,0.6,,5.0,6.1,-1.6,4.4,-1.6,0.0,,0.51,1.32,-1.12,2.59,-1.02,0.03,,36.2,79.1,52.7,68.4,92.8,82.5,38.6,57.6,9.2,-2.5,33.3,,7.5,0.9,,17.2,23.4,7.2,1.8,,8.7,,,,93.8,,88.4,88.3,,92.7,84.1,78.8,81.9,,85.0,,,-2.5,,0.4,-4.2,,-5.5,2.3,0.1,1.9,,3.3,,,10.0,,5.3,2.7,,5.0,1.5,-6.2,-5.6,,4.2,,,5.5,,-1.0,0.3,,0.1,4.6,1.0,2.8,,-4.6,,,0.85,,-0.67,1.90,,0.04,1.01,0.70,8.00,,-2.73,,,31.7,74.4,52.8,61.5,91.7,82.6,49.6,24.1,-10.2,-0.6,-1.0,27 - 27,13.0,1.0,-0.9,37.7,34.8,27.5,18.9,50.2,30.9,24.3,8.5,,8.5,32.8,7.6,0.8,,,17.4,24.4,,85.0,,79.6,93.8,89.0,86.5,,,92.9,84.2,,3.7,,0.3,-2.1,0.7,-3.7,,,-5.2,3.0,,2.9,,-7.4,8.9,4.5,1.4,,,4.0,0.4,,-3.6,,4.9,3.4,-0.6,-0.3,,,-0.2,4.8,,-2.16,,2.97,0.53,-0.44,-1.64,,,-0.07,1.00,,31.9,74.4,52.9,62.2,91.5,82.5,49.4,24.1,,112,72,68,109,111,110,101,102,112,85,132,94,99,111,116,94,103,87.3,10.3,23,5.6,110.4,143,34.7,412,12.3,21.4,0.262,0.405,0.322,2.3
Willy Adames,MIL,26,124,497,549,119,61,28,0,30,79,92,47,2,143,1,4,0,11,7,2,.239,124,168,66,15,2193,800,1393,10,0,0,8.6,26.0,0.33,.304,.477,.781,.237,.271,0.74,18.4,34.6,46.9,8.9,17.9,8.1,0.0,.334,10.7,74,9.5,8.2,16.4,5.2,43.1,4.5,$36.1,3.8,115,1.90,-9.95,11.85,18.61,1.97,1.05,3.52,1,1.09,0.72,48.7,93.6,23.8,84.6,5.1,89.4,10.0,79.4,11.0,85.6,1.4,87.1,,,0.4,,6.1,3.5,1.2,0.2,-1.7,-0.1,,0.58,0.67,1.09,0.10,-0.69,-0.21,,32.2,72.1,48.5,58.9,83.8,74.0,40.9,58.5,12.5,1.7,30.5,,5.1,1.7,,18.4,22.9,8.9,1.7,,10.8,,,,93.7,,89.0,87.6,,93.2,84.7,79.0,81.1,,85.4,,,-1.6,,0.4,-5.8,,-6.2,2.0,0.8,1.8,,-1.4,,,9.2,,4.4,2.8,,4.7,1.0,-5.0,-5.3,,4.0,,,1.4,,-0.7,0.3,,2.0,3.1,3.6,-1.4,,-2.0,,,0.22,,-0.62,0.77,,0.51,0.63,1.87,-3.92,,-0.85,,,27.2,69.3,48.3,50.9,82.8,73.8,50.1,22.8,13.4,0.2,1.9,26 - 26,11.1,2.1,-0.4,41.0,34.2,24.9,16.4,46.6,37.0,40.1,10.6,,9.7,30.3,5.2,1.7,,,19.2,23.4,,85.5,,79.2,93.8,88.4,86.9,,,93.3,84.5,,-1.2,,1.2,-1.4,0.9,-5.1,,,-5.7,2.3,,2.8,,-6.6,8.2,3.3,2.0,,,3.8,-0.1,,-1.5,,1.4,3.8,0.7,-0.2,,,2.4,-0.3,,-0.66,,0.65,0.57,0.59,-0.60,,,0.58,-0.06,,27.1,69.2,48.4,51.0,83.0,74.2,50.7,22.8,,98,102,116,97,119,152,93,92,80,127,150,100,99,101,96,89,122,89.1,18.6,47,13.1,109.5,154,43.0,358,14.9,27.4,0.238,0.457,0.327,4.1
J.D. Martinez,BOS,34,125,482,542,131,80,40,0,11,66,53,49,1,131,5,5,0,17,0,0,.272,134,139,83,9,2197,799,1398,7,0,0,9.0,24.2,0.37,.342,.423,.765,.151,.348,0.96,23.3,37.6,39.0,6.5,7.9,5.2,0.0,.334,10.5,73,8.6,,16.2,-13.5,5.4,0.6,$4.6,1.6,114,-0.86,-9.88,9.02,-7.56,-0.72,0.99,,0,0.05,-0.91,49.7,93.8,24.4,85.1,7.6,88.2,8.9,80.0,7.6,85.1,1.7,85.9,,,0.2,,1.3,-2.3,1.7,3.4,1.6,-1.2,,0.12,-0.43,1.02,1.77,0.94,-3.23,,34.4,77.7,51.4,58.1,80.5,71.4,39.4,62.5,14.6,-6.8,33.0,,8.2,1.3,,16.6,24.2,7.8,1.1,,7.9,,,,94.2,,88.2,86.1,,93.2,85.0,79.5,81.7,,84.9,,,-2.4,,0.9,-5.8,,-3.7,2.5,2.3,1.9,,0.0,,,9.7,,4.3,2.6,,5.5,1.6,-5.1,-6.1,,4.1,,,1.9,,3.0,-1.4,,-1.0,-2.5,0.5,1.7,,0.9,,,0.26,,1.71,-5.13,,-0.27,-0.47,0.28,7.47,,0.51,,,31.8,72.1,51.5,50.6,80.9,71.3,48.8,26.3,-13.5,-0.5,-4.2,34 - 34,1.7,1.0,-2.1,32.0,38.0,30.0,12.2,53.0,34.8,35.2,7.5,,7.5,34.1,7.8,1.7,,,15.4,26.1,,85.0,,79.8,94.1,88.7,85.6,,,93.4,85.1,,0.3,,1.9,-2.0,1.0,-5.4,,,-3.7,3.2,,3.0,,-7.2,8.7,4.1,0.9,,,4.2,0.4,,1.6,,3.0,3.3,1.1,-1.9,,,-3.1,-1.2,,0.96,,1.86,0.44,0.67,-5.37,,,-0.93,-0.22,,31.5,73.3,51.5,49.2,81.7,71.3,47.7,26.3,,112,114,109,111,108,101,120,118,88,104,72,80,108,121,75,99,116,89.1,14.2,42,11.8,111.6,145,40.6,357,12.0,26.6,0.264,0.463,0.35,0.6
Matt Olson,ATL,28,146,561,636,131,62,41,0,28,75,91,68,6,152,4,3,0,12,0,0,.234,165,172,74,23,2640,993,1647,5,1,0,10.7,23.9,0.45,.319,.456,.776,.223,.268,0.96,18.0,40.1,41.8,13.4,16.3,3.0,0.0,.333,11.8,85,8.8,3.5,19.0,-11.2,22.0,2.3,$18.5,1.2,112,1.37,-9.83,11.20,14.88,1.58,0.89,,0,0.79,0.76,47.5,93.9,22.1,84.4,7.1,89.9,9.6,79.8,11.8,86.5,1.7,87.1,0.2,51.4,0.6,,15.2,-5.9,-0.6,0.8,1.5,1.5,0.2,1.22,-1.02,-0.32,0.34,0.47,3.27,4.45,32.0,75.7,49.3,68.0,79.2,74.8,39.6,61.8,12.3,-0.5,33.8,,8.1,2.1,,13.3,20.6,8.3,2.2,0.1,11.5,,,,93.8,,90.0,87.6,,93.7,84.5,79.5,80.2,51.5,86.4,,,-1.6,,0.7,-6.9,,-2.0,0.7,2.6,5.3,-3.2,-5.8,,,8.9,,5.0,1.7,,5.3,1.4,-4.8,-6.4,4.7,3.2,,,12.2,,-1.6,0.7,,-0.4,-1.2,0.1,-0.8,-0.1,1.4,,,1.38,,-0.76,1.31,,-0.12,-0.23,0.06,-1.31,-2.55,0.47,,,28.3,72.5,49.3,62.6,80.1,74.8,47.6,22.4,-7.7,-0.5,-0.5,28 - 28,8.3,2.5,0.5,39.7,38.2,22.1,16.5,44.5,38.9,39.0,11.1,,9.9,34.2,7.5,2.4,,,12.9,22.0,0.0,86.0,,79.4,93.8,90.3,87.7,,,93.5,84.3,98.8,-5.5,,3.7,-1.6,0.9,-6.4,,,-1.6,0.7,7.8,2.3,,-6.4,8.2,4.4,1.1,,,4.2,0.4,-0.1,1.2,,-0.1,11.3,-3.7,1.3,,,0.3,0.0,0.1,0.40,,-0.04,1.26,-1.89,2.03,,,0.10,0.01,5.83,28.5,72.3,49.3,62.2,80.3,74.8,47.4,22.4,,96,128,107,101,114,142,92,90,93,114,137,97,110,90,97,85,128,92.7,16.0,52,12.6,116.8,209,50.7,412,12.8,25.1,0.245,0.446,0.338,1.8
Christian Yelich,MIL,30,138,519,604,136,97,23,4,12,93,53,77,5,142,5,2,1,9,16,2,.262,220,84,73,5,2467,980,1487,15,3,1,12.7,23.5,0.54,.362,.391,.753,.129,.338,2.62,19.4,58.4,22.3,6.0,14.3,6.8,33.3,.333,11.0,80,9.7,-2.9,18.0,-8.0,21.9,2.3,$18.4,6.3,114,1.25,-8.93,10.18,20.50,2.02,0.96,1.61,3,0.22,1.09,51.6,93.6,18.7,84.4,7.9,89.6,11.4,79.0,9.2,85.8,1.2,88.0,,,0.7,,11.4,1.2,1.4,-4.5,3.6,-0.1,,0.91,0.27,0.71,-1.63,1.62,-0.24,,26.0,67.0,42.7,58.1,88.6,77.6,40.7,54.5,9.5,2.8,33.8,,8.0,1.5,,18.0,17.5,10.8,1.4,,9.0,,,,93.8,,89.3,87.8,,93.1,84.6,78.6,80.5,,85.7,,,-2.0,,0.7,-7.1,,-1.7,0.4,2.6,3.6,,-6.3,,,9.1,,4.2,2.7,,5.2,1.1,-5.4,-6.6,,3.5,,,11.7,,0.6,-1.1,,-1.7,2.2,-5.7,0.7,,4.5,,,1.43,,0.29,-2.92,,-0.40,0.53,-2.19,2.12,,2.05,,,23.0,63.7,42.9,48.6,88.4,77.5,48.8,22.6,-11.0,1.7,1.2,30 - 30,12.5,2.3,-0.1,34.9,35.4,29.6,14.3,51.1,34.7,38.2,8.8,,10.8,35.1,7.8,1.5,,,17.5,18.5,,85.8,,78.9,94.0,89.0,87.7,,,93.2,84.1,,-6.0,,3.4,-1.6,1.1,-6.7,,,-1.8,0.2,,2.4,,-7.2,8.1,3.3,1.9,,,4.1,-0.2,,4.2,,-3.3,9.6,1.9,-0.9,,,0.0,0.0,,1.97,,-1.27,1.11,0.97,-2.38,,,0.00,0.00,,23.8,62.3,42.7,49.2,88.8,77.6,49.2,22.6,,107,153,105,115,98,83,116,96,136,60,120,86,102,121,84,97,114,91.8,3.2,32,8.4,117.2,187,49.2,380,17.4,26.9,0.269,0.422,0.348,3.1
Steven Kwan,CLE,24,132,498,567,144,113,22,5,4,75,39,58,1,53,6,4,1,8,15,5,.289,198,155,94,14,2351,884,1467,17,3,2,10.2,9.3,1.09,.367,.378,.745,.088,.315,1.28,21.0,44.3,34.7,9.0,2.6,8.6,66.7,.332,9.8,75,11.0,4.4,16.9,-5.7,30.5,3.2,$25.6,5.7,117,-0.33,-10.16,9.83,3.38,0.36,1.08,1.46,7,-0.13,-0.18,58.5,93.3,15.9,84.7,4.4,87.9,8.1,79.3,10.9,85.5,2.2,87.4,,,0.2,,5.6,1.2,0.3,0.6,4.5,-1.0,,0.41,0.33,0.29,0.31,1.74,-1.98,,22.8,54.9,37.2,84.7,95.7,92.0,44.9,58.7,3.0,2.8,44.5,,4.6,2.1,,13.7,15.5,6.3,2.2,0.0,11.1,,,,93.3,,88.1,87.3,,93.4,84.8,79.1,79.9,51.0,85.5,,,-2.8,,0.2,-7.6,,-2.7,1.2,3.0,3.6,-8.2,-7.8,,,9.5,,4.8,3.9,,5.0,0.9,-5.4,-6.8,8.2,4.0,,,2.2,,-0.2,-0.9,,1.5,0.6,1.6,-0.1,0.4,4.5,,,0.21,,-0.16,-1.75,,0.46,0.16,1.06,-0.18,38.14,1.72,,,19.3,52.5,37.2,81.3,95.3,92.0,53.8,21.6,-1.3,0.3,1.6,24 - 24,13.8,1.1,0.9,30.4,36.0,33.6,18.0,64.4,17.6,20.3,10.3,,8.1,44.8,4.4,2.7,,,13.2,16.5,,85.6,,79.4,93.5,88.9,85.9,,,93.5,85.0,,-7.6,,3.2,-2.6,0.3,-7.3,,,-3.0,1.3,,2.8,,-7.1,8.5,4.6,2.8,,,3.9,-0.2,,3.9,,0.7,0.4,0.4,0.6,,,2.0,1.6,,1.61,,0.38,0.04,0.37,0.98,,,0.63,0.40,,19.7,52.2,37.2,80.3,95.6,91.9,54.0,21.6,,119,129,42,119,96,59,109,106,104,92,23,76,103,135,111,120,58,84.7,11.1,5,1.1,107.1,91,20.2,450,24.8,27.8,0.26,0.328,0.306,2.9
Daulton Varsho,ARI,25,135,477,533,116,66,22,3,25,71,69,43,0,126,5,5,2,7,10,6,.243,138,152,55,20,2098,709,1389,6,13,8,8.1,23.6,0.34,.309,.459,.769,.216,.275,0.91,15.9,40.0,44.1,13.2,16.4,4.3,61.5,.332,9.2,70,7.2,14.8,15.9,-2.1,39.5,4.1,$33.1,5.0,112,0.04,-9.34,9.38,8.11,0.86,0.94,1.05,8,0.80,-0.76,44.1,94.0,19.5,84.4,7.9,89.8,12.3,80.5,13.9,86.6,2.3,86.6,,,,,1.2,-0.9,7.8,-0.2,3.8,0.7,,0.13,-0.22,4.77,-0.06,1.31,1.54,,33.6,68.8,49.3,68.7,83.1,77.7,44.6,61.5,10.9,1.7,30.2,,7.9,3.3,,13.9,19.1,10.0,2.7,,12.9,,,,94.1,,89.7,87.6,,93.7,84.6,79.6,82.7,,86.3,,,-3.0,,0.6,-6.6,,-5.2,1.2,3.4,2.8,,-7.1,,,9.0,,5.2,3.1,,5.5,1.4,-5.3,-4.3,,3.3,,,-0.3,,7.7,0.2,,-0.6,-0.8,1.2,-0.8,,4.6,,,-0.04,,4.64,0.25,,-0.22,-0.19,0.59,-1.51,,1.72,,,30.6,65.6,49.2,63.8,83.3,77.6,53.1,22.2,12.7,-0.8,2.4,25 - 25,8.9,2.1,0.1,55.3,28.9,15.7,19.1,46.9,34.0,36.4,12.8,0.0,11.7,30.5,7.9,3.5,,,13.7,19.8,,86.4,78.5,80.2,94.2,89.5,86.3,,,93.1,84.0,,-6.5,6.2,3.6,-2.6,0.8,-5.9,,,-4.8,1.9,,2.2,-8.7,-6.5,8.2,4.3,2.0,,,4.0,0.2,,4.7,-0.1,-0.7,-2.4,10.4,-0.4,,,-0.2,0.0,,1.79,-5.41,-0.30,-0.39,6.44,-0.52,,,-0.08,0.00,,29.8,66.4,49.3,62.4,83.5,77.6,53.2,22.2,-1.5,100,97,105,98,115,138,94,79,93,120,138,136,83,64,112,89,112,88.0,14.6,36,10.0,110.3,128,35.7,359,16.0,26.9,0.219,0.403,0.306,4.0
