Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
George Springer,TOR,32,88,334,381,84,50,14,2,18,58,47,35,1,72,6,4,0,3,10,1,.251,122,100,44,11,1444,550,894,11,0,0,9.2,18.9,0.49,.330,.467,.797,.216,.266,1.22,16.5,45.9,37.6,11.0,18.0,9.0,0.0,.344,10.2,54,9.3,-0.5,11.4,-1.7,23.0,2.4,$19.1,6.2,121,1.03,-6.65,7.68,10.02,1.03,1.02,1.86,5,1.12,-0.12,50.9,94.4,24.4,85.0,5.2,88.1,5.7,80.0,11.7,84.9,2.1,87.8,,,0.3,,9.6,1.6,3.6,1.5,-2.9,0.9,,1.31,0.45,4.73,1.82,-1.72,2.98,,28.3,77.3,49.4,58.6,80.7,73.5,43.1,60.9,13.1,3.8,30.6,,5.5,1.6,,19.9,24.2,4.4,1.5,,12.3,,,,94.4,,89.0,87.8,,94.2,85.1,79.1,79.7,,85.0,,,-2.2,,0.9,-4.5,,-5.0,1.9,1.9,2.6,,-1.1,,,10.0,,4.5,1.7,,5.7,1.4,-3.8,-8.1,,4.4,,,5.8,,4.6,0.3,,3.4,-0.4,2.3,0.1,,-3.0,,,1.32,,5.72,1.21,,1.19,-0.10,3.61,0.37,,-1.67,,,22.5,74.4,49.5,47.4,80.9,73.6,52.0,22.3,-2.2,1.2,1.4,32 - 32,13.1,0.6,1.2,49.4,27.9,22.6,19.2,48.3,32.5,32.8,12.0,,5.4,30.4,5.5,1.9,,,19.9,24.9,0.1,84.9,,79.7,94.4,89.2,87.7,,,94.2,84.9,91.4,-0.8,,2.7,-1.7,1.0,-4.0,,,-5.0,2.3,5.8,3.1,,-7.0,8.8,3.7,0.5,,,4.6,0.4,-4.2,-2.7,,0.8,6.4,2.5,0.0,,,3.3,2.0,0.0,-1.58,,0.98,1.45,3.22,0.09,,,1.16,0.57,3.65,22.5,74.1,49.5,48.4,80.5,73.6,52.4,22.3,,104,115,85,107,119,143,92,83,108,100,162,123,80,91,118,90,108,88.6,13.3,22,8.2,113.6,108,40.3,268,12.4,25.5,,,,2.3
Bryan Reynolds,PIT,27,88,322,365,82,52,11,3,16,43,33,36,2,84,5,2,0,8,3,3,.255,107,79,54,5,1414,518,896,6,0,0,9.9,23.0,0.43,.337,.457,.794,.202,.295,1.35,22.5,44.6,32.9,6.3,20.3,5.6,0.0,.344,9.7,52,9.5,-7.7,11.0,0.4,13.1,1.4,$10.9,4.1,122,1.40,-6.50,7.90,5.09,0.51,1.00,2.77,1,1.31,0.08,42.7,93.6,12.6,83.9,10.2,90.6,14.4,79.2,18.6,85.5,1.5,86.4,,,0.6,,3.2,-0.9,-0.6,5.9,0.7,-0.3,,0.53,-0.50,-0.43,2.90,0.25,-1.56,,34.4,74.4,50.1,56.3,88.2,74.9,39.1,61.4,12.4,-1.7,29.1,,10.3,1.1,,13.5,11.7,11.5,3.7,,18.9,,,,93.7,,90.7,87.4,,92.9,84.4,79.1,79.1,,85.3,,,-2.3,,1.1,-7.5,,-1.5,1.3,2.1,2.8,,-2.9,,,9.1,,5.3,2.2,,6.1,0.6,-5.8,-3.7,,3.6,,,0.1,,-1.3,-0.5,,3.1,-0.2,5.2,0.2,,0.8,,,0.02,,-0.89,-3.06,,1.63,-0.13,3.24,0.45,,0.29,,,32.4,69.5,50.0,50.0,87.4,74.7,47.5,24.6,-7.3,-1.0,-0.1,27 - 27,7.8,1.6,-0.6,37.7,39.4,22.9,16.9,55.5,27.5,37.3,17.7,0.1,14.4,29.4,10.0,2.2,,,13.2,13.1,,85.4,62.9,79.3,94.0,90.8,87.2,,,92.9,84.2,,-2.5,3.4,2.2,-2.1,1.2,-6.4,,,-1.5,2.0,,2.7,-9.6,-6.3,8.4,4.8,1.9,,,5.0,-0.3,,0.8,0.0,5.6,4.7,-1.6,-0.7,,,-1.3,-0.2,,0.34,3.65,2.81,1.13,-1.11,-2.24,,,-0.71,-0.11,,31.5,70.0,49.8,48.5,88.0,74.9,47.6,24.6,,105,117,103,107,114,130,101,112,103,90,173,93,113,94,99,105,91,88.6,10.9,15,6.3,110.0,93,38.8,240,13.3,25.7,,,,1.9
Ketel Marte,ARI,28,94,338,388,87,45,30,2,10,52,36,43,2,69,4,3,0,8,4,1,.257,112,109,50,7,1513,581,932,3,1,0,11.1,17.8,0.62,.345,.447,.792,.189,.294,1.03,18.5,41.3,40.2,6.4,9.2,2.7,0.0,.344,10.3,55,8.7,-4.8,11.6,-1.7,15.8,1.6,$13.2,4.5,119,-0.34,-6.85,6.51,-0.23,-0.01,0.99,2.17,6,0.54,-0.89,41.2,94.2,22.0,84.8,6.9,89.3,9.1,79.9,18.7,85.8,2.0,87.5,,,0.5,,7.6,-1.0,-3.6,1.9,3.4,1.3,,1.24,-0.30,-3.50,1.41,1.23,4.40,,31.0,68.8,46.2,72.5,85.9,80.5,40.2,57.7,8.9,0.3,28.5,,7.9,2.4,,12.7,20.1,8.3,1.9,,18.3,,,,94.4,,89.4,87.6,,93.6,84.8,79.3,82.9,,85.7,,,-3.2,,0.5,-7.0,,-4.0,1.5,3.0,2.2,,-3.0,,,9.1,,5.1,2.5,,6.0,1.1,-5.0,-3.9,,3.5,,,2.1,,-2.4,-0.9,,5.3,-2.8,-0.2,1.8,,5.4,,,0.49,,-2.01,-2.46,,2.81,-0.94,-0.17,6.27,,2.00,,,28.7,65.6,46.2,69.3,85.7,80.4,47.4,23.1,-6.6,0.0,0.6,28 - 28,9.1,1.7,-0.3,43.0,37.8,19.3,14.1,53.7,32.2,31.4,18.0,,8.6,28.9,8.3,2.7,,,12.2,21.2,,85.6,,79.7,94.2,88.9,86.5,,,93.4,84.3,,-2.6,,3.3,-2.6,0.9,-6.3,,,-3.6,2.1,,2.4,,-6.5,8.3,4.0,1.7,,,4.8,0.0,,4.4,,1.5,1.4,-4.4,0.1,,,6.3,-1.8,,1.66,,1.16,0.32,-3.64,0.35,,,3.50,-0.57,,30.2,64.8,46.2,70.3,86.4,80.7,46.3,23.1,,106,131,79,110,112,122,101,92,96,110,78,105,108,79,82,102,107,89.9,14.0,18,6.6,115.0,112,41.2,272,15.0,23.9,,,,1.9
Matt Chapman,TOR,29,98,341,385,83,45,18,0,20,56,57,36,0,103,5,3,0,5,1,1,.243,75,121,45,23,1635,648,987,4,0,0,9.4,26.8,0.35,.322,.472,.794,.229,.285,0.62,18.7,31.1,50.2,19.0,16.5,5.3,0.0,.343,10.2,55,9.2,0.2,11.6,1.5,24.5,2.6,$20.4,2.5,121,0.66,-6.86,7.52,5.11,0.41,0.96,3.33,2,0.75,-0.07,54.7,94.1,22.3,84.7,6.1,87.1,9.2,79.7,6.6,84.3,1.1,89.2,,,,,4.3,2.9,3.5,-2.6,1.9,1.0,,0.49,0.80,3.58,-1.76,1.81,5.35,,22.6,66.6,41.1,59.7,80.3,73.8,42.1,56.6,10.6,1.5,35.2,,6.4,0.6,,19.3,21.9,7.6,1.9,0.1,7.1,,,,94.2,,87.3,90.8,,94.0,84.8,79.2,80.7,43.9,84.5,,,-2.0,,1.1,-3.9,,-5.4,3.0,3.3,4.1,-0.6,-0.7,,,9.8,,4.0,2.6,,5.4,1.2,-5.2,-8.3,6.5,4.3,,,-4.2,,4.6,1.4,,7.7,0.6,-2.7,-0.3,0.0,1.4,,,-0.73,,4.49,14.07,,2.48,0.16,-2.20,-1.04,3.65,1.22,,,19.2,61.1,41.2,50.3,80.1,73.5,52.4,22.8,1.6,-0.5,1.1,29 - 29,10.7,0.6,0.9,45.0,34.6,20.4,16.3,41.3,42.5,41.3,7.1,,8.9,35.5,6.3,0.6,,,18.8,22.8,,84.5,,79.3,94.2,87.6,90.6,,,94.0,84.6,,-0.6,,3.9,-1.7,1.2,-3.5,,,-5.0,3.6,,3.0,,-7.5,8.7,3.1,1.4,,,4.2,0.0,,1.4,,-2.1,0.9,2.6,1.4,,,3.0,1.4,,1.22,,-1.48,0.15,2.60,14.07,,,0.98,0.38,,19.5,61.1,41.1,53.6,79.5,73.6,52.0,22.8,,101,117,121,104,120,151,99,94,73,134,149,112,99,82,100,77,141,93.0,21.8,34,14.1,112.7,126,52.3,241,18.8,29.5,,,,2.6
Ian Happ,CHC,27,100,362,412,100,64,25,2,9,45,46,42,3,93,5,3,0,8,6,3,.276,137,79,56,5,1662,622,1040,16,0,0,10.2,22.6,0.45,.357,.431,.788,.155,.346,1.73,20.6,50.4,29.0,6.3,11.4,11.7,0.0,.343,10.8,58,9.6,3.5,12.4,-4.8,22.5,2.3,$18.8,4.0,120,-1.01,-7.66,6.65,7.23,0.74,1.04,1.46,4,0.58,-1.55,46.1,94.0,13.1,85.1,9.1,90.6,12.2,78.7,18.5,85.8,1.0,88.5,,,0.4,,9.8,1.3,3.2,-5.4,3.7,0.1,,1.27,0.59,2.13,-2.65,1.19,0.91,,31.1,73.7,48.8,61.7,83.3,75.2,41.5,55.8,12.1,0.2,33.2,,8.5,1.1,,12.9,13.6,10.6,1.6,,18.3,,,,93.6,,90.9,88.9,,93.8,85.0,78.3,82.3,,85.2,,,-3.0,,0.6,-7.4,,-3.8,1.7,3.3,4.4,,-4.1,,,9.0,,5.5,1.9,,4.9,1.5,-5.8,-5.9,,3.9,,,7.8,,4.8,-0.4,,-0.1,0.1,-2.9,-2.2,,4.2,,,1.42,,3.38,-1.98,,-0.06,0.05,-1.66,-8.00,,1.37,,,28.3,68.3,48.8,54.6,83.2,75.1,51.3,22.6,-1.4,-0.4,0.6,27 - 27,9.8,1.8,0.0,42.3,34.9,22.8,15.1,54.0,30.9,35.0,17.3,0.1,12.0,32.6,8.0,2.2,,,12.9,14.9,0.1,85.9,65.3,78.8,94.3,91.0,87.7,,,93.8,85.9,97.6,-3.6,-2.3,3.6,-2.7,1.2,-6.8,,,-3.5,2.1,-13.6,2.9,-6.2,-6.8,8.3,5.1,2.3,,,4.0,0.9,1.4,4.8,-0.1,-4.8,7.8,5.4,-1.0,,,0.4,-1.0,-0.2,1.67,-2.63,-2.40,1.43,4.03,-2.86,,,0.21,-0.40,-21.01,27.7,69.1,48.8,54.9,82.9,75.1,51.0,22.6,,113,121,101,113,108,100,119,102,117,79,97,104,100,94,88,103,102,89.5,8.9,19,7.0,110.4,109,40.1,272,13.8,25.9,,,,2.4
Brandon Nimmo,NYM,29,96,375,428,102,68,19,5,10,64,39,38,0,72,10,3,2,5,0,2,.272,154,95,55,4,1762,651,1111,12,4,1,8.9,16.8,0.53,.352,.429,.781,.157,.311,1.62,18.1,50.7,31.3,4.2,10.5,7.8,25.0,.343,11.2,61,13.7,3.2,12.8,1.4,32.0,3.3,$26.7,4.5,127,1.46,-6.27,7.73,10.65,1.06,0.90,,0,1.29,0.34,58.1,93.7,15.2,84.2,7.3,89.7,8.0,79.6,10.6,86.5,0.9,86.9,,,,,1.3,2.4,4.8,3.2,1.7,0.7,,0.13,0.91,3.75,2.27,0.94,4.43,,27.0,70.3,46.6,69.8,89.2,83.0,45.2,59.6,7.8,-1.0,36.3,,6.2,1.0,,21.8,15.5,7.4,1.3,,10.5,,,,94.0,,89.9,87.1,,93.1,84.5,79.5,80.5,,86.5,,,-2.0,,0.7,-7.0,,-0.3,0.3,1.1,4.6,,-5.5,,,9.3,,5.2,2.6,,5.3,1.3,-5.2,-5.9,,3.3,,,1.0,,6.0,-0.5,,-0.3,1.6,0.8,1.9,,2.8,,,0.16,,5.57,-3.07,,-0.09,0.58,0.62,8.31,,1.55,,,21.2,68.2,46.6,61.2,88.9,83.1,54.0,25.0,4.6,-1.3,0.2,29 - 29,12.7,1.8,0.1,30.9,41.4,27.6,16.8,53.6,29.6,28.0,10.3,,8.0,36.6,5.8,1.1,,,22.0,16.2,,86.5,,79.7,94.2,89.5,86.7,,,93.0,84.2,,-5.1,,2.1,-1.7,1.1,-6.5,,,-0.5,0.3,,2.3,,-6.6,8.5,4.8,2.3,,,4.3,0.1,,2.0,,2.8,-0.6,5.8,0.5,,,1.8,1.1,,1.09,,1.99,-0.10,5.77,2.55,,,0.48,0.37,,21.2,68.1,46.6,61.2,88.9,83.1,54.1,25.0,,112,105,75,112,108,101,107,90,117,85,90,76,119,113,98,102,98,90.1,6.4,24,7.8,111.9,120,39.0,308,16.2,24.0,,,,3.2
Kyle Schwarber,PHI,29,102,382,443,77,31,13,0,33,66,66,56,3,136,3,2,0,9,5,1,.202,88,130,28,14,1933,776,1157,3,2,2,12.6,30.7,0.41,.307,.495,.802,.293,.205,0.68,11.4,35.8,52.8,10.8,25.4,3.4,100.0,.342,11.4,63,9.9,-2.4,13.3,-5.1,15.5,1.6,$12.9,3.6,119,1.13,-7.89,9.02,10.64,1.05,0.97,,0,1.17,-0.02,46.2,93.9,20.8,84.5,6.6,89.2,11.6,79.3,12.9,86.6,2.0,87.1,,,0.5,,9.1,1.2,-1.3,0.1,1.8,-1.2,,1.03,0.31,-1.01,0.05,0.71,-3.13,,24.8,61.1,39.6,61.0,79.5,72.6,40.8,58.2,10.8,-2.1,31.6,,7.8,1.8,,14.4,18.6,11.1,1.5,,13.1,,,,94.2,,89.1,87.2,,93.2,84.4,78.9,81.8,,86.7,,,-2.1,,0.9,-4.5,,-0.3,0.4,2.4,3.3,,-5.5,,,9.2,,4.6,2.6,,5.4,1.3,-5.0,-4.4,,3.1,,,4.8,,-2.2,-1.2,,3.6,-0.1,0.7,1.2,,2.6,,,0.79,,-1.49,-3.56,,1.28,-0.04,0.33,4.17,,1.01,,,21.4,57.6,39.6,50.7,80.9,72.7,50.2,23.1,-7.5,0.3,-1.8,29 - 29,7.8,1.9,-0.6,45.3,35.6,19.0,15.8,47.8,36.4,50.8,12.7,0.3,10.9,32.7,8.0,2.2,,,13.4,19.8,,86.8,78.2,79.2,94.5,89.2,87.0,,,93.1,84.3,,-5.0,3.4,2.8,-2.0,0.7,-4.5,,,0.0,0.4,,2.1,-8.8,-6.3,8.3,3.9,1.7,,,4.1,0.3,,1.8,0.3,0.6,5.5,-2.5,-1.2,,,3.7,1.0,,0.72,6.53,0.30,0.87,-1.60,-2.84,,,1.42,0.27,,21.1,57.9,39.6,49.8,80.9,72.6,50.4,23.1,,83,150,137,98,124,189,70,57,83,144,216,111,102,78,92,91,121,92.6,18.6,53,21.4,114.8,128,51.6,248,19.8,30.5,,,,1.4
Alex Bregman,HOU,28,101,361,428,89,51,25,0,13,54,56,56,1,56,6,5,0,13,0,1,.247,113,141,56,17,1615,692,923,9,0,0,13.1,13.1,1.00,.353,.424,.777,.177,.256,0.80,18.1,36.5,45.5,12.1,9.2,8.0,0.0,.341,10.6,60,12.6,-0.3,12.8,1.5,25.4,2.7,$21.2,1.7,126,0.90,-6.77,7.68,9.94,1.11,0.93,4.05,1,0.86,0.12,47.7,93.6,23.3,84.5,8.6,88.1,7.8,79.9,10.7,84.3,1.9,86.9,,,0.2,,-0.2,4.1,-2.9,4.3,0.8,0.4,,-0.03,1.11,-2.13,3.44,0.47,1.37,,20.8,67.4,39.0,74.9,91.2,85.9,39.1,55.8,5.4,-1.9,30.3,,9.6,1.7,,17.1,22.7,6.2,1.6,,10.9,,,,93.9,,88.4,86.7,,92.9,84.4,79.2,80.9,,84.3,,,-1.3,,1.1,-5.4,,-1.4,2.1,0.0,2.3,,2.5,,,10.0,,4.9,2.2,,5.5,1.6,-4.6,-5.3,,4.7,,,0.4,,-3.5,0.5,,-1.2,4.2,4.4,0.0,,0.7,,,0.09,,-2.29,1.71,,-0.43,1.15,4.43,0.06,,0.43,,,17.1,61.8,39.0,68.3,90.7,85.8,49.1,23.0,1.2,-0.9,0.3,28 - 28,10.7,0.7,-1.3,50.0,29.7,20.3,16.7,50.3,33.0,29.2,10.9,,6.8,30.3,9.4,1.6,,,17.2,23.8,,84.3,,79.6,94.1,88.3,86.7,,,92.8,84.4,,2.3,,0.3,-1.2,1.2,-4.7,,,-1.1,2.5,,3.4,,-6.2,8.9,3.9,1.1,,,4.3,0.3,,0.3,,4.6,1.0,-1.5,0.4,,,-1.5,2.3,,0.20,,4.18,0.20,-1.02,1.68,,,-0.55,0.59,,18.2,60.9,39.0,70.0,90.7,85.8,48.7,23.0,,102,164,59,114,108,117,89,91,86,121,83,124,85,82,103,94,110,89.0,18.5,23,7.4,109.2,114,36.8,310,17.8,23.3,,,,2.6
Carlos Correa,MIN,27,80,308,347,82,55,14,0,13,45,37,36,1,73,1,2,0,12,0,0,.266,108,85,44,6,1413,527,886,5,0,0,10.4,21.0,0.49,.343,.438,.781,.172,.308,1.27,18.6,45.6,35.9,7.1,15.3,4.6,0.0,.341,8.5,49,9.1,-2.2,10.4,3.3,16.3,1.7,$13.6,1.4,123,-0.38,-6.02,5.65,1.97,0.29,0.92,3.28,2,0.51,-0.92,49.1,93.7,27.8,85.0,4.7,88.4,8.6,80.6,9.3,84.7,0.5,88.3,,,0.3,,2.3,-0.8,1.3,0.5,1.8,-0.9,,0.34,-0.20,1.91,0.40,1.37,-12.39,,31.6,66.5,45.5,65.4,87.0,78.0,39.8,57.6,9.9,-4.9,33.7,,5.9,0.3,,15.0,26.8,7.2,1.8,,9.4,,,,93.7,,88.7,90.2,,93.5,85.0,79.9,82.0,,84.6,,,-1.4,,1.0,-7.5,,-4.3,1.9,2.4,0.7,,1.2,,,9.6,,4.8,2.8,,5.0,1.6,-5.1,-4.6,,4.3,,,1.2,,3.0,-0.1,,0.3,-2.4,0.0,0.4,,1.6,,,0.26,,3.59,-2.62,,0.15,-0.63,-0.01,1.80,,1.25,,,27.2,64.8,45.5,57.4,86.8,77.8,48.7,23.4,1.1,-0.4,-2.5,27 - 27,4.2,0.6,-2.0,44.2,39.5,16.3,13.3,48.9,37.8,35.2,9.4,,8.0,34.0,5.9,0.3,,,14.4,28.0,,84.7,,80.5,93.9,89.1,90.5,,,93.6,84.9,,1.1,,1.9,-1.2,1.2,-6.7,,,-4.0,2.4,,3.3,,-6.6,8.6,4.0,1.3,,,4.0,0.7,,1.7,,0.9,1.1,4.8,-0.1,,,-1.0,-3.2,,1.31,,0.78,0.22,5.89,-2.62,,,-0.50,-0.82,,27.7,64.4,45.5,60.0,86.0,77.8,48.4,23.4,,110,130,95,111,111,114,107,93,107,96,138,110,113,66,82,91,126,90.9,10.3,27,11.4,114.6,110,46.4,237,17.0,26.9,,,,2.1
Andrew Benintendi,- - -,27,100,367,419,112,93,14,2,3,42,41,47,0,58,1,4,0,7,6,2,.305,145,99,66,3,1577,628,949,9,3,1,11.2,13.8,0.81,.382,.379,.761,.074,.352,1.46,21.3,46.8,31.9,3.0,3.0,6.2,33.3,.340,9.9,58,9.8,1.7,12.6,-4.4,19.3,2.0,$16.1,3.9,121,0.79,-6.72,7.50,9.10,0.94,1.02,2.53,3,0.57,0.20,51.9,93.4,17.8,84.7,5.2,87.5,11.0,78.9,11.9,85.6,2.2,87.6,,,0.1,,7.1,4.1,-0.7,-0.5,1.5,0.3,,0.88,1.46,-0.91,-0.31,0.82,0.89,,27.3,75.0,47.4,76.8,84.8,82.2,42.2,55.1,8.4,-1.1,38.7,,6.1,2.2,,13.0,16.1,9.5,2.3,,12.0,,,,93.6,,87.9,87.6,,92.4,85.0,78.1,82.4,,85.5,,,-2.0,,0.7,-7.0,,0.2,0.6,1.9,2.1,,-6.3,,,9.5,,3.7,2.0,,5.4,1.8,-5.3,-5.2,,4.1,,,4.9,,-1.4,0.8,,2.3,3.8,0.4,-0.6,,1.0,,,0.81,,-1.43,2.35,,1.14,1.50,0.29,-1.66,,0.54,,,23.6,70.7,47.4,75.3,84.4,82.2,50.6,22.1,-2.6,-0.2,-1.6,27 - 27,8.7,0.7,0.7,29.0,41.6,29.4,10.0,60.0,30.0,25.8,11.8,,10.9,39.4,5.5,2.0,,,12.7,17.7,,85.7,,79.0,93.6,88.3,85.8,,,92.9,84.7,,-6.3,,2.6,-1.6,1.1,-6.4,,,-0.7,0.2,,3.2,,-6.7,8.6,3.1,1.2,,,4.2,0.8,,1.0,,-1.3,4.4,0.0,1.2,,,2.6,3.4,,0.56,,-0.74,0.71,0.02,3.80,,,1.33,1.23,,23.3,70.4,47.4,75.3,84.4,82.2,51.2,22.1,,126,140,62,124,96,49,122,107,110,85,27,72,119,118,62,112,100,88.8,10.8,14,4.5,109.8,116,37.1,313,12.7,21.1,,,,2.7
Corey Seager,TEX,28,98,381,430,94,57,12,1,24,54,55,40,6,67,5,4,0,5,3,0,.247,120,125,73,2,1506,561,945,2,0,0,9.3,15.6,0.60,.323,.472,.796,.226,.238,0.96,23.0,37.7,39.3,1.6,19.2,1.7,0.0,.339,9.8,60,11.1,1.9,12.9,3.3,31.3,3.3,$26.1,3.4,123,0.81,-6.64,7.45,15.29,1.60,0.95,,0,1.52,-0.67,41.1,93.7,20.8,83.8,7.4,87.3,11.7,78.9,15.6,85.2,3.4,87.3,,,1.6,,8.7,3.1,-1.7,2.0,-2.6,0.7,,1.42,0.99,-1.58,1.15,-1.12,1.46,,35.1,82.7,54.4,54.0,88.2,75.1,40.6,65.3,13.4,1.3,29.8,,7.5,3.3,,11.0,19.2,10.3,2.9,,15.9,,,,93.9,,87.5,87.1,,93.1,84.4,78.1,79.5,,85.2,,,-2.0,,0.5,-7.4,,0.2,0.8,1.4,4.1,,-5.9,,,9.4,,3.2,2.4,,5.1,1.5,-5.2,-7.0,,3.9,,,12.0,,-2.5,1.4,,-3.4,-1.1,7.1,-0.9,,-3.5,,,2.69,,-2.26,2.82,,-2.08,-0.37,4.61,-1.96,,-1.46,,,29.9,78.8,54.4,43.0,87.4,75.2,50.1,21.4,5.2,0.2,0.4,28 - 28,12.4,0.7,0.7,40.8,34.8,24.4,11.1,52.2,36.7,30.5,15.4,,11.3,29.7,5.6,3.4,,,11.5,23.1,,85.5,,78.9,94.0,88.3,86.0,,,93.1,83.8,,-5.8,,3.3,-2.1,0.9,-6.4,,,0.9,0.4,,2.9,,-7.5,8.6,3.4,0.8,,,4.1,0.4,,-3.0,,1.9,10.9,-1.7,1.1,,,-2.5,2.5,,-1.30,,1.11,2.47,-2.02,2.07,,,-1.49,0.71,,30.1,78.6,54.4,43.3,87.2,75.1,50.1,21.4,,102,116,70,105,120,149,83,115,89,105,173,101,100,98,68,97,122,91.1,14.4,36,11.3,111.3,142,44.7,318,8.4,21.8,,,,3.4
