Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Andrew Benintendi,- - -,27,99,361,412,112,93,14,2,3,41,41,46,0,55,1,4,0,7,5,2,.310,145,97,65,3,1545,616,929,9,3,1,11.2,13.3,0.84,.386,.385,.771,.075,.355,1.49,21.2,47.2,31.6,3.1,3.1,6.2,33.3,.344,11.1,59,10.9,1.6,12.4,-4.3,20.0,2.1,$16.7,3.7,123,0.95,-6.53,7.48,10.19,1.05,1.02,2.53,3,0.66,0.27,51.8,93.4,18.0,84.7,5.3,87.5,10.6,78.7,12.1,85.6,2.1,87.8,,,0.1,,8.0,4.1,-0.7,0.2,1.5,0.3,,1.00,1.47,-0.90,0.10,0.82,0.83,,27.0,75.2,47.4,77.5,84.7,82.3,42.3,55.3,8.3,-1.3,38.5,,6.2,2.2,,13.2,16.3,9.7,1.8,,12.1,,,,93.6,,87.9,87.7,,92.4,85.0,78.1,82.2,,85.5,,,-1.9,,0.7,-7.0,,0.2,0.6,1.9,2.3,,-6.3,,,9.5,,3.7,1.9,,5.4,1.8,-5.3,-6.2,,4.1,,,5.8,,-1.4,0.8,,2.3,3.8,0.4,0.1,,1.0,,,0.97,,-1.42,2.34,,1.14,1.51,0.29,0.35,,0.54,,,23.1,71.0,47.4,76.1,84.3,82.4,50.7,22.1,-2.7,-0.4,-1.6,27 - 27,9.7,0.7,0.7,29.1,41.7,29.1,10.4,59.9,29.8,25.2,12.0,,10.6,39.2,5.6,1.9,,,12.8,17.9,,85.7,,78.9,93.6,88.3,85.9,,,92.9,84.7,,-6.3,,2.6,-1.6,1.1,-6.5,,,-0.7,0.2,,3.2,,-6.9,8.6,3.1,1.0,,,4.2,0.8,,1.0,,-0.6,5.3,0.0,1.2,,,2.6,3.4,,0.56,,-0.35,0.87,0.03,3.83,,,1.33,1.23,,22.8,70.7,47.4,76.0,84.3,82.4,51.3,22.1,,128,140,60,125,98,49,123,106,111,84,28,72,119,117,64,111,99,88.7,10.9,14,4.5,109.8,115,37.1,310,12.7,21.0,,,,2.8
George Springer,TOR,32,88,334,381,84,50,14,2,18,58,47,35,1,72,6,4,0,3,10,1,.251,122,100,44,11,1444,550,894,11,0,0,9.2,18.9,0.49,.330,.467,.797,.216,.266,1.22,16.5,45.9,37.6,11.0,18.0,9.0,0.0,.344,10.2,54,9.3,-0.4,11.4,-1.7,23.0,2.4,$19.1,6.2,121,1.03,-6.65,7.68,10.02,1.03,1.02,1.86,5,1.12,-0.12,50.9,94.4,24.4,85.0,5.2,88.1,5.7,80.0,11.7,84.9,2.1,87.8,,,0.3,,9.7,1.6,3.6,1.5,-2.9,0.9,,1.32,0.45,4.75,1.82,-1.72,2.99,,28.3,77.3,49.4,58.6,80.7,73.5,43.1,60.9,13.1,3.8,30.6,,5.5,1.6,,19.9,24.2,4.4,1.5,,12.3,,,,94.4,,89.0,87.8,,94.2,85.1,79.1,79.7,,85.0,,,-2.2,,0.9,-4.5,,-5.0,1.9,1.9,2.6,,-1.1,,,10.0,,4.5,1.7,,5.7,1.4,-3.8,-8.1,,4.4,,,5.8,,4.6,0.3,,3.4,-0.4,2.3,0.1,,-3.0,,,1.32,,5.74,1.21,,1.20,-0.10,3.61,0.36,,-1.67,,,22.5,74.4,49.5,47.4,80.9,73.6,52.0,22.3,-2.2,1.2,1.4,32 - 32,13.1,0.6,1.2,49.4,27.9,22.6,19.2,48.3,32.5,32.8,12.0,,5.4,30.4,5.5,1.9,,,19.9,24.9,0.1,84.9,,79.7,94.4,89.2,87.7,,,94.2,84.9,91.4,-0.8,,2.7,-1.7,1.0,-4.0,,,-5.0,2.3,5.8,3.1,,-7.0,8.8,3.7,0.5,,,4.6,0.4,-4.2,-2.7,,0.8,6.4,2.5,0.0,,,3.3,2.0,0.0,-1.59,,0.98,1.46,3.22,0.09,,,1.16,0.57,3.65,22.5,74.1,49.5,48.4,80.5,73.6,52.4,22.3,,104,115,85,107,119,143,92,83,108,100,162,123,80,91,118,90,108,88.6,13.3,22,8.2,113.6,108,40.3,268,12.4,25.5,,,,2.3
Kyle Schwarber,PHI,29,101,378,437,77,31,13,0,33,66,66,55,3,133,2,2,0,9,5,1,.204,87,130,28,14,1905,767,1138,3,2,2,12.6,30.4,0.41,.307,.500,.807,.296,.206,0.67,11.4,35.5,53.1,10.8,25.4,3.4,100.0,.344,11.8,62,10.4,-2.4,13.1,-5.1,15.8,1.6,$13.2,3.6,120,1.22,-7.79,9.00,11.19,1.10,0.98,,0,1.20,0.05,46.0,93.9,20.5,84.5,6.6,89.2,11.7,79.3,13.0,86.6,2.1,87.1,,,0.5,,9.1,1.2,-1.3,0.1,1.8,-1.2,,1.04,0.31,-1.01,0.05,0.71,-3.13,,24.9,60.9,39.6,61.3,79.4,72.7,40.8,58.4,10.8,-2.1,31.3,,7.9,1.8,,14.6,18.4,11.2,1.5,,13.3,,,,94.2,,89.1,87.2,,93.2,84.3,78.9,81.8,,86.7,,,-2.1,,0.9,-4.5,,-0.3,0.4,2.4,3.3,,-5.5,,,9.1,,4.6,2.6,,5.4,1.3,-5.0,-4.4,,3.1,,,4.7,,-2.2,-1.2,,3.6,-0.1,0.7,1.2,,2.6,,,0.79,,-1.49,-3.56,,1.29,-0.04,0.33,4.18,,1.02,,,21.6,57.4,39.5,51.0,80.9,72.8,50.1,23.1,-7.5,0.3,-1.8,29 - 29,8.3,1.9,-0.6,45.3,35.6,19.0,15.8,47.8,36.4,50.6,12.9,0.3,11.0,32.3,8.0,2.2,,,13.6,19.7,,86.8,78.2,79.2,94.4,89.2,87.0,,,93.1,84.3,,-5.0,3.4,2.8,-2.0,0.8,-4.5,,,0.0,0.4,,2.1,-8.8,-6.3,8.3,3.9,1.7,,,4.1,0.3,,1.8,0.3,0.6,5.4,-2.6,-1.2,,,3.7,1.1,,0.73,6.52,0.30,0.88,-1.71,-2.84,,,1.43,0.31,,21.3,57.7,39.6,50.0,80.9,72.7,50.3,23.1,,84,149,136,97,125,191,71,57,82,145,217,111,102,78,92,91,121,92.6,18.6,53,21.5,114.8,128,51.8,247,19.9,30.7,,,,1.5
Giancarlo Stanton,NYY,32,80,289,328,66,36,6,0,24,40,61,35,2,93,0,3,0,6,0,0,.228,90,76,33,5,1323,518,805,4,0,0,10.7,28.4,0.38,.309,.498,.807,.270,.240,1.18,16.6,45.2,38.2,6.6,31.6,4.4,0.0,.344,8.8,47,9.6,0.8,9.8,-5.6,13.1,1.4,$11.0,0.8,126,1.39,-5.97,7.36,12.67,1.36,1.08,1.94,5,0.96,0.32,50.1,94.0,24.5,84.3,5.9,88.9,7.0,80.8,9.4,86.4,3.2,87.9,,,0.5,,-0.8,7.1,3.6,-1.4,2.7,-1.7,,-0.12,2.18,4.62,-1.51,2.19,-4.04,,29.9,62.3,42.6,57.3,75.8,67.9,39.1,54.9,13.7,-2.1,34.5,,6.7,1.4,,15.2,24.0,5.4,1.6,0.1,11.0,,,,94.4,,86.5,88.1,,93.3,84.4,80.7,75.5,34.7,86.6,,,-1.4,,1.3,-6.7,,-5.9,2.6,0.9,4.0,-0.2,1.9,,,10.0,,4.2,2.6,,4.9,1.1,-5.8,-7.9,6.0,4.4,,,3.4,,4.0,-1.2,,-4.1,3.4,1.8,-0.8,-0.2,1.9,,,0.75,,4.54,-6.31,,-2.06,1.08,2.45,-3.79,-21.01,1.28,,,25.1,61.4,42.6,50.0,75.7,67.9,48.1,21.7,-4.8,-0.3,-1.6,32 - 32,7.5,0.5,-0.2,37.2,37.7,25.1,14.1,47.2,38.7,46.3,10.8,,6.5,34.4,6.1,1.8,,,15.6,24.7,,86.3,,80.6,94.3,88.2,87.4,,,93.6,84.3,,1.9,,2.1,-1.3,1.7,-6.2,,,-5.5,2.8,,3.4,,-7.8,9.1,3.1,1.0,,,4.1,0.1,,1.4,,-0.6,2.9,3.4,-0.5,,,-4.9,6.2,,1.00,,-0.74,0.64,4.15,-2.27,,,-2.37,1.89,,24.7,61.7,42.6,50.9,75.1,67.9,48.3,21.7,,94,134,128,100,127,178,83,83,106,102,284,92,108,101,86,88,129,95.1,9.1,42,21.0,119.8,106,53.0,200,18.2,31.9,,,,1.4
Andrew Vaughn,CHW,24,80,310,339,90,60,20,0,10,39,49,19,0,54,6,4,0,7,0,0,.290,125,87,48,10,1319,439,880,11,0,0,5.6,15.9,0.35,.339,.452,.791,.161,.320,1.44,18.5,48.1,33.5,11.5,11.5,8.8,0.0,.343,8.9,48,9.8,-8.6,10.2,-5.3,5.2,0.5,$4.4,1.3,125,1.34,-5.52,6.86,12.93,1.44,0.98,1.85,2,1.00,0.37,43.0,93.0,32.0,84.5,7.0,88.0,8.4,79.3,7.6,83.7,2.0,88.4,,,,,0.2,-1.4,1.8,3.4,2.8,2.6,,0.03,-0.33,1.95,3.05,2.78,9.69,,34.4,62.0,46.0,71.5,91.6,82.9,42.1,61.4,7.9,-1.3,27.9,,7.4,2.1,,14.4,31.0,7.4,1.9,0.3,7.6,,,,93.2,,88.3,88.8,,93.3,84.5,78.5,82.6,56.3,83.6,,,-2.0,,1.2,-8.3,,-5.7,2.4,1.6,3.8,-1.2,3.3,,,9.3,,4.2,3.3,,4.8,1.2,-4.6,-5.3,7.0,4.6,,,-0.8,,1.9,2.1,,-0.5,-2.0,2.5,0.4,-0.3,4.2,,,-0.21,,1.98,7.34,,-0.27,-0.48,2.51,1.41,-6.69,4.19,,,32.4,58.5,46.0,67.2,90.8,82.8,52.2,21.3,-14.0,-0.3,-0.8,24 - 24,8.5,0.6,-0.2,34.2,36.5,29.2,15.8,53.1,31.2,24.5,7.6,,7.6,28.3,7.3,2.1,,,14.3,32.9,,83.1,,79.0,93.1,88.4,87.7,,,93.4,84.4,,2.9,,1.6,-1.6,1.1,-7.5,,,-5.6,3.0,,3.7,,-6.8,8.6,3.4,2.2,,,3.9,0.3,,4.1,,0.1,-1.2,1.0,2.1,,,0.1,1.3,,4.06,,0.12,-0.31,1.02,7.67,,,0.03,0.31,,31.9,59.2,46.0,66.8,90.8,82.8,51.9,21.3,,120,70,72,110,115,107,111,93,113,89,103,85,105,118,97,99,104,91.7,8.0,16,6.2,112.1,127,48.8,260,20.7,28.6,,,,0.8
Corey Seager,TEX,28,97,373,420,93,56,12,1,24,53,55,39,6,65,4,4,0,5,3,0,.249,115,124,73,2,1467,547,920,2,0,0,9.3,15.5,0.60,.324,.480,.804,.231,.240,0.93,23.4,36.9,39.7,1.6,19.4,1.7,0.0,.342,10.5,59,11.7,1.9,12.6,3.5,31.7,3.3,$26.5,3.4,125,0.91,-6.49,7.40,16.39,1.72,0.95,,0,1.59,-0.63,41.3,93.7,20.7,83.8,7.5,87.3,11.8,78.9,15.3,85.3,3.5,87.3,,,1.6,,9.2,2.8,-1.7,2.0,-2.2,0.7,,1.51,0.92,-1.58,1.14,-1.00,1.45,,34.6,82.6,54.2,53.8,88.3,75.2,40.8,66.2,13.4,1.3,30.1,,7.6,3.3,,11.0,19.1,10.4,3.0,,15.5,,,,93.9,,87.5,87.1,,93.2,84.4,78.1,79.5,,85.3,,,-2.0,,0.5,-7.4,,0.4,0.9,1.4,4.1,,-5.8,,,9.4,,3.2,2.4,,5.1,1.5,-5.1,-7.0,,3.9,,,12.2,,-2.5,1.4,,-3.2,-1.3,7.1,-0.9,,-3.1,,,2.77,,-2.25,2.81,,-1.97,-0.48,4.65,-1.96,,-1.34,,,29.6,78.6,54.2,42.9,87.5,75.3,50.1,21.4,5.4,0.2,0.4,28 - 28,13.1,0.7,0.7,40.7,34.9,24.4,11.2,51.9,36.9,30.5,15.1,,11.4,29.9,5.7,3.5,,,11.5,23.0,,85.5,,78.9,94.1,88.3,86.0,,,93.1,83.8,,-5.7,,3.3,-2.1,0.9,-6.4,,,1.1,0.4,,2.9,,-7.5,8.6,3.4,0.8,,,4.1,0.4,,-2.6,,1.8,11.2,-1.7,1.1,,,-2.3,2.2,,-1.17,,1.10,2.55,-2.01,2.07,,,-1.38,0.65,,29.9,78.4,54.2,43.4,87.3,75.2,50.1,21.4,,103,116,70,105,122,152,83,117,87,106,174,101,100,98,69,97,123,91.2,14.5,36,11.5,111.3,142,45.5,312,8.5,21.9,,,,3.4
Carlos Correa,MIN,27,79,303,340,81,54,14,0,13,44,36,34,1,72,1,2,0,12,0,0,.267,106,84,43,5,1382,513,869,5,0,0,10.0,21.2,0.47,.341,.442,.783,.175,.309,1.26,18.5,45.5,36.1,6.0,15.5,4.7,0.0,.341,8.4,48,9.0,-2.3,10.2,3.3,15.9,1.7,$13.2,1.4,123,-0.49,-5.97,5.48,0.91,0.17,0.92,3.28,2,0.45,-0.98,48.9,93.8,27.8,85.0,4.8,88.4,8.6,80.6,9.3,84.7,0.5,88.3,,,0.3,,2.2,-0.7,1.3,0.4,1.7,-0.9,,0.33,-0.19,1.91,0.38,1.35,-12.40,,31.9,66.6,45.7,65.3,86.8,77.8,39.7,58.2,10.1,-4.9,33.7,,6.0,0.3,,14.9,26.7,7.2,1.8,,9.5,,,,93.8,,88.7,90.2,,93.6,85.0,79.9,82.0,,84.6,,,-1.4,,1.0,-7.5,,-4.5,1.9,2.4,0.7,,1.2,,,9.6,,4.8,2.8,,4.9,1.6,-5.1,-4.6,,4.3,,,1.2,,3.0,-0.1,,0.5,-2.6,0.0,0.4,,1.6,,,0.25,,3.59,-2.65,,0.25,-0.70,-0.04,1.80,,1.25,,,27.5,64.7,45.7,57.2,86.7,77.6,48.8,23.4,1.0,-0.4,-2.5,27 - 27,4.1,0.6,-2.0,44.0,39.7,16.4,13.4,49.6,37.1,35.0,9.5,,8.0,34.1,5.9,0.3,,,14.2,27.9,,84.7,,80.5,93.9,89.1,90.5,,,93.7,85.0,,1.1,,1.8,-1.3,1.2,-6.7,,,-4.2,2.3,,3.3,,-6.6,8.6,4.0,1.3,,,4.0,0.6,,1.7,,0.8,1.0,4.8,-0.1,,,-0.9,-3.4,,1.31,,0.76,0.22,5.89,-2.65,,,-0.44,-0.89,,28.0,64.3,45.7,59.8,85.8,77.6,48.6,23.4,,110,125,96,110,112,116,107,92,107,96,139,109,113,66,82,92,124,90.8,10.4,27,11.6,114.6,109,46.8,233,17.1,27.3,,,,2.0
Francisco Lindor,NYM,28,102,396,449,103,66,16,3,18,61,73,41,2,90,7,5,0,5,10,3,.260,135,120,55,13,1811,672,1139,13,1,1,9.1,20.0,0.46,.336,.452,.788,.192,.290,1.13,17.7,43.5,38.7,10.8,15.0,9.6,100.0,.341,11.0,63,13.7,4.2,13.5,4.3,39.0,4.1,$32.5,5.4,126,2.98,-6.26,9.25,30.14,3.32,0.94,,0,2.37,0.82,46.9,93.7,17.3,84.4,8.6,89.3,11.9,79.4,13.9,85.7,1.3,88.3,,,0.3,,9.5,0.1,0.9,0.6,6.1,-0.6,,1.12,0.02,0.58,0.30,2.44,-2.33,,33.0,68.2,47.0,66.7,87.5,78.7,39.8,56.1,9.9,1.3,30.3,,8.1,1.7,,16.5,16.4,10.5,3.1,0.1,13.4,,,,94.1,,89.4,89.7,,93.2,84.9,79.3,79.8,43.0,85.4,,,-2.9,,0.6,-6.0,,-1.9,0.7,2.1,5.4,2.4,-2.4,,,9.2,,5.1,2.2,,5.5,1.6,-5.4,-5.4,6.4,3.7,,,11.0,,0.0,0.1,,-0.5,-3.5,0.7,1.0,-0.2,5.7,,,2.02,,0.03,0.32,,-0.18,-1.18,0.39,1.80,-10.50,2.34,,,29.0,65.1,47.0,60.2,86.7,78.5,49.9,23.5,8.5,0.3,-0.1,28 - 28,15.1,1.9,1.1,46.6,31.2,22.2,19.9,49.8,30.2,33.2,13.2,,12.2,31.2,7.5,2.0,,,15.9,18.0,,85.1,,79.4,94.3,89.4,88.8,,,93.1,84.5,,-1.9,,2.8,-2.3,0.7,-5.8,,,-2.2,1.2,,2.6,,-6.7,8.4,4.5,1.8,,,4.4,0.5,,6.2,,0.6,7.4,1.9,-0.6,,,1.4,-2.6,,2.60,,0.28,1.33,1.38,-1.76,,,0.50,-0.79,,29.4,64.7,47.0,59.2,87.3,78.5,49.9,23.5,,107,108,90,107,113,124,100,88,101,105,128,115,89,91,116,94,100,89.3,12.9,27,8.7,110.7,122,39.2,311,15.7,25.7,,,,3.6
Jeff McNeil,NYM,30,90,314,345,93,66,21,1,5,42,39,24,0,43,6,1,0,3,2,0,.296,114,94,61,7,1239,436,803,10,3,2,7.0,12.5,0.56,.357,.417,.774,.121,.330,1.21,22.7,42.4,34.9,7.4,5.3,8.8,66.7,.341,8.5,48,10.5,2.2,10.3,-1.0,25.9,2.7,$21.6,3.6,126,0.75,-5.31,6.06,10.72,1.22,0.93,2.61,3,0.48,0.33,53.5,92.8,17.3,83.7,9.8,89.2,6.3,78.9,11.5,86.2,1.5,88.0,,,,,8.6,0.5,-4.5,1.6,3.0,0.4,,1.30,0.23,-3.69,2.05,2.15,2.17,,32.6,79.7,52.7,78.8,89.7,85.8,42.6,58.0,7.4,2.4,31.1,,9.2,1.7,,21.8,17.0,6.2,1.2,0.4,11.3,,,,93.4,,90.1,88.9,,92.7,83.7,78.5,80.6,42.8,86.0,,,-2.5,,0.3,-8.0,,-2.0,-0.1,2.2,5.9,1.2,-7.2,,,9.1,,4.8,2.4,,5.3,1.6,-5.6,-4.9,7.3,3.3,,,-1.0,,-5.1,0.1,,8.6,1.1,0.7,0.9,0.3,3.0,,,-0.27,,-4.45,0.60,,3.19,0.50,0.92,5.79,6.24,2.13,,,27.7,75.5,52.7,74.8,89.5,85.8,52.3,25.7,1.1,0.0,1.4,30 - 30,12.9,1.5,1.0,33.7,38.5,27.8,15.6,59.6,24.8,20.9,11.3,0.1,6.7,31.7,8.1,1.9,,,21.7,18.4,,84.6,63.9,79.2,93.8,90.4,88.2,,,92.6,83.5,,-6.4,3.8,3.1,-2.0,0.7,-7.4,,,-2.2,0.1,,2.5,-10.0,-6.5,8.4,4.5,1.4,,,4.2,0.4,,3.8,0.0,1.9,-1.3,-4.8,-0.1,,,7.8,1.3,,2.68,1.74,2.30,-0.32,-4.76,-0.43,,,2.91,0.59,,28.2,75.5,52.7,74.4,89.8,85.8,51.7,25.7,,122,82,56,113,105,78,113,113,98,95,45,83,110,114,91,113,82,86.8,12.6,5,1.8,104.8,86,31.6,272,11.6,19.0,,,,2.5
Brandon Nimmo,NYM,29,95,369,421,99,65,19,5,10,63,38,37,0,71,10,3,2,5,0,2,.268,151,95,53,4,1735,641,1094,12,4,1,8.8,16.9,0.52,.348,.428,.777,.160,.306,1.59,17.7,50.5,31.8,4.2,10.5,7.9,25.0,.341,10.3,59,12.8,2.7,12.6,1.4,30.3,3.2,$25.3,4.5,126,1.58,-6.08,7.66,10.58,1.06,0.90,,0,1.25,0.51,58.1,93.7,15.3,84.2,7.2,89.7,7.8,79.4,10.7,86.5,0.9,86.9,,,,,1.9,2.4,4.8,3.0,1.7,0.7,,0.19,0.91,3.80,2.22,0.95,4.42,,27.0,70.3,46.6,70.6,89.1,83.2,45.2,60.1,7.8,-1.0,36.2,,6.3,1.0,,21.8,15.5,7.2,1.3,,10.6,,,,94.0,,89.9,87.1,,93.1,84.5,79.3,80.5,,86.5,,,-2.0,,0.7,-7.0,,-0.3,0.4,1.2,4.6,,-5.5,,,9.3,,5.2,2.6,,5.3,1.3,-5.3,-5.9,,3.3,,,1.3,,6.0,-0.5,,-0.1,1.6,0.6,1.9,,2.9,,,0.21,,5.57,-3.09,,-0.02,0.58,0.51,8.32,,1.56,,,21.2,68.2,46.6,61.9,89.0,83.3,54.0,25.0,4.1,-1.3,0.2,29 - 29,11.8,1.8,0.1,31.1,41.4,27.5,16.9,53.6,29.5,28.0,10.4,,7.8,36.4,5.8,1.1,,,22.2,16.3,,86.5,,79.5,94.2,89.5,86.7,,,93.0,84.2,,-5.1,,2.2,-1.6,1.1,-6.5,,,-0.5,0.3,,2.3,,-6.6,8.5,4.8,2.3,,,4.3,0.1,,2.0,,2.6,0.0,5.8,0.5,,,1.9,1.0,,1.09,,1.93,-0.01,5.77,2.55,,,0.48,0.37,,21.2,68.1,46.6,61.9,89.0,83.3,54.1,25.0,,110,104,75,111,107,103,105,88,117,87,90,76,119,113,98,102,98,90.1,6.3,24,7.9,111.9,120,39.6,303,16.3,24.1,,,,3.1
Wilmer Flores,SFG,30,97,334,379,84,48,20,0,16,54,56,34,1,60,7,4,0,4,0,0,.251,92,131,55,17,1538,563,975,5,0,0,9.0,15.8,0.57,.330,.455,.785,.204,.260,0.70,19.8,33.1,47.1,13.0,12.2,5.4,0.0,.340,9.0,53,9.9,0.3,11.4,-2.7,19.3,2.0,$16.1,1.8,122,2.41,-5.52,7.93,22.81,2.44,0.95,1.72,12,0.26,2.27,49.8,93.2,24.3,84.6,5.2,90.6,9.9,80.0,9.2,84.9,1.3,85.7,0.2,45.0,0.3,,3.4,4.2,-1.4,-0.7,2.2,1.4,0.2,0.44,1.13,-1.74,-0.49,1.52,7.15,5.96,28.9,68.2,45.3,70.3,90.2,82.8,41.7,60.2,7.8,-1.2,31.6,,5.5,1.0,,17.6,24.8,7.9,1.9,0.3,9.5,,,,93.0,,90.3,84.6,,93.7,84.2,79.4,81.7,44.3,85.0,,,-1.1,,0.7,-2.1,,-4.5,1.6,0.3,1.6,-2.4,-0.2,,,9.3,,5.9,4.4,,5.5,1.4,-4.6,-4.7,4.4,3.6,,,-2.0,,-1.9,1.3,,3.5,2.4,1.7,0.9,0.3,2.2,,,-0.41,,-2.25,8.12,,1.29,0.63,1.38,3.18,6.88,1.52,,,24.5,64.7,45.3,64.3,89.1,82.6,51.6,22.1,-2.4,-0.4,-1.8,30 - 30,8.7,1.6,1.0,50.5,28.2,21.3,14.8,53.1,32.1,29.0,10.1,,8.8,33.2,5.5,0.8,,,16.7,24.7,0.1,82.9,,79.6,93.3,89.5,86.1,,,93.5,84.2,91.4,0.2,,1.0,-1.0,1.0,-5.7,,,-4.1,2.1,-10.8,2.8,,-5.7,8.4,4.8,2.7,,,4.5,0.2,7.8,5.8,,0.5,-2.5,-0.7,-0.7,,,2.8,3.2,-0.1,3.76,,0.39,-0.49,-0.88,-5.04,,,1.09,0.84,-7.23,25.7,64.2,45.3,64.4,89.6,82.6,50.9,22.1,,103,106,71,105,114,131,89,98,77,128,104,124,81,87,86,101,107,88.5,20.8,18,6.5,108.3,100,36.0,278,18.1,25.9,,,,1.8
