,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
8,20123,2022,Juan Soto,WSN,23,100,341,432,83,45,17,1,20,60,45,88,4,62,3,0,0,11,5,2,0.243,133,105,40,10,1797,807,990,5,1,1,0.204,0.14400000000000002,1.42,0.403,0.475,0.878,0.232,0.243,0.0127,0.14400000000000002,0.478,0.37799999999999995,0.095,0.19,0.038,1.0,0.384,25.3,75,23.8,-7.3,13.0,-4.5,23.3,2.4,$19.5,3.3,147,0.84,-6.34,7.18,17.06,1.72,0.9,3.58,1,1.8,-0.86,0.444,94.0,0.183,84.9,0.063,89.1,0.111,80.2,0.185,87.1,0.013999999999999999,85.8,,,0.006999999999999999,,15.1,-2.0,4.9,1.9,1.2,2.8,,1.89,-0.6,4.33,0.93,0.36,11.15,,0.217,0.589,0.35700000000000004,0.725,0.879,0.821,0.375,0.53,0.064,-3.5,0.28,,0.068,0.015,,0.162,0.16899999999999998,0.107,0.013999999999999999,,0.184,,,,94.3,,89.4,86.1,,93.4,84.9,80.1,80.2,,87.0,,,-1.4,,0.0,-5.8,,-0.6,0.2,1.8,2.1,,-4.8,,,8.9,,4.3,2.8,,5.0,1.1,-4.7,-6.0,,3.0,,,16.1,,6.0,3.2,,-1.2,-2.6,1.4,-0.3,,0.7,,,3.2,,4.9,11.94,,-0.42,-0.86,0.75,-1.14,,0.21,,,0.174,0.5770000000000001,0.35700000000000004,0.6729999999999999,0.875,0.821,0.45399999999999996,24.6,-11.8,-0.3,-1.8,23 - 23,20.3,1.9,-1.4,0.35100000000000003,0.391,0.258,0.222,0.502,0.276,0.39399999999999996,0.18100000000000002,,0.114,0.285,0.055999999999999994,0.017,,,0.163,0.184,,86.9,,80.2,94.4,89.4,86.2,,,93.3,84.8,,-4.4,,2.0,-1.2,0.4,-5.5,,,-0.6,0.0,,2.1,,-5.8,8.2,4.0,2.3,,,3.9,0.1,,1.0,,1.4,13.3,7.0,2.8,,,1.0,-3.2,,0.31,,0.7,2.6,6.91,9.17,,,0.34,-0.96,,0.17800000000000002,0.575,0.35700000000000004,0.669,0.878,0.821,0.452,24.6,,100,240,64,128,119,149,84,0.71,111,103,163,86,112,106,129,95,92,90.2,8.2,34,0.122,113.2,127,0.455,279,0.192,0.256,0.268,0.516,0.407
34,16578,2022,Yandy Diaz,TBR,30,92,319,378,92,66,21,0,5,45,33,53,0,40,5,1,0,5,1,3,0.288,145,80,55,10,1481,607,874,9,0,0,0.14,0.106,1.33,0.397,0.401,0.798,0.113,0.316,0.0181,0.196,0.518,0.28600000000000003,0.125,0.063,0.062,0.0,0.358,14.4,58,17.4,-0.3,11.3,-0.8,23.5,2.4,$19.6,1.8,140,0.39,-6.34,6.73,12.63,1.3,0.99,4.5,5,1.59,-1.2,0.541,94.0,0.242,84.8,0.076,88.5,0.054000000000000006,78.3,0.075,85.0,0.012,88.4,,,,,13.5,4.5,-2.6,0.5,-0.2,-0.5,,1.69,1.25,-2.32,0.62,-0.21,-2.66,,0.23,0.649,0.40700000000000003,0.745,0.946,0.8809999999999999,0.423,0.513,0.049,-4.7,0.348,,0.067,0.011000000000000001,,0.19,0.243,0.051,0.01,,0.079,,,,94.1,,88.9,88.3,,93.6,85.0,78.0,80.3,,85.3,,,-2.2,,0.9,-5.3,,-6.2,2.4,0.4,2.9,,-0.8,,,10.3,,5.3,3.0,,4.7,1.7,-5.2,-7.6,,4.0,,,7.0,,-1.5,-0.3,,5.5,0.8,3.0,0.1,,-0.3,,,1.37,,-1.48,-1.66,,1.95,0.24,3.98,0.64,,-0.26,,,0.192,0.607,0.40700000000000003,0.715,0.927,0.879,0.519,22.9,-1.1,-1.5,-3.3,30 - 30,12.7,0.6,0.1,0.307,0.364,0.32899999999999996,0.15,0.525,0.325,0.259,0.07200000000000001,,0.054000000000000006,0.342,0.065,0.015,,,0.196,0.255,0.001,85.2,,78.9,94.3,89.7,88.0,,,93.9,85.1,87.4,-0.9,,-0.6,-1.7,0.7,-5.2,,,-5.7,3.2,3.3,3.0,,-7.0,9.2,4.7,2.0,,,3.7,0.6,4.4,-0.4,,1.2,6.9,-1.0,-0.5,,,5.0,3.2,0.0,-0.4,,1.55,1.36,-1.02,-2.49,,,1.73,0.86,3.65,0.201,0.603,0.40700000000000003,0.7240000000000001,0.9259999999999999,0.877,0.512,22.9,,119,175,48,128,102,75,110,0.98,122,76,56,76,104,132,92,98,108,91.6,5.9,11,0.039,114.3,127,0.45399999999999996,280,0.183,0.23199999999999998,0.281,0.398,0.357
48,12856,2022,George Springer,TOR,32,88,334,381,84,50,14,2,18,58,47,35,1,72,6,4,0,3,10,1,0.251,122,100,44,11,1444,550,894,11,0,0,0.092,0.18899999999999997,0.49,0.33,0.467,0.797,0.216,0.266,0.012199999999999999,0.165,0.45899999999999996,0.376,0.11,0.18,0.09,0.0,0.344,10.2,54,9.2,-0.4,11.4,-1.7,23.0,2.4,$19.2,6.2,121,1.03,-6.65,7.68,10.02,1.03,1.02,1.86,5,1.12,-0.12,0.509,94.4,0.244,85.0,0.052000000000000005,88.1,0.057,80.0,0.11699999999999999,84.9,0.021,87.8,,,0.003,,9.7,1.6,3.6,1.5,-2.9,0.9,,1.31,0.45,4.75,1.82,-1.73,2.99,,0.28300000000000003,0.773,0.494,0.586,0.807,0.735,0.431,0.609,0.131,3.8,0.306,,0.055,0.016,,0.19899999999999998,0.242,0.044000000000000004,0.015,,0.12300000000000001,,,,94.4,,89.0,87.8,,94.2,85.1,79.1,79.7,,85.0,,,-2.2,,0.9,-4.5,,-5.0,1.9,1.9,2.6,,-1.1,,,10.0,,4.5,1.7,,5.7,1.4,-3.8,-8.1,,4.4,,,5.8,,4.6,0.3,,3.4,-0.3,2.3,0.1,,-3.0,,,1.32,,5.73,1.21,,1.19,-0.1,3.61,0.36,,-1.67,,,0.225,0.7440000000000001,0.495,0.474,0.809,0.736,0.52,22.3,-2.1,1.2,1.4,32 - 32,13.1,0.6,1.2,0.494,0.27899999999999997,0.226,0.192,0.483,0.325,0.32799999999999996,0.12,,0.054000000000000006,0.304,0.055,0.019,,,0.19899999999999998,0.249,0.001,84.9,,79.7,94.4,89.2,87.7,,,94.2,84.9,91.4,-0.8,,2.7,-1.7,1.0,-4.0,,,-5.0,2.3,5.8,3.1,,-7.0,8.8,3.7,0.5,,,4.6,0.4,-4.2,-2.7,,0.8,6.4,2.5,0.0,,,3.3,2.0,0.0,-1.59,,0.98,1.46,3.22,0.09,,,1.16,0.57,3.65,0.225,0.741,0.495,0.484,0.805,0.736,0.524,22.3,,104,115,85,107,119,143,92,0.83,108,100,162,123,80,91,118,90,108,88.6,13.3,22,0.08199999999999999,113.6,108,0.40299999999999997,268,0.124,0.255,0.251,0.412,0.329
42,17919,2022,Ian Happ,CHC,27,99,358,408,100,64,25,2,9,45,46,42,3,91,5,3,0,8,6,3,0.279,135,79,56,5,1644,616,1028,16,0,0,0.10300000000000001,0.223,0.46,0.36,0.436,0.796,0.156,0.349,0.0171,0.207,0.5,0.293,0.063,0.114,0.11900000000000001,0.0,0.347,11.8,59,10.7,3.3,12.2,-4.8,23.3,2.4,$19.4,4.0,122,-0.94,-7.6,6.65,8.14,0.84,1.05,1.46,4,0.68,-1.59,0.462,94.0,0.131,85.1,0.091,90.6,0.11900000000000001,79.0,0.18600000000000003,85.9,0.01,88.5,,,0.004,,10.1,1.5,3.2,-4.7,3.5,0.1,,1.33,0.71,2.1,-2.39,1.16,0.9,,0.31,0.738,0.48700000000000004,0.617,0.831,0.752,0.415,0.5589999999999999,0.121,0.2,0.33299999999999996,,0.086,0.011000000000000001,,0.128,0.136,0.10400000000000001,0.016,,0.184,,,,93.6,,91.0,88.9,,93.8,85.0,78.6,82.3,,85.2,,,-3.0,,0.6,-7.4,,-3.8,1.7,3.1,4.4,,-4.0,,,9.0,,5.6,1.9,,4.9,1.5,-5.7,-5.9,,3.9,,,8.1,,4.7,-0.4,,-0.1,0.3,-2.2,-2.2,,4.1,,,1.49,,3.37,-1.98,,-0.06,0.14,-1.3,-7.99,,1.34,,,0.282,0.682,0.48700000000000004,0.5489999999999999,0.83,0.75,0.513,22.6,-1.5,-0.4,0.6,27 - 27,10.8,1.8,0.0,0.419,0.35200000000000004,0.23,0.152,0.544,0.304,0.348,0.174,0.001,0.11699999999999999,0.327,0.08,0.022000000000000002,,,0.128,0.15,0.001,85.9,65.3,79.1,94.3,91.0,87.7,,,93.8,85.9,97.6,-3.6,-2.3,3.5,-2.7,1.1,-6.8,,,-3.4,2.0,-13.6,2.9,-6.2,-6.7,8.3,5.1,2.3,,,4.0,1.0,1.4,4.7,-0.1,-4.1,8.0,5.3,-1.0,,,0.5,-0.8,-0.2,1.64,-2.62,-2.13,1.5,4.02,-2.87,,,0.21,-0.32,-21.03,0.276,0.691,0.48700000000000004,0.552,0.8270000000000001,0.75,0.509,22.6,,115,121,100,114,109,101,120,1.03,116,80,97,103,101,94,88,103,101,89.5,8.9,19,0.07,110.4,107,0.396,270,0.138,0.259,0.251,0.393,0.323
64,15172,2022,Tim Anderson,CHW,29,73,305,324,95,76,13,0,6,48,25,14,1,48,5,0,0,8,13,0,0.311,139,56,62,1,1048,313,735,15,0,0,0.043,0.14800000000000002,0.29,0.352,0.413,0.765,0.102,0.355,0.0248,0.24100000000000002,0.541,0.218,0.018000000000000002,0.107,0.10800000000000001,0.0,0.336,6.7,44,7.5,-2.1,9.7,3.3,22.7,2.4,$18.9,5.6,120,-0.15,-5.33,5.18,2.58,0.27,0.93,,0,0.36,-0.52,0.509,92.8,0.26,84.5,0.049,88.8,0.10099999999999999,80.2,0.073,85.4,0.009000000000000001,91.3,,,0.004,,2.5,4.0,-0.5,1.0,-0.1,0.2,,0.46,1.45,-1.02,0.98,-0.16,2.34,,0.44799999999999995,0.769,0.578,0.695,0.887,0.799,0.406,0.657,0.11599999999999999,3.7,0.33399999999999996,,0.054000000000000006,0.011000000000000001,,0.16899999999999998,0.253,0.07,0.034,0.005,0.07,,,,93.3,,88.6,91.1,,92.9,84.4,79.8,81.2,54.0,85.2,,,-2.3,,0.9,-7.3,,-7.5,2.6,2.1,3.4,1.3,-2.3,,,9.4,,3.7,3.6,,4.4,0.9,-4.5,-5.1,7.5,4.3,,,-0.6,,-0.8,0.0,,2.0,2.9,0.9,0.3,-0.2,0.1,,,-0.17,,-1.41,-0.39,,1.11,1.1,1.2,0.71,-4.21,0.09,,,0.413,0.7440000000000001,0.58,0.6509999999999999,0.875,0.7959999999999999,0.503,23.2,1.2,2.2,1.9,29 - 29,11.2,0.5,-0.4,0.35,0.335,0.315,0.125,0.58,0.29600000000000004,0.21,0.066,,0.087,0.348,0.036000000000000004,0.013999999999999999,,,0.165,0.281,0.003,84.2,,80.2,93.5,88.1,86.2,,,93.2,84.3,90.5,-1.6,,2.0,-1.8,0.4,-6.0,,,-7.2,3.2,-21.3,3.7,,-6.1,8.6,3.0,2.8,,,3.3,0.2,-4.6,-0.4,,1.4,-0.7,-0.1,0.4,,,1.3,2.7,-0.2,-0.54,,1.53,-0.19,-0.35,2.96,,,0.74,0.91,-6.2,0.406,0.75,0.579,0.654,0.873,0.797,0.503,23.2,,129,54,67,114,105,67,123,1.21,127,58,96,87,96,127,76,108,98,88.3,3.9,16,0.062,108.7,106,0.41200000000000003,257,0.12300000000000001,0.24,0.307,0.451,0.349
119,18577,2022,Ke'Bryan Hayes,PIT,25,93,354,394,87,62,17,3,5,41,29,37,0,84,2,1,0,5,11,3,0.246,132,83,56,7,1597,614,983,14,0,0,0.094,0.213,0.44,0.32,0.353,0.673,0.107,0.308,0.0159,0.207,0.48700000000000004,0.306,0.084,0.06,0.106,0.0,0.3,-3.1,42,-3.3,9.6,11.8,1.4,22.7,2.4,$18.9,5.6,93,0.16,-7.0,7.16,-3.41,-0.3,1.02,3.17,1,-0.46,0.62,0.49700000000000005,93.9,0.25,84.6,0.063,89.9,0.10099999999999999,78.8,0.085,85.3,0.004,86.2,,,,,-0.8,0.9,-1.1,0.4,-1.8,0.5,,-0.1,0.21,-1.06,0.27,-1.37,8.66,,0.29,0.628,0.42200000000000004,0.67,0.9209999999999999,0.816,0.391,0.589,0.078,1.5,0.292,,0.065,0.004,,0.204,0.239,0.086,0.026000000000000002,,0.085,,,,94.0,,90.5,87.0,,93.4,84.6,78.8,79.3,,85.2,,,-2.1,,0.9,-6.8,,-3.5,2.3,1.5,1.7,,1.7,,,9.0,,5.1,2.6,,5.8,1.1,-5.4,-3.5,,3.1,,,-0.7,,-1.1,0.6,,-0.4,0.3,1.4,-0.4,,-2.0,,,-0.15,,-1.05,9.99,,-0.12,0.09,1.06,-1.0,,-1.49,,,0.253,0.59,0.42200000000000004,0.584,0.9129999999999999,0.815,0.501,21.0,11.0,0.6,0.7,25 - 25,-1.8,1.7,0.2,0.303,0.402,0.295,0.14800000000000002,0.531,0.321,0.32,0.083,,0.10099999999999999,0.293,0.063,0.005,,,0.2,0.253,0.003,85.2,,78.9,94.2,90.8,87.3,,,93.4,84.6,89.6,1.8,,1.1,-2.0,0.9,-6.6,,,-3.2,2.9,7.3,2.2,,-5.9,8.3,4.6,2.9,,,4.9,0.2,5.1,-1.8,,1.3,0.6,-1.0,0.4,,,-1.6,-0.1,0.0,-1.37,,0.8,0.12,-1.0,4.69,,,-0.49,-0.02,-0.95,0.256,0.595,0.42200000000000004,0.598,0.912,0.815,0.49,21.0,,101,111,95,102,89,69,106,1.03,113,84,51,74,115,121,86,101,107,91.4,5.4,12,0.044000000000000004,113.0,129,0.47600000000000003,271,0.193,0.271,0.249,0.365,0.309
19,18568,2022,Luis Arraez,MIN,25,91,336,377,112,89,16,1,6,56,34,38,2,32,2,1,0,3,2,3,0.333,136,90,79,5,1524,595,929,6,0,0,0.10099999999999999,0.085,1.19,0.403,0.44,0.844,0.107,0.355,0.0151,0.259,0.446,0.295,0.055999999999999994,0.067,0.044000000000000004,0.0,0.371,18.3,62,18.9,-4.1,11.3,-4.3,21.6,2.3,$18.0,2.8,144,1.96,-5.05,7.0,20.07,2.12,0.91,1.86,10,1.69,0.46,0.536,93.8,0.174,84.8,0.062,88.7,0.08900000000000001,80.3,0.125,85.8,0.013999999999999999,86.3,,,0.003,,18.2,4.1,-1.1,-0.1,0.4,-0.2,,2.23,1.56,-1.13,-0.07,0.19,-0.96,,0.282,0.615,0.41600000000000004,0.902,0.9520000000000001,0.932,0.40399999999999997,0.501,0.027999999999999997,-0.8,0.381,,0.067,0.012,,0.154,0.163,0.07400000000000001,0.022000000000000002,,0.127,,,,93.7,,89.0,86.5,,93.8,85.0,79.3,82.5,,85.8,,,-2.4,,0.8,-7.5,,-4.7,1.5,2.9,2.6,,-7.8,,,9.5,,4.6,3.4,,5.2,1.6,-4.8,-5.3,,4.0,,,13.3,,-0.7,-0.1,,3.7,3.6,-0.3,0.2,,0.2,,,2.29,,-0.7,-0.7,,1.58,1.45,-0.3,0.64,,0.1,,,0.244,0.597,0.41600000000000004,0.895,0.948,0.932,0.48700000000000004,22.3,-8.3,-1.3,0.0,25 - 25,18.0,0.6,0.5,0.318,0.384,0.298,0.105,0.613,0.282,0.20199999999999999,0.127,,0.084,0.38,0.068,0.011000000000000001,,,0.152,0.17800000000000002,,85.9,,80.1,93.9,89.4,86.6,,,93.6,84.8,,-7.4,,3.1,-2.4,0.9,-7.1,,,-4.0,1.6,,2.9,,-6.3,8.6,3.9,2.5,,,4.2,0.5,,0.2,,-0.4,13.4,-1.2,-0.2,,,3.5,4.5,,0.11,,-0.31,2.32,-1.18,-0.96,,,1.53,1.64,,0.23800000000000002,0.594,0.41600000000000004,0.89,0.9490000000000001,0.932,0.501,22.3,,138,126,38,130,112,71,123,1.3,105,79,60,79,110,120,64,114,94,89.2,11.2,14,0.046,107.3,101,0.331,305,0.192,0.22,0.29,0.422,0.347
32,9241,2022,Starling Marte,NYM,33,84,342,367,103,69,19,4,11,57,46,18,0,73,7,0,0,11,12,6,0.301,131,78,59,5,1375,459,916,15,1,1,0.049,0.19899999999999998,0.25,0.349,0.477,0.825,0.175,0.357,0.0168,0.22,0.489,0.29100000000000004,0.064,0.141,0.115,1.0,0.358,14.1,56,16.3,-5.0,11.0,-3.8,22.1,2.3,$18.4,6.5,138,2.87,-5.27,8.15,22.93,2.52,0.9,,0,1.81,1.38,0.489,93.7,0.212,84.0,0.079,88.6,0.086,79.6,0.124,85.4,0.009000000000000001,88.5,,,,,12.6,1.1,-0.4,-3.1,3.1,-0.1,,1.87,0.37,-0.39,-2.66,1.81,-1.14,,0.35200000000000004,0.6759999999999999,0.489,0.634,0.868,0.7709999999999999,0.424,0.624,0.11199999999999999,2.0,0.265,,0.07,0.012,,0.223,0.201,0.087,0.02,,0.121,,,,94.0,,89.2,89.8,,93.3,84.3,79.2,82.3,,85.3,,,-1.5,,0.8,-6.8,,-4.9,2.4,1.7,3.7,,0.4,,,9.4,,5.3,3.0,,5.8,1.2,-5.1,-3.5,,3.6,,,10.1,,-0.1,0.2,,1.4,-1.0,-2.9,0.2,,2.6,,,2.76,,-0.15,1.24,,0.46,-0.34,-2.38,0.6,,1.55,,,0.314,0.6509999999999999,0.489,0.56,0.861,0.768,0.521,23.7,-8.8,-0.4,2.5,33 - 33,18.3,1.6,-0.1,0.439,0.34600000000000003,0.21600000000000003,0.156,0.595,0.249,0.278,0.11900000000000001,0.001,0.091,0.276,0.062,0.013000000000000001,,,0.22,0.217,,85.3,71.3,79.7,94.3,88.6,89.2,,,93.2,84.0,,0.5,6.9,2.1,-1.1,1.3,-5.7,,,-4.7,2.8,,2.7,-10.8,-6.0,8.6,4.4,1.5,,,4.6,0.2,,3.0,-0.1,-2.2,6.4,-0.3,-0.1,,,5.2,-1.4,,1.81,-5.23,-1.8,1.68,-0.36,-0.82,,,1.73,-0.45,,0.313,0.652,0.489,0.5579999999999999,0.861,0.768,0.521,23.7,,124,58,89,111,120,113,122,1.09,113,79,120,108,99,89,91,113,83,87.1,7.4,18,0.067,113.3,96,0.35700000000000004,269,0.17,0.282,0.271,0.422,0.327
116,12533,2022,Marcus Semien,TEX,31,100,406,449,98,63,19,2,14,56,49,34,0,70,3,6,0,5,19,3,0.241,122,160,60,15,1709,618,1091,16,0,0,0.076,0.156,0.49,0.301,0.401,0.702,0.16,0.256,0.0076,0.175,0.35700000000000004,0.46799999999999997,0.094,0.08800000000000001,0.131,0.0,0.306,-1.6,50,-0.3,-0.5,13.5,1.9,21.8,2.3,$18.2,6.2,99,0.75,-7.84,8.59,11.57,1.25,1.0,,0,0.83,-0.09,0.469,93.5,0.281,84.6,0.066,87.3,0.076,79.1,0.10099999999999999,83.8,0.006,86.6,,,,,-6.8,1.5,-1.1,5.5,1.1,1.8,,-0.85,0.31,-0.95,4.25,0.65,16.47,,0.303,0.765,0.48700000000000004,0.6459999999999999,0.904,0.8079999999999999,0.39899999999999997,0.608,0.094,6.5,0.335,,0.067,0.006,,0.133,0.27399999999999997,0.071,0.011000000000000001,,0.102,,,,93.6,,87.4,86.1,,93.1,84.7,78.8,80.7,,83.8,,,-1.8,,1.0,-7.3,,-3.3,3.0,0.7,4.2,,2.2,,,9.7,,4.3,4.3,,5.3,1.3,-5.7,-6.3,,3.7,,,-3.4,,-1.4,1.8,,-4.0,2.3,5.9,-0.6,,1.1,,,-0.59,,-1.21,16.16,,-1.73,0.49,4.86,-3.35,,0.64,,,0.253,0.706,0.48700000000000004,0.584,0.885,0.809,0.517,20.6,1.4,2.2,3.9,31 - 31,6.2,0.7,0.4,0.442,0.327,0.231,0.20800000000000002,0.52,0.272,0.263,0.10099999999999999,,0.076,0.332,0.057,0.008,,,0.136,0.29,,83.9,,79.4,93.7,87.8,85.6,,,93.2,84.6,,2.2,,1.1,-1.8,1.2,-6.5,,,-2.3,3.4,,2.9,,-6.8,8.8,3.3,2.9,,,4.4,0.5,,0.8,,5.1,-1.8,-0.9,2.3,,,-5.2,1.4,,0.48,,3.89,-0.31,-0.89,17.84,,,-2.22,0.29,,0.252,0.715,0.48700000000000004,0.59,0.885,0.81,0.507,20.6,,100,95,70,97,102,106,89,0.88,84,125,79,110,94,93,127,97,91,86.6,19.2,22,0.064,110.1,117,0.342,342,0.151,0.245,0.23,0.373,0.296
30,14344,2022,Matt Olson,ATL,28,103,396,451,100,44,35,0,21,49,67,51,4,110,2,2,0,9,0,0,0.253,117,116,54,13,1877,719,1158,4,1,0,0.113,0.244,0.46,0.339,0.5,0.839,0.247,0.296,0.0101,0.188,0.408,0.40399999999999997,0.11199999999999999,0.18100000000000002,0.034,0.0,0.359,17.3,69,15.4,-0.3,13.5,-7.9,20.7,2.2,$17.3,0.9,129,1.67,-6.77,8.45,14.88,1.5,0.89,,0,1.4,0.48,0.473,93.8,0.212,84.0,0.083,90.1,0.095,79.9,0.115,86.4,0.019,87.4,0.003,51.4,0.006,,15.5,-4.1,1.5,0.4,2.5,0.4,0.2,1.74,-1.03,0.97,0.25,1.18,1.17,4.44,0.312,0.753,0.485,0.67,0.7909999999999999,0.7440000000000001,0.39299999999999996,0.605,0.124,-2.0,0.34700000000000003,,0.095,0.018000000000000002,,0.12300000000000001,0.19399999999999998,0.08800000000000001,0.019,0.001,0.115,,,,93.6,,90.2,87.3,,93.8,84.1,79.6,79.7,47.8,86.4,,,-1.6,,0.6,-6.7,,-2.0,0.4,2.4,4.8,-3.2,-6.4,,,9.0,,5.0,2.4,,5.5,1.3,-4.7,-5.9,3.5,3.4,,,12.4,,-0.2,0.0,,0.8,0.3,-0.5,-0.4,0.2,2.7,,,1.9,,-0.12,-0.07,,0.35,0.08,-0.28,-1.09,8.61,1.24,,,0.273,0.72,0.485,0.604,0.8029999999999999,0.7440000000000001,0.474,22.5,-8.2,-0.4,-1.8,28 - 28,13.4,1.9,0.2,0.392,0.389,0.21899999999999997,0.163,0.455,0.382,0.40399999999999997,0.11,,0.10099999999999999,0.35100000000000003,0.087,0.024,,,0.11800000000000001,0.209,,85.8,,79.5,93.6,90.6,87.5,,,93.6,84.0,,-6.0,,3.1,-1.6,0.7,-6.1,,,-1.7,0.5,,2.6,,-6.1,8.3,4.5,1.8,,,4.5,0.4,,2.2,,-0.5,11.4,-1.7,0.4,,,1.7,1.7,,1.09,,-0.27,1.74,-1.06,0.84,,,0.75,0.45,,0.27899999999999997,0.7140000000000001,0.484,0.601,0.8059999999999999,0.7440000000000001,0.47200000000000003,22.5,,104,133,109,108,125,160,102,0.93,94,110,155,96,111,90,95,86,127,92.2,15.0,37,0.128,116.8,144,0.5,288,0.131,0.255,0.245,0.443,0.339
