Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
George Springer,TOR,32,88,334,381,84,50,14,2,18,58,47,35,1,72,6,4,0,3,10,1,.251,122,100,44,11,1444,550,894,11,0,0,9.2,18.9,0.49,.330,.467,.797,.216,.266,1.22,16.5,45.9,37.6,11.0,18.0,9.0,0.0,.344,10.2,54,9.3,-0.4,11.4,-1.7,23.0,2.4,$19.2,6.2,122,1.03,-6.65,7.68,10.02,1.03,1.02,1.86,5,1.12,-0.12,50.9,94.4,24.4,85.0,5.2,88.1,5.7,80.0,11.7,84.9,2.1,87.8,,,0.3,,9.6,1.6,3.6,1.5,-2.9,0.9,,1.31,0.45,4.74,1.82,-1.72,2.99,,28.3,77.3,49.4,58.6,80.7,73.5,43.1,60.9,13.1,3.8,30.6,,5.5,1.6,,19.9,24.2,4.4,1.5,,12.3,,,,94.4,,89.0,87.8,,94.2,85.1,79.1,79.7,,85.0,,,-2.2,,0.9,-4.5,,-5.0,1.9,1.9,2.6,,-1.1,,,10.0,,4.5,1.7,,5.7,1.4,-3.8,-8.1,,4.4,,,5.8,,4.6,0.3,,3.4,-0.3,2.3,0.1,,-3.0,,,1.32,,5.73,1.21,,1.19,-0.10,3.61,0.36,,-1.67,,,22.5,74.4,49.5,47.4,80.9,73.6,52.0,22.3,-2.2,1.2,1.4,32 - 32,13.2,0.6,1.2,49.4,27.9,22.6,19.2,48.3,32.5,32.8,12.0,,5.4,30.4,5.5,1.9,,,19.9,24.9,0.1,84.9,,79.7,94.4,89.2,87.7,,,94.2,84.9,91.4,-0.8,,2.7,-1.7,1.0,-4.0,,,-5.0,2.3,5.8,3.1,,-7.0,8.8,3.7,0.5,,,4.6,0.4,-4.2,-2.7,,0.8,6.4,2.5,0.0,,,3.3,2.1,0.0,-1.58,,0.98,1.45,3.23,0.09,,,1.16,0.57,3.63,22.5,74.1,49.5,48.4,80.5,73.6,52.4,22.3,,104,115,85,107,119,143,92,83,108,100,161,123,80,91,118,90,108,88.6,13.3,22,8.2,113.6,108,40.3,268,12.4,25.5,,,,2.3
Ketel Marte,ARI,28,94,338,388,87,45,30,2,10,52,36,43,2,69,4,3,0,8,4,1,.257,112,109,50,7,1513,581,932,3,1,0,11.1,17.8,0.62,.345,.447,.792,.189,.294,1.03,18.5,41.3,40.2,6.4,9.2,2.7,0.0,.344,10.3,55,8.7,-4.8,11.6,-1.7,15.8,1.6,$13.2,4.5,119,-0.34,-6.85,6.51,-0.21,-0.01,0.99,2.17,6,0.54,-0.89,40.9,94.2,21.9,84.8,7.3,89.3,9.1,79.9,18.5,85.8,2.3,87.5,,,0.5,,7.2,-1.5,-3.5,1.9,3.4,1.1,,1.17,-0.46,-3.18,1.37,1.23,3.17,,31.0,68.9,46.2,72.2,85.4,80.1,40.1,58.8,9.2,0.3,28.4,,8.2,2.7,,12.5,20.0,8.2,2.0,,18.0,,,,94.3,,89.3,87.6,,93.6,84.8,79.3,82.9,,85.7,,,-3.2,,0.5,-6.9,,-4.0,1.5,3.0,2.6,,-3.0,,,9.1,,5.1,2.4,,6.0,1.1,-5.0,-4.0,,3.5,,,1.7,,-2.3,-1.1,,5.3,-3.3,-0.2,1.7,,5.4,,,0.40,,-1.85,-2.67,,2.82,-1.11,-0.17,5.61,,2.00,,,28.7,65.6,46.2,68.9,85.4,80.0,47.5,23.1,-6.6,0.0,0.6,28 - 28,9.1,1.7,-0.3,42.8,37.6,19.6,14.0,54.2,31.7,31.4,17.7,,8.7,28.9,8.6,3.0,,,12.0,21.1,,85.6,,79.7,94.2,88.8,86.6,,,93.4,84.3,,-2.6,,3.3,-2.7,0.9,-6.3,,,-3.6,2.1,,2.4,,-6.5,8.3,4.0,1.6,,,4.8,0.0,,4.4,,1.5,1.0,-4.4,-0.1,,,6.3,-2.3,,1.66,,1.13,0.23,-3.41,-0.16,,,3.50,-0.73,,30.2,64.8,46.2,69.8,86.0,80.3,46.4,23.1,,106,131,79,110,112,122,101,92,96,110,78,105,108,80,82,103,105,89.9,14.0,18,6.6,115.0,112,41.2,272,15.2,24.4,,,,1.9
Matt Chapman,TOR,29,98,341,385,83,45,18,0,20,56,57,36,0,103,5,3,0,5,1,1,.243,75,121,45,23,1635,648,987,4,0,0,9.4,26.8,0.35,.322,.472,.794,.229,.285,0.62,18.7,31.1,50.2,19.0,16.5,5.3,0.0,.343,10.2,55,9.3,0.2,11.5,1.5,24.5,2.6,$20.5,2.5,121,0.66,-6.86,7.52,5.11,0.41,0.96,3.33,2,0.75,-0.07,54.3,94.1,22.3,84.6,6.2,86.9,9.1,79.7,7.0,84.6,1.1,89.2,,,,,4.2,2.9,3.4,-2.6,1.3,1.0,,0.47,0.79,3.30,-1.76,1.17,5.35,,22.9,66.4,41.2,59.3,80.1,73.4,42.2,57.1,10.9,1.4,34.9,,6.5,0.6,,19.1,22.0,7.5,1.9,0.1,7.4,,,,94.2,,87.2,90.8,,93.9,84.7,79.1,80.7,43.9,84.7,,,-2.0,,1.0,-3.9,,-5.4,3.1,3.2,4.1,-0.6,-0.6,,,9.8,,3.9,2.6,,5.3,1.2,-5.2,-8.3,6.5,4.2,,,-4.1,,4.5,1.4,,7.5,0.5,-2.7,-0.3,0.0,0.8,,,-0.73,,4.28,14.06,,2.40,0.14,-2.18,-1.04,3.63,0.63,,,19.4,61.1,41.3,49.7,80.0,73.2,52.5,22.8,1.6,-0.6,1.1,29 - 29,10.7,0.6,0.9,45.2,34.4,20.3,16.2,41.1,42.7,41.3,7.4,,8.7,35.2,6.4,0.6,,,18.7,22.9,,84.7,,79.3,94.2,87.4,90.6,,,94.0,84.5,,-0.5,,3.9,-1.7,1.1,-3.5,,,-5.0,3.6,,2.9,,-7.5,8.7,3.1,1.4,,,4.1,0.1,,0.8,,-2.1,0.9,2.5,1.4,,,2.8,1.4,,0.63,,-1.48,0.16,2.44,14.06,,,0.90,0.37,,19.6,61.1,41.2,53.2,79.2,73.3,52.0,22.8,,101,117,120,104,120,151,99,94,73,134,148,112,99,82,100,77,142,93.0,21.7,34,14.1,112.7,126,52.3,241,19.1,30.1,,,,2.6
Jurickson Profar,SDP,29,100,374,433,96,58,24,2,12,62,47,53,0,65,3,2,1,8,5,1,.257,136,106,68,9,1846,719,1127,9,2,1,12.2,15.0,0.82,.352,.428,.780,.171,.281,1.28,21.9,43.9,34.2,8.5,11.3,6.6,50.0,.343,11.4,61,12.5,5.1,13.0,-4.6,28.6,3.0,$23.9,4.7,125,0.18,-6.72,6.90,6.80,0.81,0.94,1.86,1,0.79,-0.60,48.7,93.4,14.7,84.7,7.7,90.4,10.9,79.4,16.5,85.3,1.5,85.3,,,,,4.3,1.4,3.5,-0.8,4.2,0.7,,0.49,0.51,2.49,-0.39,1.39,2.50,,26.6,64.2,41.8,72.8,88.8,82.7,40.4,60.0,7.2,0.7,34.9,,8.4,1.4,,13.8,13.9,8.5,2.6,0.1,16.4,,,,93.4,,90.2,85.3,,93.2,84.5,79.4,80.7,46.1,85.4,,,-2.1,,0.1,-3.9,,-3.2,0.6,2.9,3.0,2.5,-1.4,,,9.1,,5.6,2.7,,5.0,1.3,-5.5,-6.7,7.4,3.3,,,3.7,,3.4,0.7,,-1.9,1.7,0.4,-0.6,-0.2,4.3,,,0.59,,2.23,2.54,,-0.77,0.67,0.24,-1.24,-11.82,1.43,,,24.7,59.6,41.8,70.4,87.7,82.5,49.0,23.5,0.5,0.1,0.6,29 - 29,13.3,1.9,0.0,46.9,28.9,24.1,19.6,52.4,28.0,30.0,15.7,,10.5,35.7,8.2,2.3,,,13.0,14.5,,85.1,,79.5,93.4,90.3,85.2,,,93.1,84.6,,-0.7,,3.7,-1.5,0.5,-5.7,,,-3.4,1.0,,2.3,,-6.9,8.2,4.6,1.9,,,3.8,0.4,,2.3,,-0.2,6.2,3.1,2.3,,,-4.1,1.9,,0.81,,-0.10,0.94,2.05,5.39,,,-1.71,0.70,,25.1,59.3,41.8,70.6,87.7,82.5,48.8,23.5,,105,145,67,112,107,110,96,109,102,93,96,115,83,99,115,99,93,88.0,13.7,14,4.5,109.4,105,33.7,312,18.9,26.0,,,,2.5
Brandon Nimmo,NYM,29,96,375,428,102,68,19,5,10,64,39,38,0,72,10,3,2,5,0,2,.272,154,95,55,4,1762,651,1111,12,4,1,8.9,16.8,0.53,.352,.429,.781,.157,.311,1.62,18.1,50.7,31.3,4.2,10.5,7.8,25.0,.343,11.2,61,13.7,3.2,12.8,1.4,32.0,3.3,$26.7,4.5,127,1.47,-6.26,7.73,10.71,1.07,0.90,,0,1.29,0.35,58.1,93.7,15.0,84.2,7.4,89.6,8.0,79.5,10.6,86.5,0.9,86.9,,,,,2.4,2.4,4.9,3.2,1.9,0.7,,0.24,0.90,3.71,2.27,1.03,4.43,,26.8,70.3,46.5,69.8,89.3,83.2,45.3,60.5,7.8,-1.0,36.3,,6.4,1.0,,21.9,15.3,7.4,1.3,,10.5,,,,94.0,,89.8,87.1,,93.1,84.5,79.4,80.5,,86.4,,,-2.1,,0.7,-7.0,,-0.4,0.3,1.1,4.6,,-5.6,,,9.3,,5.4,2.6,,5.3,1.3,-5.1,-5.9,,3.3,,,1.9,,6.1,-0.5,,-0.1,1.6,0.8,1.9,,3.0,,,0.30,,5.46,-3.08,,-0.03,0.58,0.64,8.31,,1.64,,,21.0,68.2,46.5,61.2,89.1,83.3,54.1,25.0,4.6,-1.3,0.2,29 - 29,12.7,1.8,0.1,30.8,41.6,27.6,16.9,53.2,29.9,28.0,10.3,,8.0,36.7,5.9,1.1,,,21.9,16.1,,86.5,,79.6,94.2,89.4,86.7,,,93.0,84.2,,-5.1,,2.1,-1.8,1.1,-6.5,,,-0.6,0.3,,2.3,,-6.5,8.5,4.9,2.3,,,4.3,0.1,,2.1,,2.8,0.3,5.9,0.5,,,2.1,1.0,,1.18,,1.99,0.04,5.70,2.55,,,0.53,0.37,,21.0,68.2,46.5,61.2,89.1,83.3,54.1,25.0,,112,105,75,112,108,101,107,90,117,85,90,76,119,113,99,101,99,90.0,6.3,24,7.8,111.9,122,39.6,308,16.4,24.2,,,,3.2
Kyle Schwarber,PHI,29,102,382,443,77,31,13,0,33,66,66,56,3,136,3,2,0,9,5,1,.202,88,130,28,14,1933,776,1157,3,2,2,12.6,30.7,0.41,.307,.495,.802,.293,.205,0.68,11.4,35.8,52.8,10.8,25.4,3.4,100.0,.342,11.4,63,10.0,-2.4,13.3,-5.1,15.5,1.6,$12.9,3.6,119,1.12,-7.90,9.02,10.63,1.05,0.97,,0,1.17,-0.02,46.1,93.9,20.7,84.5,6.5,89.2,11.8,79.3,12.8,86.6,2.0,87.1,,,0.5,,9.1,1.0,-1.3,0.0,1.8,-1.2,,1.01,0.26,-1.01,0.02,0.72,-3.13,,24.9,61.1,39.7,60.6,79.5,72.5,40.9,58.9,10.9,-2.2,31.7,,7.7,1.8,,14.3,18.5,11.4,1.5,,13.0,,,,94.2,,89.1,87.2,,93.2,84.4,79.1,81.8,,86.7,,,-2.1,,0.9,-4.5,,-0.3,0.4,2.5,3.3,,-5.5,,,9.1,,4.6,2.6,,5.4,1.3,-5.0,-4.4,,3.1,,,4.7,,-2.2,-1.2,,3.6,-0.1,0.4,1.2,,2.6,,,0.77,,-1.49,-3.55,,1.29,-0.03,0.18,4.18,,1.02,,,21.5,57.6,39.6,50.2,80.9,72.6,50.2,23.1,-7.5,0.2,-1.8,29 - 29,7.8,1.9,-0.6,45.2,35.5,19.4,15.7,48.0,36.3,50.8,12.6,0.3,11.1,32.7,8.0,2.2,,,13.3,19.8,,86.8,78.2,79.3,94.5,89.2,87.0,,,93.1,84.3,,-5.0,3.4,2.9,-2.0,0.7,-4.5,,,0.0,0.4,,2.1,-8.8,-6.3,8.3,3.9,1.7,,,4.1,0.3,,1.8,0.3,0.6,5.4,-2.5,-1.2,,,3.7,0.8,,0.73,6.53,0.26,0.85,-1.60,-2.83,,,1.43,0.22,,21.2,57.8,39.7,49.3,80.9,72.5,50.4,23.1,,83,150,137,98,124,189,70,57,83,144,216,111,102,79,92,91,120,92.5,18.4,53,21.4,114.8,128,51.6,248,20.0,30.9,,,,1.4
Alex Bregman,HOU,28,101,361,428,89,51,25,0,13,54,56,56,1,56,6,5,0,13,0,1,.247,113,141,56,17,1615,692,923,9,0,0,13.1,13.1,1.00,.353,.424,.777,.177,.256,0.80,18.1,36.5,45.5,12.1,9.2,8.0,0.0,.341,10.6,60,12.6,-0.3,12.8,1.5,25.5,2.7,$21.3,1.7,126,0.90,-6.77,7.68,9.95,1.11,0.93,4.05,1,0.86,0.12,47.7,93.6,23.3,84.5,8.7,88.0,7.7,79.9,10.6,84.3,2.0,86.8,,,0.2,,0.6,4.1,-3.1,4.3,0.8,0.5,,0.08,1.09,-2.24,3.44,0.48,1.41,,20.9,67.5,39.1,74.8,91.3,85.9,39.1,56.3,5.5,-1.9,30.4,,9.6,1.7,,17.0,22.8,6.1,1.5,,10.9,,,,93.9,,88.3,86.7,,92.9,84.5,79.2,80.9,,84.3,,,-1.3,,1.1,-5.4,,-1.4,2.2,0.0,2.3,,2.6,,,10.0,,5.0,2.2,,5.5,1.6,-4.6,-5.3,,4.7,,,1.2,,-3.7,0.5,,-1.2,4.2,4.4,0.0,,0.8,,,0.25,,-2.39,1.71,,-0.43,1.14,4.43,0.06,,0.44,,,17.3,61.8,39.1,68.3,90.8,85.8,49.1,23.0,1.2,-0.9,0.3,28 - 28,10.8,0.7,-1.3,49.7,30.0,20.3,16.5,50.0,33.5,29.2,10.9,,6.7,30.4,9.4,1.6,,,17.0,23.9,,84.3,,79.6,94.0,88.2,86.7,,,92.8,84.4,,2.4,,0.3,-1.2,1.2,-4.7,,,-1.1,2.5,,3.5,,-6.2,8.9,3.9,1.1,,,4.3,0.3,,0.4,,4.5,1.8,-1.7,0.4,,,-1.5,2.2,,0.22,,4.17,0.37,-1.14,1.68,,,-0.55,0.58,,18.5,60.9,39.1,69.9,90.8,85.8,48.7,23.0,,102,164,59,114,108,117,89,91,86,121,83,123,86,82,101,93,112,89.2,18.5,23,7.4,109.2,117,37.7,310,18.0,23.5,,,,2.6
Wilmer Flores,SFG,30,100,341,389,86,50,20,0,16,55,56,36,1,61,8,4,0,4,0,0,.252,94,133,57,18,1574,577,997,6,0,0,9.3,15.7,0.59,.334,.452,.786,.199,.261,0.71,20.1,33.1,46.8,13.5,12.0,6.4,0.0,.341,9.6,54,10.4,0.4,11.7,-2.7,20.3,2.1,$17.0,1.8,123,2.44,-5.61,8.05,23.68,2.53,0.95,1.72,12,0.34,2.23,49.8,93.2,24.1,84.6,5.2,90.6,10.0,80.0,9.4,84.7,1.3,85.7,0.2,45.0,0.3,,5.0,4.0,-1.4,-1.2,1.9,1.4,0.2,0.64,1.05,-1.78,-0.76,1.30,7.16,5.96,29.1,68.2,45.3,71.2,90.3,83.1,41.4,59.9,7.6,-1.2,31.8,,5.4,1.0,,17.5,24.6,7.9,1.9,0.3,9.7,,,,93.0,,90.3,84.6,,93.7,84.2,79.4,81.7,44.3,84.8,,,-1.0,,0.7,-2.1,,-4.5,1.6,0.0,1.6,-2.4,0.1,,,9.4,,5.9,4.4,,5.5,1.4,-4.5,-4.7,4.4,3.7,,,-1.3,,-1.9,1.3,,4.4,2.1,1.3,0.9,0.3,2.0,,,-0.26,,-2.29,8.13,,1.59,0.54,1.02,3.18,6.89,1.30,,,24.7,64.8,45.3,65.4,89.3,82.9,51.4,22.1,-2.2,-0.4,-1.8,30 - 30,9.2,1.7,1.0,51.1,28.0,20.9,15.2,53.2,31.6,29.0,10.2,,9.0,33.4,5.5,0.8,,,16.6,24.4,0.1,82.8,,79.7,93.2,89.4,86.1,,,93.5,84.2,91.4,0.4,,0.7,-0.9,0.9,-5.7,,,-4.2,2.0,-10.8,2.8,,-5.6,8.4,4.8,2.7,,,4.5,0.2,7.8,5.6,,0.1,-1.2,-0.8,-0.7,,,3.1,2.9,-0.1,3.48,,0.06,-0.24,-0.93,-5.03,,,1.21,0.76,-7.26,26.2,64.1,45.4,66.0,89.7,82.9,50.5,22.1,,103,110,70,106,113,128,90,100,77,128,103,125,80,86,89,101,105,88.5,20.7,18,6.3,108.3,101,35.6,284,18.0,25.6,,,,1.9
Carlos Correa,MIN,27,80,308,347,82,55,14,0,13,45,37,36,1,73,1,2,0,12,0,0,.266,108,85,44,5,1413,527,886,5,0,0,10.4,21.0,0.49,.343,.438,.781,.172,.308,1.27,18.6,45.6,35.9,5.9,15.3,4.6,0.0,.341,8.5,49,9.1,-2.2,10.4,3.3,16.4,1.7,$13.7,1.4,123,-0.38,-6.02,5.65,1.98,0.29,0.92,3.28,2,0.51,-0.92,48.9,93.7,28.3,85.1,4.7,88.4,8.5,80.6,9.1,84.7,0.5,88.3,,,0.3,,1.6,-0.2,1.3,0.5,1.7,-0.9,,0.24,-0.05,1.91,0.40,1.36,-12.40,,31.7,66.7,45.6,65.9,86.9,78.1,39.7,58.5,10.0,-4.9,33.6,,5.9,0.3,,15.1,26.9,7.1,1.8,,9.3,,,,93.7,,88.7,90.2,,93.6,85.0,79.9,82.0,,84.6,,,-1.3,,0.9,-7.5,,-4.4,1.9,2.4,0.7,,1.2,,,9.6,,4.7,2.8,,5.0,1.6,-5.1,-4.6,,4.3,,,0.7,,2.5,-0.1,,0.3,-1.6,-0.1,0.4,,1.6,,,0.15,,3.04,-2.63,,0.16,-0.41,-0.06,1.80,,1.26,,,27.4,64.8,45.6,58.3,86.7,78.0,48.6,23.4,1.1,-0.4,-2.5,27 - 27,4.3,0.6,-2.0,43.9,39.2,16.9,13.9,48.5,37.6,35.2,9.3,,8.0,34.0,6.0,0.3,,,14.6,27.9,,84.7,,80.5,93.8,89.0,90.5,,,93.7,85.0,,1.1,,1.8,-1.2,1.2,-6.7,,,-4.1,2.4,,3.3,,-6.6,8.6,3.9,1.3,,,4.1,0.7,,1.7,,0.8,0.5,4.7,-0.1,,,-1.0,-2.7,,1.32,,0.73,0.11,5.54,-2.63,,,-0.47,-0.70,,27.9,64.4,45.6,60.8,85.9,78.0,48.3,23.4,,110,130,95,111,112,114,107,93,107,96,137,109,112,68,86,90,125,90.7,10.2,27,11.4,114.6,111,46.8,237,17.1,27.1,,,,2.1
Ian Happ,CHC,27,101,366,416,100,64,25,2,9,45,46,42,3,96,5,3,0,8,6,3,.273,138,79,56,5,1676,625,1051,16,0,0,10.1,23.1,0.44,.353,.426,.780,.153,.345,1.75,20.5,50.5,28.9,6.3,11.4,11.6,0.0,.340,9.9,58,8.6,3.4,12.5,-4.9,21.5,2.2,$17.9,4.0,118,-1.11,-7.76,6.65,5.88,0.59,1.04,1.46,4,0.47,-1.53,46.1,93.9,13.1,85.1,9.1,90.6,12.2,78.7,18.5,85.8,1.0,88.5,,,0.4,,9.8,1.3,3.2,-5.4,3.6,0.1,,1.28,0.59,2.13,-2.65,1.18,0.90,,31.1,73.7,48.8,61.7,83.3,75.2,41.5,55.3,12.0,0.2,33.2,,8.5,1.1,,12.9,13.6,10.6,1.6,,18.3,,,,93.6,,90.9,88.9,,93.8,85.0,78.3,82.3,,85.2,,,-3.0,,0.6,-7.4,,-3.8,1.7,3.3,4.4,,-4.1,,,9.0,,5.5,1.9,,4.9,1.5,-5.8,-5.9,,3.9,,,7.9,,4.8,-0.4,,-0.1,0.1,-2.9,-2.2,,4.2,,,1.43,,3.38,-1.98,,-0.06,0.05,-1.66,-7.99,,1.37,,,28.3,68.3,48.8,54.6,83.2,75.1,51.3,22.6,-1.5,-0.4,0.6,27 - 27,8.7,1.8,0.0,42.3,34.9,22.8,15.1,54.4,30.5,35.3,17.3,0.1,12.0,32.6,8.0,2.2,,,12.9,14.9,0.1,85.9,65.3,78.8,94.3,91.0,87.7,,,93.8,85.9,97.6,-3.6,-2.3,3.6,-2.7,1.2,-6.8,,,-3.5,2.1,-13.6,2.9,-6.2,-6.8,8.3,5.1,2.3,,,4.0,0.9,1.4,4.8,-0.1,-4.8,7.8,5.4,-1.0,,,0.4,-1.0,-0.2,1.67,-2.63,-2.40,1.43,4.03,-2.86,,,0.21,-0.39,-20.98,27.7,69.1,48.8,54.9,82.9,75.1,51.0,22.6,,112,120,103,112,107,99,118,102,117,79,97,104,100,94,88,103,101,89.5,8.9,19,7.0,110.4,109,39.9,273,13.7,25.7,,,,2.3
Andrew Benintendi,- - -,27,100,367,419,112,93,14,2,3,42,41,47,0,58,1,4,0,7,6,2,.305,145,99,66,3,1577,628,949,9,3,1,11.2,13.8,0.81,.382,.379,.761,.074,.352,1.46,21.3,46.8,31.9,3.0,3.0,6.2,33.3,.340,9.9,58,9.8,1.7,12.6,-4.4,19.4,2.0,$16.2,3.9,121,0.79,-6.72,7.50,9.10,0.94,1.02,2.53,3,0.57,0.20,52.1,93.5,17.7,84.7,5.1,87.5,10.9,78.9,12.0,85.7,2.2,87.6,,,0.1,,6.9,4.0,-0.7,-0.5,1.3,0.3,,0.84,1.45,-0.91,-0.31,0.69,0.90,,27.3,75.1,47.4,76.7,84.9,82.2,42.1,55.8,8.4,-1.1,39.0,,6.0,2.2,,12.9,16.0,9.4,2.3,,12.0,,,,93.7,,87.9,87.6,,92.4,85.0,78.1,82.4,,85.6,,,-2.1,,0.7,-7.0,,0.2,0.6,1.9,2.1,,-6.3,,,9.5,,3.7,2.0,,5.4,1.8,-5.3,-5.2,,4.1,,,4.7,,-1.4,0.8,,2.3,3.7,0.4,-0.6,,0.8,,,0.76,,-1.43,2.36,,1.14,1.48,0.29,-1.65,,0.42,,,23.5,70.8,47.4,75.4,84.4,82.2,50.6,22.1,-2.6,-0.2,-1.6,27 - 27,8.8,0.7,0.7,29.1,41.2,29.7,9.9,60.1,30.0,25.8,11.9,,10.8,39.7,5.5,2.0,,,12.6,17.6,,85.7,,79.0,93.7,88.3,85.8,,,92.9,84.6,,-6.3,,2.6,-1.7,1.1,-6.4,,,-0.7,0.2,,3.1,,-6.7,8.6,3.1,1.2,,,4.2,0.8,,0.8,,-1.3,4.1,0.0,1.2,,,2.6,3.3,,0.43,,-0.74,0.66,0.01,3.81,,,1.33,1.21,,23.2,70.5,47.4,75.4,84.4,82.2,51.2,22.1,,126,140,62,124,96,49,122,107,110,85,27,72,118,120,61,112,100,88.7,11.1,14,4.5,109.8,117,37.4,313,12.7,21.2,,,,2.7
