Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Ronald Acuna Jr.,ATL,24,114,449,512,120,81,24,0,15,69,49,50,3,120,10,3,0,8,28,11,.267,155,115,62,15,2087,799,1288,17,0,0,9.8,23.4,0.42,.352,.421,.772,.154,.331,1.35,18.7,46.7,34.6,13.0,13.0,11.0,0.0,.339,11.8,70,9.7,-4.1,15.3,-6.8,20.7,2.2,$17.4,4.9,116,1.10,-7.75,8.85,11.06,1.15,0.88,2.44,4,1.16,0.09,52.0,93.9,21.1,84.9,6.4,89.4,8.1,79.3,11.1,86.3,1.2,87.9,,,0.6,,3.1,4.6,2.4,3.2,2.8,-1.3,,0.29,1.04,1.77,1.86,1.22,-5.20,,28.1,76.2,47.7,67.0,82.9,77.3,40.7,60.5,10.8,4.7,33.4,,6.5,1.4,,18.4,20.3,6.9,2.1,0.2,10.9,,,,94.0,,89.4,88.8,,93.9,85.0,79.0,79.8,60.0,86.1,,,-2.2,,0.9,-6.4,,-6.3,1.8,2.1,3.6,-1.2,-2.3,,,8.9,,4.5,1.8,,5.3,1.2,-4.8,-5.4,10.1,3.1,,,0.1,,-0.6,-0.7,,2.2,6.5,2.5,-0.4,-0.3,2.2,,,0.02,,-0.47,-2.39,,0.58,1.53,1.72,-1.03,-7.44,0.99,,,24.9,70.2,47.7,58.5,83.5,77.0,50.4,23.2,-10.9,0.7,4.1,24 - 24,14.4,2.0,-0.1,44.3,35.5,20.2,17.5,47.6,34.9,36.1,11.0,0.0,7.6,35.2,6.4,1.6,,,17.1,21.1,0.0,86.0,63.6,79.1,93.9,89.1,88.4,,,93.5,84.6,89.7,-2.2,6.0,2.7,-2.0,0.9,-5.8,,,-6.2,2.5,-24.1,2.2,-5.6,-6.6,8.1,3.5,0.9,,,4.0,0.0,-11.8,1.6,0.0,0.1,2.0,1.3,-0.3,,,-0.2,7.1,-0.1,0.69,3.69,0.06,0.28,0.97,-0.91,,,-0.06,1.62,-11.43,25.3,69.9,47.7,59.9,83.1,77.0,50.3,23.2,,110,117,104,112,106,99,114,93,108,94,110,109,103,82,103,90,115,91.5,11.4,44,13.3,116.6,168,50.6,332,14.0,24.8,0.276,0.497,0.372,2.5
Ian Happ,CHC,27,152,555,619,150,90,41,2,17,70,71,54,4,146,6,4,0,10,9,4,.270,195,135,83,9,2482,917,1565,20,0,0,8.7,23.6,0.37,.339,.443,.783,.173,.336,1.44,20.1,47.2,32.7,6.7,12.6,10.3,0.0,.339,14.2,85,13.7,4.0,18.5,-7.2,31.6,3.3,$26.5,4.0,119,-1.82,-11.99,10.17,-1.20,-0.18,1.01,1.23,6,0.69,-2.49,46.5,94.0,13.4,85.2,8.2,90.6,12.7,78.9,17.7,85.9,1.4,87.3,,,0.5,,11.7,-1.3,4.7,-1.6,3.5,-0.6,,1.02,-0.41,2.32,-0.50,0.80,-1.66,,30.8,74.3,48.9,61.6,83.6,75.5,41.6,56.4,11.9,0.2,34.5,,7.8,1.4,,11.9,13.2,11.8,1.5,,17.7,,,,93.8,,91.0,87.3,,93.7,85.2,78.7,82.4,,85.4,,,-3.1,,0.6,-7.4,,-3.4,1.5,3.4,3.7,,-4.3,,,9.0,,5.5,2.7,,4.9,1.6,-5.4,-5.2,,3.7,,,8.4,,7.6,-1.1,,0.7,-4.7,2.0,-2.4,,4.0,,,0.99,,3.96,-3.18,,0.23,-1.45,0.70,-6.58,,0.92,,,28.1,68.5,48.8,54.6,83.6,75.5,51.3,22.3,-3.2,-0.4,0.5,27 - 27,14.0,2.4,0.1,43.4,32.2,24.4,14.1,54.1,31.7,35.1,16.7,0.2,12.0,34.8,6.9,2.5,,,11.7,15.3,0.0,86.0,66.7,78.8,94.4,90.7,87.0,,,93.5,85.7,97.6,-3.8,1.5,4.0,-2.8,1.2,-6.9,,,-3.1,1.8,-13.6,2.7,-7.1,-6.9,8.2,4.9,2.2,,,3.6,0.7,1.4,5.0,0.0,-0.2,8.3,6.3,-2.6,,,1.7,-3.7,-0.2,1.22,-0.68,-0.07,0.97,3.73,-4.25,,,0.59,-0.99,-20.92,28.1,68.8,48.8,54.9,83.5,75.5,50.9,22.3,,111,104,105,108,111,111,115,100,110,89,107,107,93,99,83,103,104,89.7,10.5,28,6.8,113.9,165,40.0,413,14.0,25.9,0.24,0.382,0.307,3.6
Kolten Wong,MIL,31,128,417,481,105,63,23,4,15,64,46,43,1,85,14,5,2,5,16,5,.252,137,125,70,18,1988,777,1211,6,7,3,8.9,17.7,0.51,.338,.434,.772,.182,.280,1.10,21.1,41.3,37.7,14.4,12.0,4.4,42.9,.337,10.4,66,9.5,-8.6,14.4,1.6,21.8,2.3,$18.3,6.2,117,0.98,-8.42,9.40,6.75,0.67,1.04,1.88,14,0.68,0.26,48.9,93.6,16.9,84.4,6.5,90.4,14.7,78.7,11.7,85.9,1.3,86.5,,,0.1,,11.4,-1.1,3.5,-1.1,-0.5,0.1,,1.17,-0.33,2.74,-0.39,-0.21,0.59,,24.9,65.9,42.6,66.5,88.3,81.1,43.2,54.9,8.0,3.1,32.3,,7.2,1.8,,16.3,15.6,14.0,1.4,0.2,11.1,,,,93.9,,89.9,86.9,,93.0,84.6,78.2,81.4,60.0,85.7,,,-2.7,,0.9,-7.1,,-4.3,1.6,4.0,3.9,-3.5,-7.7,,,9.3,,4.0,2.3,,5.3,1.0,-5.8,-7.6,6.1,3.7,,,10.3,,5.4,-1.0,,0.4,-1.9,-2.2,-0.1,-0.2,0.5,,,1.61,,3.80,-2.71,,0.14,-0.63,-0.78,-0.43,-8.29,0.22,,,22.6,61.3,42.6,58.1,89.0,81.1,51.7,21.7,-7.0,0.7,1.5,31 - 31,12.6,1.8,0.9,44.5,29.8,25.7,16.8,56.3,26.8,29.7,11.1,,14.7,33.7,6.1,2.0,,,16.0,16.4,,85.8,,78.7,94.0,89.1,87.3,,,93.1,84.4,,-7.4,,4.6,-2.4,1.4,-6.2,,,-4.0,1.7,,2.4,,-7.4,8.2,3.4,1.8,,,4.2,-0.2,,0.8,,-2.8,9.6,4.3,-0.5,,,0.2,-0.4,,0.34,,-0.94,1.43,3.51,-1.24,,,0.06,-0.12,,22.1,61.5,42.6,58.1,88.7,81.1,52.1,21.7,,104,107,78,108,109,117,96,105,96,102,102,109,86,104,99,107,88,87.3,14.4,19,5.6,109.7,123,36.3,339,17.8,25.9,0.237,0.359,0.307,2.7
Matt Olson,ATL,28,156,593,674,140,67,43,0,30,80,96,73,6,163,4,4,0,12,0,0,.236,170,182,81,25,2801,1053,1748,6,1,0,10.8,24.2,0.45,.322,.460,.782,.224,.272,0.93,18.7,39.3,42.0,13.7,16.5,3.5,0.0,.336,14.0,91,11.4,2.6,20.1,-11.9,24.3,2.5,$20.3,1.2,114,1.46,-10.52,11.99,16.78,1.76,0.90,,0,1.05,0.59,47.9,93.9,21.1,84.4,7.6,89.6,9.9,79.8,11.6,86.5,1.7,87.2,0.2,51.4,0.6,,15.4,-5.7,0.3,1.2,1.3,1.2,0.2,1.15,-0.96,0.16,0.43,0.40,2.50,4.45,32.7,75.8,49.6,66.7,79.0,74.1,39.2,62.3,12.9,-0.6,34.3,,8.1,2.0,,13.3,20.2,8.3,2.5,0.1,11.3,,,,93.7,,90.0,87.6,,93.8,84.5,79.3,80.7,51.5,86.4,,,-1.8,,0.6,-6.9,,-2.3,0.6,2.8,5.0,-3.2,-5.9,,,9.0,,5.0,1.7,,5.4,1.4,-5.0,-6.2,4.7,3.3,,,11.8,,-2.1,0.6,,0.2,1.2,0.6,-1.7,-0.1,1.0,,,1.22,,-0.92,1.16,,0.04,0.21,0.26,-2.45,-2.58,0.31,,,28.8,72.8,49.6,61.3,79.7,74.1,47.2,22.5,-9.3,-0.6,-0.5,28 - 28,10.8,2.6,0.5,40.3,37.1,22.6,16.4,44.5,39.2,39.5,11.1,,9.9,34.7,7.5,2.4,,,12.8,21.5,0.0,86.0,,79.3,93.8,90.3,87.7,,,93.5,84.3,98.8,-5.6,,3.9,-1.7,0.9,-6.4,,,-2.0,0.7,7.8,2.3,,-6.7,8.3,4.4,1.2,,,4.3,0.4,-0.1,3.0,,0.5,10.7,-4.2,1.0,,,1.1,-0.6,0.1,0.95,,0.18,1.10,-1.99,1.53,,,0.30,-0.10,5.78,28.9,72.7,49.5,60.7,80.0,74.0,47.1,22.5,,97,130,107,103,116,144,94,93,91,114,140,99,107,92,96,85,129,92.7,16.2,56,12.9,116.8,218,50.2,434,12.8,25.6,0.243,0.447,0.338,2.1
Teoscar Hernandez,TOR,29,126,478,513,123,67,33,1,22,64,72,33,0,148,2,0,0,17,6,3,.257,147,114,69,7,2005,709,1296,9,0,0,6.4,28.8,0.22,.308,.469,.777,.211,.328,1.29,20.9,44.5,34.5,6.1,19.3,6.1,0.0,.336,10.4,69,11.8,1.2,15.3,-5.9,21.0,2.2,$17.6,3.8,120,0.26,-9.47,9.73,4.05,0.41,0.98,2.83,3,-0.17,0.43,44.6,94.4,30.3,85.5,7.7,88.5,7.1,80.6,8.3,84.5,1.9,88.9,,,0.1,,10.7,-5.9,1.1,-0.8,2.6,-0.6,,1.20,-0.97,0.69,-0.54,1.55,-1.56,,33.4,71.2,48.5,51.1,79.9,68.0,40.0,59.1,15.5,-2.3,26.6,,9.2,1.5,,18.1,28.5,5.8,1.6,,8.6,,,,94.5,,88.6,88.6,,94.1,85.4,79.8,82.7,,84.6,,,-2.7,,1.2,-7.1,,-7.1,3.1,1.8,2.8,,-0.1,,,10.0,,3.9,4.1,,5.7,1.3,-4.9,-5.0,,4.3,,,13.1,,0.3,0.8,,-3.8,-6.8,0.3,0.4,,1.4,,,2.45,,0.17,2.67,,-1.05,-1.19,0.28,1.28,,0.80,,,29.2,68.1,48.5,43.9,77.9,67.6,49.7,24.1,-4.8,-0.4,-0.2,29 - 29,9.5,1.0,-1.7,42.7,32.1,25.2,10.0,46.4,43.6,39.6,8.6,,6.6,27.3,8.9,1.4,,,17.3,30.1,,84.7,,80.6,94.3,88.9,87.1,,,94.3,85.2,,0.1,,2.2,-2.3,1.5,-6.4,,,-7.0,3.7,,2.9,,-7.1,8.7,3.3,2.9,,,4.3,0.0,,0.8,,-2.2,13.3,-0.3,1.5,,,-4.8,-2.9,,0.47,,-1.69,2.44,-0.15,5.49,,,-1.39,-0.48,,29.2,67.9,48.5,44.4,77.7,67.6,49.9,24.1,,106,81,130,99,119,141,113,106,104,92,175,106,92,102,62,86,144,92.5,11.6,47,14.2,114.1,175,53.0,330,16.2,31.7,0.26,0.486,0.344,2.1
Corey Seager,TEX,28,146,573,642,141,85,23,1,32,87,82,57,7,99,7,5,0,14,3,0,.246,192,186,101,3,2199,808,1391,6,0,0,8.9,15.4,0.58,.319,.457,.777,.211,.244,1.03,21.1,40.1,38.8,1.6,17.2,3.1,0.0,.333,11.7,85,12.6,1.2,19.2,5.5,41.7,4.4,$34.9,3.2,117,0.90,-10.57,11.47,17.42,1.80,0.98,,0,1.47,-0.55,39.9,93.8,21.5,84.0,7.7,86.8,11.7,79.6,15.8,85.7,3.2,88.0,,,1.3,,10.6,2.4,-3.2,2.4,-3.7,0.8,,1.20,0.51,-1.86,0.94,-1.07,1.15,,34.7,81.7,54.2,53.6,88.3,75.3,41.5,64.0,13.4,2.0,28.0,,8.1,3.2,,11.6,20.1,10.0,3.0,,16.1,,,,93.9,,87.1,87.9,,93.3,84.4,78.7,80.6,,85.7,,,-1.9,,0.3,-7.5,,0.4,0.1,1.7,3.6,,-6.3,,,9.5,,2.8,2.3,,4.9,1.4,-5.0,-6.4,,4.0,,,14.3,,-4.1,1.3,,-3.9,-0.3,5.8,-0.5,,-4.5,,,2.32,,-2.30,1.86,,-1.53,-0.06,2.66,-0.69,,-1.27,,,28.8,78.6,54.2,40.8,87.6,75.4,50.9,21.4,6.7,0.0,2.1,28 - 28,14.6,1.2,-0.1,41.5,34.9,23.6,10.2,52.2,37.6,29.3,15.5,,11.1,27.6,5.8,3.2,,,12.2,24.6,,85.9,,79.6,94.0,88.7,85.9,,,93.4,83.9,,-6.2,,3.5,-1.9,0.8,-6.8,,,0.6,-0.3,,2.9,,-7.6,8.6,3.7,0.9,,,3.7,0.1,,-3.7,,1.9,12.9,-1.5,0.9,,,-3.2,1.0,,-1.08,,0.77,2.12,-1.17,1.23,,,-1.19,0.18,,29.1,78.1,54.2,41.2,87.5,75.3,51.1,21.4,,101,111,70,103,117,141,84,107,94,103,156,103,100,95,63,97,124,91.3,13.6,49,10.2,111.3,219,45.7,479,9.1,22.5,0.283,0.508,0.372,4.4
Sean Murphy,OAK,27,143,520,592,130,73,37,2,18,67,66,54,2,119,12,5,0,13,1,0,.250,172,151,83,16,2292,819,1473,9,0,0,9.1,20.1,0.45,.332,.433,.764,.183,.289,1.14,20.4,42.4,37.2,10.6,11.9,5.2,0.0,.333,10.8,79,15.4,8.7,17.7,5.4,45.9,4.8,$38.5,2.8,123,0.40,-9.58,9.98,10.69,1.18,0.93,1.85,2,1.63,-1.20,43.6,93.7,29.3,84.9,6.9,87.3,8.9,78.7,10.1,84.9,1.2,86.0,,,0.3,,7.4,-2.4,-3.4,2.0,3.3,0.5,,0.74,-0.35,-2.14,0.97,1.44,1.95,,34.2,72.2,49.4,67.4,85.2,77.8,40.1,62.8,11.0,-2.4,27.7,,8.6,0.9,,15.8,27.0,8.4,1.6,,10.2,,,,94.0,,87.6,87.1,,93.0,84.8,79.0,80.0,,84.8,,,-2.3,,0.8,-6.9,,-5.5,1.8,1.0,3.1,,0.5,,,9.6,,4.5,3.6,,5.0,1.7,-5.5,-6.5,,4.0,,,4.5,,-3.1,0.9,,2.7,-2.6,2.1,-0.5,,2.5,,,0.72,,-1.56,4.43,,0.76,-0.42,1.10,-1.35,,1.09,,,29.5,69.2,49.4,60.5,84.9,77.7,50.2,25.2,14.1,-0.4,-0.5,27 - 27,13.0,1.1,-1.5,41.9,35.2,22.9,17.5,50.5,32.0,32.3,10.2,,8.9,27.0,7.7,0.8,,,16.4,28.9,,84.8,,78.6,94.4,88.0,85.6,,,92.9,84.9,,0.6,,1.3,-2.1,1.1,-6.3,,,-4.6,2.4,,2.9,,-7.5,8.7,3.8,2.8,,,3.9,0.6,,2.2,,1.6,5.3,-3.1,0.7,,,2.2,-2.6,,0.94,,0.78,0.86,-1.78,3.80,,,0.59,-0.39,,29.6,68.7,49.4,59.3,85.4,77.7,50.7,25.2,7.7,103,114,91,107,110,122,100,103,99,99,108,104,101,92,108,94,106,88.7,11.3,43,10.6,114.0,168,41.3,407,14.8,25.7,0.257,0.443,0.346,4.8
Matt Chapman,TOR,29,150,523,601,121,66,27,1,27,81,75,64,1,166,9,5,0,6,2,2,.231,122,175,65,28,2545,1005,1540,6,0,0,10.6,27.6,0.39,.323,.442,.764,.210,.281,0.70,18.0,33.7,48.3,16.0,15.4,4.9,0.0,.333,11.0,80,12.6,2.1,17.9,2.1,38.7,4.1,$32.5,2.9,119,0.11,-10.64,10.76,0.76,-0.06,0.97,3.30,2,0.69,-0.58,54.3,94.2,22.1,84.9,6.4,87.6,8.3,79.7,7.1,84.7,1.7,88.3,,,0.2,,1.7,5.1,0.3,-0.5,4.6,0.5,,0.13,0.90,0.19,-0.23,2.56,1.17,,23.1,67.5,41.9,61.2,79.8,73.8,42.3,57.2,11.0,2.8,35.0,,7.1,1.1,,19.1,21.3,7.2,1.6,0.0,7.7,,,,94.3,,87.7,89.1,,94.0,84.8,79.4,81.2,43.9,84.8,,,-1.8,,0.7,-4.7,,-6.0,3.2,3.0,4.0,-0.6,-0.9,,,9.9,,4.3,3.3,,5.4,1.2,-5.2,-7.7,6.5,4.2,,,-5.0,,2.0,1.5,,4.9,1.6,-0.5,-0.5,0.0,3.5,,,-0.56,,1.12,5.61,,1.00,0.29,-0.30,-1.23,3.69,1.79,,,19.8,61.8,41.8,52.1,79.8,73.5,52.5,22.7,4.2,-1.0,2.3,29 - 29,15.4,1.1,1.5,47.8,34.5,17.7,16.3,42.8,40.9,42.8,7.6,,7.8,35.2,7.2,1.1,,,18.4,22.7,,84.8,,79.4,94.2,88.4,87.9,,,94.0,84.8,,-0.7,,3.7,-1.6,0.8,-3.8,,,-5.7,3.7,,2.7,,-7.6,8.7,3.6,2.4,,,4.1,-0.1,,3.7,,-0.1,0.0,0.2,1.3,,,0.3,2.4,,1.91,,-0.04,0.00,0.09,4.52,,,0.07,0.42,,19.6,61.8,41.8,52.5,79.5,73.5,52.6,22.7,,95,134,125,104,113,141,97,91,79,129,140,119,99,71,101,80,135,92.4,19.0,48,13.3,112.7,185,51.1,362,18.6,29.6,0.238,0.447,0.344,4.0
Dansby Swanson,ATL,28,156,620,674,171,117,31,1,22,96,92,47,0,178,3,4,0,9,18,7,.276,170,181,95,12,2659,947,1712,16,0,0,7.0,26.4,0.26,.328,.435,.763,.160,.351,0.94,21.3,38.1,40.6,6.6,12.2,9.4,0.0,.333,12.1,89,9.5,13.3,20.1,7.1,56.3,5.9,$47.2,4.9,112,1.35,-10.80,12.14,21.24,2.03,0.88,,0,1.06,0.47,47.8,93.5,27.7,84.9,6.4,89.4,7.8,79.1,9.3,86.1,1.0,87.6,0.0,55.0,0.1,,15.2,3.8,-4.4,-0.4,-1.4,-1.6,0.5,1.20,0.52,-2.63,-0.20,-0.56,-6.17,45.61,31.5,74.5,49.5,56.9,80.6,71.8,41.9,67.7,14.0,3.6,30.3,,6.7,1.3,,17.1,26.8,7.0,1.7,0.2,9.0,,,,93.8,,89.9,88.3,,93.4,84.9,78.6,79.7,59.9,86.0,,,-2.2,,0.5,-6.8,,-4.6,2.3,1.7,4.0,-3.3,-0.8,,,9.0,,4.6,1.9,,5.6,1.4,-4.4,-6.4,9.2,3.6,,,6.8,,-1.4,-1.9,,10.1,-0.2,0.1,-1.1,-0.9,-1.1,,,0.84,,-0.82,-5.35,,2.22,-0.03,0.05,-2.38,-22.15,-0.47,,,25.6,70.4,49.5,50.6,78.3,71.6,53.3,24.2,20.5,0.1,3.1,28 - 28,13.1,2.6,0.4,39.0,35.4,25.6,13.9,52.9,33.2,36.6,9.2,,7.3,30.7,6.4,1.5,,,17.0,28.0,0.0,85.9,,78.3,93.7,89.8,88.2,,,93.2,84.7,91.5,-0.9,,2.1,-1.9,0.6,-6.2,,,-4.4,3.0,-4.4,2.6,,-6.5,8.2,3.8,1.3,,,4.5,0.3,8.3,-1.8,,-2.4,7.3,-0.6,-1.8,,,8.8,0.9,0.0,-0.74,,-1.25,0.89,-0.36,-4.69,,,1.96,0.12,-3.99,26.0,70.0,49.4,51.7,78.2,71.7,53.3,24.2,,113,83,117,104,109,103,121,106,89,110,103,96,102,104,82,101,109,89.9,16.1,46,10.3,109.6,202,45.3,446,14.9,28.8,0.254,0.449,0.331,4.5
Andrew Vaughn,CHW,24,130,497,541,137,91,28,1,17,59,75,30,0,92,9,5,0,13,0,0,.276,194,140,76,14,2040,671,1369,16,0,0,5.5,17.0,0.33,.325,.439,.764,.163,.305,1.39,18.5,47.3,34.1,10.0,12.1,8.2,0.0,.332,9.5,72,10.3,-16.8,16.1,-7.8,-0.9,-0.1,($0.7),1.8,117,1.67,-8.95,10.63,16.84,1.89,0.99,2.09,3,0.74,0.95,45.8,93.1,29.3,84.4,7.0,87.8,8.3,79.7,7.9,83.9,1.6,87.8,,,,,3.3,-2.8,2.7,2.0,-0.1,3.9,,0.35,-0.47,1.89,1.18,-0.06,11.82,,35.8,63.5,47.2,69.5,90.2,81.0,41.4,61.7,8.9,-3.7,29.7,,7.8,1.7,,15.5,28.0,7.6,1.5,0.2,7.9,,,,93.2,,87.9,88.4,,93.2,84.4,79.1,82.6,56.3,83.8,,,-1.5,,1.2,-8.0,,-5.5,2.6,1.5,3.6,-1.2,2.5,,,9.3,,4.3,3.6,,4.9,1.0,-5.1,-5.3,7.0,4.4,,,0.3,,4.0,3.0,,1.7,-5.2,1.6,0.2,-0.3,1.2,,,0.05,,2.51,8.96,,0.52,-0.92,1.04,0.79,-6.73,0.75,,,33.2,60.4,47.2,64.2,89.5,80.9,51.5,21.1,-24.6,-0.5,-2.2,24 - 24,6.6,1.0,-1.0,35.1,37.6,27.3,15.2,53.1,31.7,25.7,7.8,,7.6,29.8,7.5,1.6,,,15.9,29.8,,83.9,,79.5,93.0,88.1,87.5,,,93.3,84.3,,2.5,,1.7,-1.2,0.9,-7.4,,,-5.0,3.2,,3.3,,-7.2,8.5,3.5,2.3,,,4.0,0.0,,1.2,,-1.6,-0.2,1.8,3.3,,,2.0,0.1,,0.73,,-1.04,-0.03,1.16,10.36,,,0.62,0.02,,33.2,60.8,47.2,64.5,89.5,80.9,50.9,21.1,,114,70,77,105,112,109,105,94,111,91,110,87,107,110,94,99,105,90.9,7.6,33,8.0,112.1,201,49.0,410,19.9,28.8,0.26,0.423,0.324,0.7
Rowdy Tellez,MIL,27,147,510,579,113,56,23,0,34,65,87,62,9,118,5,2,0,19,2,1,.222,155,178,61,19,2320,869,1451,7,0,0,10.7,20.4,0.53,.311,.467,.778,.245,.219,0.87,15.5,39.3,45.2,10.7,19.1,4.5,0.0,.332,9.9,76,8.9,-1.8,17.3,-10.4,9.9,1.0,$8.3,1.8,113,0.32,-10.34,10.66,7.54,0.80,0.98,1.80,13,0.25,0.08,46.9,93.9,18.9,83.8,6.4,90.2,11.3,78.8,14.7,86.2,1.7,88.1,0.1,64.7,1.4,,5.0,0.8,2.2,3.8,-3.1,-2.2,0.0,0.46,0.19,1.51,1.45,-0.91,-5.51,0.55,30.5,60.6,43.0,67.4,86.0,78.3,41.5,56.3,9.4,-6.3,30.6,,7.4,2.1,,15.9,17.5,10.8,1.3,0.1,14.3,,,,93.9,,90.0,87.8,,93.6,84.2,78.3,79.4,67.2,86.1,,,-2.6,,0.7,-6.9,,-4.0,0.4,2.7,4.0,-6.0,-7.5,,,9.2,,4.5,2.8,,5.3,0.7,-5.5,-6.7,4.7,3.9,,,7.3,,0.8,-3.6,,-3.5,2.5,3.4,-0.1,1.4,-3.3,,,1.03,,0.47,-7.38,,-0.96,0.62,1.37,-0.42,69.06,-0.98,,,28.3,58.3,43.1,61.6,86.2,78.0,49.4,24.4,-12.2,-0.5,-3.8,27 - 27,2.6,2.2,-2.0,41.6,39.3,19.0,17.3,41.4,41.4,37.0,14.1,0.1,10.9,32.0,6.2,2.4,,,15.2,19.2,,86.1,67.3,78.6,94.1,89.7,87.6,,,93.7,83.9,,-7.1,6.8,3.1,-2.3,1.0,-6.4,,,-3.8,0.5,,2.7,-9.8,-7.3,8.2,3.8,2.1,,,4.1,-0.4,,-2.9,-0.1,3.1,7.3,0.5,-3.8,,,-2.1,2.9,,-0.89,-5.72,1.22,0.98,0.37,-6.86,,,-0.59,0.64,,28.9,57.5,43.1,62.0,86.1,78.0,49.7,24.4,,91,128,90,99,117,158,75,77,91,123,162,102,113,77,102,79,136,91.1,15.0,52,13.2,116.9,181,45.9,394,19.4,28.8,0.255,0.485,0.353,1.3
