,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
48,12856,2022,George Springer,TOR,32,88,334,381,84,50,14,2,18,58,47,35,1,72,6,4,0,3,10,1,0.251,122,100,44,11,1444,550,894,11,0,0,0.092,0.18899999999999997,0.49,0.33,0.467,0.797,0.216,0.266,0.012199999999999999,0.165,0.45899999999999996,0.376,0.11,0.18,0.09,0.0,0.344,10.2,54,9.3,-0.4,11.4,-1.7,23.0,2.4,$19.2,6.2,122,1.03,-6.65,7.68,10.02,1.03,1.02,1.86,5,1.12,-0.12,0.509,94.4,0.244,85.0,0.052000000000000005,88.1,0.057,80.0,0.11699999999999999,84.9,0.021,87.8,,,0.003,,9.6,1.6,3.6,1.5,-2.9,0.9,,1.31,0.45,4.74,1.82,-1.72,2.99,,0.28300000000000003,0.773,0.494,0.586,0.807,0.735,0.431,0.609,0.131,3.8,0.306,,0.055,0.016,,0.19899999999999998,0.242,0.044000000000000004,0.015,,0.12300000000000001,,,,94.4,,89.0,87.8,,94.2,85.1,79.1,79.7,,85.0,,,-2.2,,0.9,-4.5,,-5.0,1.9,1.9,2.6,,-1.1,,,10.0,,4.5,1.7,,5.7,1.4,-3.8,-8.1,,4.4,,,5.8,,4.6,0.3,,3.4,-0.3,2.3,0.1,,-3.0,,,1.32,,5.73,1.21,,1.19,-0.1,3.61,0.36,,-1.67,,,0.225,0.7440000000000001,0.495,0.474,0.809,0.736,0.52,22.3,-2.2,1.2,1.4,32 - 32,13.2,0.6,1.2,0.494,0.27899999999999997,0.226,0.192,0.483,0.325,0.32799999999999996,0.12,,0.054000000000000006,0.304,0.055,0.019,,,0.19899999999999998,0.249,0.001,84.9,,79.7,94.4,89.2,87.7,,,94.2,84.9,91.4,-0.8,,2.7,-1.7,1.0,-4.0,,,-5.0,2.3,5.8,3.1,,-7.0,8.8,3.7,0.5,,,4.6,0.4,-4.2,-2.7,,0.8,6.4,2.5,0.0,,,3.3,2.1,0.0,-1.58,,0.98,1.45,3.23,0.09,,,1.16,0.57,3.63,0.225,0.741,0.495,0.484,0.805,0.736,0.524,22.3,,104,115,85,107,119,143,92,0.83,108,100,161,123,80,91,118,90,108,88.6,13.3,22,0.08199999999999999,113.6,108,0.40299999999999997,268,0.124,0.255,0.251,0.412,0.329
31,16578,2022,Yandy Diaz,TBR,30,93,322,382,92,66,21,0,5,45,33,54,0,41,5,1,0,5,1,3,0.286,146,82,54,10,1500,616,884,9,0,0,0.141,0.107,1.32,0.395,0.398,0.793,0.112,0.314,0.0178,0.191,0.518,0.29100000000000004,0.122,0.061,0.062,0.0,0.356,14.0,58,17.0,-0.9,11.5,-0.8,22.8,2.4,$19.0,1.8,139,0.41,-6.4,6.81,12.8,1.32,0.99,4.5,5,1.55,-1.14,0.541,94.0,0.243,84.8,0.075,88.5,0.055,78.4,0.07400000000000001,85.0,0.013000000000000001,88.3,,,,,13.4,4.7,-2.6,0.2,-0.2,-0.7,,1.65,1.28,-2.32,0.28,-0.2,-3.27,,0.231,0.6509999999999999,0.408,0.74,0.9440000000000001,0.877,0.42200000000000004,0.51,0.05,-4.7,0.349,,0.066,0.011000000000000001,,0.18899999999999997,0.243,0.05,0.011000000000000001,,0.079,,,,94.1,,88.9,88.3,,93.6,84.9,78.0,80.5,,85.3,,,-2.0,,0.9,-5.3,,-6.3,2.4,0.4,2.7,,-0.6,,,10.3,,5.3,3.0,,4.7,1.7,-5.2,-7.0,,4.1,,,6.9,,-1.5,-0.3,,5.5,1.0,3.0,-0.2,,-0.5,,,1.32,,-1.48,-1.66,,1.94,0.28,3.98,-1.01,,-0.4,,,0.193,0.609,0.408,0.7140000000000001,0.924,0.8759999999999999,0.517,23.0,-1.7,-1.5,-3.3,30 - 30,12.3,0.6,0.1,0.309,0.36200000000000004,0.33,0.149,0.532,0.319,0.262,0.073,,0.055,0.34299999999999997,0.065,0.015,,,0.195,0.255,0.001,85.2,,79.0,94.3,89.7,88.0,,,93.9,85.1,87.4,-0.8,,-0.5,-1.6,0.7,-5.2,,,-5.7,3.3,3.3,3.1,,-6.9,9.2,4.7,2.0,,,3.8,0.6,4.4,-0.6,,1.0,6.7,-1.0,-0.5,,,5.0,3.4,0.0,-0.55,,1.19,1.31,-1.02,-2.48,,,1.72,0.89,3.63,0.201,0.606,0.408,0.721,0.9229999999999999,0.8740000000000001,0.511,23.0,,118,177,48,128,101,74,109,0.96,122,78,55,77,104,133,92,99,106,91.5,5.9,11,0.039,114.3,127,0.45,282,0.18100000000000002,0.231,0.279,0.395,0.354
105,27506,2022,Ha-seong Kim,SDP,26,97,325,369,81,56,16,3,6,41,37,36,0,67,5,3,0,7,7,2,0.249,105,97,58,16,1545,572,973,10,1,1,0.098,0.182,0.54,0.331,0.372,0.703,0.123,0.294,0.0108,0.223,0.40399999999999997,0.373,0.165,0.062,0.095,1.0,0.312,0.7,43,1.7,4.9,11.1,3.6,22.8,2.4,$19.1,5.3,104,-0.04,-6.06,6.02,4.52,0.41,0.9,1.06,2,-0.06,0.02,0.532,93.4,0.244,84.9,0.052000000000000005,88.9,0.07400000000000001,79.2,0.08900000000000001,84.5,0.008,86.0,,,,,2.6,2.2,-1.6,-1.4,-0.1,-0.9,,0.32,0.58,-1.94,-1.25,-0.05,-7.42,,0.281,0.63,0.434,0.742,0.883,0.8320000000000001,0.439,0.61,0.073,0.0,0.342,,0.063,0.008,,0.191,0.22699999999999998,0.059000000000000004,0.021,0.001,0.08900000000000001,,,,93.5,,88.8,86.0,,93.0,84.8,78.9,81.1,48.3,84.4,,,-1.4,,0.1,-4.0,,-3.7,1.1,0.0,2.3,4.2,1.7,,,9.4,,4.8,2.3,,5.3,1.0,-4.6,-5.7,8.0,3.6,,,4.4,,0.7,-0.9,,-2.0,-1.3,-0.3,-0.3,-0.2,-0.1,,,0.83,,0.76,-7.42,,-0.67,-0.37,-0.36,-0.95,-10.49,-0.05,,,0.251,0.596,0.435,0.685,0.885,0.831,0.532,22.3,8.5,0.2,-0.1,26 - 26,1.7,1.6,-0.1,0.48700000000000004,0.345,0.16899999999999998,0.215,0.525,0.261,0.295,0.08900000000000001,,0.071,0.35,0.065,0.009000000000000001,,,0.184,0.233,,83.9,,79.2,93.6,88.7,85.8,,,92.9,84.6,,2.1,,0.9,-0.9,0.2,-5.5,,,-3.6,1.7,,2.6,,-6.3,8.6,3.8,1.2,,,4.2,0.0,,-0.5,,-1.8,7.7,0.0,-0.7,,,-4.7,0.1,,-0.36,,-1.64,1.42,-0.02,-4.9,,,-1.67,0.04,,0.247,0.598,0.435,0.695,0.88,0.831,0.535,22.3,,102,116,81,105,93,79,101,1.11,93,102,53,119,99,69,125,100,86,85.3,16.7,14,0.054000000000000006,108.5,77,0.295,261,0.195,0.268,0.247,0.373,0.315
120,18577,2022,Ke'Bryan Hayes,PIT,25,95,361,402,89,64,17,3,5,41,32,37,0,86,3,1,0,5,11,3,0.247,135,84,57,7,1629,621,1008,14,0,0,0.092,0.214,0.43,0.321,0.352,0.673,0.105,0.31,0.0161,0.207,0.489,0.304,0.083,0.06,0.10400000000000001,0.0,0.3,-3.1,43,-3.4,9.7,12.1,1.4,23.0,2.4,$19.2,5.5,93,0.3,-7.09,7.39,-2.28,-0.18,1.03,3.17,1,-0.49,0.78,0.498,93.9,0.251,84.6,0.064,90.1,0.099,78.9,0.083,85.3,0.004,86.2,,,,,-0.4,0.6,-1.1,0.3,-1.8,0.5,,-0.05,0.16,-1.03,0.18,-1.33,8.65,,0.29,0.63,0.424,0.6709999999999999,0.919,0.816,0.395,0.5920000000000001,0.078,1.5,0.295,,0.066,0.004,,0.201,0.239,0.086,0.026000000000000002,,0.083,,,,94.1,,90.6,87.0,,93.4,84.7,78.8,79.3,,85.2,,,-1.9,,0.9,-6.8,,-3.5,2.3,1.6,1.7,,1.6,,,9.0,,5.1,2.6,,5.8,1.1,-5.3,-3.5,,3.1,,,-0.5,,-1.1,0.6,,-0.3,0.1,1.3,-0.4,,-2.0,,,-0.1,,-1.02,9.97,,-0.09,0.03,0.94,-1.0,,-1.45,,,0.254,0.591,0.424,0.585,0.912,0.815,0.505,21.1,11.1,0.6,0.7,25 - 25,-1.9,1.7,0.2,0.301,0.39899999999999997,0.301,0.145,0.522,0.33299999999999996,0.318,0.08199999999999999,,0.10099999999999999,0.297,0.063,0.005,,,0.198,0.252,0.002,85.3,,78.9,94.3,90.9,87.3,,,93.4,84.7,89.6,1.7,,1.2,-1.8,0.9,-6.6,,,-3.2,2.9,7.3,2.2,,-5.8,8.3,4.6,2.9,,,4.9,0.3,5.1,-1.8,,1.2,0.8,-1.0,0.4,,,-1.5,-0.3,0.0,-1.33,,0.7,0.16,-0.97,4.68,,,-0.46,-0.07,-0.94,0.257,0.597,0.424,0.599,0.91,0.815,0.493,21.1,,101,109,96,102,88,68,106,1.03,113,83,51,74,114,123,85,99,111,91.6,5.3,12,0.043,113.0,134,0.486,276,0.195,0.273,0.247,0.363,0.308
22,3473,2022,Anthony Rizzo,NYY,32,98,348,415,79,35,16,1,27,64,66,48,5,70,17,2,0,9,6,3,0.227,92,140,47,11,1614,618,996,3,1,1,0.11599999999999999,0.16899999999999998,0.69,0.347,0.511,0.858,0.284,0.206,0.0066,0.168,0.33,0.502,0.079,0.193,0.033,1.0,0.367,18.7,67,19.9,-1.9,12.4,-7.5,21.8,2.3,$18.2,4.5,142,3.15,-6.87,10.02,22.01,2.34,1.07,2.81,5,3.08,-0.13,0.478,93.3,0.188,84.2,0.06,89.2,0.092,80.3,0.16,85.9,0.022000000000000002,87.4,,,0.013000000000000001,,10.8,2.7,-2.0,2.4,-0.2,2.1,,1.4,0.88,-2.02,1.63,-0.07,5.86,,0.307,0.6409999999999999,0.44299999999999995,0.67,0.89,0.8,0.406,0.537,0.08900000000000001,-1.8,0.358,,0.069,0.019,,0.11,0.175,0.08,0.019,0.003,0.166,,,,93.9,,87.4,87.2,,92.6,84.5,79.7,78.3,52.4,85.9,,,-1.8,,0.9,-6.7,,-0.3,1.5,2.4,3.4,-1.4,-6.6,,,9.8,,4.5,2.4,,4.9,1.2,-5.3,-6.3,8.7,4.3,,,9.2,,-1.2,2.1,,1.0,-0.1,2.1,1.6,-0.3,0.7,,,1.6,,-1.07,6.84,,0.54,-0.03,1.65,5.14,-5.62,0.24,,,0.27899999999999997,0.609,0.44299999999999995,0.619,0.883,0.8,0.498,24.7,-9.4,-0.4,-1.7,32 - 32,18.1,0.7,0.3,0.46399999999999997,0.321,0.214,0.154,0.5,0.34600000000000003,0.349,0.156,,0.084,0.35600000000000004,0.055,0.028999999999999998,,,0.11599999999999999,0.203,0.002,85.5,,80.0,93.9,89.3,85.7,,,92.7,84.1,81.4,-6.5,,2.7,-1.7,1.6,-6.3,,,0.0,1.5,0.6,3.2,,-7.4,8.9,4.2,1.9,,,3.8,0.2,19.2,-1.4,,3.0,7.7,-1.1,2.6,,,3.1,0.4,1.0,-0.55,,2.2,1.34,-1.26,5.7,,,1.67,0.12,32.84,0.27899999999999997,0.611,0.44299999999999995,0.623,0.883,0.8,0.494,24.7,,94,145,76,112,130,188,71,0.84,78,134,173,115,92,86,94,93,115,90.1,18.6,33,0.11800000000000001,113.3,120,0.429,280,0.17300000000000001,0.261,0.246,0.487,0.367
33,9241,2022,Starling Marte,NYM,33,87,354,380,106,72,19,4,11,59,48,18,0,74,8,0,0,13,12,6,0.299,135,80,64,5,1429,476,953,15,1,1,0.047,0.195,0.24,0.347,0.469,0.816,0.169,0.353,0.0169,0.22899999999999998,0.484,0.287,0.063,0.138,0.111,1.0,0.355,13.6,57,15.8,-4.7,11.4,-3.9,22.2,2.3,$18.5,6.5,135,2.84,-5.47,8.32,21.62,2.39,0.9,,0,1.75,1.41,0.496,93.7,0.209,83.9,0.08199999999999999,88.6,0.084,79.7,0.12,85.4,0.01,88.3,,,,,10.6,1.0,0.2,-3.2,3.9,-0.2,,1.49,0.33,0.17,-2.63,2.29,-1.33,,0.35,0.684,0.49200000000000005,0.639,0.872,0.777,0.425,0.626,0.11,2.0,0.268,,0.069,0.011000000000000001,,0.22699999999999998,0.203,0.085,0.019,,0.11800000000000001,,,,93.9,,89.2,89.8,,93.2,84.3,79.2,82.3,,85.3,,,-1.6,,0.8,-6.8,,-4.6,2.2,1.7,3.7,,0.4,,,9.4,,5.4,3.0,,5.9,1.2,-5.1,-3.5,,3.6,,,9.2,,0.5,0.2,,0.3,-1.1,-2.8,0.2,,2.3,,,2.41,,0.52,1.25,,0.08,-0.39,-2.33,0.6,,1.37,,,0.312,0.6559999999999999,0.49200000000000005,0.568,0.863,0.774,0.523,23.8,-8.6,-0.4,2.5,33 - 33,17.8,1.6,-0.1,0.44299999999999995,0.332,0.225,0.154,0.6,0.24600000000000002,0.271,0.115,0.001,0.08800000000000001,0.281,0.061,0.013000000000000001,,,0.223,0.218,,85.3,71.3,79.8,94.2,88.6,89.2,,,93.2,84.0,,0.4,6.9,2.1,-1.1,1.3,-5.7,,,-4.5,2.7,,2.7,-10.8,-6.0,8.6,4.4,1.5,,,4.7,0.2,,2.7,-0.1,-2.2,5.2,0.2,-0.1,,,4.4,-1.4,,1.67,-5.26,-1.76,1.3,0.19,-0.82,,,1.37,-0.44,,0.312,0.657,0.49200000000000005,0.565,0.865,0.774,0.521,23.8,,123,56,87,110,118,109,121,1.14,112,78,117,109,95,92,90,114,82,86.9,7.6,18,0.064,113.3,97,0.34600000000000003,280,0.16899999999999998,0.27899999999999997,0.273,0.422,0.329
52,17919,2022,Ian Happ,CHC,27,100,362,412,100,64,25,2,9,45,46,42,3,93,5,3,0,8,6,3,0.276,137,79,56,5,1662,622,1040,16,0,0,0.102,0.226,0.45,0.357,0.431,0.788,0.155,0.346,0.0173,0.20600000000000002,0.504,0.29,0.063,0.114,0.11699999999999999,0.0,0.343,10.9,58,9.6,3.4,12.4,-4.8,22.5,2.3,$18.7,4.0,120,-1.01,-7.66,6.65,7.23,0.74,1.04,1.46,4,0.58,-1.55,0.461,93.9,0.131,85.1,0.091,90.6,0.122,78.7,0.185,85.8,0.01,88.5,,,0.004,,9.8,1.3,3.2,-5.4,3.6,0.1,,1.28,0.59,2.13,-2.65,1.18,0.9,,0.311,0.737,0.488,0.617,0.833,0.752,0.415,0.5579999999999999,0.121,0.2,0.332,,0.085,0.011000000000000001,,0.129,0.136,0.106,0.016,,0.183,,,,93.6,,90.9,88.9,,93.8,85.0,78.3,82.3,,85.2,,,-3.0,,0.6,-7.4,,-3.8,1.7,3.3,4.4,,-4.1,,,9.0,,5.5,1.9,,4.9,1.5,-5.8,-5.9,,3.9,,,7.9,,4.8,-0.4,,-0.1,0.1,-2.9,-2.2,,4.2,,,1.43,,3.38,-1.98,,-0.06,0.05,-1.66,-7.99,,1.37,,,0.28300000000000003,0.6829999999999999,0.488,0.546,0.8320000000000001,0.7509999999999999,0.513,22.6,-1.4,-0.4,0.6,27 - 27,9.8,1.8,0.0,0.423,0.349,0.228,0.151,0.544,0.305,0.35,0.17300000000000001,0.001,0.12,0.326,0.08,0.022000000000000002,,,0.129,0.149,0.001,85.9,65.3,78.8,94.3,91.0,87.7,,,93.8,85.9,97.6,-3.6,-2.3,3.6,-2.7,1.2,-6.8,,,-3.5,2.1,-13.6,2.9,-6.2,-6.8,8.3,5.1,2.3,,,4.0,0.9,1.4,4.8,-0.1,-4.8,7.8,5.4,-1.0,,,0.4,-1.0,-0.2,1.67,-2.63,-2.4,1.43,4.03,-2.86,,,0.21,-0.39,-20.98,0.27699999999999997,0.691,0.488,0.5489999999999999,0.8290000000000001,0.7509999999999999,0.51,22.6,,113,121,101,113,108,100,119,1.02,117,79,97,104,100,94,88,103,101,89.5,8.9,19,0.07,110.4,109,0.401,272,0.138,0.259,0.25,0.39,0.321
93,19287,2022,Adolis Garcia,TEX,29,100,394,426,96,54,20,4,18,57,64,26,1,122,2,4,0,5,15,3,0.244,107,106,62,16,1644,554,1090,7,1,1,0.061,0.28600000000000003,0.21,0.291,0.452,0.743,0.208,0.302,0.0101,0.225,0.389,0.385,0.151,0.17,0.065,1.0,0.318,2.7,52,4.0,3.2,12.8,-2.0,22.4,2.3,$18.7,6.9,108,2.34,-7.75,10.09,11.85,1.32,1.09,0.15,1,1.11,1.04,0.551,93.8,0.24,84.9,0.051,87.1,0.06,79.1,0.08900000000000001,84.5,0.009000000000000001,86.6,,,0.002,,-1.4,-1.8,1.4,-0.6,3.5,1.2,,-0.16,-0.46,1.64,-0.59,2.41,7.9,,0.4,0.7559999999999999,0.535,0.593,0.7609999999999999,0.6829999999999999,0.377,0.631,0.17,3.8,0.401,,0.052000000000000005,0.01,,0.15,0.237,0.055999999999999994,0.006999999999999999,,0.087,,,,93.8,,87.7,86.5,,93.6,84.8,79.0,79.2,,84.4,,,-1.5,,1.2,-7.2,,-4.2,2.5,1.4,2.8,,2.2,,,9.7,,4.2,2.5,,5.6,1.5,-5.6,-8.1,,4.2,,,-3.0,,1.5,2.6,,1.4,-5.8,3.4,-0.5,,2.0,,,-0.46,,1.71,15.5,,0.57,-1.49,3.66,-4.18,,1.38,,,0.368,0.727,0.535,0.5539999999999999,0.7559999999999999,0.6809999999999999,0.46399999999999997,22.3,1.2,1.5,1.3,29 - 29,7.8,0.7,1.0,0.43799999999999994,0.373,0.188,0.159,0.46399999999999997,0.377,0.39,0.08800000000000001,,0.057999999999999996,0.401,0.053,0.01,,,0.14400000000000002,0.245,,84.5,,79.3,93.8,88.3,86.8,,,93.7,84.7,,2.0,,1.6,-1.5,1.4,-6.8,,,-3.8,3.0,,3.1,,-7.2,8.8,3.9,1.5,,,4.6,0.6,,2.0,,0.1,-2.6,1.4,2.6,,,0.8,-2.9,,1.39,,0.15,-0.39,1.6,15.5,,,0.35,-0.72,,0.365,0.727,0.535,0.56,0.75,0.6809999999999999,0.47,22.3,,101,76,129,94,115,138,105,1.13,92,103,152,109,107,76,98,86,125,91.8,13.7,32,0.11599999999999999,111.4,128,0.46399999999999997,276,0.128,0.298,0.25,0.457,0.325
85,15518,2022,Amed Rosario,CLE,26,98,403,427,118,87,19,6,6,57,41,20,0,64,2,2,0,11,10,3,0.293,179,90,72,10,1531,471,1060,15,0,0,0.047,0.15,0.31,0.328,0.414,0.742,0.122,0.334,0.0199,0.21100000000000002,0.525,0.264,0.111,0.067,0.084,0.0,0.323,4.5,54,5.2,-2.1,12.8,3.7,22.1,2.3,$18.4,6.4,111,-0.74,-7.7,6.96,7.04,0.71,0.95,0.9,1,-0.21,-0.57,0.503,93.4,0.26,84.4,0.05,86.6,0.1,80.0,0.07200000000000001,84.0,0.016,88.6,,,0.006,,-1.9,2.0,0.6,-4.7,4.3,3.3,,-0.25,0.5,0.72,-3.1,3.91,13.55,,0.42100000000000004,0.67,0.524,0.74,0.894,0.821,0.414,0.637,0.09300000000000001,1.8,0.342,,0.043,0.013000000000000001,,0.155,0.273,0.07400000000000001,0.023,0.001,0.076,,,,93.7,,87.2,88.9,,93.0,84.3,79.2,81.0,52.9,84.1,,,-2.2,,0.9,-6.7,,-5.3,2.3,0.8,1.9,-3.0,0.0,,,9.5,,3.9,3.2,,5.4,1.3,-4.9,-6.7,6.4,4.3,,,-1.1,,1.1,1.8,,-2.7,3.3,-3.0,-2.1,0.0,4.2,,,-0.21,,1.7,9.2,,-1.14,0.78,-2.68,-6.03,-1.63,3.59,,,0.368,0.675,0.524,0.7090000000000001,0.88,0.82,0.507,21.6,1.6,0.4,3.1,26 - 26,7.0,0.7,-1.7,0.349,0.425,0.226,0.155,0.595,0.249,0.21100000000000002,0.077,,0.08900000000000001,0.342,0.037000000000000005,0.012,,,0.16,0.28300000000000003,,83.4,,79.9,93.9,87.4,87.7,,,93.2,84.5,,-0.1,,0.6,-2.0,0.5,-6.5,,,-5.0,2.7,,3.4,,-6.5,8.7,3.2,2.4,,,4.5,0.2,,5.5,,-4.5,-0.1,0.3,2.2,,,-4.0,2.1,,4.69,,-3.29,-0.03,0.46,12.02,,,-1.63,0.49,,0.368,0.674,0.524,0.708,0.88,0.82,0.509,21.6,,121,59,67,106,105,80,116,1.06,123,70,60,87,122,91,96,111,83,88.9,4.6,13,0.038,115.8,135,0.396,341,0.16899999999999998,0.263,0.277,0.389,0.312
94,19918,2022,Daulton Varsho,ARI,25,95,339,380,81,50,15,2,14,47,49,31,0,91,5,3,2,5,7,4,0.239,95,102,46,12,1508,509,999,5,10,5,0.08199999999999999,0.239,0.34,0.31,0.419,0.728,0.18,0.283,0.009300000000000001,0.18899999999999997,0.391,0.42,0.11800000000000001,0.13699999999999998,0.053,0.5,0.318,2.4,46,0.8,7.5,11.4,-0.8,21.9,2.3,$18.3,4.9,102,-0.34,-6.99,6.65,4.77,0.51,0.97,1.16,5,0.15,-0.5,0.44,94.0,0.20199999999999999,84.0,0.08,89.4,0.11699999999999999,80.1,0.134,86.2,0.027000000000000003,86.6,,,,,3.9,-2.1,1.8,-1.5,1.3,0.6,,0.59,-0.68,1.52,-0.84,0.66,1.57,,0.32799999999999996,0.6759999999999999,0.48700000000000004,0.6829999999999999,0.8390000000000001,0.782,0.45799999999999996,0.603,0.106,1.3,0.3,,0.08199999999999999,0.036000000000000004,,0.138,0.191,0.102,0.025,,0.125,,,,94.1,,89.3,87.4,,93.4,84.4,79.7,81.1,,85.9,,,-3.1,,0.8,-6.8,,-4.3,1.2,3.4,3.6,,-6.9,,,9.2,,5.0,3.5,,5.8,1.3,-4.9,-5.3,,3.1,,,-0.2,,3.0,0.5,,1.0,-1.4,-0.4,-0.9,,1.3,,,-0.04,,2.43,0.87,,0.48,-0.49,-0.24,-2.27,,0.69,,,0.29600000000000004,0.647,0.48700000000000004,0.64,0.836,0.782,0.545,22.3,6.7,-0.6,2.1,25 - 25,2.2,1.6,-0.2,0.573,0.26899999999999996,0.158,0.18600000000000003,0.462,0.35200000000000004,0.358,0.125,,0.113,0.317,0.078,0.038,,,0.125,0.203,,86.1,,80.0,94.2,89.1,85.8,,,92.8,83.6,,-6.3,,3.7,-2.7,0.9,-6.0,,,-4.0,2.0,,2.2,,-6.5,8.4,4.4,2.5,,,4.2,0.2,,1.9,,-1.5,-0.5,4.9,-0.1,,,0.9,-2.1,,1.0,,-0.87,-0.1,4.18,-0.22,,,0.49,-0.7,,0.287,0.655,0.488,0.619,0.841,0.7809999999999999,0.547,22.3,-1.4,98,97,107,98,105,116,97,0.94,90,114,117,141,77,65,108,88,117,88.3,14.1,25,0.099,110.3,94,0.37200000000000005,253,0.16699999999999998,0.273,0.229,0.419,0.319
