,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
79,5343,2020,Brandon Crawford,SFG,33,54,172,193,44,24,12,0,8,26,28,15,2,47,4,2,0,3,1,2,0.256,53,45,29,4,732,251,481,2,0,0,0.078,0.244,0.32,0.326,0.465,0.792,0.209,0.303,0.0118,0.228,0.41700000000000004,0.354,0.08900000000000001,0.17800000000000002,0.038,0.0,0.334,2.4,27,2.8,4.9,6.3,2.1,16.4,1.6,$12.8,2.6,111,-0.98,-3.21,2.23,3.97,0.36,0.93,0.56,1,-0.03,-1.03,0.484,93.2,0.179,85.2,0.048,88.6,0.107,79.4,0.165,84.8,0.018000000000000002,84.9,,,0.008,,0.5,4.0,0.0,-0.5,-0.7,0.1,,0.13,3.08,-0.02,-0.64,-0.61,0.8,,0.35600000000000004,0.79,0.545,0.51,0.833,0.7140000000000001,0.436,0.648,0.156,-0.5,0.374,,0.052000000000000005,0.003,,0.11199999999999999,0.16399999999999998,0.085,0.031,,0.17800000000000002,,,,93.3,,88.9,86.3,,92.7,85.5,78.6,81.9,,84.7,,,-3.1,,0.3,-6.2,,-4.2,1.0,2.3,3.2,,-8.1,,,9.1,,5.0,6.4,,5.5,1.9,-4.5,-5.2,,3.6,,,-1.9,,0.6,0.1,,1.1,2.7,-0.4,0.4,,-0.8,,,-0.68,,1.57,5.22,,1.39,2.26,-0.62,1.8,,-0.6,,,0.33399999999999996,0.758,0.545,0.504,0.8079999999999999,0.7140000000000001,0.49700000000000005,22.9,7.1,-0.8,0.1,33 - 33,2.3,0.7,0.2,0.52,0.37,0.11,0.157,0.496,0.34600000000000003,0.363,0.163,0.001,0.11800000000000001,0.37,0.042,0.018000000000000002,,,0.11,0.171,,84.5,63.4,79.7,93.5,88.4,85.1,,,92.3,85.7,,-8.0,6.7,2.7,-2.8,-0.5,-5.2,,,-4.1,1.5,,2.1,-9.7,-6.1,8.1,4.5,3.6,,,4.3,0.8,,0.2,0.0,-0.4,-1.0,-0.6,-0.1,,,0.3,3.5,,0.21,3.77,-0.46,-0.37,-2.06,-1.06,,,0.43,2.8,,0.332,0.7609999999999999,0.545,0.5,0.809,0.7140000000000001,0.49700000000000005,22.9,,104,84,105,100,110,120,103,1.05,97,100,118,128,106,45,97,99,102,88.7,12.4,12,0.094,109.8,50,0.39399999999999996,127,0.111,0.266,0.232,0.397,0.307
74,15998,2020,Cody Bellinger,LAD,24,56,213,243,51,29,10,0,12,33,30,30,2,42,0,0,0,4,6,1,0.239,64,69,37,8,967,376,591,3,1,0,0.12300000000000001,0.17300000000000001,0.71,0.333,0.455,0.789,0.216,0.245,0.009300000000000001,0.218,0.376,0.406,0.11599999999999999,0.174,0.047,0.0,0.337,3.6,34,4.0,4.4,7.9,-0.9,16.8,1.6,$13.1,4.2,113,0.3,-3.96,4.26,4.48,0.44,0.95,,0,0.17,0.15,0.5329999999999999,93.5,0.16399999999999998,84.0,0.052000000000000005,87.9,0.094,80.1,0.141,85.0,0.017,85.4,,,0.006,,-3.7,2.8,-0.8,-0.4,3.0,1.4,,-0.72,1.78,-1.54,-0.39,2.19,8.66,,0.299,0.721,0.47600000000000003,0.7140000000000001,0.8320000000000001,0.789,0.419,0.547,0.1,0.5,0.38799999999999996,,0.053,0.025,,0.147,0.13,0.11900000000000001,0.004,,0.133,,,,93.8,,88.0,85.0,,92.5,84.7,80.1,79.9,,85.0,,,-2.0,,-1.1,-8.1,,1.2,-0.3,0.1,3.2,,-5.0,,,8.4,,4.9,4.4,,5.5,1.5,-3.5,-7.3,,3.7,,,-2.0,,0.0,1.3,,-2.0,1.5,-1.0,0.5,,3.0,,,-0.53,,0.06,5.52,,-1.43,1.22,-0.86,12.37,,2.35,,,0.258,0.6809999999999999,0.47600000000000003,0.653,0.838,0.789,0.515,22.7,3.5,0.6,-0.3,24 - 24,4.5,0.9,0.2,0.456,0.33899999999999997,0.205,0.16399999999999998,0.456,0.38,0.34600000000000003,0.141,,0.105,0.39899999999999997,0.057999999999999996,0.017,,,0.131,0.14400000000000002,,84.9,,79.9,93.8,87.7,85.4,,,92.3,84.3,,-4.8,,0.6,-1.5,-2.0,-7.0,,,0.8,-0.4,,2.4,,-5.4,7.5,3.8,2.8,,,4.2,-0.4,,1.1,,-0.4,-4.6,-0.3,1.4,,,2.2,2.1,,0.83,,-0.4,-1.19,-0.58,8.27,,,1.7,1.48,,0.259,0.6809999999999999,0.47600000000000003,0.6559999999999999,0.8370000000000001,0.789,0.513,22.7,,97,133,75,103,108,124,84,1.0,88,115,116,112,97,84,101,91,112,89.3,16.6,16,0.094,110.6,71,0.415,171,0.135,0.23600000000000002,0.284,0.494,0.374
70,11368,2020,Yasmani Grandal,CHW,31,46,161,194,37,22,7,0,8,27,27,30,0,58,1,2,0,4,0,0,0.23,38,43,24,5,860,360,500,0,0,0,0.155,0.299,0.52,0.351,0.422,0.773,0.193,0.299,0.0088,0.22899999999999998,0.36200000000000004,0.41,0.11599999999999999,0.18600000000000003,0.0,0.0,0.338,3.0,27,3.6,5.9,6.3,1.1,16.9,1.6,$13.1,1.5,115,0.05,-2.93,2.98,2.27,0.21,0.86,0.46,1,0.64,-0.59,0.488,93.2,0.128,83.2,0.06,87.5,0.134,79.5,0.174,85.0,0.015,84.1,,,,,6.1,1.5,-2.0,-2.6,-0.2,-1.2,,1.44,1.35,-3.81,-2.25,-0.15,-9.27,,0.23199999999999998,0.506,0.33799999999999997,0.525,0.84,0.708,0.38799999999999996,0.5,0.099,-2.4,0.344,,0.062,0.027999999999999997,,0.14300000000000002,0.126,0.105,0.027999999999999997,,0.16399999999999998,,,,93.2,,87.5,84.9,,93.0,83.4,78.5,81.7,,84.9,,,-2.5,,2.1,-6.9,,-4.2,1.8,3.5,4.3,,-5.2,,,9.0,,3.8,3.0,,5.9,0.1,-5.3,-8.1,,3.8,,,7.1,,-1.5,-1.0,,-0.9,0.6,-2.1,-0.1,,-0.4,,,2.4,,-2.92,-4.11,,-0.74,0.58,-2.39,-0.43,,-0.29,,,0.21100000000000002,0.47700000000000004,0.341,0.495,0.81,0.71,0.48700000000000004,22.2,7.0,-0.2,-1.9,31 - 31,1.2,2.3,-0.3,0.41,0.324,0.267,0.133,0.44799999999999995,0.419,0.495,0.16699999999999998,,0.136,0.33799999999999997,0.059000000000000004,0.023,,,0.15,0.126,,85.1,,79.6,93.4,87.9,84.3,,,93.0,83.3,,-4.9,,3.9,-2.2,2.1,-6.5,,,-4.0,2.7,,2.6,,-7.7,8.1,3.8,1.2,,,4.8,-1.1,,-0.6,,-2.4,7.6,-2.6,-0.8,,,-1.4,1.8,,-0.42,,-2.05,2.62,-5.1,-4.11,,,-1.07,1.63,,0.205,0.484,0.341,0.473,0.8170000000000001,0.71,0.485,22.2,4.0,95,171,126,110,102,112,103,1.07,85,114,127,99,94,110,80,88,129,90.3,15.6,8,0.076,110.5,45,0.429,105,0.242,0.341,0.207,0.403,0.327
88,11281,2020,Whit Merrifield,KCR,31,60,248,265,70,49,12,0,9,38,30,12,0,33,4,1,0,3,12,3,0.282,79,80,55,5,996,342,654,5,2,0,0.045,0.125,0.36,0.325,0.44,0.764,0.157,0.295,0.009899999999999999,0.257,0.369,0.374,0.063,0.113,0.063,0.0,0.329,2.1,35,2.0,3.1,8.6,-0.9,16.0,1.6,$12.4,5.3,106,0.47,-4.59,5.06,7.77,0.76,0.96,,0,0.28,0.21,0.46799999999999997,93.0,0.237,83.9,0.066,87.6,0.09699999999999999,78.2,0.122,83.3,0.009000000000000001,85.6,,,,,3.9,-2.8,-0.8,3.8,-0.6,0.3,,0.84,-1.18,-1.2,3.93,-0.53,3.82,,0.324,0.722,0.491,0.775,0.904,0.855,0.42,0.604,0.071,0.0,0.342,,0.069,0.013999999999999999,,0.121,0.237,0.07200000000000001,0.023,,0.12,,,,93.2,,87.7,85.9,,92.1,84.0,77.3,79.4,,83.3,,,-2.1,,1.8,-3.3,,-4.9,2.1,2.8,2.5,,0.8,,,9.2,,3.5,2.5,,5.4,0.6,-5.3,-6.5,,4.3,,,4.6,,-0.5,0.8,,-1.6,-2.4,2.8,0.2,,-1.3,,,1.36,,-0.69,5.65,,-1.3,-1.0,3.92,0.75,,-1.09,,,0.28600000000000003,0.6920000000000001,0.491,0.723,0.905,0.853,0.505,22.9,2.2,0.9,-0.8,31 - 31,2.0,3.2,-0.1,0.292,0.44,0.26899999999999996,0.139,0.63,0.231,0.204,0.11800000000000001,,0.092,0.355,0.067,0.013000000000000001,,,0.11199999999999999,0.24100000000000002,,83.4,,78.2,93.5,88.1,85.5,,,92.1,84.0,,0.6,,2.5,-2.1,2.1,-3.0,,,-4.2,2.8,,2.8,,-7.4,8.2,2.7,0.4,,,3.9,-0.7,,-1.2,,3.6,5.0,-0.1,0.8,,,-1.9,-3.4,,-1.06,,3.89,1.42,-0.2,5.8,,,-1.68,-1.41,,0.284,0.696,0.491,0.716,0.9079999999999999,0.853,0.502,22.9,,116,50,52,102,106,92,101,1.2,87,104,77,71,128,110,83,124,71,86.1,15.8,11,0.051,105.8,59,0.273,216,0.16399999999999998,0.235,0.292,0.439,0.336
76,11609,2020,Willson Contreras,CHC,28,57,189,225,46,29,10,0,7,37,26,20,1,57,14,2,0,6,1,2,0.243,63,44,26,4,871,325,546,3,1,1,0.08900000000000001,0.253,0.35,0.356,0.407,0.763,0.164,0.307,0.0143,0.195,0.474,0.331,0.091,0.159,0.048,1.0,0.336,3.1,31,2.4,3.7,7.3,0.8,16.2,1.6,$12.6,3.4,108,-0.99,-4.34,3.36,0.07,0.04,1.02,,0,-0.14,-0.82,0.5710000000000001,93.6,0.24,84.4,0.032,87.5,0.08,79.2,0.07,83.7,0.006999999999999999,82.5,,,0.003,,0.1,-2.5,0.3,2.4,0.7,0.7,,0.02,-1.21,1.09,3.48,1.22,11.57,,0.344,0.684,0.47600000000000003,0.514,0.81,0.68,0.389,0.636,0.153,-0.8,0.348,,0.033,0.006999999999999999,,0.222,0.24100000000000002,0.063,0.017,,0.069,,,,93.5,,87.6,82.6,,93.9,84.3,78.1,81.6,,83.6,,,-2.4,,0.6,-2.8,,-7.0,2.7,2.5,3.1,,-0.5,,,9.5,,4.6,-0.7,,6.5,0.3,-5.7,-4.2,,4.2,,,-0.9,,0.7,0.7,,-1.1,-1.0,0.3,1.4,,1.1,,,-0.3,,2.41,11.57,,-0.55,-0.47,0.61,9.02,,1.76,,,0.312,0.6609999999999999,0.47600000000000003,0.424,0.8190000000000001,0.682,0.47100000000000003,26.3,4.6,-0.9,1.3,28 - 28,1.6,2.7,-1.2,0.38799999999999996,0.38799999999999996,0.22399999999999998,0.16399999999999998,0.478,0.358,0.373,0.07,,0.07400000000000001,0.374,0.047,0.006999999999999999,,,0.195,0.228,0.002,83.7,,79.3,93.6,87.4,82.7,,,94.2,84.3,0.0,-0.3,,3.1,-2.4,1.2,-2.5,,,-7.0,3.5,0.0,2.8,,-7.8,8.4,2.4,-2.2,,,5.0,-1.0,0.0,1.1,,1.0,0.0,-0.5,0.7,,,-0.2,-1.0,0.1,1.73,,1.51,0.0,-1.18,11.57,,,-0.1,-0.5,5.17,0.313,0.6629999999999999,0.478,0.431,0.815,0.682,0.47100000000000003,26.3,1.7,99,96,110,109,97,94,105,0.9,111,93,106,95,111,92,101,96,106,89.8,9.1,14,0.10400000000000001,114.1,63,0.47,134,0.14800000000000002,0.301,0.249,0.441,0.353
96,12147,2020,Nick Ahmed,ARI,30,57,199,217,53,37,10,1,5,29,29,18,0,46,0,0,0,3,4,0,0.266,78,44,29,7,832,295,537,7,2,1,0.083,0.212,0.39,0.327,0.402,0.729,0.136,0.324,0.0177,0.192,0.517,0.29100000000000004,0.159,0.114,0.09,0.5,0.318,-0.3,27,-1.2,5.1,7.1,2.5,16.4,1.6,$12.8,5.5,96,-0.84,-4.08,3.24,6.13,0.52,1.02,0.96,1,-0.21,-0.62,0.488,93.7,0.26,85.2,0.04,90.0,0.08199999999999999,80.6,0.113,84.6,0.018000000000000002,85.5,,,,,-4.1,-2.0,3.2,0.3,0.9,1.9,,-1.0,-0.91,9.85,0.38,0.91,12.78,,0.318,0.723,0.48,0.6729999999999999,0.8,0.7490000000000001,0.39899999999999997,0.59,0.12,2.1,0.327,,0.054000000000000006,0.017,,0.16699999999999998,0.23199999999999998,0.07200000000000001,0.018000000000000002,,0.113,,,,93.8,,88.7,85.7,,93.3,85.5,79.1,83.1,,84.4,,,-2.0,,0.6,-7.4,,-3.4,1.4,1.2,2.2,,-1.3,,,9.9,,4.5,2.3,,5.8,1.3,-3.5,-7.3,,4.3,,,-5.2,,3.0,1.5,,1.0,-1.2,-0.9,0.4,,1.3,,,-1.9,,6.6,10.42,,0.72,-0.6,-1.43,2.98,,1.4,,,0.275,0.695,0.48,0.59,0.812,0.747,0.488,26.9,7.6,0.6,1.2,30 - 30,0.9,0.8,0.3,0.562,0.307,0.131,0.163,0.556,0.281,0.318,0.114,,0.08800000000000001,0.34700000000000003,0.047,0.016,,,0.147,0.242,,84.4,,80.2,93.8,88.9,85.4,,,93.2,85.2,,-1.2,,1.8,-1.4,0.6,-6.7,,,-4.4,1.8,,2.9,,-6.1,8.5,3.2,0.7,,,4.3,-0.3,,1.3,,0.8,-4.0,0.9,1.4,,,0.3,-0.7,,1.41,,1.08,-1.4,2.29,11.04,,,0.26,-0.35,,0.265,0.7040000000000001,0.48,0.593,0.8079999999999999,0.747,0.488,26.9,,108,89,92,101,95,78,111,0.88,121,82,76,138,88,53,101,111,83,87.7,9.4,8,0.052000000000000005,107.7,51,0.33299999999999996,153,0.163,0.284,0.247,0.377,0.304
7,15653,2020,Dominic Smith,NYM,25,50,177,199,56,24,21,1,10,27,42,14,0,45,5,3,0,2,0,0,0.316,55,45,35,1,757,252,505,3,0,0,0.07,0.226,0.31,0.377,0.616,0.993,0.299,0.368,0.012199999999999999,0.259,0.40700000000000003,0.33299999999999996,0.022000000000000002,0.222,0.055,0.0,0.412,15.5,40,16.7,-4.2,6.5,-3.0,15.3,1.5,$11.9,2.5,166,0.45,-3.77,4.22,14.25,1.42,1.11,3.77,2,1.73,-1.32,0.518,92.8,0.155,82.9,0.083,88.3,0.085,79.4,0.125,84.9,0.034,86.3,,,,,4.0,0.9,-0.7,5.6,4.3,0.7,,1.03,0.75,-1.13,8.7,4.5,2.73,,0.371,0.731,0.519,0.642,0.846,0.7609999999999999,0.41200000000000003,0.5429999999999999,0.124,0.6,0.33299999999999996,,0.07400000000000001,0.03,,0.185,0.157,0.083,0.012,,0.125,,,,93.4,,88.2,84.7,,91.8,83.4,79.3,80.2,,85.2,,,-1.1,,0.2,-4.7,,-1.8,-1.2,2.9,6.4,,-7.2,,,9.3,,5.1,1.8,,5.3,1.3,-4.9,-5.2,,4.0,,,6.3,,-3.4,1.0,,-1.7,3.0,2.9,2.4,,4.2,,,2.5,,-6.04,4.53,,-1.21,2.54,4.56,27.06,,4.47,,,0.358,0.684,0.519,0.613,0.836,0.758,0.494,23.9,-7.2,-0.1,-0.1,25 - 25,17.3,-1.2,0.8,0.444,0.35600000000000004,0.2,0.10400000000000001,0.519,0.37799999999999995,0.34700000000000003,0.127,,0.091,0.345,0.08199999999999999,0.032,,,0.16899999999999998,0.155,,85.0,,79.4,93.5,88.5,86.7,,,92.0,83.4,,-6.9,,3.0,-1.1,0.8,-4.4,,,-1.6,-1.0,,2.7,,-6.9,8.1,4.2,-0.1,,,3.7,-0.4,,3.9,,5.8,6.1,-2.4,1.0,,,-1.6,2.2,,4.06,,8.34,2.32,-3.91,3.97,,,-1.25,1.87,,0.358,0.684,0.519,0.62,0.8320000000000001,0.758,0.494,23.9,,128,76,98,116,146,171,126,1.19,95,94,148,109,102,82,64,104,111,89.8,10.8,18,0.133,110.7,63,0.467,135,0.14800000000000002,0.272,0.298,0.551,0.385
17,14811,2020,Luke Voit,NYY,29,56,213,234,59,32,5,0,22,41,52,17,0,54,3,1,0,4,0,0,0.277,65,63,32,3,910,339,571,5,0,0,0.073,0.231,0.31,0.338,0.61,0.948,0.333,0.268,0.0103,0.2,0.406,0.39399999999999996,0.048,0.349,0.077,0.0,0.393,14.5,44,15.2,-2.4,7.6,-4.1,15.1,1.5,$11.7,1.7,153,0.36,-4.05,4.41,18.93,1.86,0.94,0.16,1,1.29,-0.9,0.435,93.7,0.215,84.3,0.079,88.7,0.13,79.0,0.121,83.5,0.02,85.3,,,,,7.8,0.1,7.9,-0.9,0.1,-0.6,,1.98,0.06,10.96,-0.8,0.12,-3.08,,0.33299999999999996,0.812,0.521,0.609,0.831,0.745,0.392,0.6579999999999999,0.133,0.1,0.298,,0.08199999999999999,0.022000000000000002,,0.14,0.185,0.14,0.018000000000000002,,0.11599999999999999,,,,93.9,,88.8,85.3,,92.9,84.6,79.3,80.5,,83.3,,,-1.9,,0.7,-2.2,,-6.7,1.5,3.1,3.3,,-1.0,,,9.6,,4.9,3.0,,4.8,1.1,-5.5,-6.1,,3.9,,,6.2,,6.2,-0.8,,1.6,1.2,-1.4,1.0,,0.1,,,2.3,,8.33,-4.08,,1.29,0.69,-1.13,6.56,,0.09,,,0.28300000000000003,0.77,0.521,0.5,0.836,0.743,0.488,23.5,-6.5,-0.2,0.1,29 - 29,15.3,-1.4,0.2,0.544,0.244,0.213,0.16899999999999998,0.413,0.419,0.397,0.12,,0.129,0.303,0.077,0.021,,,0.13,0.22,,83.5,,79.1,94.0,89.0,85.3,,,93.1,84.3,,-0.7,,3.3,-1.8,0.9,-1.8,,,-6.8,2.3,,2.5,,-8.7,8.5,3.8,1.4,,,3.1,-0.4,,0.3,,-0.4,8.2,7.3,-0.7,,,-0.6,0.1,,0.29,,-0.32,2.99,10.48,-3.9,,,-0.52,0.04,,0.278,0.774,0.521,0.488,0.838,0.743,0.49,23.5,,114,80,97,106,147,194,92,0.93,95,110,239,132,71,87,101,81,129,88.9,15.2,21,0.131,111.7,64,0.4,160,0.107,0.24,0.281,0.594,0.393
24,13066,2020,Teoscar Hernandez,TOR,27,50,190,207,55,32,7,0,16,33,34,14,0,63,1,1,0,4,6,1,0.289,46,49,33,3,840,293,547,5,0,0,0.068,0.304,0.22,0.34,0.579,0.919,0.289,0.348,0.009399999999999999,0.258,0.359,0.38299999999999995,0.061,0.327,0.109,0.0,0.384,11.2,37,10.7,0.1,6.7,-2.0,15.2,1.5,$11.9,4.5,142,0.54,-4.09,4.64,4.58,0.44,1.06,1.62,3,0.69,-0.18,0.444,93.4,0.21899999999999997,84.6,0.08800000000000001,87.4,0.102,80.4,0.133,83.2,0.013000000000000001,87.3,,,,,13.1,-2.7,-0.7,-1.5,2.1,0.2,,3.52,-1.45,-0.95,-1.72,1.86,1.4,,0.34299999999999997,0.637,0.46399999999999997,0.521,0.769,0.662,0.413,0.638,0.157,1.0,0.28300000000000003,,0.087,0.023,,0.162,0.19899999999999998,0.086,0.037000000000000005,,0.124,,,,93.8,,87.6,85.7,,92.4,84.7,79.7,82.6,,83.2,,,-2.7,,0.4,-7.6,,-6.7,1.3,1.4,2.0,,1.7,,,9.5,,4.5,3.6,,4.8,1.2,-3.8,-5.4,,4.1,,,6.4,,0.1,-0.6,,6.5,-4.6,0.8,-1.3,,3.2,,,2.68,,0.18,-3.09,,4.76,-2.77,1.13,-4.08,,3.05,,,0.29600000000000004,0.63,0.46399999999999997,0.447,0.757,0.659,0.505,24.0,-1.9,0.6,0.5,27 - 27,11.7,-1.3,-0.1,0.359,0.42200000000000004,0.21899999999999997,0.11599999999999999,0.395,0.488,0.449,0.127,,0.11,0.294,0.08199999999999999,0.019,,,0.15,0.218,,83.3,,80.6,93.8,87.6,85.8,,,92.4,84.7,,1.3,,1.8,-2.3,0.4,-6.9,,,-6.9,2.0,,2.6,,-6.4,8.4,3.6,2.1,,,3.2,-0.3,,3.0,,-1.5,5.5,0.0,-0.4,,,6.9,-3.4,,2.82,,-1.58,2.23,0.0,-2.71,,,5.44,-1.88,,0.28800000000000003,0.633,0.46399999999999997,0.441,0.754,0.659,0.512,24.0,,119,75,128,107,140,169,120,1.2,84,107,223,87,123,90,69,78,150,93.3,15.3,23,0.17800000000000002,115.9,68,0.527,129,0.187,0.344,0.297,0.613,0.401
115,13769,2020,Adalberto Mondesi,KCR,24,59,219,233,56,36,11,3,6,33,22,11,0,70,1,0,2,4,24,8,0.256,66,53,17,6,847,297,550,5,15,6,0.047,0.3,0.16,0.294,0.416,0.71,0.16,0.35,0.0125,0.125,0.485,0.39,0.113,0.113,0.076,0.4,0.305,-3.0,26,-3.1,1.6,7.6,2.6,15.0,1.5,$11.7,8.5,89,-1.86,-5.41,3.55,-7.97,-0.79,1.01,,0,-0.57,-1.27,0.446,92.9,0.149,82.9,0.059000000000000004,88.2,0.136,79.5,0.20199999999999999,84.5,0.008,83.6,,,,,2.4,-2.3,-1.2,-1.3,-1.4,0.1,,0.63,-1.83,-2.36,-1.14,-0.81,1.26,,0.375,0.78,0.5379999999999999,0.479,0.733,0.627,0.40299999999999997,0.618,0.201,3.6,0.336,,0.06,0.013999999999999999,,0.107,0.145,0.087,0.051,,0.19699999999999998,,,,93.0,,88.2,83.6,,92.5,82.9,78.4,81.6,,84.5,,,-2.3,,1.8,-5.2,,-4.9,1.7,4.1,2.0,,-3.9,,,9.0,,4.1,3.0,,4.9,0.5,-5.0,-5.8,,4.0,,,-1.5,,-1.2,-0.8,,2.7,-0.9,-3.3,0.6,,0.8,,,-0.54,,-2.41,-6.32,,3.0,-0.69,-4.4,1.48,,0.47,,,0.35,0.753,0.5379999999999999,0.386,0.748,0.623,0.46799999999999997,22.5,4.2,1.2,2.0,24 - 24,0.5,2.8,0.4,0.45,0.285,0.265,0.126,0.51,0.364,0.373,0.19399999999999998,,0.132,0.34600000000000003,0.059000000000000004,0.017,,,0.1,0.152,,84.7,,79.7,93.1,88.6,83.9,,,92.8,82.9,,-3.8,,3.7,-2.3,2.0,-4.7,,,-4.2,2.0,,2.6,,-7.2,8.0,3.3,1.4,,,3.6,-1.0,,-0.6,,-1.5,-0.2,-0.1,-0.8,,,2.9,-3.0,,-0.39,,-1.35,-0.08,-0.27,-5.88,,,3.36,-2.36,,0.348,0.752,0.5379999999999999,0.385,0.747,0.623,0.47100000000000003,22.5,,105,52,126,92,100,93,120,0.58,114,109,77,109,83,109,75,101,112,90.6,13.7,11,0.073,111.0,59,0.391,151,0.10400000000000001,0.305,0.215,0.355,0.267
