,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
63,15038,2022,German Marquez,COL,27,6,9,0.9,5.29,20,20,0,0,0,0,115.2,504,125,75,68,19,40,0,2,6,0,95,178,108,79,7,639,1185,1824,64,11,2,0,7.39,3.11,2.38,9.73,1.48,0.271,1.43,0.305,0.655,4.7,1.65,0.21600000000000003,0.488,0.29600000000000004,0.065,0.17600000000000002,0.062,0.0,8.5,115.2,,,8.5,$6.9,5.93,3.95,-1.14,-9.44,8.3,-10.46,-0.93,0.93,0.9,0.87,1.23,20,-0.52,-0.7,0.5329999999999999,95.3,0.214,87.3,,,0.22,86.6,0.033,87.7,,,,,,,-16.0,-5.0,,4.9,-1.4,,,-1.65,-1.28,,1.23,-2.34,,,0.321,0.7,0.489,0.609,0.915,0.804,0.444,0.643,0.096,0,0,0,114,112,99,0.188,0.079,4.23,4.98,0.59,0.311,,,,,0.222,0.223,,0.20800000000000002,,0.036000000000000004,,,,95.3,,,,,95.0,87.1,,86.6,,87.6,,,-5.6,,,,,-8.6,0.0,,0.1,,-6.2,,,7.6,,,,,5.3,2.2,,-0.1,,4.6,,,-13.3,,,,,0.0,-3.0,,4.1,,-0.7,,,-2.35,,,,,-0.01,-0.74,,1.07,,-1.1,,,0.285,0.674,0.49,0.512,0.912,0.802,0.526,20.6,0.6,-0.3,0.1,-0.2,27 - 27,0.109,0.401,0.35100000000000003,0.248,0.109,0.542,0.349,4.57,0.306,0.033,,0.217,0.313,,,,,0.22,0.217,,87.8,,86.6,95.6,,,,,95.0,87.4,,-5.9,,0.7,-5.0,,,,,-7.9,0.6,,4.2,,-0.7,7.2,,,,,4.5,2.0,,-1.4,,3.0,-11.1,,,,,-2.2,-1.3,,-2.34,,0.76,-1.95,,,,,-0.56,-0.32,,0.298,0.6659999999999999,0.49,0.5329999999999999,0.9129999999999999,0.802,0.52,20.6,-0.6,86,98,88,116,136,112,111,104,92,84,95,107,112,82,152,98,101,102,63,103,116,90.8,8.1,29,0.079,112.2,172,0.469,367,0.158,0.254,4.77
64,9323,2022,Patrick Corbin,WSN,32,4,15,0.8,6.57,22,22,1,0,0,0,109.2,523,156,91,80,19,38,1,4,2,0,102,169,120,87,9,697,1248,1945,36,21,3,2,8.37,3.12,2.68,12.8,1.56,0.324,1.77,0.381,0.624,4.66,1.41,0.231,0.449,0.319,0.075,0.158,0.124,0.667,7.5,109.2,,,7.5,$6.1,5.26,4.03,-2.08,-10.29,8.22,-31.83,-3.26,0.94,0.86,0.87,0.97,21,-2.89,0.67,0.604,92.4,0.319,81.8,,,,,0.077,82.1,,,,,0.002,,-20.2,-14.9,,,-2.4,,,-1.72,-2.4,,,-1.6,,,0.336,0.69,0.479,0.6679999999999999,0.88,0.792,0.405,0.696,0.1,0,0,0,158,115,101,0.195,0.073,4.17,2.95,1.91,0.22899999999999998,,,,,0.375,0.319,0.001,,,0.077,,,,92.0,,,,,92.6,81.8,74.2,,,82.1,,,5.4,,,,,8.6,-0.9,-0.8,,,7.7,,,8.7,,,,,7.2,1.2,-0.9,,,6.1,,,-7.7,,,,,-10.9,-13.5,0.0,,,-2.5,,,-1.74,,,,,-1.49,-2.18,4.01,,,-1.64,,,0.308,0.652,0.479,0.609,0.879,0.792,0.496,23.5,-1.8,-2.3,-0.2,-2.5,32 - 32,0.122,0.385,0.38,0.235,0.129,0.496,0.375,4.41,0.304,0.077,,,0.235,,,,,0.369,0.319,,82.0,,,92.0,,,,,92.5,81.7,,7.1,,,4.7,,,,,8.0,-1.6,,5.0,,,7.8,,,,,6.1,0.1,,-2.4,,,-4.1,,,,,-14.5,-13.6,,-1.58,,,-0.89,,,,,-2.03,-2.19,,0.319,0.644,0.478,0.614,0.884,0.792,0.49,23.5,-1.3,98,98,100,153,144,134,138,130,87,87,87,114,103,88,137,94,109,97,75,94,125,90.6,11.7,37,0.098,112.2,168,0.44299999999999995,379,0.159,0.259,5.78
53,19979,2022,Zach Plesac,CLE,27,2,9,0.8,4.33,19,19,0,0,0,0,104.0,446,106,58,50,14,28,0,5,4,0,79,136,126,70,8,569,1112,1681,34,8,2,1,6.84,2.42,2.82,9.17,1.21,0.257,1.29,0.288,0.6779999999999999,4.3,1.08,0.21100000000000002,0.41,0.38,0.063,0.111,0.059000000000000004,0.5,8.3,104.0,,,8.3,$6.8,4.73,4.34,-0.6,-7.85,7.25,-6.58,-0.74,0.95,0.9,0.88,1.13,19,-0.09,-0.53,0.42700000000000005,92.0,0.247,85.4,,,0.098,79.4,0.228,85.8,,,,,,,-10.0,4.1,,-1.9,2.7,,,-1.39,1.0,,-1.12,0.71,,,0.364,0.7170000000000001,0.51,0.713,0.865,0.802,0.413,0.635,0.10099999999999999,0,0,0,111,109,109,0.177,0.063,4.39,2.94,0.03,0.424,,,,,0.003,0.248,0.098,,,0.226,,,,92.0,,,,,89.4,85.3,79.3,,,85.8,,,-4.2,,,,,-7.9,0.5,0.8,,,-6.7,,,11.1,,,,,8.9,4.4,-5.0,,,7.2,,,-8.6,,,,,-1.1,4.3,-1.6,,,2.6,,,-1.21,,,,,-21.77,1.03,-0.98,,,0.69,,,0.307,0.7040000000000001,0.511,0.649,0.863,0.8,0.513,21.6,0.5,0.0,-0.4,-0.4,27 - 27,0.114,0.467,0.308,0.225,0.132,0.5539999999999999,0.314,4.51,0.271,0.228,,0.098,0.424,,,,,0.003,0.247,,86.0,,79.6,92.2,,,,,89.7,85.5,,-6.7,,0.7,-4.2,,,,,-7.9,0.6,,6.1,,-6.0,10.0,,,,,7.2,3.3,,3.0,,-1.8,-8.8,,,,,-1.1,4.1,,0.79,,-1.08,-1.23,,,,,-21.77,0.98,,0.309,0.6990000000000001,0.511,0.6559999999999999,0.86,0.8,0.517,21.6,0.2,82,79,104,112,110,108,103,101,93,80,77,106,97,100,99,116,88,90,81,103,104,90.1,12.6,37,0.111,114.4,144,0.431,334,0.149,0.25,5.56
52,19409,2022,Dane Dunning,TEX,27,1,6,0.8,4.3,20,20,0,0,0,0,106.2,468,110,54,51,12,43,0,9,3,0,93,166,90,60,5,634,1089,1723,39,13,6,3,7.85,3.63,2.16,9.28,1.01,0.264,1.43,0.315,0.7440000000000001,4.3,1.84,0.19,0.525,0.285,0.055999999999999994,0.133,0.078,0.5,7.8,106.2,,,7.8,$6.4,4.53,4.08,-0.41,-8.49,8.08,-1.52,-0.14,1.02,0.92,0.88,1.43,20,-0.93,0.53,0.40700000000000003,89.2,0.28800000000000003,78.2,0.091,86.4,,,0.214,83.6,,,,,,,-3.8,-1.0,-3.6,,-3.3,,,-0.54,-0.21,-2.29,,-0.89,,,0.32899999999999996,0.644,0.446,0.667,0.873,0.777,0.37,0.607,0.099,0,0,0,111,108,102,0.19899999999999998,0.092,4.22,3.29,0.01,0.002,,0.08900000000000001,,,0.405,0.28800000000000003,,,,0.21600000000000003,,,,86.9,,86.4,,,89.2,78.2,,,,83.6,,,-3.4,,-0.2,,,-9.9,3.5,,,,-10.6,,,6.2,,5.2,,,3.1,-2.2,,,,2.3,,,0.0,,-3.6,,,-3.7,-1.0,,,,-3.2,,,0.72,,-2.37,,,-0.52,-0.2,,,,-0.87,,,0.315,0.595,0.446,0.607,0.8809999999999999,0.777,0.466,22.3,0.9,-0.7,0.8,0.1,27 - 27,0.107,0.484,0.342,0.174,0.13699999999999998,0.519,0.345,4.6,0.316,0.215,,,0.001,0.091,,,,0.406,0.28800000000000003,,83.7,,,89.0,86.4,,,,89.3,78.3,,-9.8,,,-6.4,0.5,,,,-9.1,4.3,,1.4,,,9.0,4.6,,,,2.3,-3.1,,-3.2,,,0.1,-3.6,,,,-3.5,-1.0,,-0.86,,,5.23,-2.31,,,,-0.5,-0.2,,0.319,0.596,0.446,0.604,0.887,0.777,0.457,22.3,0.6,94,118,79,113,92,111,114,111,102,90,113,96,125,75,119,121,98,70,84,97,115,87.8,6.1,25,0.077,114.4,120,0.37200000000000005,323,0.18,0.28,4.49
37,13896,2022,Chris Flexen,SEA,27,7,8,0.7,3.73,20,20,0,0,0,0,111.0,478,111,46,46,14,41,1,2,6,0,76,116,159,79,18,692,1087,1779,58,7,5,2,6.16,3.32,1.85,9.0,1.14,0.255,1.37,0.281,0.804,4.55,0.73,0.223,0.32799999999999996,0.449,0.113,0.08800000000000001,0.06,0.4,7.3,111.0,,,7.3,$5.9,4.78,5.03,0.32,-7.35,7.67,5.51,0.6,0.9,0.83,0.87,1.03,20,-0.54,0.89,0.402,91.7,0.067,81.0,0.34,87.4,0.04,75.1,0.15,81.0,,,,,0.001,,-4.9,3.9,1.8,-5.2,1.3,,,-0.69,3.25,0.3,-7.19,0.48,,,0.315,0.747,0.475,0.682,0.909,0.8140000000000001,0.371,0.59,0.08800000000000001,0,0,0,100,117,126,0.159,0.086,5.05,4.7,-0.82,0.402,,0.33799999999999997,,,,0.07,0.04,,,0.15,,,,91.7,,87.4,,,,81.0,74.9,,,81.0,,,-1.8,,3.2,,,,4.3,4.9,,,-7.4,,,11.3,,4.7,,,,-0.3,-8.0,,,5.1,,,-4.8,,2.4,,,,3.6,-5.1,,,1.3,,,-0.67,,0.4,,,,2.85,-7.25,,,0.49,,,0.267,0.7170000000000001,0.475,0.625,0.895,0.813,0.461,22.8,1.9,0.2,1.0,1.2,27 - 27,0.073,0.348,0.359,0.292,0.162,0.532,0.306,5.0,0.27399999999999997,0.15,,0.04,0.402,0.341,,,,,0.067,,81.2,,75.2,91.9,87.5,,,,,80.8,,-7.0,,5.1,-1.4,3.7,,,,,4.6,,3.9,,-9.2,10.0,3.5,,,,,-1.6,,1.3,,-5.2,-4.8,2.4,,,,,3.7,,0.49,,-7.36,-0.67,0.39,,,,,3.05,,0.268,0.711,0.475,0.634,0.89,0.813,0.467,22.8,0.2,74,108,68,110,103,107,109,99,110,72,106,112,78,118,78,87,103,118,99,99,102,89.8,18.2,37,0.10300000000000001,114.7,148,0.41200000000000003,359,0.135,0.223,4.87
61,14168,2022,Jose Berrios,TOR,28,8,4,0.6,4.96,21,21,0,0,0,0,114.1,490,124,63,63,22,27,0,6,2,0,106,134,140,74,12,560,1205,1765,78,5,3,2,8.34,2.13,3.93,9.76,1.73,0.271,1.32,0.31,0.745,4.63,0.96,0.213,0.385,0.402,0.086,0.157,0.037000000000000005,0.667,5.7,114.1,,,5.7,$4.6,5.15,3.94,-0.92,-9.01,8.09,-5.6,-0.58,0.95,0.89,0.88,1.61,21,-0.92,-0.05,0.547,93.8,,,,,0.32299999999999995,82.8,0.13,84.7,,,,,,,-12.2,,,4.7,-3.4,,,-1.27,,,0.82,-1.48,,,0.35,0.6759999999999999,0.493,0.674,0.902,0.8109999999999999,0.439,0.684,0.09300000000000001,0,0,0,123,117,98,0.21600000000000003,0.055,3.87,6.14,0.33,0.309,,,,,0.237,,0.32299999999999995,,,0.13,,,,93.8,,,,,93.7,,82.8,,,84.7,,,-6.9,,,,,-10.3,,8.2,,,-9.0,,,8.4,,,,,6.2,,-2.2,,,2.5,,,-13.2,,,,,1.2,,4.7,,,-2.6,,,-2.42,,,,,0.29,,0.82,,,-1.15,,,0.317,0.645,0.49200000000000005,0.6,0.903,0.812,0.535,20.8,0.7,-0.5,0.7,0.2,28 - 28,0.161,0.359,0.376,0.265,0.159,0.53,0.312,3.95,0.316,0.13,,,0.311,,,,,0.23600000000000002,0.32299999999999995,,84.7,,,93.9,,,,,93.6,82.7,,-8.1,,,-6.0,,,,,-9.4,9.1,,1.5,,,7.4,,,,,5.1,-3.3,,-2.6,,,-14.8,,,,,2.8,4.7,,-1.15,,,-2.69,,,,,0.67,0.82,,0.324,0.639,0.49200000000000005,0.609,0.902,0.812,0.534,20.8,0.7,100,69,144,119,157,114,105,109,102,98,68,107,91,106,140,89,107,107,97,99,104,90.6,15.0,39,0.111,113.8,157,0.447,351,0.18899999999999997,0.282,5.2
47,19312,2022,Cal Quantrill,CLE,27,7,5,0.6,4.08,20,20,0,0,0,0,117.0,495,120,59,53,16,34,0,8,2,0,75,154,136,84,16,664,1196,1860,83,6,4,2,5.77,2.62,2.21,9.23,1.23,0.265,1.32,0.287,0.738,4.69,1.13,0.225,0.41200000000000003,0.364,0.11800000000000001,0.11800000000000001,0.039,0.5,6.0,117.0,,,6.0,$4.8,5.32,4.63,-0.64,-8.58,7.94,-3.59,-0.36,0.93,0.83,0.85,0.99,20,-0.39,-0.31,0.47600000000000003,93.3,0.376,88.3,,,0.025,81.8,0.12300000000000001,85.2,,,,,,,-3.1,-4.1,,-0.4,-0.7,,,-0.35,-0.58,,-0.96,-0.33,,,0.349,0.68,0.483,0.765,0.883,0.8320000000000001,0.40399999999999997,0.632,0.081,0,0,0,104,119,116,0.152,0.069,4.76,6.38,-0.61,0.031,,0.375,,,0.445,,0.026000000000000002,,,0.12300000000000001,,,,93.2,,88.2,,,93.3,,81.8,,,85.2,,,-4.1,,1.1,,,-7.0,,2.1,,,-7.0,,,10.3,,4.2,,,8.7,,-2.0,,,4.4,,,-0.5,,-2.6,,,-2.6,,-0.4,,,1.5,,,-0.87,,-0.38,,,-0.32,,-0.89,,,0.66,,,0.307,0.665,0.483,0.71,0.888,0.831,0.49200000000000005,21.2,1.1,0.0,0.5,0.5,27 - 27,0.083,0.35200000000000004,0.35700000000000004,0.29100000000000004,0.16899999999999998,0.519,0.312,4.89,0.253,0.12300000000000001,,0.027000000000000003,0.156,0.374,,,,0.319,,,85.4,,82.0,93.7,88.5,,,,93.4,,,-7.0,,2.1,-5.4,1.4,,,,-7.4,,,3.1,,-2.9,8.5,3.0,,,,7.3,,,1.5,,-0.3,-1.7,-2.8,,,,-1.2,,,0.66,,-0.59,-0.58,-0.4,,,,-0.21,,,0.309,0.659,0.483,0.716,0.887,0.8320000000000001,0.49700000000000005,21.2,0.4,69,85,81,112,112,111,105,101,101,69,85,113,98,96,105,88,102,117,104,97,104,87.7,13.9,28,0.07400000000000001,111.0,133,0.35200000000000004,378,0.16,0.24100000000000002,4.8
42,5524,2022,Madison Bumgarner,ARI,32,6,10,0.6,3.83,21,21,0,0,0,0,110.1,477,114,56,47,15,36,0,6,1,0,78,138,146,67,14,673,1214,1887,48,11,6,2,6.36,2.94,2.17,9.3,1.22,0.262,1.36,0.289,0.741,4.61,0.95,0.191,0.39299999999999996,0.41600000000000004,0.096,0.10300000000000001,0.08,0.33299999999999996,6.1,110.1,,,6.1,$5.0,4.81,4.81,-0.56,-8.21,7.65,-0.69,-0.13,0.9,0.82,0.87,0.74,21,-0.35,-0.27,0.32,91.4,0.386,87.7,,,0.17600000000000002,78.6,0.11800000000000001,85.4,,,,,,,-11.0,-6.7,,1.2,6.4,,,-1.83,-0.92,,0.37,2.85,,,0.297,0.7170000000000001,0.47700000000000004,0.763,0.884,0.841,0.42700000000000005,0.612,0.076,0,0,0,92,117,120,0.16399999999999998,0.075,4.75,3.92,-0.78,0.317,,0.386,,,0.002,,0.17600000000000002,,,0.11800000000000001,,,,91.4,,87.6,,,91.3,,78.5,,,85.3,,,5.5,,-0.6,,,9.8,,-4.6,,,8.4,,,8.9,,5.0,,,7.3,,-1.0,,,4.7,,,-9.7,,-5.3,,,-1.3,,2.4,,,6.6,,,-1.63,,-0.73,,,-31.44,,0.71,,,2.96,,,0.25,0.674,0.47600000000000003,0.723,0.878,0.84,0.534,22.5,1.3,0.1,0.6,0.7,32 - 32,0.08800000000000001,0.473,0.317,0.21,0.132,0.479,0.389,4.82,0.27,0.11800000000000001,0.001,0.17600000000000002,0.318,0.386,,,,0.002,,,85.1,63.2,78.3,91.1,87.5,,,,91.1,,,7.7,-2.5,-5.2,4.7,-1.3,,,,8.9,,,3.7,-1.3,-1.9,8.1,4.1,,,,6.5,,,6.6,0.0,2.4,-11.1,-5.3,,,,0.1,,,2.96,-3.65,0.72,-1.85,-0.72,,,,3.49,,,0.248,0.6729999999999999,0.47600000000000003,0.7240000000000001,0.877,0.84,0.537,22.5,0.1,74,92,80,111,113,108,106,99,103,73,91,94,90,115,89,116,91,86,77,91,130,90.1,16.4,29,0.081,113.3,154,0.431,357,0.165,0.24100000000000002,5.0
38,19316,2022,Eric Lauer,MIL,27,7,3,0.5,3.75,19,19,0,0,0,0,105.2,440,91,50,44,20,37,0,2,2,2,107,94,134,60,9,640,1155,1795,60,4,4,0,9.11,3.15,2.89,7.75,1.7,0.227,1.21,0.259,0.784,4.66,0.7,0.20800000000000002,0.326,0.465,0.067,0.149,0.043,0.0,5.0,105.2,,,5.0,$4.0,5.02,4.08,-0.22,-8.0,7.78,1.89,0.19,1.0,0.97,0.88,1.1,19,-0.07,-0.15,0.42700000000000005,93.4,0.179,87.6,0.184,90.5,0.179,78.4,0.031,87.2,,,,,,,0.2,7.5,-6.0,-4.2,-0.8,,,0.03,2.32,-1.81,-1.31,-1.34,,,0.314,0.679,0.47,0.7040000000000001,0.8440000000000001,0.79,0.426,0.618,0.099,0,0,0,91,116,102,0.243,0.084,3.97,5.11,-0.91,0.43200000000000005,,0.12300000000000001,,,,0.23399999999999999,0.18100000000000002,,,0.031,,,,93.4,,90.8,,,,88.0,78.4,,,87.1,,,6.2,,2.3,,,,-0.7,-3.2,,,8.7,,,9.9,,6.9,,,,4.0,-4.8,,,5.2,,,1.1,,-8.1,,,,8.4,-3.7,,,0.7,,,0.14,,-3.67,,,,2.0,-1.16,,,1.35,,,0.298,0.633,0.47100000000000003,0.6629999999999999,0.848,0.792,0.517,21.8,1.6,0.7,0.3,1.1,27 - 27,0.159,0.36,0.40399999999999997,0.23600000000000002,0.185,0.469,0.34600000000000003,3.97,0.373,0.032,,0.177,0.431,0.188,,,,,0.17300000000000001,,87.2,,78.3,93.4,90.2,,,,,87.5,,8.1,,-3.6,5.7,0.8,,,,,-1.3,,4.3,,-5.6,9.0,5.7,,,,,2.3,,-0.7,,-4.4,1.9,-3.4,,,,,5.9,,-1.29,,-1.4,0.25,-1.02,,,,,1.9,,0.285,0.643,0.47100000000000003,0.654,0.848,0.792,0.519,21.8,0.7,106,99,107,92,157,94,94,88,110,108,101,103,75,128,129,88,116,97,108,89,116,88.6,18.3,27,0.092,116.0,116,0.395,294,0.171,0.27,4.02
62,22182,2022,Hunter Greene,CIN,22,4,12,0.5,5.26,20,20,1,1,0,0,102.2,441,92,61,60,23,41,0,7,3,0,127,74,133,58,14,687,1154,1841,46,6,1,1,11.13,3.59,3.1,8.06,2.02,0.234,1.3,0.284,0.733,4.96,0.56,0.21899999999999997,0.27899999999999997,0.502,0.105,0.17300000000000001,0.081,1.0,5.1,102.2,,,5.1,$4.2,5.42,3.96,-0.25,-7.9,7.65,-4.37,-0.4,0.99,0.95,0.87,1.21,19,-0.31,0.06,0.526,98.8,0.423,88.0,,,,,0.052000000000000005,89.8,,,,,,,-12.9,3.0,,,-1.4,,,-1.33,0.39,,,-1.49,,,0.311,0.728,0.48200000000000004,0.574,0.8109999999999999,0.72,0.41,0.624,0.135,0,0,0,123,119,100,0.28800000000000003,0.09300000000000001,3.62,4.03,0.3,0.526,,,,,,0.423,,,,0.052000000000000005,,,,98.7,,,,,,88.0,,,,89.7,,,-7.3,,,,,,1.9,,,,-6.9,,,9.4,,,,,,2.1,,,,7.7,,,-13.2,,,,,,3.6,,,,-1.4,,,-1.37,,,,,,0.47,,,,-1.49,,,0.28,0.687,0.48200000000000004,0.546,0.7909999999999999,0.7190000000000001,0.496,21.9,0.6,0.2,-0.1,0.0,22 - 22,0.195,0.402,0.331,0.267,0.139,0.53,0.331,3.54,0.433,0.052000000000000005,,,0.526,,,,,,0.423,,89.8,,,98.8,,,,,,88.0,,-6.2,,,-6.5,,,,,,2.7,,6.5,,,8.5,,,,,,1.1,,-1.4,,,-13.1,,,,,,3.6,,-1.49,,,-1.36,,,,,,0.47,,0.281,0.68,0.48200000000000004,0.521,0.8,0.7190000000000001,0.503,21.9,0.1,130,113,115,96,186,97,101,97,102,128,112,108,64,138,149,99,95,110,81,100,110,89.7,20.7,27,0.102,113.6,107,0.402,266,0.14400000000000002,0.27899999999999997,4.34
45,15467,2022,Marco Gonzales,SEA,30,6,11,-0.2,3.95,21,21,0,0,0,0,118.1,511,125,62,52,20,39,1,4,0,0,65,174,148,79,19,658,1207,1865,60,16,2,1,4.94,2.97,1.67,9.51,1.52,0.267,1.39,0.274,0.757,5.3,1.18,0.19699999999999998,0.434,0.369,0.128,0.135,0.092,0.5,-1.6,118.1,,,-1.6,($1.2),5.29,4.96,-0.55,-8.72,8.17,-8.46,-0.93,0.93,0.88,0.87,1.1,21,-1.65,1.06,0.37200000000000005,88.1,,,0.165,86.0,0.129,76.3,0.33399999999999996,79.5,,,,,0.002,,-4.9,,-6.0,1.2,-1.5,,,-0.71,,-1.96,0.48,-0.23,,,0.341,0.7390000000000001,0.496,0.794,0.8809999999999999,0.8440000000000001,0.39,0.601,0.077,0,0,0,106,137,125,0.127,0.076,5.14,4.56,-1.35,0.369,,0.16699999999999998,,,,,0.129,,,0.33399999999999996,,,,88.1,,86.0,,,,,76.2,,,79.4,,,7.8,,2.4,,,,,-2.8,,,10.7,,,8.3,,6.7,,,,,-7.7,,,3.9,,,-4.2,,-6.5,,,,,1.3,,,-1.3,,,-0.61,,-2.09,,,,,0.54,,,-0.2,,,0.306,0.6920000000000001,0.49700000000000005,0.765,0.879,0.843,0.493,21.5,0.7,0.4,0.4,0.8,30 - 30,0.051,0.467,0.32,0.213,0.171,0.531,0.298,5.27,0.243,0.33399999999999996,,0.129,0.25,0.168,,,,0.11900000000000001,,,79.4,,76.3,88.4,86.1,,,,87.6,,,10.0,,-3.4,6.7,1.6,,,,8.0,,,2.9,,-8.4,8.4,6.0,,,,5.5,,,-1.7,,1.4,-3.6,-6.3,,,,-0.8,,,-0.27,,0.58,-0.77,-2.01,,,,-0.36,,,0.3,0.6990000000000001,0.49700000000000005,0.763,0.88,0.8440000000000001,0.49200000000000005,21.5,-0.2,59,96,61,116,138,112,111,96,104,58,94,99,103,97,120,116,91,86,105,99,99,88.0,14.4,31,0.077,111.1,147,0.365,403,0.149,0.226,5.0
